"Iteration","Chain","Parameter","value","group"
5319,3,"mu_logMratio",-0.981169953680992,"bio_T2_att_post"
5320,3,"mu_logMratio",-0.683669307150184,"bio_T2_att_post"
5321,3,"mu_logMratio",-0.485586153395128,"bio_T2_att_post"
5322,3,"mu_logMratio",-0.485314861845432,"bio_T2_att_post"
5323,3,"mu_logMratio",-1.16375654428994,"bio_T2_att_post"
5324,3,"mu_logMratio",-1.19502826852378,"bio_T2_att_post"
5325,3,"mu_logMratio",-1.71843681770363,"bio_T2_att_post"
5326,3,"mu_logMratio",-1.44022567836319,"bio_T2_att_post"
5327,3,"mu_logMratio",-1.39195967459336,"bio_T2_att_post"
5328,3,"mu_logMratio",-0.956757642288229,"bio_T2_att_post"
5329,3,"mu_logMratio",-1.41704392946741,"bio_T2_att_post"
5330,3,"mu_logMratio",-1.47525803954667,"bio_T2_att_post"
5331,3,"mu_logMratio",-1.48546252404063,"bio_T2_att_post"
5332,3,"mu_logMratio",-0.659047137994663,"bio_T2_att_post"
5333,3,"mu_logMratio",-0.472896786309234,"bio_T2_att_post"
5334,3,"mu_logMratio",-0.383272362818315,"bio_T2_att_post"
5335,3,"mu_logMratio",-0.362254234455905,"bio_T2_att_post"
5336,3,"mu_logMratio",-0.258139367007704,"bio_T2_att_post"
5337,3,"mu_logMratio",-0.120057916272404,"bio_T2_att_post"
5338,3,"mu_logMratio",-0.328784278389516,"bio_T2_att_post"
5339,3,"mu_logMratio",-0.319127874309717,"bio_T2_att_post"
5340,3,"mu_logMratio",-0.565532006485186,"bio_T2_att_post"
5341,3,"mu_logMratio",-0.700204454415543,"bio_T2_att_post"
5342,3,"mu_logMratio",-0.613212547313463,"bio_T2_att_post"
5343,3,"mu_logMratio",-0.726863248082826,"bio_T2_att_post"
5344,3,"mu_logMratio",-0.593996964836757,"bio_T2_att_post"
5345,3,"mu_logMratio",-0.560108537823645,"bio_T2_att_post"
5346,3,"mu_logMratio",-1.01061308921592,"bio_T2_att_post"
5347,3,"mu_logMratio",-1.15376869828466,"bio_T2_att_post"
5348,3,"mu_logMratio",-0.964882202817219,"bio_T2_att_post"
5349,3,"mu_logMratio",-0.849167516770124,"bio_T2_att_post"
5350,3,"mu_logMratio",-0.613104941979043,"bio_T2_att_post"
5351,3,"mu_logMratio",-0.67453913345546,"bio_T2_att_post"
5352,3,"mu_logMratio",-0.587016730090454,"bio_T2_att_post"
5353,3,"mu_logMratio",-0.676008251124105,"bio_T2_att_post"
5354,3,"mu_logMratio",-0.771939246168469,"bio_T2_att_post"
5355,3,"mu_logMratio",-0.642125515101552,"bio_T2_att_post"
5356,3,"mu_logMratio",-0.386056337755294,"bio_T2_att_post"
5357,3,"mu_logMratio",-0.201119714037647,"bio_T2_att_post"
5358,3,"mu_logMratio",-0.134684257232404,"bio_T2_att_post"
5359,3,"mu_logMratio",-0.164960169389522,"bio_T2_att_post"
5360,3,"mu_logMratio",-1.27605445791571,"bio_T2_att_post"
5361,3,"mu_logMratio",-1.05559976439032,"bio_T2_att_post"
5362,3,"mu_logMratio",-1.34371985857813,"bio_T2_att_post"
5363,3,"mu_logMratio",-2.33275371025156,"bio_T2_att_post"
5364,3,"mu_logMratio",-2.42427114313351,"bio_T2_att_post"
5365,3,"mu_logMratio",-1.50058371379658,"bio_T2_att_post"
5366,3,"mu_logMratio",-1.1661988104303,"bio_T2_att_post"
5367,3,"mu_logMratio",-1.13464094229103,"bio_T2_att_post"
5368,3,"mu_logMratio",-1.28914169285998,"bio_T2_att_post"
5369,3,"mu_logMratio",-1.12858242081605,"bio_T2_att_post"
5370,3,"mu_logMratio",-0.930999391088162,"bio_T2_att_post"
5371,3,"mu_logMratio",-0.833762232762146,"bio_T2_att_post"
5372,3,"mu_logMratio",-1.49239368960217,"bio_T2_att_post"
5373,3,"mu_logMratio",-1.23534070058076,"bio_T2_att_post"
5374,3,"mu_logMratio",-0.505766181854911,"bio_T2_att_post"
5375,3,"mu_logMratio",-0.688369833286816,"bio_T2_att_post"
5376,3,"mu_logMratio",-0.965627215685432,"bio_T2_att_post"
5377,3,"mu_logMratio",-0.836226677868074,"bio_T2_att_post"
5378,3,"mu_logMratio",-0.877733535293503,"bio_T2_att_post"
5379,3,"mu_logMratio",-0.770555506558033,"bio_T2_att_post"
5380,3,"mu_logMratio",-1.02532826297739,"bio_T2_att_post"
5381,3,"mu_logMratio",-0.595429609060849,"bio_T2_att_post"
5382,3,"mu_logMratio",-1.3968918343592,"bio_T2_att_post"
5383,3,"mu_logMratio",-1.15670735317627,"bio_T2_att_post"
5384,3,"mu_logMratio",-0.699919420082109,"bio_T2_att_post"
5385,3,"mu_logMratio",-0.851193652531828,"bio_T2_att_post"
5386,3,"mu_logMratio",-1.66552460204318,"bio_T2_att_post"
5387,3,"mu_logMratio",-2.13243816104509,"bio_T2_att_post"
5388,3,"mu_logMratio",-2.40327312165151,"bio_T2_att_post"
5389,3,"mu_logMratio",-1.88147973261009,"bio_T2_att_post"
5390,3,"mu_logMratio",-1.82094559122572,"bio_T2_att_post"
5391,3,"mu_logMratio",-1.84917645110038,"bio_T2_att_post"
5392,3,"mu_logMratio",-2.08579302326704,"bio_T2_att_post"
5393,3,"mu_logMratio",-2.25900600254163,"bio_T2_att_post"
5394,3,"mu_logMratio",-1.61979045433547,"bio_T2_att_post"
5395,3,"mu_logMratio",-2.5311646960641,"bio_T2_att_post"
5396,3,"mu_logMratio",-2.91190072505417,"bio_T2_att_post"
5397,3,"mu_logMratio",-2.55420455872596,"bio_T2_att_post"
5398,3,"mu_logMratio",-2.54437153912361,"bio_T2_att_post"
5399,3,"mu_logMratio",-1.97805414543921,"bio_T2_att_post"
5400,3,"mu_logMratio",-2.0228315724598,"bio_T2_att_post"
5401,3,"mu_logMratio",-1.96165729120207,"bio_T2_att_post"
5402,3,"mu_logMratio",-1.91241794911784,"bio_T2_att_post"
5403,3,"mu_logMratio",-1.26542239113026,"bio_T2_att_post"
5404,3,"mu_logMratio",-0.797490375763249,"bio_T2_att_post"
5405,3,"mu_logMratio",-0.939084670479792,"bio_T2_att_post"
5406,3,"mu_logMratio",-1.55125972185619,"bio_T2_att_post"
5407,3,"mu_logMratio",-1.80446871528191,"bio_T2_att_post"
5408,3,"mu_logMratio",-1.80809014561273,"bio_T2_att_post"
5409,3,"mu_logMratio",-1.88546174983822,"bio_T2_att_post"
5410,3,"mu_logMratio",-1.46631714904137,"bio_T2_att_post"
5411,3,"mu_logMratio",-1.57345510459884,"bio_T2_att_post"
5412,3,"mu_logMratio",-1.38666957129804,"bio_T2_att_post"
5413,3,"mu_logMratio",-0.91938620460762,"bio_T2_att_post"
5414,3,"mu_logMratio",-0.867423676221193,"bio_T2_att_post"
5415,3,"mu_logMratio",-0.950348730070375,"bio_T2_att_post"
5416,3,"mu_logMratio",-0.899307438074798,"bio_T2_att_post"
5417,3,"mu_logMratio",-0.748224026376593,"bio_T2_att_post"
5418,3,"mu_logMratio",-0.747518598238369,"bio_T2_att_post"
5419,3,"mu_logMratio",-0.941096211102468,"bio_T2_att_post"
5420,3,"mu_logMratio",-0.675214257686555,"bio_T2_att_post"
5421,3,"mu_logMratio",-0.882140884281002,"bio_T2_att_post"
5422,3,"mu_logMratio",-1.62405030361346,"bio_T2_att_post"
5423,3,"mu_logMratio",-1.38205276605315,"bio_T2_att_post"
5424,3,"mu_logMratio",-1.43479753131482,"bio_T2_att_post"
5425,3,"mu_logMratio",-1.09574076458302,"bio_T2_att_post"
5426,3,"mu_logMratio",-0.787523314898315,"bio_T2_att_post"
5427,3,"mu_logMratio",-1.04376845504957,"bio_T2_att_post"
5428,3,"mu_logMratio",-0.982274145373646,"bio_T2_att_post"
5429,3,"mu_logMratio",-0.978465117729977,"bio_T2_att_post"
5430,3,"mu_logMratio",-0.999022962986935,"bio_T2_att_post"
5431,3,"mu_logMratio",-0.77243987904985,"bio_T2_att_post"
5432,3,"mu_logMratio",-0.901373191702734,"bio_T2_att_post"
5433,3,"mu_logMratio",-1.26339334509737,"bio_T2_att_post"
5434,3,"mu_logMratio",-0.671480475521633,"bio_T2_att_post"
5435,3,"mu_logMratio",-1.03028121302518,"bio_T2_att_post"
5436,3,"mu_logMratio",-1.15666686944861,"bio_T2_att_post"
5437,3,"mu_logMratio",-0.809477765120899,"bio_T2_att_post"
5438,3,"mu_logMratio",-0.811891865854133,"bio_T2_att_post"
5439,3,"mu_logMratio",-0.74921546129848,"bio_T2_att_post"
5440,3,"mu_logMratio",-1.20764632460733,"bio_T2_att_post"
5441,3,"mu_logMratio",-1.20899080620476,"bio_T2_att_post"
5442,3,"mu_logMratio",-0.766068529000251,"bio_T2_att_post"
5443,3,"mu_logMratio",-1.31363396555877,"bio_T2_att_post"
5444,3,"mu_logMratio",-1.63252130546627,"bio_T2_att_post"
5445,3,"mu_logMratio",-2.4595503896623,"bio_T2_att_post"
5446,3,"mu_logMratio",-1.92261789003943,"bio_T2_att_post"
5447,3,"mu_logMratio",-2.2374349843454,"bio_T2_att_post"
5448,3,"mu_logMratio",-2.12546229475411,"bio_T2_att_post"
5449,3,"mu_logMratio",-1.35710651808223,"bio_T2_att_post"
5450,3,"mu_logMratio",-1.49569567425891,"bio_T2_att_post"
5451,3,"mu_logMratio",-1.70203129470937,"bio_T2_att_post"
5452,3,"mu_logMratio",-1.70244249387211,"bio_T2_att_post"
5453,3,"mu_logMratio",-2.07717369294104,"bio_T2_att_post"
5454,3,"mu_logMratio",-1.95089177947931,"bio_T2_att_post"
5455,3,"mu_logMratio",-1.71388791825229,"bio_T2_att_post"
5456,3,"mu_logMratio",-1.81943377034095,"bio_T2_att_post"
5457,3,"mu_logMratio",-1.34045719169644,"bio_T2_att_post"
5458,3,"mu_logMratio",-2.0036513001319,"bio_T2_att_post"
5459,3,"mu_logMratio",-2.05248891143682,"bio_T2_att_post"
5460,3,"mu_logMratio",-2.18518528279514,"bio_T2_att_post"
5461,3,"mu_logMratio",-1.68167036578948,"bio_T2_att_post"
5462,3,"mu_logMratio",-2.25891524107908,"bio_T2_att_post"
5463,3,"mu_logMratio",-1.22287099330977,"bio_T2_att_post"
5464,3,"mu_logMratio",-1.01992916466619,"bio_T2_att_post"
5465,3,"mu_logMratio",-1.11584871514562,"bio_T2_att_post"
5466,3,"mu_logMratio",-0.993609727219483,"bio_T2_att_post"
5467,3,"mu_logMratio",-0.767191895520341,"bio_T2_att_post"
5468,3,"mu_logMratio",-0.949406753749909,"bio_T2_att_post"
5469,3,"mu_logMratio",-0.964881817188485,"bio_T2_att_post"
5470,3,"mu_logMratio",-1.64966171117574,"bio_T2_att_post"
5471,3,"mu_logMratio",-1.35295535195218,"bio_T2_att_post"
5472,3,"mu_logMratio",-1.56759354669233,"bio_T2_att_post"
5473,3,"mu_logMratio",-1.27592615222836,"bio_T2_att_post"
5474,3,"mu_logMratio",-1.31140053873112,"bio_T2_att_post"
5475,3,"mu_logMratio",-1.54462389238675,"bio_T2_att_post"
5476,3,"mu_logMratio",-1.46633894164198,"bio_T2_att_post"
5477,3,"mu_logMratio",-1.60186679445065,"bio_T2_att_post"
5478,3,"mu_logMratio",-1.66975793291099,"bio_T2_att_post"
5479,3,"mu_logMratio",-1.53150846374852,"bio_T2_att_post"
5480,3,"mu_logMratio",-1.49516681519045,"bio_T2_att_post"
5481,3,"mu_logMratio",-1.34548984787406,"bio_T2_att_post"
5482,3,"mu_logMratio",-1.24946183956354,"bio_T2_att_post"
5483,3,"mu_logMratio",-1.2965312777878,"bio_T2_att_post"
5484,3,"mu_logMratio",-1.23777531593142,"bio_T2_att_post"
5485,3,"mu_logMratio",-1.13344222494975,"bio_T2_att_post"
5486,3,"mu_logMratio",-1.39783949750067,"bio_T2_att_post"
5487,3,"mu_logMratio",-1.70128804373369,"bio_T2_att_post"
5488,3,"mu_logMratio",-1.40173023114609,"bio_T2_att_post"
5489,3,"mu_logMratio",-1.18356311577133,"bio_T2_att_post"
5490,3,"mu_logMratio",-0.986985494652907,"bio_T2_att_post"
5491,3,"mu_logMratio",-1.11544681665323,"bio_T2_att_post"
5492,3,"mu_logMratio",-0.875108095766033,"bio_T2_att_post"
5493,3,"mu_logMratio",-0.799184668338549,"bio_T2_att_post"
5494,3,"mu_logMratio",-0.96395880942037,"bio_T2_att_post"
5495,3,"mu_logMratio",-0.508981325492821,"bio_T2_att_post"
5496,3,"mu_logMratio",-0.84395434328426,"bio_T2_att_post"
5497,3,"mu_logMratio",-1.76822760199289,"bio_T2_att_post"
5498,3,"mu_logMratio",-1.56388521134529,"bio_T2_att_post"
5499,3,"mu_logMratio",-1.38649957668533,"bio_T2_att_post"
5500,3,"mu_logMratio",-1.23257559823528,"bio_T2_att_post"
5501,3,"mu_logMratio",-0.383859935522791,"bio_T2_att_post"
5502,3,"mu_logMratio",-0.359613242712978,"bio_T2_att_post"
5503,3,"mu_logMratio",-0.445150718762152,"bio_T2_att_post"
5504,3,"mu_logMratio",-0.447627862435989,"bio_T2_att_post"
5505,3,"mu_logMratio",-1.39105556919918,"bio_T2_att_post"
5506,3,"mu_logMratio",-1.11711789524389,"bio_T2_att_post"
5507,3,"mu_logMratio",-1.24762718454551,"bio_T2_att_post"
5508,3,"mu_logMratio",-1.15527306926239,"bio_T2_att_post"
5509,3,"mu_logMratio",-1.79169392768724,"bio_T2_att_post"
5510,3,"mu_logMratio",-2.57075990328554,"bio_T2_att_post"
5511,3,"mu_logMratio",-1.92937546181179,"bio_T2_att_post"
5512,3,"mu_logMratio",-1.52693799277143,"bio_T2_att_post"
5513,3,"mu_logMratio",-0.831533224194381,"bio_T2_att_post"
5514,3,"mu_logMratio",-1.04707762183221,"bio_T2_att_post"
5515,3,"mu_logMratio",-0.414248562958502,"bio_T2_att_post"
5516,3,"mu_logMratio",-0.485358607379349,"bio_T2_att_post"
5517,3,"mu_logMratio",-0.611493608495482,"bio_T2_att_post"
5518,3,"mu_logMratio",-1.85768654732904,"bio_T2_att_post"
5519,3,"mu_logMratio",-1.21972563567507,"bio_T2_att_post"
5520,3,"mu_logMratio",-1.39356165571096,"bio_T2_att_post"
5521,3,"mu_logMratio",-1.03721313275427,"bio_T2_att_post"
5522,3,"mu_logMratio",-0.872544528888167,"bio_T2_att_post"
5523,3,"mu_logMratio",-0.797500659174555,"bio_T2_att_post"
5524,3,"mu_logMratio",-1.21084058731257,"bio_T2_att_post"
5525,3,"mu_logMratio",-1.3024663368409,"bio_T2_att_post"
5526,3,"mu_logMratio",-1.30874142438692,"bio_T2_att_post"
5527,3,"mu_logMratio",-1.07964490812056,"bio_T2_att_post"
5528,3,"mu_logMratio",-0.884163865567128,"bio_T2_att_post"
5529,3,"mu_logMratio",-0.926218543917074,"bio_T2_att_post"
5530,3,"mu_logMratio",-0.28936690212416,"bio_T2_att_post"
5531,3,"mu_logMratio",-0.928697294861105,"bio_T2_att_post"
5532,3,"mu_logMratio",-0.676026184992213,"bio_T2_att_post"
5533,3,"mu_logMratio",-1.387653499565,"bio_T2_att_post"
5534,3,"mu_logMratio",-1.37968473728896,"bio_T2_att_post"
5535,3,"mu_logMratio",-1.34432443394109,"bio_T2_att_post"
5536,3,"mu_logMratio",-1.17298638765472,"bio_T2_att_post"
5537,3,"mu_logMratio",-0.813148639363864,"bio_T2_att_post"
5538,3,"mu_logMratio",-1.17817858775107,"bio_T2_att_post"
5539,3,"mu_logMratio",-1.65296611196228,"bio_T2_att_post"
5540,3,"mu_logMratio",-1.44915460605346,"bio_T2_att_post"
5541,3,"mu_logMratio",-1.26889967075723,"bio_T2_att_post"
5542,3,"mu_logMratio",-1.38099126672201,"bio_T2_att_post"
5543,3,"mu_logMratio",-1.15927129914055,"bio_T2_att_post"
5544,3,"mu_logMratio",-1.97191531320176,"bio_T2_att_post"
5545,3,"mu_logMratio",-0.919394273522687,"bio_T2_att_post"
5546,3,"mu_logMratio",-1.01906366917435,"bio_T2_att_post"
5547,3,"mu_logMratio",-1.13469868644585,"bio_T2_att_post"
5548,3,"mu_logMratio",-0.900585296437054,"bio_T2_att_post"
5549,3,"mu_logMratio",-0.844301498853246,"bio_T2_att_post"
5550,3,"mu_logMratio",-1.3448658034488,"bio_T2_att_post"
5551,3,"mu_logMratio",-1.95902924987889,"bio_T2_att_post"
5552,3,"mu_logMratio",-1.328904384722,"bio_T2_att_post"
5553,3,"mu_logMratio",-1.00643965629836,"bio_T2_att_post"
5554,3,"mu_logMratio",-1.48218868334883,"bio_T2_att_post"
5555,3,"mu_logMratio",-1.43957619860081,"bio_T2_att_post"
5556,3,"mu_logMratio",-1.51561819328193,"bio_T2_att_post"
5557,3,"mu_logMratio",-1.72016801134398,"bio_T2_att_post"
5558,3,"mu_logMratio",-0.729251735562128,"bio_T2_att_post"
5559,3,"mu_logMratio",-0.704713497946267,"bio_T2_att_post"
5560,3,"mu_logMratio",-1.21455478986671,"bio_T2_att_post"
5561,3,"mu_logMratio",-0.765806595903613,"bio_T2_att_post"
5562,3,"mu_logMratio",-1.19400154169141,"bio_T2_att_post"
5563,3,"mu_logMratio",-1.18826377117682,"bio_T2_att_post"
5564,3,"mu_logMratio",-1.47770527095903,"bio_T2_att_post"
5565,3,"mu_logMratio",-1.45961462493291,"bio_T2_att_post"
5566,3,"mu_logMratio",-1.3453168169959,"bio_T2_att_post"
5567,3,"mu_logMratio",-1.4022323392305,"bio_T2_att_post"
5568,3,"mu_logMratio",-1.54238723765765,"bio_T2_att_post"
5569,3,"mu_logMratio",-1.20025592068091,"bio_T2_att_post"
5570,3,"mu_logMratio",-1.07242624776552,"bio_T2_att_post"
5571,3,"mu_logMratio",-0.95295165471167,"bio_T2_att_post"
5572,3,"mu_logMratio",-0.994044037643577,"bio_T2_att_post"
5573,3,"mu_logMratio",-1.20802905395617,"bio_T2_att_post"
5574,3,"mu_logMratio",-1.36937523437176,"bio_T2_att_post"
5575,3,"mu_logMratio",-0.805032673678829,"bio_T2_att_post"
5576,3,"mu_logMratio",-0.95450461596883,"bio_T2_att_post"
5577,3,"mu_logMratio",-1.59995988253733,"bio_T2_att_post"
5578,3,"mu_logMratio",-1.14100571706197,"bio_T2_att_post"
5579,3,"mu_logMratio",-1.37321084209233,"bio_T2_att_post"
5580,3,"mu_logMratio",-1.29088721394508,"bio_T2_att_post"
5581,3,"mu_logMratio",-1.15838055418592,"bio_T2_att_post"
5582,3,"mu_logMratio",-0.718047441458838,"bio_T2_att_post"
5583,3,"mu_logMratio",-0.730611053009609,"bio_T2_att_post"
5584,3,"mu_logMratio",-0.499931769398822,"bio_T2_att_post"
5585,3,"mu_logMratio",-0.478567143866183,"bio_T2_att_post"
5586,3,"mu_logMratio",-0.764399169128794,"bio_T2_att_post"
5587,3,"mu_logMratio",-1.00099789641141,"bio_T2_att_post"
5588,3,"mu_logMratio",-1.07200781968187,"bio_T2_att_post"
5589,3,"mu_logMratio",-0.861440623655504,"bio_T2_att_post"
5590,3,"mu_logMratio",-1.45496758449975,"bio_T2_att_post"
5591,3,"mu_logMratio",-1.17777641963268,"bio_T2_att_post"
5592,3,"mu_logMratio",-1.67556559289557,"bio_T2_att_post"
5593,3,"mu_logMratio",-0.831790934702712,"bio_T2_att_post"
5594,3,"mu_logMratio",-0.893881986399453,"bio_T2_att_post"
5595,3,"mu_logMratio",-1.89041983812822,"bio_T2_att_post"
5596,3,"mu_logMratio",-1.77968855796732,"bio_T2_att_post"
5597,3,"mu_logMratio",-1.58245207708438,"bio_T2_att_post"
5598,3,"mu_logMratio",-1.32043577000129,"bio_T2_att_post"
5599,3,"mu_logMratio",-1.24709901452908,"bio_T2_att_post"
5600,3,"mu_logMratio",-1.49525208557738,"bio_T2_att_post"
5601,3,"mu_logMratio",-1.52013873969591,"bio_T2_att_post"
5602,3,"mu_logMratio",-1.35207085532537,"bio_T2_att_post"
5603,3,"mu_logMratio",-0.826101081396647,"bio_T2_att_post"
5604,3,"mu_logMratio",-0.704536832634217,"bio_T2_att_post"
5605,3,"mu_logMratio",-1.12951103517389,"bio_T2_att_post"
5606,3,"mu_logMratio",-1.10990886964393,"bio_T2_att_post"
5607,3,"mu_logMratio",-0.839008043068589,"bio_T2_att_post"
5608,3,"mu_logMratio",-0.941924214208993,"bio_T2_att_post"
5609,3,"mu_logMratio",-0.577425247418354,"bio_T2_att_post"
5610,3,"mu_logMratio",-0.663120980067252,"bio_T2_att_post"
5611,3,"mu_logMratio",-1.195272631086,"bio_T2_att_post"
5612,3,"mu_logMratio",-0.950995676186976,"bio_T2_att_post"
5613,3,"mu_logMratio",-0.47979130122009,"bio_T2_att_post"
5614,3,"mu_logMratio",-1.18904605221375,"bio_T2_att_post"
5615,3,"mu_logMratio",-1.29968400144304,"bio_T2_att_post"
5616,3,"mu_logMratio",-1.55780474625897,"bio_T2_att_post"
5617,3,"mu_logMratio",-1.23692421098373,"bio_T2_att_post"
5618,3,"mu_logMratio",-1.19564367848105,"bio_T2_att_post"
5619,3,"mu_logMratio",-1.09484012947511,"bio_T2_att_post"
5620,3,"mu_logMratio",-0.825945071506294,"bio_T2_att_post"
5621,3,"mu_logMratio",-0.663502868360972,"bio_T2_att_post"
5622,3,"mu_logMratio",-0.732872689880476,"bio_T2_att_post"
5623,3,"mu_logMratio",-1.05906655296106,"bio_T2_att_post"
5624,3,"mu_logMratio",-0.600417096817595,"bio_T2_att_post"
5625,3,"mu_logMratio",-1.10931784451289,"bio_T2_att_post"
5626,3,"mu_logMratio",-0.973681930017059,"bio_T2_att_post"
5627,3,"mu_logMratio",-1.01117792549968,"bio_T2_att_post"
5628,3,"mu_logMratio",-1.02114218155632,"bio_T2_att_post"
5629,3,"mu_logMratio",-1.59476702225349,"bio_T2_att_post"
5630,3,"mu_logMratio",-1.60132762895102,"bio_T2_att_post"
5631,3,"mu_logMratio",-1.64741734334656,"bio_T2_att_post"
5632,3,"mu_logMratio",-1.96874096730347,"bio_T2_att_post"
5633,3,"mu_logMratio",-1.85333863065196,"bio_T2_att_post"
5634,3,"mu_logMratio",-2.05149733920768,"bio_T2_att_post"
5635,3,"mu_logMratio",-1.37952595861125,"bio_T2_att_post"
5636,3,"mu_logMratio",-0.965705137391926,"bio_T2_att_post"
5637,3,"mu_logMratio",-1.37395404555322,"bio_T2_att_post"
5638,3,"mu_logMratio",-1.11859793857116,"bio_T2_att_post"
5639,3,"mu_logMratio",-0.665373828178701,"bio_T2_att_post"
5640,3,"mu_logMratio",-0.787139825932436,"bio_T2_att_post"
5641,3,"mu_logMratio",-0.869297516269196,"bio_T2_att_post"
5642,3,"mu_logMratio",-1.32729146381324,"bio_T2_att_post"
5643,3,"mu_logMratio",-1.70649813397686,"bio_T2_att_post"
5644,3,"mu_logMratio",-1.82330682431889,"bio_T2_att_post"
5645,3,"mu_logMratio",-1.05494189836978,"bio_T2_att_post"
5646,3,"mu_logMratio",-0.799189850793083,"bio_T2_att_post"
5647,3,"mu_logMratio",-0.718544732487313,"bio_T2_att_post"
5648,3,"mu_logMratio",-0.93040425705582,"bio_T2_att_post"
5649,3,"mu_logMratio",-0.835266377949674,"bio_T2_att_post"
5650,3,"mu_logMratio",-0.464420064966287,"bio_T2_att_post"
5651,3,"mu_logMratio",-0.441335274980251,"bio_T2_att_post"
5652,3,"mu_logMratio",-1.34364087316344,"bio_T2_att_post"
5653,3,"mu_logMratio",-1.4357191850918,"bio_T2_att_post"
5654,3,"mu_logMratio",-1.09535626878982,"bio_T2_att_post"
5655,3,"mu_logMratio",-1.08709514899871,"bio_T2_att_post"
5656,3,"mu_logMratio",-1.07968643360611,"bio_T2_att_post"
5657,3,"mu_logMratio",-1.31109027639056,"bio_T2_att_post"
5658,3,"mu_logMratio",-1.363852851148,"bio_T2_att_post"
5659,3,"mu_logMratio",-1.22612911935612,"bio_T2_att_post"
5660,3,"mu_logMratio",-0.686623424366225,"bio_T2_att_post"
5661,3,"mu_logMratio",-0.662837235093613,"bio_T2_att_post"
5662,3,"mu_logMratio",-1.09159600197528,"bio_T2_att_post"
5663,3,"mu_logMratio",-0.723733943545287,"bio_T2_att_post"
5664,3,"mu_logMratio",-0.789793639119507,"bio_T2_att_post"
5665,3,"mu_logMratio",-0.807144995129385,"bio_T2_att_post"
5666,3,"mu_logMratio",-1.58448611342256,"bio_T2_att_post"
5667,3,"mu_logMratio",-1.66263129080694,"bio_T2_att_post"
5668,3,"mu_logMratio",-0.872857094028957,"bio_T2_att_post"
5669,3,"mu_logMratio",-0.517912624632418,"bio_T2_att_post"
5670,3,"mu_logMratio",-0.524866505163569,"bio_T2_att_post"
5671,3,"mu_logMratio",-1.04452969336721,"bio_T2_att_post"
5672,3,"mu_logMratio",-0.874602770590667,"bio_T2_att_post"
5673,3,"mu_logMratio",-1.30135975410261,"bio_T2_att_post"
5674,3,"mu_logMratio",-1.54746895385938,"bio_T2_att_post"
5675,3,"mu_logMratio",-1.84062023963517,"bio_T2_att_post"
5676,3,"mu_logMratio",-1.65213555400715,"bio_T2_att_post"
5677,3,"mu_logMratio",-1.66801822868542,"bio_T2_att_post"
5678,3,"mu_logMratio",-1.12537940288206,"bio_T2_att_post"
5679,3,"mu_logMratio",-2.31120636257236,"bio_T2_att_post"
