"Iteration","Chain","Parameter","value","group"
8385,2,"mu_logMratio",-2.04833167604403,"dots_none_att_post"
8386,2,"mu_logMratio",-2.29791269501236,"dots_none_att_post"
8387,2,"mu_logMratio",-1.64138611574496,"dots_none_att_post"
8388,2,"mu_logMratio",-1.65060115153238,"dots_none_att_post"
8389,2,"mu_logMratio",-1.33744201400393,"dots_none_att_post"
8390,2,"mu_logMratio",-1.35358903016804,"dots_none_att_post"
8391,2,"mu_logMratio",-1.55988078802981,"dots_none_att_post"
8392,2,"mu_logMratio",-2.10499322519138,"dots_none_att_post"
8393,2,"mu_logMratio",-2.0557766493547,"dots_none_att_post"
8394,2,"mu_logMratio",-1.87115890159831,"dots_none_att_post"
8395,2,"mu_logMratio",-2.22532142307149,"dots_none_att_post"
8396,2,"mu_logMratio",-2.21893284644994,"dots_none_att_post"
8397,2,"mu_logMratio",-2.40114900298092,"dots_none_att_post"
8398,2,"mu_logMratio",-2.51969396591955,"dots_none_att_post"
8399,2,"mu_logMratio",-2.62511753974115,"dots_none_att_post"
8400,2,"mu_logMratio",-2.52725337321805,"dots_none_att_post"
8401,2,"mu_logMratio",-2.14957344585009,"dots_none_att_post"
8402,2,"mu_logMratio",-2.27328856736137,"dots_none_att_post"
8403,2,"mu_logMratio",-2.14975300515949,"dots_none_att_post"
8404,2,"mu_logMratio",-2.54055625770474,"dots_none_att_post"
8405,2,"mu_logMratio",-2.46835043008664,"dots_none_att_post"
8406,2,"mu_logMratio",-2.78003841624549,"dots_none_att_post"
8407,2,"mu_logMratio",-3.43577925623907,"dots_none_att_post"
8408,2,"mu_logMratio",-2.16468922216175,"dots_none_att_post"
8409,2,"mu_logMratio",-1.84938556813683,"dots_none_att_post"
8410,2,"mu_logMratio",-1.50217991422527,"dots_none_att_post"
8411,2,"mu_logMratio",-1.54324516951989,"dots_none_att_post"
8412,2,"mu_logMratio",-1.45951268859414,"dots_none_att_post"
8413,2,"mu_logMratio",-1.79510572787312,"dots_none_att_post"
8414,2,"mu_logMratio",-1.86761220411816,"dots_none_att_post"
8415,2,"mu_logMratio",-1.75053990519704,"dots_none_att_post"
8416,2,"mu_logMratio",-1.75979100070012,"dots_none_att_post"
8417,2,"mu_logMratio",-1.88423045474578,"dots_none_att_post"
8418,2,"mu_logMratio",-1.76214803347734,"dots_none_att_post"
8419,2,"mu_logMratio",-1.71720966905884,"dots_none_att_post"
8420,2,"mu_logMratio",-2.14119236885701,"dots_none_att_post"
8421,2,"mu_logMratio",-1.90699200182675,"dots_none_att_post"
8422,2,"mu_logMratio",-2.48979173290882,"dots_none_att_post"
8423,2,"mu_logMratio",-1.98542890882054,"dots_none_att_post"
8424,2,"mu_logMratio",-2.01254432642069,"dots_none_att_post"
8425,2,"mu_logMratio",-1.98222090941324,"dots_none_att_post"
8426,2,"mu_logMratio",-2.60882245247088,"dots_none_att_post"
8427,2,"mu_logMratio",-2.69954908292038,"dots_none_att_post"
8428,2,"mu_logMratio",-2.30028950487527,"dots_none_att_post"
8429,2,"mu_logMratio",-3.51080741696734,"dots_none_att_post"
8430,2,"mu_logMratio",-1.7110618411592,"dots_none_att_post"
8431,2,"mu_logMratio",-2.09820670126302,"dots_none_att_post"
8432,2,"mu_logMratio",-2.7581575501518,"dots_none_att_post"
8433,2,"mu_logMratio",-2.47436007868765,"dots_none_att_post"
8434,2,"mu_logMratio",-2.39536104508616,"dots_none_att_post"
8435,2,"mu_logMratio",-1.68916846859418,"dots_none_att_post"
8436,2,"mu_logMratio",-2.01936216362625,"dots_none_att_post"
8437,2,"mu_logMratio",-1.79502218377974,"dots_none_att_post"
8438,2,"mu_logMratio",-2.21919300347235,"dots_none_att_post"
8439,2,"mu_logMratio",-1.93150596215848,"dots_none_att_post"
8440,2,"mu_logMratio",-1.35113807249376,"dots_none_att_post"
8441,2,"mu_logMratio",-1.93188289939575,"dots_none_att_post"
8442,2,"mu_logMratio",-2.63452053512222,"dots_none_att_post"
8443,2,"mu_logMratio",-2.1268209811643,"dots_none_att_post"
8444,2,"mu_logMratio",-1.77835702019711,"dots_none_att_post"
8445,2,"mu_logMratio",-1.84737748479392,"dots_none_att_post"
8446,2,"mu_logMratio",-1.5472115640644,"dots_none_att_post"
8447,2,"mu_logMratio",-2.418590266105,"dots_none_att_post"
8448,2,"mu_logMratio",-2.20547937932223,"dots_none_att_post"
8449,2,"mu_logMratio",-2.37358485455702,"dots_none_att_post"
8450,2,"mu_logMratio",-2.3629147509135,"dots_none_att_post"
8451,2,"mu_logMratio",-2.28879378379517,"dots_none_att_post"
8452,2,"mu_logMratio",-1.70845335415021,"dots_none_att_post"
8453,2,"mu_logMratio",-1.78091240150891,"dots_none_att_post"
8454,2,"mu_logMratio",-1.80863046427986,"dots_none_att_post"
8455,2,"mu_logMratio",-2.28740198653584,"dots_none_att_post"
8456,2,"mu_logMratio",-2.6485587580572,"dots_none_att_post"
8457,2,"mu_logMratio",-2.84033232928078,"dots_none_att_post"
8458,2,"mu_logMratio",-2.54283715532459,"dots_none_att_post"
8459,2,"mu_logMratio",-2.66626364914261,"dots_none_att_post"
8460,2,"mu_logMratio",-2.63143156980362,"dots_none_att_post"
8461,2,"mu_logMratio",-3.01251879036093,"dots_none_att_post"
8462,2,"mu_logMratio",-3.06521649205852,"dots_none_att_post"
8463,2,"mu_logMratio",-2.78996195575663,"dots_none_att_post"
8464,2,"mu_logMratio",-2.69849751333337,"dots_none_att_post"
8465,2,"mu_logMratio",-2.65608711799943,"dots_none_att_post"
8466,2,"mu_logMratio",-2.89337797139645,"dots_none_att_post"
8467,2,"mu_logMratio",-3.09581518794967,"dots_none_att_post"
8468,2,"mu_logMratio",-2.54286910846304,"dots_none_att_post"
8469,2,"mu_logMratio",-2.68280847431612,"dots_none_att_post"
8470,2,"mu_logMratio",-2.65658717695643,"dots_none_att_post"
8471,2,"mu_logMratio",-1.99703050962688,"dots_none_att_post"
8472,2,"mu_logMratio",-1.88019324406933,"dots_none_att_post"
8473,2,"mu_logMratio",-1.2151986348399,"dots_none_att_post"
8474,2,"mu_logMratio",-1.40959289861473,"dots_none_att_post"
8475,2,"mu_logMratio",-1.80591740061316,"dots_none_att_post"
8476,2,"mu_logMratio",-1.74833769572009,"dots_none_att_post"
8477,2,"mu_logMratio",-1.92075039137921,"dots_none_att_post"
8478,2,"mu_logMratio",-1.90059155431707,"dots_none_att_post"
8479,2,"mu_logMratio",-1.82781019394042,"dots_none_att_post"
8480,2,"mu_logMratio",-2.03749082383422,"dots_none_att_post"
8481,2,"mu_logMratio",-2.1315945719498,"dots_none_att_post"
8482,2,"mu_logMratio",-2.14018239105944,"dots_none_att_post"
8483,2,"mu_logMratio",-1.18651198970585,"dots_none_att_post"
8484,2,"mu_logMratio",-1.81797685755783,"dots_none_att_post"
8485,2,"mu_logMratio",-1.57963302170581,"dots_none_att_post"
8486,2,"mu_logMratio",-1.81594675324152,"dots_none_att_post"
8487,2,"mu_logMratio",-1.65199381697461,"dots_none_att_post"
8488,2,"mu_logMratio",-2.58428068589365,"dots_none_att_post"
8489,2,"mu_logMratio",-2.59967996247348,"dots_none_att_post"
8490,2,"mu_logMratio",-2.60035189735311,"dots_none_att_post"
8491,2,"mu_logMratio",-2.70342386988315,"dots_none_att_post"
8492,2,"mu_logMratio",-2.72374254078575,"dots_none_att_post"
8493,2,"mu_logMratio",-2.34300090093819,"dots_none_att_post"
8494,2,"mu_logMratio",-3.11993626901254,"dots_none_att_post"
8495,2,"mu_logMratio",-1.96695204010564,"dots_none_att_post"
8496,2,"mu_logMratio",-1.39525978683679,"dots_none_att_post"
8497,2,"mu_logMratio",-2.66526928054802,"dots_none_att_post"
8498,2,"mu_logMratio",-2.31603377130639,"dots_none_att_post"
8499,2,"mu_logMratio",-2.07526998951375,"dots_none_att_post"
8500,2,"mu_logMratio",-2.04653913628161,"dots_none_att_post"
8501,2,"mu_logMratio",-2.03909147417185,"dots_none_att_post"
8502,2,"mu_logMratio",-1.9182387048224,"dots_none_att_post"
8503,2,"mu_logMratio",-1.8748391620051,"dots_none_att_post"
8504,2,"mu_logMratio",-1.71394753814439,"dots_none_att_post"
8505,2,"mu_logMratio",-2.32891194583733,"dots_none_att_post"
8506,2,"mu_logMratio",-2.28838182432169,"dots_none_att_post"
8507,2,"mu_logMratio",-2.52005943628289,"dots_none_att_post"
8508,2,"mu_logMratio",-2.71102654973849,"dots_none_att_post"
8509,2,"mu_logMratio",-2.77196321305676,"dots_none_att_post"
8510,2,"mu_logMratio",-2.55093858551547,"dots_none_att_post"
8511,2,"mu_logMratio",-1.98455357145329,"dots_none_att_post"
8512,2,"mu_logMratio",-2.30901005745121,"dots_none_att_post"
8513,2,"mu_logMratio",-2.04162985473449,"dots_none_att_post"
8514,2,"mu_logMratio",-2.70903871390953,"dots_none_att_post"
8515,2,"mu_logMratio",-3.20868615239527,"dots_none_att_post"
8516,2,"mu_logMratio",-1.98814834120398,"dots_none_att_post"
8517,2,"mu_logMratio",-1.2628295156173,"dots_none_att_post"
8518,2,"mu_logMratio",-1.31372641859633,"dots_none_att_post"
8519,2,"mu_logMratio",-1.79452598628758,"dots_none_att_post"
8520,2,"mu_logMratio",-1.47216986504713,"dots_none_att_post"
8521,2,"mu_logMratio",-1.21897737829871,"dots_none_att_post"
8522,2,"mu_logMratio",-1.42255531350931,"dots_none_att_post"
8523,2,"mu_logMratio",-1.98322565538459,"dots_none_att_post"
8524,2,"mu_logMratio",-2.38658219617004,"dots_none_att_post"
8525,2,"mu_logMratio",-2.40447790220295,"dots_none_att_post"
8526,2,"mu_logMratio",-2.22215756917843,"dots_none_att_post"
8527,2,"mu_logMratio",-2.24618706091526,"dots_none_att_post"
8528,2,"mu_logMratio",-3.23952145025863,"dots_none_att_post"
8529,2,"mu_logMratio",-2.98211351406281,"dots_none_att_post"
8530,2,"mu_logMratio",-2.93039027009577,"dots_none_att_post"
8531,2,"mu_logMratio",-1.90375763689052,"dots_none_att_post"
8532,2,"mu_logMratio",-1.77424128024528,"dots_none_att_post"
8533,2,"mu_logMratio",-1.84226689837548,"dots_none_att_post"
8534,2,"mu_logMratio",-2.09398663846242,"dots_none_att_post"
8535,2,"mu_logMratio",-2.49910253826659,"dots_none_att_post"
8536,2,"mu_logMratio",-2.43099112400519,"dots_none_att_post"
8537,2,"mu_logMratio",-2.14241738151894,"dots_none_att_post"
8538,2,"mu_logMratio",-1.54447364885429,"dots_none_att_post"
8539,2,"mu_logMratio",-1.42864060625281,"dots_none_att_post"
8540,2,"mu_logMratio",-1.64776392008641,"dots_none_att_post"
8541,2,"mu_logMratio",-2.38421379844323,"dots_none_att_post"
8542,2,"mu_logMratio",-2.49563139761014,"dots_none_att_post"
8543,2,"mu_logMratio",-2.57287952983017,"dots_none_att_post"
8544,2,"mu_logMratio",-1.79298386770103,"dots_none_att_post"
8545,2,"mu_logMratio",-2.00321082072304,"dots_none_att_post"
8546,2,"mu_logMratio",-1.92679544860558,"dots_none_att_post"
8547,2,"mu_logMratio",-2.52268488900996,"dots_none_att_post"
8548,2,"mu_logMratio",-2.21842793762267,"dots_none_att_post"
8549,2,"mu_logMratio",-2.2178516204823,"dots_none_att_post"
8550,2,"mu_logMratio",-2.70304083001968,"dots_none_att_post"
8551,2,"mu_logMratio",-2.75047714082603,"dots_none_att_post"
8552,2,"mu_logMratio",-2.18439593077698,"dots_none_att_post"
8553,2,"mu_logMratio",-1.45457665911256,"dots_none_att_post"
8554,2,"mu_logMratio",-1.7952551407327,"dots_none_att_post"
8555,2,"mu_logMratio",-1.63959056799048,"dots_none_att_post"
8556,2,"mu_logMratio",-1.76473793989197,"dots_none_att_post"
8557,2,"mu_logMratio",-1.44778164226434,"dots_none_att_post"
8558,2,"mu_logMratio",-1.56294015683107,"dots_none_att_post"
8559,2,"mu_logMratio",-1.53446264183837,"dots_none_att_post"
8560,2,"mu_logMratio",-1.98236120562152,"dots_none_att_post"
8561,2,"mu_logMratio",-2.61311459381992,"dots_none_att_post"
8562,2,"mu_logMratio",-2.28351791873442,"dots_none_att_post"
8563,2,"mu_logMratio",-2.62730159605004,"dots_none_att_post"
8564,2,"mu_logMratio",-2.17338189869221,"dots_none_att_post"
8565,2,"mu_logMratio",-2.33847057216016,"dots_none_att_post"
8566,2,"mu_logMratio",-2.3548978456008,"dots_none_att_post"
8567,2,"mu_logMratio",-2.42205594531894,"dots_none_att_post"
8568,2,"mu_logMratio",-2.71126225065002,"dots_none_att_post"
8569,2,"mu_logMratio",-2.03527674463489,"dots_none_att_post"
8570,2,"mu_logMratio",-2.11525939798985,"dots_none_att_post"
8571,2,"mu_logMratio",-2.00360766635162,"dots_none_att_post"
8572,2,"mu_logMratio",-1.64023147289024,"dots_none_att_post"
8573,2,"mu_logMratio",-1.73058633097205,"dots_none_att_post"
8574,2,"mu_logMratio",-1.44358798075063,"dots_none_att_post"
8575,2,"mu_logMratio",-1.80757534793216,"dots_none_att_post"
8576,2,"mu_logMratio",-1.69155117753193,"dots_none_att_post"
8577,2,"mu_logMratio",-1.95660235672236,"dots_none_att_post"
8578,2,"mu_logMratio",-1.9255183635103,"dots_none_att_post"
8579,2,"mu_logMratio",-1.78484755996331,"dots_none_att_post"
8580,2,"mu_logMratio",-1.91504865992454,"dots_none_att_post"
8581,2,"mu_logMratio",-2.09400241432262,"dots_none_att_post"
8582,2,"mu_logMratio",-2.03018701844083,"dots_none_att_post"
8583,2,"mu_logMratio",-2.11330932548435,"dots_none_att_post"
8584,2,"mu_logMratio",-1.89140787431039,"dots_none_att_post"
8585,2,"mu_logMratio",-1.91108113977716,"dots_none_att_post"
8586,2,"mu_logMratio",-2.06196204304754,"dots_none_att_post"
8587,2,"mu_logMratio",-2.06896720866891,"dots_none_att_post"
8588,2,"mu_logMratio",-2.00002733872967,"dots_none_att_post"
8589,2,"mu_logMratio",-2.01673534725121,"dots_none_att_post"
8590,2,"mu_logMratio",-1.93754317574977,"dots_none_att_post"
8591,2,"mu_logMratio",-2.69894702487556,"dots_none_att_post"
8592,2,"mu_logMratio",-2.65055793831225,"dots_none_att_post"
8593,2,"mu_logMratio",-2.53039439261108,"dots_none_att_post"
8594,2,"mu_logMratio",-2.0346471307828,"dots_none_att_post"
8595,2,"mu_logMratio",-1.98290681435509,"dots_none_att_post"
8596,2,"mu_logMratio",-1.71223092860166,"dots_none_att_post"
8597,2,"mu_logMratio",-1.91320160883567,"dots_none_att_post"
8598,2,"mu_logMratio",-2.03613726958163,"dots_none_att_post"
8599,2,"mu_logMratio",-2.05362751814146,"dots_none_att_post"
8600,2,"mu_logMratio",-1.88490039019085,"dots_none_att_post"
8601,2,"mu_logMratio",-2.93890648012109,"dots_none_att_post"
8602,2,"mu_logMratio",-2.53691909588564,"dots_none_att_post"
8603,2,"mu_logMratio",-2.55130506130689,"dots_none_att_post"
8604,2,"mu_logMratio",-1.97736794659759,"dots_none_att_post"
8605,2,"mu_logMratio",-2.01484441776095,"dots_none_att_post"
8606,2,"mu_logMratio",-1.7632015725776,"dots_none_att_post"
8607,2,"mu_logMratio",-2.01265637028071,"dots_none_att_post"
8608,2,"mu_logMratio",-2.03990931486257,"dots_none_att_post"
8609,2,"mu_logMratio",-1.82378436687536,"dots_none_att_post"
8610,2,"mu_logMratio",-2.14110852685756,"dots_none_att_post"
8611,2,"mu_logMratio",-2.13165403496815,"dots_none_att_post"
8612,2,"mu_logMratio",-2.14791072603456,"dots_none_att_post"
8613,2,"mu_logMratio",-1.95772276782923,"dots_none_att_post"
8614,2,"mu_logMratio",-1.91673386950086,"dots_none_att_post"
8615,2,"mu_logMratio",-2.31421712606847,"dots_none_att_post"
8616,2,"mu_logMratio",-4.70523671062479,"dots_none_att_post"
8617,2,"mu_logMratio",-4.09532632964948,"dots_none_att_post"
8618,2,"mu_logMratio",-3.8102545148746,"dots_none_att_post"
8619,2,"mu_logMratio",-3.38921479761237,"dots_none_att_post"
8620,2,"mu_logMratio",-2.81299782575658,"dots_none_att_post"
8621,2,"mu_logMratio",-2.45164448137943,"dots_none_att_post"
8622,2,"mu_logMratio",-2.24895034534615,"dots_none_att_post"
8623,2,"mu_logMratio",-2.11357737075366,"dots_none_att_post"
8624,2,"mu_logMratio",-2.15511388088214,"dots_none_att_post"
8625,2,"mu_logMratio",-1.79510171186001,"dots_none_att_post"
8626,2,"mu_logMratio",-1.66799869948306,"dots_none_att_post"
8627,2,"mu_logMratio",-1.68009860906883,"dots_none_att_post"
8628,2,"mu_logMratio",-1.70399310800646,"dots_none_att_post"
8629,2,"mu_logMratio",-1.68257697166985,"dots_none_att_post"
8630,2,"mu_logMratio",-1.84704425122169,"dots_none_att_post"
8631,2,"mu_logMratio",-1.40987730463418,"dots_none_att_post"
8632,2,"mu_logMratio",-2.03397501590802,"dots_none_att_post"
8633,2,"mu_logMratio",-2.298700456046,"dots_none_att_post"
8634,2,"mu_logMratio",-1.85658775286118,"dots_none_att_post"
8635,2,"mu_logMratio",-1.92213106259056,"dots_none_att_post"
8636,2,"mu_logMratio",-2.21950265510344,"dots_none_att_post"
8637,2,"mu_logMratio",-1.8162113393134,"dots_none_att_post"
8638,2,"mu_logMratio",-1.6163952831136,"dots_none_att_post"
8639,2,"mu_logMratio",-1.64249442020993,"dots_none_att_post"
8640,2,"mu_logMratio",-1.53015620186539,"dots_none_att_post"
8641,2,"mu_logMratio",-1.77506171852909,"dots_none_att_post"
8642,2,"mu_logMratio",-1.66307171312471,"dots_none_att_post"
8643,2,"mu_logMratio",-2.46270704105358,"dots_none_att_post"
8644,2,"mu_logMratio",-2.0098053817363,"dots_none_att_post"
8645,2,"mu_logMratio",-2.07977459219725,"dots_none_att_post"
8646,2,"mu_logMratio",-2.42140038229286,"dots_none_att_post"
8647,2,"mu_logMratio",-3.18509990567991,"dots_none_att_post"
8648,2,"mu_logMratio",-2.44167129098331,"dots_none_att_post"
8649,2,"mu_logMratio",-2.26831787873926,"dots_none_att_post"
8650,2,"mu_logMratio",-2.592474233092,"dots_none_att_post"
8651,2,"mu_logMratio",-2.16026077351642,"dots_none_att_post"
8652,2,"mu_logMratio",-2.21153806024268,"dots_none_att_post"
8653,2,"mu_logMratio",-2.36266617717017,"dots_none_att_post"
8654,2,"mu_logMratio",-1.95683292155595,"dots_none_att_post"
8655,2,"mu_logMratio",-1.91866330013815,"dots_none_att_post"
8656,2,"mu_logMratio",-1.62725325956818,"dots_none_att_post"
8657,2,"mu_logMratio",-2.14803065958384,"dots_none_att_post"
8658,2,"mu_logMratio",-2.11887166670052,"dots_none_att_post"
8659,2,"mu_logMratio",-2.15978248080367,"dots_none_att_post"
8660,2,"mu_logMratio",-2.06616112223809,"dots_none_att_post"
8661,2,"mu_logMratio",-2.05177056174937,"dots_none_att_post"
8662,2,"mu_logMratio",-2.03682356363837,"dots_none_att_post"
8663,2,"mu_logMratio",-1.78346164611684,"dots_none_att_post"
8664,2,"mu_logMratio",-2.25178606986747,"dots_none_att_post"
8665,2,"mu_logMratio",-2.2972891607171,"dots_none_att_post"
8666,2,"mu_logMratio",-1.59985588283775,"dots_none_att_post"
8667,2,"mu_logMratio",-1.75920699019858,"dots_none_att_post"
8668,2,"mu_logMratio",-2.06438402019369,"dots_none_att_post"
8669,2,"mu_logMratio",-2.22507590858669,"dots_none_att_post"
8670,2,"mu_logMratio",-1.90044137720569,"dots_none_att_post"
8671,2,"mu_logMratio",-2.31139595999941,"dots_none_att_post"
8672,2,"mu_logMratio",-2.38995399549059,"dots_none_att_post"
8673,2,"mu_logMratio",-2.5868146870885,"dots_none_att_post"
8674,2,"mu_logMratio",-2.17022079918976,"dots_none_att_post"
8675,2,"mu_logMratio",-1.94930984692606,"dots_none_att_post"
8676,2,"mu_logMratio",-1.51185924307153,"dots_none_att_post"
8677,2,"mu_logMratio",-1.58591698179567,"dots_none_att_post"
8678,2,"mu_logMratio",-1.9042229921679,"dots_none_att_post"
8679,2,"mu_logMratio",-1.85526814280447,"dots_none_att_post"
8680,2,"mu_logMratio",-2.42266386667029,"dots_none_att_post"
8681,2,"mu_logMratio",-2.35683467821942,"dots_none_att_post"
8682,2,"mu_logMratio",-2.58269393998229,"dots_none_att_post"
8683,2,"mu_logMratio",-2.07400686740585,"dots_none_att_post"
8684,2,"mu_logMratio",-2.10460243357877,"dots_none_att_post"
8685,2,"mu_logMratio",-1.63020997003698,"dots_none_att_post"
8686,2,"mu_logMratio",-2.94905189971389,"dots_none_att_post"
8687,2,"mu_logMratio",-2.55138585581344,"dots_none_att_post"
8688,2,"mu_logMratio",-2.43837279877705,"dots_none_att_post"
8689,2,"mu_logMratio",-2.5146471366509,"dots_none_att_post"
8690,2,"mu_logMratio",-2.184663219748,"dots_none_att_post"
8691,2,"mu_logMratio",-2.86540719136364,"dots_none_att_post"
8692,2,"mu_logMratio",-2.6471566560044,"dots_none_att_post"
8693,2,"mu_logMratio",-2.18011380441402,"dots_none_att_post"
8694,2,"mu_logMratio",-2.49145025000561,"dots_none_att_post"
8695,2,"mu_logMratio",-2.47401060580274,"dots_none_att_post"
8696,2,"mu_logMratio",-2.0730238049888,"dots_none_att_post"
8697,2,"mu_logMratio",-2.95361922081102,"dots_none_att_post"
8698,2,"mu_logMratio",-2.04385892940466,"dots_none_att_post"
8699,2,"mu_logMratio",-3.28431085962168,"dots_none_att_post"
8700,2,"mu_logMratio",-3.17246575488477,"dots_none_att_post"
8701,2,"mu_logMratio",-2.32660063228205,"dots_none_att_post"
