"Iteration","Chain","Parameter","value","group"
2270,3,"mu_logMratio",-3.41326210787922,"dots_T2_att_pre"
2271,3,"mu_logMratio",-3.9597169544039,"dots_T2_att_pre"
2272,3,"mu_logMratio",-4.24846034906884,"dots_T2_att_pre"
2273,3,"mu_logMratio",-3.85301839769575,"dots_T2_att_pre"
2274,3,"mu_logMratio",-2.74600640314622,"dots_T2_att_pre"
2275,3,"mu_logMratio",-2.44598357889943,"dots_T2_att_pre"
2276,3,"mu_logMratio",-2.73327485314534,"dots_T2_att_pre"
2277,3,"mu_logMratio",-2.7442359183543,"dots_T2_att_pre"
2278,3,"mu_logMratio",-2.94313112486101,"dots_T2_att_pre"
2279,3,"mu_logMratio",-2.61047113852726,"dots_T2_att_pre"
2280,3,"mu_logMratio",-2.43042274492386,"dots_T2_att_pre"
2281,3,"mu_logMratio",-2.7764491167623,"dots_T2_att_pre"
2282,3,"mu_logMratio",-2.90854724122445,"dots_T2_att_pre"
2283,3,"mu_logMratio",-3.19018371697669,"dots_T2_att_pre"
2284,3,"mu_logMratio",-3.11702893371432,"dots_T2_att_pre"
2285,3,"mu_logMratio",-2.2946401302789,"dots_T2_att_pre"
2286,3,"mu_logMratio",-2.6876229193311,"dots_T2_att_pre"
2287,3,"mu_logMratio",-3.22501491204745,"dots_T2_att_pre"
2288,3,"mu_logMratio",-3.01367144040562,"dots_T2_att_pre"
2289,3,"mu_logMratio",-2.32247703553088,"dots_T2_att_pre"
2290,3,"mu_logMratio",-2.38343907782469,"dots_T2_att_pre"
2291,3,"mu_logMratio",-3.08804688102838,"dots_T2_att_pre"
2292,3,"mu_logMratio",-2.9927370223782,"dots_T2_att_pre"
2293,3,"mu_logMratio",-3.70688711113394,"dots_T2_att_pre"
2294,3,"mu_logMratio",-2.79067460889435,"dots_T2_att_pre"
2295,3,"mu_logMratio",-2.65448817122765,"dots_T2_att_pre"
2296,3,"mu_logMratio",-2.5426468763287,"dots_T2_att_pre"
2297,3,"mu_logMratio",-2.84476918947768,"dots_T2_att_pre"
2298,3,"mu_logMratio",-3.07250478801264,"dots_T2_att_pre"
2299,3,"mu_logMratio",-3.23472004967453,"dots_T2_att_pre"
2300,3,"mu_logMratio",-1.77748097052184,"dots_T2_att_pre"
2301,3,"mu_logMratio",-2.66104886381122,"dots_T2_att_pre"
2302,3,"mu_logMratio",-2.73119849238993,"dots_T2_att_pre"
2303,3,"mu_logMratio",-2.36724398260036,"dots_T2_att_pre"
2304,3,"mu_logMratio",-2.92232066120214,"dots_T2_att_pre"
2305,3,"mu_logMratio",-3.28473038907678,"dots_T2_att_pre"
2306,3,"mu_logMratio",-2.95183977560654,"dots_T2_att_pre"
2307,3,"mu_logMratio",-3.40664826837866,"dots_T2_att_pre"
2308,3,"mu_logMratio",-2.29632409954825,"dots_T2_att_pre"
2309,3,"mu_logMratio",-2.10715369579858,"dots_T2_att_pre"
2310,3,"mu_logMratio",-2.0791919081406,"dots_T2_att_pre"
2311,3,"mu_logMratio",-2.98249281578929,"dots_T2_att_pre"
2312,3,"mu_logMratio",-3.21531513550992,"dots_T2_att_pre"
2313,3,"mu_logMratio",-3.30916710745817,"dots_T2_att_pre"
2314,3,"mu_logMratio",-1.88083779603718,"dots_T2_att_pre"
2315,3,"mu_logMratio",-3.58264985879618,"dots_T2_att_pre"
2316,3,"mu_logMratio",-3.82316126955399,"dots_T2_att_pre"
2317,3,"mu_logMratio",-1.93462947973047,"dots_T2_att_pre"
2318,3,"mu_logMratio",-2.01853240080602,"dots_T2_att_pre"
2319,3,"mu_logMratio",-3.37997679511039,"dots_T2_att_pre"
2320,3,"mu_logMratio",-2.89316520395136,"dots_T2_att_pre"
2321,3,"mu_logMratio",-2.8401683872854,"dots_T2_att_pre"
2322,3,"mu_logMratio",-2.69201878308309,"dots_T2_att_pre"
2323,3,"mu_logMratio",-3.11154181385575,"dots_T2_att_pre"
2324,3,"mu_logMratio",-3.00985141634833,"dots_T2_att_pre"
2325,3,"mu_logMratio",-3.01987881420467,"dots_T2_att_pre"
2326,3,"mu_logMratio",-3.05937234692727,"dots_T2_att_pre"
2327,3,"mu_logMratio",-2.21742981885303,"dots_T2_att_pre"
2328,3,"mu_logMratio",-2.55090755935458,"dots_T2_att_pre"
2329,3,"mu_logMratio",-2.5819938751598,"dots_T2_att_pre"
2330,3,"mu_logMratio",-2.91222322602125,"dots_T2_att_pre"
2331,3,"mu_logMratio",-3.33816006223651,"dots_T2_att_pre"
2332,3,"mu_logMratio",-2.25082645527764,"dots_T2_att_pre"
2333,3,"mu_logMratio",-2.35730994099674,"dots_T2_att_pre"
2334,3,"mu_logMratio",-2.32054567247028,"dots_T2_att_pre"
2335,3,"mu_logMratio",-2.21223785455812,"dots_T2_att_pre"
2336,3,"mu_logMratio",-2.77355494493271,"dots_T2_att_pre"
2337,3,"mu_logMratio",-3.05859085577743,"dots_T2_att_pre"
2338,3,"mu_logMratio",-2.82736093937825,"dots_T2_att_pre"
2339,3,"mu_logMratio",-2.65947422765958,"dots_T2_att_pre"
2340,3,"mu_logMratio",-2.27690517100874,"dots_T2_att_pre"
2341,3,"mu_logMratio",-2.93054557253888,"dots_T2_att_pre"
2342,3,"mu_logMratio",-2.42190256432952,"dots_T2_att_pre"
2343,3,"mu_logMratio",-2.28514384511315,"dots_T2_att_pre"
2344,3,"mu_logMratio",-2.72333226427123,"dots_T2_att_pre"
2345,3,"mu_logMratio",-2.84590999158669,"dots_T2_att_pre"
2346,3,"mu_logMratio",-2.83264917001157,"dots_T2_att_pre"
2347,3,"mu_logMratio",-3.42305023606815,"dots_T2_att_pre"
2348,3,"mu_logMratio",-3.52221104010846,"dots_T2_att_pre"
2349,3,"mu_logMratio",-3.64253701330322,"dots_T2_att_pre"
2350,3,"mu_logMratio",-3.8619999128399,"dots_T2_att_pre"
2351,3,"mu_logMratio",-3.07633004146946,"dots_T2_att_pre"
2352,3,"mu_logMratio",-3.14755161008143,"dots_T2_att_pre"
2353,3,"mu_logMratio",-2.73063585855951,"dots_T2_att_pre"
2354,3,"mu_logMratio",-2.60939139110919,"dots_T2_att_pre"
2355,3,"mu_logMratio",-2.67116451411299,"dots_T2_att_pre"
2356,3,"mu_logMratio",-3.01971705162129,"dots_T2_att_pre"
2357,3,"mu_logMratio",-3.09586931762267,"dots_T2_att_pre"
2358,3,"mu_logMratio",-3.46118394803767,"dots_T2_att_pre"
2359,3,"mu_logMratio",-3.08789251133017,"dots_T2_att_pre"
2360,3,"mu_logMratio",-3.15535710137134,"dots_T2_att_pre"
2361,3,"mu_logMratio",-2.00780071913069,"dots_T2_att_pre"
2362,3,"mu_logMratio",-2.35653846995912,"dots_T2_att_pre"
2363,3,"mu_logMratio",-2.28495696247372,"dots_T2_att_pre"
2364,3,"mu_logMratio",-2.81712750580018,"dots_T2_att_pre"
2365,3,"mu_logMratio",-2.57866911161845,"dots_T2_att_pre"
2366,3,"mu_logMratio",-2.94253995526133,"dots_T2_att_pre"
2367,3,"mu_logMratio",-2.61257139673996,"dots_T2_att_pre"
2368,3,"mu_logMratio",-4.04468090016772,"dots_T2_att_pre"
2369,3,"mu_logMratio",-3.19413069387026,"dots_T2_att_pre"
2370,3,"mu_logMratio",-3.14961643952867,"dots_T2_att_pre"
2371,3,"mu_logMratio",-2.07083922633724,"dots_T2_att_pre"
2372,3,"mu_logMratio",-2.55595843135534,"dots_T2_att_pre"
2373,3,"mu_logMratio",-3.58813738481678,"dots_T2_att_pre"
2374,3,"mu_logMratio",-3.4907695345453,"dots_T2_att_pre"
2375,3,"mu_logMratio",-2.31287976176085,"dots_T2_att_pre"
2376,3,"mu_logMratio",-2.51068814779734,"dots_T2_att_pre"
2377,3,"mu_logMratio",-2.52424936706843,"dots_T2_att_pre"
2378,3,"mu_logMratio",-2.09148978507276,"dots_T2_att_pre"
2379,3,"mu_logMratio",-2.07508318913057,"dots_T2_att_pre"
2380,3,"mu_logMratio",-1.85999226346908,"dots_T2_att_pre"
2381,3,"mu_logMratio",-1.9076994487604,"dots_T2_att_pre"
2382,3,"mu_logMratio",-1.98159200668414,"dots_T2_att_pre"
2383,3,"mu_logMratio",-2.12663286628306,"dots_T2_att_pre"
2384,3,"mu_logMratio",-1.90548768059119,"dots_T2_att_pre"
2385,3,"mu_logMratio",-1.59353246093583,"dots_T2_att_pre"
2386,3,"mu_logMratio",-1.68972102854183,"dots_T2_att_pre"
2387,3,"mu_logMratio",-2.54599198473479,"dots_T2_att_pre"
2388,3,"mu_logMratio",-2.31050739932859,"dots_T2_att_pre"
2389,3,"mu_logMratio",-2.94294631983853,"dots_T2_att_pre"
2390,3,"mu_logMratio",-2.67416955887718,"dots_T2_att_pre"
2391,3,"mu_logMratio",-2.71083547995693,"dots_T2_att_pre"
2392,3,"mu_logMratio",-2.78803190686008,"dots_T2_att_pre"
2393,3,"mu_logMratio",-2.43169645680384,"dots_T2_att_pre"
2394,3,"mu_logMratio",-3.51422849265449,"dots_T2_att_pre"
2395,3,"mu_logMratio",-3.1521692377864,"dots_T2_att_pre"
2396,3,"mu_logMratio",-1.94089394362456,"dots_T2_att_pre"
2397,3,"mu_logMratio",-2.07717551506807,"dots_T2_att_pre"
2398,3,"mu_logMratio",-2.51605790061332,"dots_T2_att_pre"
2399,3,"mu_logMratio",-2.89948005981185,"dots_T2_att_pre"
2400,3,"mu_logMratio",-2.12725799924224,"dots_T2_att_pre"
2401,3,"mu_logMratio",-1.91643465486429,"dots_T2_att_pre"
2402,3,"mu_logMratio",-2.46381732663783,"dots_T2_att_pre"
2403,3,"mu_logMratio",-2.37513028650978,"dots_T2_att_pre"
2404,3,"mu_logMratio",-3.5043846956369,"dots_T2_att_pre"
2405,3,"mu_logMratio",-2.59251493840779,"dots_T2_att_pre"
2406,3,"mu_logMratio",-3.06190753402841,"dots_T2_att_pre"
2407,3,"mu_logMratio",-2.5392671360798,"dots_T2_att_pre"
2408,3,"mu_logMratio",-3.07106464361491,"dots_T2_att_pre"
2409,3,"mu_logMratio",-3.18051558919295,"dots_T2_att_pre"
2410,3,"mu_logMratio",-3.13051611025841,"dots_T2_att_pre"
2411,3,"mu_logMratio",-2.73645528925593,"dots_T2_att_pre"
2412,3,"mu_logMratio",-2.96400538194913,"dots_T2_att_pre"
2413,3,"mu_logMratio",-2.5755147292044,"dots_T2_att_pre"
2414,3,"mu_logMratio",-1.92362830276249,"dots_T2_att_pre"
2415,3,"mu_logMratio",-2.93713409950187,"dots_T2_att_pre"
2416,3,"mu_logMratio",-2.97959533050785,"dots_T2_att_pre"
2417,3,"mu_logMratio",-2.94753251035687,"dots_T2_att_pre"
2418,3,"mu_logMratio",-2.55751394170744,"dots_T2_att_pre"
2419,3,"mu_logMratio",-1.92785707017615,"dots_T2_att_pre"
2420,3,"mu_logMratio",-1.99818708827377,"dots_T2_att_pre"
2421,3,"mu_logMratio",-2.05592723376225,"dots_T2_att_pre"
2422,3,"mu_logMratio",-2.28777376870787,"dots_T2_att_pre"
2423,3,"mu_logMratio",-2.00165137802777,"dots_T2_att_pre"
2424,3,"mu_logMratio",-2.16843172928352,"dots_T2_att_pre"
2425,3,"mu_logMratio",-2.35649447132346,"dots_T2_att_pre"
2426,3,"mu_logMratio",-2.31354599071868,"dots_T2_att_pre"
2427,3,"mu_logMratio",-2.17743940925492,"dots_T2_att_pre"
2428,3,"mu_logMratio",-1.94270442483175,"dots_T2_att_pre"
2429,3,"mu_logMratio",-2.56116404100284,"dots_T2_att_pre"
2430,3,"mu_logMratio",-1.81171085971246,"dots_T2_att_pre"
2431,3,"mu_logMratio",-2.43269928306352,"dots_T2_att_pre"
2432,3,"mu_logMratio",-2.81681353061585,"dots_T2_att_pre"
2433,3,"mu_logMratio",-3.19246114985681,"dots_T2_att_pre"
2434,3,"mu_logMratio",-2.31312054273057,"dots_T2_att_pre"
2435,3,"mu_logMratio",-2.54276130953822,"dots_T2_att_pre"
2436,3,"mu_logMratio",-2.54859352560971,"dots_T2_att_pre"
2437,3,"mu_logMratio",-2.6873181791277,"dots_T2_att_pre"
2438,3,"mu_logMratio",-2.66113317867453,"dots_T2_att_pre"
2439,3,"mu_logMratio",-2.87318888084759,"dots_T2_att_pre"
2440,3,"mu_logMratio",-3.46312315450928,"dots_T2_att_pre"
2441,3,"mu_logMratio",-3.13195496348761,"dots_T2_att_pre"
2442,3,"mu_logMratio",-2.31346719278503,"dots_T2_att_pre"
2443,3,"mu_logMratio",-2.90248185831156,"dots_T2_att_pre"
2444,3,"mu_logMratio",-2.39197758840448,"dots_T2_att_pre"
2445,3,"mu_logMratio",-1.90313906092421,"dots_T2_att_pre"
2446,3,"mu_logMratio",-1.90841642840352,"dots_T2_att_pre"
2447,3,"mu_logMratio",-2.59855600200147,"dots_T2_att_pre"
2448,3,"mu_logMratio",-2.24998810138911,"dots_T2_att_pre"
2449,3,"mu_logMratio",-2.43634310618009,"dots_T2_att_pre"
2450,3,"mu_logMratio",-2.03030301354127,"dots_T2_att_pre"
2451,3,"mu_logMratio",-2.30946611905747,"dots_T2_att_pre"
2452,3,"mu_logMratio",-2.46477301788041,"dots_T2_att_pre"
2453,3,"mu_logMratio",-2.50903235265855,"dots_T2_att_pre"
2454,3,"mu_logMratio",-1.66118632399132,"dots_T2_att_pre"
2455,3,"mu_logMratio",-1.76809812288394,"dots_T2_att_pre"
2456,3,"mu_logMratio",-1.75230356328191,"dots_T2_att_pre"
2457,3,"mu_logMratio",-2.19498442566898,"dots_T2_att_pre"
2458,3,"mu_logMratio",-2.08553706087009,"dots_T2_att_pre"
2459,3,"mu_logMratio",-2.07968870210588,"dots_T2_att_pre"
2460,3,"mu_logMratio",-2.34471386749241,"dots_T2_att_pre"
2461,3,"mu_logMratio",-2.52970088000695,"dots_T2_att_pre"
2462,3,"mu_logMratio",-2.11656106993569,"dots_T2_att_pre"
2463,3,"mu_logMratio",-2.25400873149717,"dots_T2_att_pre"
2464,3,"mu_logMratio",-3.69069768220503,"dots_T2_att_pre"
2465,3,"mu_logMratio",-3.89537105119091,"dots_T2_att_pre"
2466,3,"mu_logMratio",-3.80706787385224,"dots_T2_att_pre"
2467,3,"mu_logMratio",-3.68224349889079,"dots_T2_att_pre"
2468,3,"mu_logMratio",-3.64341579813845,"dots_T2_att_pre"
2469,3,"mu_logMratio",-3.35163947630312,"dots_T2_att_pre"
2470,3,"mu_logMratio",-3.42741006471102,"dots_T2_att_pre"
2471,3,"mu_logMratio",-2.97840041044188,"dots_T2_att_pre"
2472,3,"mu_logMratio",-3.12470113381697,"dots_T2_att_pre"
2473,3,"mu_logMratio",-3.29521606983638,"dots_T2_att_pre"
2474,3,"mu_logMratio",-3.83400692010157,"dots_T2_att_pre"
2475,3,"mu_logMratio",-3.19473714432046,"dots_T2_att_pre"
2476,3,"mu_logMratio",-3.17255071167363,"dots_T2_att_pre"
2477,3,"mu_logMratio",-3.77086251783582,"dots_T2_att_pre"
2478,3,"mu_logMratio",-3.83104342138928,"dots_T2_att_pre"
2479,3,"mu_logMratio",-4.02201835110192,"dots_T2_att_pre"
2480,3,"mu_logMratio",-3.71833405207689,"dots_T2_att_pre"
2481,3,"mu_logMratio",-3.76600772044054,"dots_T2_att_pre"
2482,3,"mu_logMratio",-3.09644020388664,"dots_T2_att_pre"
2483,3,"mu_logMratio",-3.33211467971979,"dots_T2_att_pre"
2484,3,"mu_logMratio",-2.75757877556135,"dots_T2_att_pre"
2485,3,"mu_logMratio",-2.85884565273959,"dots_T2_att_pre"
2486,3,"mu_logMratio",-3.15194233759595,"dots_T2_att_pre"
2487,3,"mu_logMratio",-3.16728764015565,"dots_T2_att_pre"
2488,3,"mu_logMratio",-3.58760473993346,"dots_T2_att_pre"
2489,3,"mu_logMratio",-2.32282699629241,"dots_T2_att_pre"
2490,3,"mu_logMratio",-3.21782128520023,"dots_T2_att_pre"
2491,3,"mu_logMratio",-3.27397578283699,"dots_T2_att_pre"
2492,3,"mu_logMratio",-2.38190948194748,"dots_T2_att_pre"
2493,3,"mu_logMratio",-2.20441901883734,"dots_T2_att_pre"
2494,3,"mu_logMratio",-2.7253334424335,"dots_T2_att_pre"
2495,3,"mu_logMratio",-2.49937424553792,"dots_T2_att_pre"
2496,3,"mu_logMratio",-2.60118095512277,"dots_T2_att_pre"
2497,3,"mu_logMratio",-2.21225987475853,"dots_T2_att_pre"
2498,3,"mu_logMratio",-2.69852756859488,"dots_T2_att_pre"
2499,3,"mu_logMratio",-3.77059096337145,"dots_T2_att_pre"
2500,3,"mu_logMratio",-2.37694740235491,"dots_T2_att_pre"
2501,3,"mu_logMratio",-2.92664783865386,"dots_T2_att_pre"
2502,3,"mu_logMratio",-2.91594343449505,"dots_T2_att_pre"
2503,3,"mu_logMratio",-3.00278880684788,"dots_T2_att_pre"
2504,3,"mu_logMratio",-3.3216655219498,"dots_T2_att_pre"
2505,3,"mu_logMratio",-3.34856168379725,"dots_T2_att_pre"
2506,3,"mu_logMratio",-3.25425856883504,"dots_T2_att_pre"
2507,3,"mu_logMratio",-3.20300462879314,"dots_T2_att_pre"
2508,3,"mu_logMratio",-1.88227060580517,"dots_T2_att_pre"
2509,3,"mu_logMratio",-1.82894114567415,"dots_T2_att_pre"
2510,3,"mu_logMratio",-2.95726282895438,"dots_T2_att_pre"
2511,3,"mu_logMratio",-2.58972684471775,"dots_T2_att_pre"
2512,3,"mu_logMratio",-2.87013470048599,"dots_T2_att_pre"
2513,3,"mu_logMratio",-2.74494621954185,"dots_T2_att_pre"
2514,3,"mu_logMratio",-2.5029411420915,"dots_T2_att_pre"
2515,3,"mu_logMratio",-2.32566258520315,"dots_T2_att_pre"
2516,3,"mu_logMratio",-2.26868428232215,"dots_T2_att_pre"
2517,3,"mu_logMratio",-2.66417961911535,"dots_T2_att_pre"
2518,3,"mu_logMratio",-3.33482130315605,"dots_T2_att_pre"
2519,3,"mu_logMratio",-3.66883709795153,"dots_T2_att_pre"
2520,3,"mu_logMratio",-2.88600864199225,"dots_T2_att_pre"
2521,3,"mu_logMratio",-3.48543105174708,"dots_T2_att_pre"
2522,3,"mu_logMratio",-2.91204669056622,"dots_T2_att_pre"
2523,3,"mu_logMratio",-1.8931722384323,"dots_T2_att_pre"
2524,3,"mu_logMratio",-3.44166547101924,"dots_T2_att_pre"
2525,3,"mu_logMratio",-2.62415917277058,"dots_T2_att_pre"
2526,3,"mu_logMratio",-2.37108142764095,"dots_T2_att_pre"
2527,3,"mu_logMratio",-2.49007560240715,"dots_T2_att_pre"
2528,3,"mu_logMratio",-2.51104092518833,"dots_T2_att_pre"
2529,3,"mu_logMratio",-2.48814069064643,"dots_T2_att_pre"
2530,3,"mu_logMratio",-2.26736443672669,"dots_T2_att_pre"
2531,3,"mu_logMratio",-2.04605589509161,"dots_T2_att_pre"
2532,3,"mu_logMratio",-2.41165663507621,"dots_T2_att_pre"
2533,3,"mu_logMratio",-2.93429126679326,"dots_T2_att_pre"
2534,3,"mu_logMratio",-3.43540597652648,"dots_T2_att_pre"
2535,3,"mu_logMratio",-3.19008651452289,"dots_T2_att_pre"
2536,3,"mu_logMratio",-2.83925843871709,"dots_T2_att_pre"
2537,3,"mu_logMratio",-3.19796930996629,"dots_T2_att_pre"
2538,3,"mu_logMratio",-3.13312044325493,"dots_T2_att_pre"
2539,3,"mu_logMratio",-3.26303140658199,"dots_T2_att_pre"
2540,3,"mu_logMratio",-3.26446044598096,"dots_T2_att_pre"
2541,3,"mu_logMratio",-4.09510257775482,"dots_T2_att_pre"
2542,3,"mu_logMratio",-3.77878473603019,"dots_T2_att_pre"
2543,3,"mu_logMratio",-3.17500554003143,"dots_T2_att_pre"
2544,3,"mu_logMratio",-3.12253427889737,"dots_T2_att_pre"
2545,3,"mu_logMratio",-2.19655548793493,"dots_T2_att_pre"
2546,3,"mu_logMratio",-2.72942244099387,"dots_T2_att_pre"
2547,3,"mu_logMratio",-2.58849788174078,"dots_T2_att_pre"
2548,3,"mu_logMratio",-2.4729338028701,"dots_T2_att_pre"
2549,3,"mu_logMratio",-2.46831242527542,"dots_T2_att_pre"
2550,3,"mu_logMratio",-2.59929705139497,"dots_T2_att_pre"
2551,3,"mu_logMratio",-2.15007968123478,"dots_T2_att_pre"
2552,3,"mu_logMratio",-2.12376853519429,"dots_T2_att_pre"
2553,3,"mu_logMratio",-2.91220219661455,"dots_T2_att_pre"
2554,3,"mu_logMratio",-3.22160507386975,"dots_T2_att_pre"
2555,3,"mu_logMratio",-3.31370335174502,"dots_T2_att_pre"
2556,3,"mu_logMratio",-3.46893206178412,"dots_T2_att_pre"
2557,3,"mu_logMratio",-2.90464011574279,"dots_T2_att_pre"
2558,3,"mu_logMratio",-2.42491562080428,"dots_T2_att_pre"
2559,3,"mu_logMratio",-2.69568326469091,"dots_T2_att_pre"
2560,3,"mu_logMratio",-2.58844168515826,"dots_T2_att_pre"
2561,3,"mu_logMratio",-2.85234736316846,"dots_T2_att_pre"
2562,3,"mu_logMratio",-2.62645236131934,"dots_T2_att_pre"
2563,3,"mu_logMratio",-2.20937516651279,"dots_T2_att_pre"
2564,3,"mu_logMratio",-2.03376978192284,"dots_T2_att_pre"
2565,3,"mu_logMratio",-1.81424623650358,"dots_T2_att_pre"
2566,3,"mu_logMratio",-2.02866436963267,"dots_T2_att_pre"
2567,3,"mu_logMratio",-2.44943900341577,"dots_T2_att_pre"
2568,3,"mu_logMratio",-2.31071335569783,"dots_T2_att_pre"
2569,3,"mu_logMratio",-2.15996556826998,"dots_T2_att_pre"
2570,3,"mu_logMratio",-2.57771055227298,"dots_T2_att_pre"
2571,3,"mu_logMratio",-2.37358492113074,"dots_T2_att_pre"
2572,3,"mu_logMratio",-2.3562499991109,"dots_T2_att_pre"
2573,3,"mu_logMratio",-2.3744362550176,"dots_T2_att_pre"
2574,3,"mu_logMratio",-2.16129784246483,"dots_T2_att_pre"
2575,3,"mu_logMratio",-2.46577699438652,"dots_T2_att_pre"
2576,3,"mu_logMratio",-2.93869518508419,"dots_T2_att_pre"
2577,3,"mu_logMratio",-3.16873981042774,"dots_T2_att_pre"
2578,3,"mu_logMratio",-2.2644145185915,"dots_T2_att_pre"
2579,3,"mu_logMratio",-2.95695523083551,"dots_T2_att_pre"
2580,3,"mu_logMratio",-2.80883433821505,"dots_T2_att_pre"
2581,3,"mu_logMratio",-2.60591597692948,"dots_T2_att_pre"
2582,3,"mu_logMratio",-2.65531528920282,"dots_T2_att_pre"
2583,3,"mu_logMratio",-2.43746640870135,"dots_T2_att_pre"
2584,3,"mu_logMratio",-2.66815501326995,"dots_T2_att_pre"
2585,3,"mu_logMratio",-2.67763430205662,"dots_T2_att_pre"
2586,3,"mu_logMratio",-2.50797079511965,"dots_T2_att_pre"
2587,3,"mu_logMratio",-2.4696067664915,"dots_T2_att_pre"
2588,3,"mu_logMratio",-2.06227509710986,"dots_T2_att_pre"
2589,3,"mu_logMratio",-1.61538869902571,"dots_T2_att_pre"
2590,3,"mu_logMratio",-2.15859083789341,"dots_T2_att_pre"
2591,3,"mu_logMratio",-2.00563957065573,"dots_T2_att_pre"
2592,3,"mu_logMratio",-2.30470040578319,"dots_T2_att_pre"
2593,3,"mu_logMratio",-2.42200495003999,"dots_T2_att_pre"
2594,3,"mu_logMratio",-1.88459543386256,"dots_T2_att_pre"
2595,3,"mu_logMratio",-1.97471000181019,"dots_T2_att_pre"
2596,3,"mu_logMratio",-2.08436584973945,"dots_T2_att_pre"
2597,3,"mu_logMratio",-2.05790103762186,"dots_T2_att_pre"
2598,3,"mu_logMratio",-2.05789806681665,"dots_T2_att_pre"
2599,3,"mu_logMratio",-2.03881860571621,"dots_T2_att_pre"
2600,3,"mu_logMratio",-2.16615298026329,"dots_T2_att_pre"
2601,3,"mu_logMratio",-1.997412141827,"dots_T2_att_pre"
2602,3,"mu_logMratio",-1.95960124945658,"dots_T2_att_pre"
2603,3,"mu_logMratio",-2.60752911815992,"dots_T2_att_pre"
2604,3,"mu_logMratio",-2.50913363213272,"dots_T2_att_pre"
2605,3,"mu_logMratio",-2.43997372411385,"dots_T2_att_pre"
2606,3,"mu_logMratio",-2.27313803908771,"dots_T2_att_pre"
2607,3,"mu_logMratio",-2.23477462835975,"dots_T2_att_pre"
2608,3,"mu_logMratio",-2.1767568746662,"dots_T2_att_pre"
2609,3,"mu_logMratio",-2.51086377126381,"dots_T2_att_pre"
2610,3,"mu_logMratio",-2.1865263926085,"dots_T2_att_pre"
2611,3,"mu_logMratio",-1.76758068854011,"dots_T2_att_pre"
2612,3,"mu_logMratio",-1.81548426025871,"dots_T2_att_pre"
2613,3,"mu_logMratio",-2.23090207005566,"dots_T2_att_pre"
2614,3,"mu_logMratio",-1.82873712096745,"dots_T2_att_pre"
2615,3,"mu_logMratio",-2.33898261843242,"dots_T2_att_pre"
2616,3,"mu_logMratio",-2.39345729032783,"dots_T2_att_pre"
2617,3,"mu_logMratio",-1.8294472681601,"dots_T2_att_pre"
2618,3,"mu_logMratio",-2.06928374359976,"dots_T2_att_pre"
2619,3,"mu_logMratio",-2.01547409014486,"dots_T2_att_pre"
2620,3,"mu_logMratio",-2.09101999838436,"dots_T2_att_pre"
2621,3,"mu_logMratio",-2.05100070522264,"dots_T2_att_pre"
2622,3,"mu_logMratio",-2.11589967093381,"dots_T2_att_pre"
2623,3,"mu_logMratio",-1.99931241730955,"dots_T2_att_pre"
2624,3,"mu_logMratio",-1.80948979870119,"dots_T2_att_pre"
2625,3,"mu_logMratio",-2.12420818068499,"dots_T2_att_pre"
2626,3,"mu_logMratio",-2.07559547412763,"dots_T2_att_pre"
2627,3,"mu_logMratio",-2.08186451371328,"dots_T2_att_pre"
2628,3,"mu_logMratio",-2.17969976694237,"dots_T2_att_pre"
2629,3,"mu_logMratio",-1.86985643324495,"dots_T2_att_pre"
2630,3,"mu_logMratio",-2.0937035788201,"dots_T2_att_pre"
2631,3,"mu_logMratio",-2.3787367055022,"dots_T2_att_pre"
2632,3,"mu_logMratio",-2.24590966757358,"dots_T2_att_pre"
2633,3,"mu_logMratio",-2.46190479237071,"dots_T2_att_pre"
2634,3,"mu_logMratio",-2.72457271189408,"dots_T2_att_pre"
2635,3,"mu_logMratio",-2.76774237761846,"dots_T2_att_pre"
2636,3,"mu_logMratio",-2.46851884960714,"dots_T2_att_pre"
2637,3,"mu_logMratio",-2.63331729974493,"dots_T2_att_pre"
2638,3,"mu_logMratio",-2.07036351220112,"dots_T2_att_pre"
2639,3,"mu_logMratio",-3.37626550703056,"dots_T2_att_pre"
2640,3,"mu_logMratio",-4.12265539190082,"dots_T2_att_pre"
2641,3,"mu_logMratio",-2.57202499896987,"dots_T2_att_pre"
2642,3,"mu_logMratio",-3.07828072523652,"dots_T2_att_pre"
2643,3,"mu_logMratio",-2.97091244036222,"dots_T2_att_pre"
2644,3,"mu_logMratio",-2.86925643143913,"dots_T2_att_pre"
2645,3,"mu_logMratio",-2.29515894149047,"dots_T2_att_pre"
