"Iteration","Chain","Parameter","value","group"
1461,3,"mu_logMratio",-1.45460343558801,"bio_T1_att_post"
1462,3,"mu_logMratio",-1.14242225789338,"bio_T1_att_post"
1463,3,"mu_logMratio",-0.813675714018967,"bio_T1_att_post"
1464,3,"mu_logMratio",-0.530973446782259,"bio_T1_att_post"
1465,3,"mu_logMratio",-1.6213470800963,"bio_T1_att_post"
1466,3,"mu_logMratio",-2.35044584473613,"bio_T1_att_post"
1467,3,"mu_logMratio",-0.601079805834914,"bio_T1_att_post"
1468,3,"mu_logMratio",-1.7979133446482,"bio_T1_att_post"
1469,3,"mu_logMratio",-2.34870707717106,"bio_T1_att_post"
1470,3,"mu_logMratio",-1.47397126416492,"bio_T1_att_post"
1471,3,"mu_logMratio",-1.29482238017647,"bio_T1_att_post"
1472,3,"mu_logMratio",-0.574162869983394,"bio_T1_att_post"
1473,3,"mu_logMratio",-0.701155210863413,"bio_T1_att_post"
1474,3,"mu_logMratio",-1.79861784206414,"bio_T1_att_post"
1475,3,"mu_logMratio",-1.51268394029518,"bio_T1_att_post"
1476,3,"mu_logMratio",-1.43281006738861,"bio_T1_att_post"
1477,3,"mu_logMratio",-1.97392115041028,"bio_T1_att_post"
1478,3,"mu_logMratio",-1.82528442580688,"bio_T1_att_post"
1479,3,"mu_logMratio",-0.869047584759647,"bio_T1_att_post"
1480,3,"mu_logMratio",-1.01954367422488,"bio_T1_att_post"
1481,3,"mu_logMratio",-0.936939817523804,"bio_T1_att_post"
1482,3,"mu_logMratio",-0.508314002222185,"bio_T1_att_post"
1483,3,"mu_logMratio",-0.421556141395395,"bio_T1_att_post"
1484,3,"mu_logMratio",-1.06593755146398,"bio_T1_att_post"
1485,3,"mu_logMratio",-2.49827245659866,"bio_T1_att_post"
1486,3,"mu_logMratio",-2.35989914886745,"bio_T1_att_post"
1487,3,"mu_logMratio",-1.85754480717888,"bio_T1_att_post"
1488,3,"mu_logMratio",-2.29531534787622,"bio_T1_att_post"
1489,3,"mu_logMratio",-2.20938912774258,"bio_T1_att_post"
1490,3,"mu_logMratio",-2.09266908121705,"bio_T1_att_post"
1491,3,"mu_logMratio",-2.00322738911816,"bio_T1_att_post"
1492,3,"mu_logMratio",-1.32980016716699,"bio_T1_att_post"
1493,3,"mu_logMratio",-1.84303011255353,"bio_T1_att_post"
1494,3,"mu_logMratio",-1.3764335483827,"bio_T1_att_post"
1495,3,"mu_logMratio",-1.28003772560271,"bio_T1_att_post"
1496,3,"mu_logMratio",-1.15411818417002,"bio_T1_att_post"
1497,3,"mu_logMratio",-1.58179077472578,"bio_T1_att_post"
1498,3,"mu_logMratio",-1.40885002278334,"bio_T1_att_post"
1499,3,"mu_logMratio",-1.13911817143666,"bio_T1_att_post"
1500,3,"mu_logMratio",-0.885653334796994,"bio_T1_att_post"
1501,3,"mu_logMratio",-1.01723577615854,"bio_T1_att_post"
1502,3,"mu_logMratio",-0.981128242648098,"bio_T1_att_post"
1503,3,"mu_logMratio",-1.92728680001968,"bio_T1_att_post"
1504,3,"mu_logMratio",-1.56591635078593,"bio_T1_att_post"
1505,3,"mu_logMratio",-1.56822140018701,"bio_T1_att_post"
1506,3,"mu_logMratio",-1.20212234066723,"bio_T1_att_post"
1507,3,"mu_logMratio",-2.07313923976833,"bio_T1_att_post"
1508,3,"mu_logMratio",-2.1108878498918,"bio_T1_att_post"
1509,3,"mu_logMratio",-2.05609101724592,"bio_T1_att_post"
1510,3,"mu_logMratio",-1.95397300516797,"bio_T1_att_post"
1511,3,"mu_logMratio",-1.72870499890706,"bio_T1_att_post"
1512,3,"mu_logMratio",-1.76432022719528,"bio_T1_att_post"
1513,3,"mu_logMratio",-2.24371373168963,"bio_T1_att_post"
1514,3,"mu_logMratio",-1.83339060082752,"bio_T1_att_post"
1515,3,"mu_logMratio",-1.96126178737178,"bio_T1_att_post"
1516,3,"mu_logMratio",-1.66357672903063,"bio_T1_att_post"
1517,3,"mu_logMratio",-1.66646194695324,"bio_T1_att_post"
1518,3,"mu_logMratio",-2.07873836031128,"bio_T1_att_post"
1519,3,"mu_logMratio",-2.34504097935135,"bio_T1_att_post"
1520,3,"mu_logMratio",-0.818801287734885,"bio_T1_att_post"
1521,3,"mu_logMratio",-1.25835222823348,"bio_T1_att_post"
1522,3,"mu_logMratio",-1.89756075651674,"bio_T1_att_post"
1523,3,"mu_logMratio",-2.00787825719935,"bio_T1_att_post"
1524,3,"mu_logMratio",-0.529623788068001,"bio_T1_att_post"
1525,3,"mu_logMratio",-1.51221735020387,"bio_T1_att_post"
1526,3,"mu_logMratio",-1.29642917099831,"bio_T1_att_post"
1527,3,"mu_logMratio",-1.23283675698605,"bio_T1_att_post"
1528,3,"mu_logMratio",-1.21766321321733,"bio_T1_att_post"
1529,3,"mu_logMratio",-1.3261222136812,"bio_T1_att_post"
1530,3,"mu_logMratio",-1.5079752812623,"bio_T1_att_post"
1531,3,"mu_logMratio",-1.3575110961609,"bio_T1_att_post"
1532,3,"mu_logMratio",-1.74223140249675,"bio_T1_att_post"
1533,3,"mu_logMratio",-1.3205525321388,"bio_T1_att_post"
1534,3,"mu_logMratio",-1.03926043336564,"bio_T1_att_post"
1535,3,"mu_logMratio",-1.30624371312779,"bio_T1_att_post"
1536,3,"mu_logMratio",-1.43831555442432,"bio_T1_att_post"
1537,3,"mu_logMratio",-1.33949868911165,"bio_T1_att_post"
1538,3,"mu_logMratio",-1.25148811570025,"bio_T1_att_post"
1539,3,"mu_logMratio",-1.07601667702133,"bio_T1_att_post"
1540,3,"mu_logMratio",-0.620366976300025,"bio_T1_att_post"
1541,3,"mu_logMratio",-0.673872954721748,"bio_T1_att_post"
1542,3,"mu_logMratio",-0.749442669555306,"bio_T1_att_post"
1543,3,"mu_logMratio",-1.17531178143629,"bio_T1_att_post"
1544,3,"mu_logMratio",-1.32101561825877,"bio_T1_att_post"
1545,3,"mu_logMratio",-1.44813659890209,"bio_T1_att_post"
1546,3,"mu_logMratio",-1.2525479137322,"bio_T1_att_post"
1547,3,"mu_logMratio",-1.08147615580303,"bio_T1_att_post"
1548,3,"mu_logMratio",-1.10651913998562,"bio_T1_att_post"
1549,3,"mu_logMratio",-1.33165779435124,"bio_T1_att_post"
1550,3,"mu_logMratio",-1.54676358379038,"bio_T1_att_post"
1551,3,"mu_logMratio",-2.25018638154048,"bio_T1_att_post"
1552,3,"mu_logMratio",-0.830324676592742,"bio_T1_att_post"
1553,3,"mu_logMratio",-1.14357659654371,"bio_T1_att_post"
1554,3,"mu_logMratio",-1.00151597448972,"bio_T1_att_post"
1555,3,"mu_logMratio",-1.27609395342859,"bio_T1_att_post"
1556,3,"mu_logMratio",-1.34967453091758,"bio_T1_att_post"
1557,3,"mu_logMratio",-1.52752608805644,"bio_T1_att_post"
1558,3,"mu_logMratio",-1.68524296357851,"bio_T1_att_post"
1559,3,"mu_logMratio",-1.79040138630261,"bio_T1_att_post"
1560,3,"mu_logMratio",-1.15084054471868,"bio_T1_att_post"
1561,3,"mu_logMratio",-2.1025717232411,"bio_T1_att_post"
1562,3,"mu_logMratio",-1.56195708901768,"bio_T1_att_post"
1563,3,"mu_logMratio",-2.02549555772501,"bio_T1_att_post"
1564,3,"mu_logMratio",-1.85927724611614,"bio_T1_att_post"
1565,3,"mu_logMratio",-1.23500214863047,"bio_T1_att_post"
1566,3,"mu_logMratio",-0.765237538513866,"bio_T1_att_post"
1567,3,"mu_logMratio",-2.07436353888888,"bio_T1_att_post"
1568,3,"mu_logMratio",-1.9090874515908,"bio_T1_att_post"
1569,3,"mu_logMratio",-1.63826516667314,"bio_T1_att_post"
1570,3,"mu_logMratio",-1.69757908682078,"bio_T1_att_post"
1571,3,"mu_logMratio",-1.37401163451649,"bio_T1_att_post"
1572,3,"mu_logMratio",-1.32660905364384,"bio_T1_att_post"
1573,3,"mu_logMratio",-1.69376858510316,"bio_T1_att_post"
1574,3,"mu_logMratio",-1.7999676832359,"bio_T1_att_post"
1575,3,"mu_logMratio",-2.03362392088985,"bio_T1_att_post"
1576,3,"mu_logMratio",-0.946235855364773,"bio_T1_att_post"
1577,3,"mu_logMratio",-2.5599870727874,"bio_T1_att_post"
1578,3,"mu_logMratio",-1.99235221459942,"bio_T1_att_post"
1579,3,"mu_logMratio",-1.81193214702928,"bio_T1_att_post"
1580,3,"mu_logMratio",-2.04607495961627,"bio_T1_att_post"
1581,3,"mu_logMratio",-1.33889941858332,"bio_T1_att_post"
1582,3,"mu_logMratio",-1.49066401364528,"bio_T1_att_post"
1583,3,"mu_logMratio",-1.81543864511281,"bio_T1_att_post"
1584,3,"mu_logMratio",-2.59833323151397,"bio_T1_att_post"
1585,3,"mu_logMratio",-1.37336564542382,"bio_T1_att_post"
1586,3,"mu_logMratio",-0.937831305253109,"bio_T1_att_post"
1587,3,"mu_logMratio",-0.892554924359261,"bio_T1_att_post"
1588,3,"mu_logMratio",-1.61734111871725,"bio_T1_att_post"
1589,3,"mu_logMratio",-1.38534889106902,"bio_T1_att_post"
1590,3,"mu_logMratio",-0.844058028514288,"bio_T1_att_post"
1591,3,"mu_logMratio",-1.1174068794644,"bio_T1_att_post"
1592,3,"mu_logMratio",-1.51462533271208,"bio_T1_att_post"
1593,3,"mu_logMratio",-1.80679208991986,"bio_T1_att_post"
1594,3,"mu_logMratio",-0.902539392840446,"bio_T1_att_post"
1595,3,"mu_logMratio",-1.16144499051272,"bio_T1_att_post"
1596,3,"mu_logMratio",-1.95825271588413,"bio_T1_att_post"
1597,3,"mu_logMratio",-1.99518141820443,"bio_T1_att_post"
1598,3,"mu_logMratio",-1.60448179113605,"bio_T1_att_post"
1599,3,"mu_logMratio",-1.31077433307162,"bio_T1_att_post"
1600,3,"mu_logMratio",-1.06691215158374,"bio_T1_att_post"
1601,3,"mu_logMratio",-1.54015139755576,"bio_T1_att_post"
1602,3,"mu_logMratio",-1.40437806783902,"bio_T1_att_post"
1603,3,"mu_logMratio",-1.227506660448,"bio_T1_att_post"
1604,3,"mu_logMratio",-0.783224194242012,"bio_T1_att_post"
1605,3,"mu_logMratio",-1.76313722756161,"bio_T1_att_post"
1606,3,"mu_logMratio",-1.29165282162401,"bio_T1_att_post"
1607,3,"mu_logMratio",-1.33224180287451,"bio_T1_att_post"
1608,3,"mu_logMratio",-1.14575241473654,"bio_T1_att_post"
1609,3,"mu_logMratio",-1.74821638593417,"bio_T1_att_post"
1610,3,"mu_logMratio",-2.20751441096308,"bio_T1_att_post"
1611,3,"mu_logMratio",-1.71927099468525,"bio_T1_att_post"
1612,3,"mu_logMratio",-2.40739474571795,"bio_T1_att_post"
1613,3,"mu_logMratio",-1.34276158922059,"bio_T1_att_post"
1614,3,"mu_logMratio",-0.978813020927341,"bio_T1_att_post"
1615,3,"mu_logMratio",-1.56106223516774,"bio_T1_att_post"
1616,3,"mu_logMratio",-1.60423940619996,"bio_T1_att_post"
1617,3,"mu_logMratio",-1.82332217745904,"bio_T1_att_post"
1618,3,"mu_logMratio",-1.77432339033675,"bio_T1_att_post"
1619,3,"mu_logMratio",-1.61623537972283,"bio_T1_att_post"
1620,3,"mu_logMratio",-1.44339767041318,"bio_T1_att_post"
1621,3,"mu_logMratio",-2.41266741882035,"bio_T1_att_post"
1622,3,"mu_logMratio",-2.20267857896985,"bio_T1_att_post"
1623,3,"mu_logMratio",-2.33344243456184,"bio_T1_att_post"
1624,3,"mu_logMratio",-2.40968255969049,"bio_T1_att_post"
1625,3,"mu_logMratio",-1.91168751435122,"bio_T1_att_post"
1626,3,"mu_logMratio",-1.89053900810346,"bio_T1_att_post"
1627,3,"mu_logMratio",-1.91231526033067,"bio_T1_att_post"
1628,3,"mu_logMratio",-2.38018370280451,"bio_T1_att_post"
1629,3,"mu_logMratio",-1.888035433703,"bio_T1_att_post"
1630,3,"mu_logMratio",-1.1170220363479,"bio_T1_att_post"
1631,3,"mu_logMratio",-1.41762248492835,"bio_T1_att_post"
1632,3,"mu_logMratio",-1.07872020146271,"bio_T1_att_post"
1633,3,"mu_logMratio",-1.34424129063958,"bio_T1_att_post"
1634,3,"mu_logMratio",-1.48977000203321,"bio_T1_att_post"
1635,3,"mu_logMratio",-0.76698294082774,"bio_T1_att_post"
1636,3,"mu_logMratio",-1.05404905752581,"bio_T1_att_post"
1637,3,"mu_logMratio",-1.16793259794381,"bio_T1_att_post"
1638,3,"mu_logMratio",-1.30028613200783,"bio_T1_att_post"
1639,3,"mu_logMratio",-1.44785035184505,"bio_T1_att_post"
1640,3,"mu_logMratio",-2.47210714784446,"bio_T1_att_post"
1641,3,"mu_logMratio",-1.31625605774062,"bio_T1_att_post"
1642,3,"mu_logMratio",-1.56693911750525,"bio_T1_att_post"
1643,3,"mu_logMratio",-1.37351375980019,"bio_T1_att_post"
1644,3,"mu_logMratio",-1.46877726907964,"bio_T1_att_post"
1645,3,"mu_logMratio",-1.25506937827095,"bio_T1_att_post"
1646,3,"mu_logMratio",-1.40571089481451,"bio_T1_att_post"
1647,3,"mu_logMratio",-2.46979749518089,"bio_T1_att_post"
1648,3,"mu_logMratio",-1.70154605445612,"bio_T1_att_post"
1649,3,"mu_logMratio",-1.98790030888443,"bio_T1_att_post"
1650,3,"mu_logMratio",-0.627758094613915,"bio_T1_att_post"
1651,3,"mu_logMratio",-0.650773998425237,"bio_T1_att_post"
1652,3,"mu_logMratio",-0.531024870651384,"bio_T1_att_post"
1653,3,"mu_logMratio",-0.791234077669437,"bio_T1_att_post"
1654,3,"mu_logMratio",-0.627632263722806,"bio_T1_att_post"
1655,3,"mu_logMratio",-1.20313109870646,"bio_T1_att_post"
1656,3,"mu_logMratio",-1.39242980878341,"bio_T1_att_post"
1657,3,"mu_logMratio",-1.10142409699104,"bio_T1_att_post"
1658,3,"mu_logMratio",-1.68276231857408,"bio_T1_att_post"
1659,3,"mu_logMratio",-2.07057961513968,"bio_T1_att_post"
1660,3,"mu_logMratio",-1.89072813984528,"bio_T1_att_post"
1661,3,"mu_logMratio",-1.0946939291554,"bio_T1_att_post"
1662,3,"mu_logMratio",-1.44153714771385,"bio_T1_att_post"
1663,3,"mu_logMratio",-0.647221959497877,"bio_T1_att_post"
1664,3,"mu_logMratio",-0.697300996545345,"bio_T1_att_post"
1665,3,"mu_logMratio",-1.06608770118046,"bio_T1_att_post"
1666,3,"mu_logMratio",-1.56776554565221,"bio_T1_att_post"
1667,3,"mu_logMratio",-1.61888352182768,"bio_T1_att_post"
1668,3,"mu_logMratio",-2.61158473335363,"bio_T1_att_post"
1669,3,"mu_logMratio",-1.12299739354314,"bio_T1_att_post"
1670,3,"mu_logMratio",-1.27553070444845,"bio_T1_att_post"
1671,3,"mu_logMratio",-1.037619428364,"bio_T1_att_post"
1672,3,"mu_logMratio",-0.958242456317589,"bio_T1_att_post"
1673,3,"mu_logMratio",-1.20190590278846,"bio_T1_att_post"
1674,3,"mu_logMratio",-1.89019686677636,"bio_T1_att_post"
1675,3,"mu_logMratio",-2.3468063713054,"bio_T1_att_post"
1676,3,"mu_logMratio",-1.82394353881348,"bio_T1_att_post"
1677,3,"mu_logMratio",-1.52309885934381,"bio_T1_att_post"
1678,3,"mu_logMratio",-1.55338878790579,"bio_T1_att_post"
1679,3,"mu_logMratio",-2.17613486066778,"bio_T1_att_post"
1680,3,"mu_logMratio",-1.23803117027894,"bio_T1_att_post"
1681,3,"mu_logMratio",-1.28324051091635,"bio_T1_att_post"
1682,3,"mu_logMratio",-2.38948338114201,"bio_T1_att_post"
1683,3,"mu_logMratio",-2.7366716650004,"bio_T1_att_post"
1684,3,"mu_logMratio",-3.11038070877213,"bio_T1_att_post"
1685,3,"mu_logMratio",-0.488986457706783,"bio_T1_att_post"
1686,3,"mu_logMratio",-0.730154146445262,"bio_T1_att_post"
1687,3,"mu_logMratio",-0.579181522582618,"bio_T1_att_post"
1688,3,"mu_logMratio",-1.36153176254739,"bio_T1_att_post"
1689,3,"mu_logMratio",-1.77287546611929,"bio_T1_att_post"
1690,3,"mu_logMratio",-1.55586784353139,"bio_T1_att_post"
1691,3,"mu_logMratio",-2.53869880708865,"bio_T1_att_post"
1692,3,"mu_logMratio",-2.39568971822102,"bio_T1_att_post"
1693,3,"mu_logMratio",-1.46410760853739,"bio_T1_att_post"
1694,3,"mu_logMratio",-1.19812401749009,"bio_T1_att_post"
1695,3,"mu_logMratio",-1.48497918492554,"bio_T1_att_post"
1696,3,"mu_logMratio",-0.986277822720409,"bio_T1_att_post"
1697,3,"mu_logMratio",-2.28402064804028,"bio_T1_att_post"
1698,3,"mu_logMratio",-2.19635236524818,"bio_T1_att_post"
1699,3,"mu_logMratio",-0.727622230986064,"bio_T1_att_post"
1700,3,"mu_logMratio",-1.90983357989992,"bio_T1_att_post"
1701,3,"mu_logMratio",-1.80030594121485,"bio_T1_att_post"
1702,3,"mu_logMratio",-1.52542884399039,"bio_T1_att_post"
1703,3,"mu_logMratio",-1.32685254342653,"bio_T1_att_post"
1704,3,"mu_logMratio",-1.15435566722126,"bio_T1_att_post"
1705,3,"mu_logMratio",-1.02477820177237,"bio_T1_att_post"
1706,3,"mu_logMratio",-1.0998762363829,"bio_T1_att_post"
1707,3,"mu_logMratio",-1.4622732843228,"bio_T1_att_post"
1708,3,"mu_logMratio",-1.50439968032604,"bio_T1_att_post"
1709,3,"mu_logMratio",-1.63464310876828,"bio_T1_att_post"
1710,3,"mu_logMratio",-1.59926526971309,"bio_T1_att_post"
1711,3,"mu_logMratio",-0.906608926602985,"bio_T1_att_post"
1712,3,"mu_logMratio",-0.947195184158712,"bio_T1_att_post"
1713,3,"mu_logMratio",-1.04312216643344,"bio_T1_att_post"
1714,3,"mu_logMratio",-1.52547698535745,"bio_T1_att_post"
1715,3,"mu_logMratio",-1.46601562667438,"bio_T1_att_post"
1716,3,"mu_logMratio",-1.27153755850188,"bio_T1_att_post"
1717,3,"mu_logMratio",-1.54512493788981,"bio_T1_att_post"
1718,3,"mu_logMratio",-0.984039629195273,"bio_T1_att_post"
1719,3,"mu_logMratio",-1.0487717843509,"bio_T1_att_post"
1720,3,"mu_logMratio",-1.29004180652156,"bio_T1_att_post"
1721,3,"mu_logMratio",-1.04358681477229,"bio_T1_att_post"
1722,3,"mu_logMratio",-1.18969818710516,"bio_T1_att_post"
1723,3,"mu_logMratio",-1.13896622607629,"bio_T1_att_post"
1724,3,"mu_logMratio",-1.92937701868486,"bio_T1_att_post"
1725,3,"mu_logMratio",-1.64073381451909,"bio_T1_att_post"
1726,3,"mu_logMratio",-0.799562514225217,"bio_T1_att_post"
1727,3,"mu_logMratio",-0.895530141903875,"bio_T1_att_post"
1728,3,"mu_logMratio",-0.859901612284971,"bio_T1_att_post"
1729,3,"mu_logMratio",-1.24144912307412,"bio_T1_att_post"
1730,3,"mu_logMratio",-0.939708478434844,"bio_T1_att_post"
1731,3,"mu_logMratio",-0.518690580825745,"bio_T1_att_post"
1732,3,"mu_logMratio",-0.611331068750079,"bio_T1_att_post"
1733,3,"mu_logMratio",-0.650232289229214,"bio_T1_att_post"
1734,3,"mu_logMratio",-0.979958999417277,"bio_T1_att_post"
1735,3,"mu_logMratio",-0.881597169949873,"bio_T1_att_post"
1736,3,"mu_logMratio",-0.868241861430737,"bio_T1_att_post"
1737,3,"mu_logMratio",-0.933061626715356,"bio_T1_att_post"
1738,3,"mu_logMratio",-1.04328041551128,"bio_T1_att_post"
1739,3,"mu_logMratio",-1.10422724952813,"bio_T1_att_post"
1740,3,"mu_logMratio",-1.44166127119005,"bio_T1_att_post"
1741,3,"mu_logMratio",-1.40109062387037,"bio_T1_att_post"
1742,3,"mu_logMratio",-0.996009139918666,"bio_T1_att_post"
1743,3,"mu_logMratio",-1.93930819621847,"bio_T1_att_post"
1744,3,"mu_logMratio",-1.98581822843515,"bio_T1_att_post"
1745,3,"mu_logMratio",-2.20382367004473,"bio_T1_att_post"
1746,3,"mu_logMratio",-2.65213690200019,"bio_T1_att_post"
1747,3,"mu_logMratio",-3.25709208729748,"bio_T1_att_post"
1748,3,"mu_logMratio",-1.75599101975152,"bio_T1_att_post"
1749,3,"mu_logMratio",-2.04186839051998,"bio_T1_att_post"
1750,3,"mu_logMratio",-1.73924097418181,"bio_T1_att_post"
1751,3,"mu_logMratio",-1.4221013160946,"bio_T1_att_post"
1752,3,"mu_logMratio",-1.49260655393588,"bio_T1_att_post"
1753,3,"mu_logMratio",-1.49034779216058,"bio_T1_att_post"
1754,3,"mu_logMratio",-1.54616013696283,"bio_T1_att_post"
1755,3,"mu_logMratio",-1.2220403978627,"bio_T1_att_post"
1756,3,"mu_logMratio",-1.70320692604867,"bio_T1_att_post"
1757,3,"mu_logMratio",-1.99399290932444,"bio_T1_att_post"
1758,3,"mu_logMratio",-2.09049709401297,"bio_T1_att_post"
1759,3,"mu_logMratio",-1.67302666402895,"bio_T1_att_post"
1760,3,"mu_logMratio",-2.33809700445655,"bio_T1_att_post"
1761,3,"mu_logMratio",-0.889237889048959,"bio_T1_att_post"
1762,3,"mu_logMratio",-0.656571035844011,"bio_T1_att_post"
1763,3,"mu_logMratio",-1.22236131212821,"bio_T1_att_post"
1764,3,"mu_logMratio",-1.26264692731711,"bio_T1_att_post"
1765,3,"mu_logMratio",-1.34673097780456,"bio_T1_att_post"
1766,3,"mu_logMratio",-1.1666263415144,"bio_T1_att_post"
1767,3,"mu_logMratio",-1.1822772232408,"bio_T1_att_post"
1768,3,"mu_logMratio",-0.882895976458024,"bio_T1_att_post"
1769,3,"mu_logMratio",-1.24065935752798,"bio_T1_att_post"
1770,3,"mu_logMratio",-1.29091591735268,"bio_T1_att_post"
1771,3,"mu_logMratio",-1.42417631694538,"bio_T1_att_post"
1772,3,"mu_logMratio",-0.973122722625292,"bio_T1_att_post"
1773,3,"mu_logMratio",-2.18738259466765,"bio_T1_att_post"
1774,3,"mu_logMratio",-2.56157632634294,"bio_T1_att_post"
1775,3,"mu_logMratio",-2.02527563515457,"bio_T1_att_post"
1776,3,"mu_logMratio",-1.78976095724043,"bio_T1_att_post"
1777,3,"mu_logMratio",-1.83428050800058,"bio_T1_att_post"
1778,3,"mu_logMratio",-2.10446364363349,"bio_T1_att_post"
1779,3,"mu_logMratio",-2.47066888383346,"bio_T1_att_post"
1780,3,"mu_logMratio",-2.39615077093875,"bio_T1_att_post"
1781,3,"mu_logMratio",-1.43043999290087,"bio_T1_att_post"
1782,3,"mu_logMratio",-1.41699989447407,"bio_T1_att_post"
1783,3,"mu_logMratio",-1.34870557112258,"bio_T1_att_post"
1784,3,"mu_logMratio",-1.97761330408645,"bio_T1_att_post"
1785,3,"mu_logMratio",-1.35759079568468,"bio_T1_att_post"
1786,3,"mu_logMratio",-2.06590466102433,"bio_T1_att_post"
1787,3,"mu_logMratio",-1.31545131591503,"bio_T1_att_post"
1788,3,"mu_logMratio",-1.33173478019231,"bio_T1_att_post"
1789,3,"mu_logMratio",-1.19400324268911,"bio_T1_att_post"
1790,3,"mu_logMratio",-1.2698959387677,"bio_T1_att_post"
1791,3,"mu_logMratio",-1.04746494218238,"bio_T1_att_post"
1792,3,"mu_logMratio",-0.981798789801319,"bio_T1_att_post"
1793,3,"mu_logMratio",-0.896581080030458,"bio_T1_att_post"
1794,3,"mu_logMratio",-1.62899865528944,"bio_T1_att_post"
1795,3,"mu_logMratio",-1.71275308882825,"bio_T1_att_post"
1796,3,"mu_logMratio",-1.74768570085867,"bio_T1_att_post"
1797,3,"mu_logMratio",-1.59611798314252,"bio_T1_att_post"
1798,3,"mu_logMratio",-2.83110840059973,"bio_T1_att_post"
1799,3,"mu_logMratio",-2.20775606642153,"bio_T1_att_post"
1800,3,"mu_logMratio",-2.06440489934506,"bio_T1_att_post"
1801,3,"mu_logMratio",-1.55796535298388,"bio_T1_att_post"
1802,3,"mu_logMratio",-0.683466146822423,"bio_T1_att_post"
1803,3,"mu_logMratio",-1.6751065289806,"bio_T1_att_post"
1804,3,"mu_logMratio",-1.91399216313066,"bio_T1_att_post"
1805,3,"mu_logMratio",-1.11203341740928,"bio_T1_att_post"
1806,3,"mu_logMratio",-1.34552284704998,"bio_T1_att_post"
1807,3,"mu_logMratio",-1.58750263407517,"bio_T1_att_post"
1808,3,"mu_logMratio",-2.50167400926176,"bio_T1_att_post"
1809,3,"mu_logMratio",-1.144311764912,"bio_T1_att_post"
1810,3,"mu_logMratio",-0.998729476640852,"bio_T1_att_post"
1811,3,"mu_logMratio",-0.985071082417389,"bio_T1_att_post"
1812,3,"mu_logMratio",-0.523540032435015,"bio_T1_att_post"
1813,3,"mu_logMratio",-1.30698571215764,"bio_T1_att_post"
1814,3,"mu_logMratio",-1.51005971141867,"bio_T1_att_post"
1815,3,"mu_logMratio",-1.62924631057482,"bio_T1_att_post"
1816,3,"mu_logMratio",-1.7000110964995,"bio_T1_att_post"
1817,3,"mu_logMratio",-1.31933586048747,"bio_T1_att_post"
1818,3,"mu_logMratio",-1.4870238990955,"bio_T1_att_post"
1819,3,"mu_logMratio",-1.65569379575896,"bio_T1_att_post"
1820,3,"mu_logMratio",-1.38716513793438,"bio_T1_att_post"
1821,3,"mu_logMratio",-0.914010247337422,"bio_T1_att_post"
1822,3,"mu_logMratio",-1.433750376338,"bio_T1_att_post"
1823,3,"mu_logMratio",-1.44024280622363,"bio_T1_att_post"
1824,3,"mu_logMratio",-1.46614408962432,"bio_T1_att_post"
