"Iteration","Chain","Parameter","value","group"
981,3,"mu_logMratio",-1.56863755358609,"dots_T2_att_post"
982,3,"mu_logMratio",-1.99844133814321,"dots_T2_att_post"
983,3,"mu_logMratio",-2.39164402858458,"dots_T2_att_post"
984,3,"mu_logMratio",-2.30237340540992,"dots_T2_att_post"
985,3,"mu_logMratio",-2.4939836788712,"dots_T2_att_post"
986,3,"mu_logMratio",-2.41138793678758,"dots_T2_att_post"
987,3,"mu_logMratio",-2.15149239372276,"dots_T2_att_post"
988,3,"mu_logMratio",-2.27036438074154,"dots_T2_att_post"
989,3,"mu_logMratio",-2.60488683056815,"dots_T2_att_post"
990,3,"mu_logMratio",-1.70320162518726,"dots_T2_att_post"
991,3,"mu_logMratio",-1.88337542021142,"dots_T2_att_post"
992,3,"mu_logMratio",-2.58594109008225,"dots_T2_att_post"
993,3,"mu_logMratio",-2.3791255441927,"dots_T2_att_post"
994,3,"mu_logMratio",-2.50864034811406,"dots_T2_att_post"
995,3,"mu_logMratio",-2.09889811755675,"dots_T2_att_post"
996,3,"mu_logMratio",-2.76543189432712,"dots_T2_att_post"
997,3,"mu_logMratio",-2.89130625948656,"dots_T2_att_post"
998,3,"mu_logMratio",-1.66080221122018,"dots_T2_att_post"
999,3,"mu_logMratio",-1.67154517679246,"dots_T2_att_post"
1000,3,"mu_logMratio",-1.59828169016088,"dots_T2_att_post"
1001,3,"mu_logMratio",-1.68222057480486,"dots_T2_att_post"
1002,3,"mu_logMratio",-2.15262323052586,"dots_T2_att_post"
1003,3,"mu_logMratio",-2.08451501615056,"dots_T2_att_post"
1004,3,"mu_logMratio",-2.13931907084465,"dots_T2_att_post"
1005,3,"mu_logMratio",-1.85152764343374,"dots_T2_att_post"
1006,3,"mu_logMratio",-2.69374462605359,"dots_T2_att_post"
1007,3,"mu_logMratio",-2.95379995195754,"dots_T2_att_post"
1008,3,"mu_logMratio",-3.04107944533843,"dots_T2_att_post"
1009,3,"mu_logMratio",-2.66543231690338,"dots_T2_att_post"
1010,3,"mu_logMratio",-2.1268217454129,"dots_T2_att_post"
1011,3,"mu_logMratio",-2.16321047822261,"dots_T2_att_post"
1012,3,"mu_logMratio",-1.57243574929546,"dots_T2_att_post"
1013,3,"mu_logMratio",-2.6470914696831,"dots_T2_att_post"
1014,3,"mu_logMratio",-1.89369904624638,"dots_T2_att_post"
1015,3,"mu_logMratio",-1.90607480391224,"dots_T2_att_post"
1016,3,"mu_logMratio",-1.87743890144474,"dots_T2_att_post"
1017,3,"mu_logMratio",-2.17021017779852,"dots_T2_att_post"
1018,3,"mu_logMratio",-1.8750485456764,"dots_T2_att_post"
1019,3,"mu_logMratio",-1.67201312039772,"dots_T2_att_post"
1020,3,"mu_logMratio",-1.83631090339316,"dots_T2_att_post"
1021,3,"mu_logMratio",-1.27894931857008,"dots_T2_att_post"
1022,3,"mu_logMratio",-1.16985198299682,"dots_T2_att_post"
1023,3,"mu_logMratio",-1.61931486475376,"dots_T2_att_post"
1024,3,"mu_logMratio",-1.57125114429116,"dots_T2_att_post"
1025,3,"mu_logMratio",-1.44616656255558,"dots_T2_att_post"
1026,3,"mu_logMratio",-3.21081436433633,"dots_T2_att_post"
1027,3,"mu_logMratio",-2.18251119089244,"dots_T2_att_post"
1028,3,"mu_logMratio",-2.29301716238568,"dots_T2_att_post"
1029,3,"mu_logMratio",-1.86596321796127,"dots_T2_att_post"
1030,3,"mu_logMratio",-1.41350957785859,"dots_T2_att_post"
1031,3,"mu_logMratio",-1.21161576891693,"dots_T2_att_post"
1032,3,"mu_logMratio",-1.303836085774,"dots_T2_att_post"
1033,3,"mu_logMratio",-1.37122399245968,"dots_T2_att_post"
1034,3,"mu_logMratio",-1.65110929379447,"dots_T2_att_post"
1035,3,"mu_logMratio",-1.91099461780666,"dots_T2_att_post"
1036,3,"mu_logMratio",-3.05101382605224,"dots_T2_att_post"
1037,3,"mu_logMratio",-3.32651602805796,"dots_T2_att_post"
1038,3,"mu_logMratio",-3.43756869547701,"dots_T2_att_post"
1039,3,"mu_logMratio",-2.88001292466939,"dots_T2_att_post"
1040,3,"mu_logMratio",-2.50719084976457,"dots_T2_att_post"
1041,3,"mu_logMratio",-2.43755103196152,"dots_T2_att_post"
1042,3,"mu_logMratio",-2.24102776768728,"dots_T2_att_post"
1043,3,"mu_logMratio",-1.82711499928846,"dots_T2_att_post"
1044,3,"mu_logMratio",-1.89415476396849,"dots_T2_att_post"
1045,3,"mu_logMratio",-1.99612389004695,"dots_T2_att_post"
1046,3,"mu_logMratio",-1.85636824867607,"dots_T2_att_post"
1047,3,"mu_logMratio",-2.07235139062202,"dots_T2_att_post"
1048,3,"mu_logMratio",-2.62634122852615,"dots_T2_att_post"
1049,3,"mu_logMratio",-2.17401545889583,"dots_T2_att_post"
1050,3,"mu_logMratio",-1.67868103316152,"dots_T2_att_post"
1051,3,"mu_logMratio",-1.76339145107057,"dots_T2_att_post"
1052,3,"mu_logMratio",-2.30971191935238,"dots_T2_att_post"
1053,3,"mu_logMratio",-2.07503457249224,"dots_T2_att_post"
1054,3,"mu_logMratio",-2.19993982239253,"dots_T2_att_post"
1055,3,"mu_logMratio",-2.13643666602829,"dots_T2_att_post"
1056,3,"mu_logMratio",-2.08215471880023,"dots_T2_att_post"
1057,3,"mu_logMratio",-2.11276550633097,"dots_T2_att_post"
1058,3,"mu_logMratio",-1.8167341183695,"dots_T2_att_post"
1059,3,"mu_logMratio",-4.09036766247048,"dots_T2_att_post"
1060,3,"mu_logMratio",-2.81098898252269,"dots_T2_att_post"
1061,3,"mu_logMratio",-2.11686730954914,"dots_T2_att_post"
1062,3,"mu_logMratio",-1.89750776804954,"dots_T2_att_post"
1063,3,"mu_logMratio",-2.06677148048877,"dots_T2_att_post"
1064,3,"mu_logMratio",-2.39881144718613,"dots_T2_att_post"
1065,3,"mu_logMratio",-2.12479036893583,"dots_T2_att_post"
1066,3,"mu_logMratio",-2.98920333322989,"dots_T2_att_post"
1067,3,"mu_logMratio",-2.01363173038139,"dots_T2_att_post"
1068,3,"mu_logMratio",-1.9110775123996,"dots_T2_att_post"
1069,3,"mu_logMratio",-1.67546325295868,"dots_T2_att_post"
1070,3,"mu_logMratio",-1.69004681369983,"dots_T2_att_post"
1071,3,"mu_logMratio",-1.85541008151931,"dots_T2_att_post"
1072,3,"mu_logMratio",-1.62454707282794,"dots_T2_att_post"
1073,3,"mu_logMratio",-2.03897352594108,"dots_T2_att_post"
1074,3,"mu_logMratio",-2.74260183075137,"dots_T2_att_post"
1075,3,"mu_logMratio",-2.5330057453173,"dots_T2_att_post"
1076,3,"mu_logMratio",-2.6006706513513,"dots_T2_att_post"
1077,3,"mu_logMratio",-2.76869101203366,"dots_T2_att_post"
1078,3,"mu_logMratio",-1.78409454913813,"dots_T2_att_post"
1079,3,"mu_logMratio",-2.32616758170564,"dots_T2_att_post"
1080,3,"mu_logMratio",-2.13249369894327,"dots_T2_att_post"
1081,3,"mu_logMratio",-1.64748234566614,"dots_T2_att_post"
1082,3,"mu_logMratio",-2.80725157989772,"dots_T2_att_post"
1083,3,"mu_logMratio",-2.41088394690401,"dots_T2_att_post"
1084,3,"mu_logMratio",-2.25094878936945,"dots_T2_att_post"
1085,3,"mu_logMratio",-1.93993967959542,"dots_T2_att_post"
1086,3,"mu_logMratio",-1.80783127561325,"dots_T2_att_post"
1087,3,"mu_logMratio",-1.75033351284736,"dots_T2_att_post"
1088,3,"mu_logMratio",-1.81589025400814,"dots_T2_att_post"
1089,3,"mu_logMratio",-1.59004140061555,"dots_T2_att_post"
1090,3,"mu_logMratio",-2.46868994152028,"dots_T2_att_post"
1091,3,"mu_logMratio",-2.1777408002825,"dots_T2_att_post"
1092,3,"mu_logMratio",-2.24232621136937,"dots_T2_att_post"
1093,3,"mu_logMratio",-1.67374663900521,"dots_T2_att_post"
1094,3,"mu_logMratio",-1.94535326620726,"dots_T2_att_post"
1095,3,"mu_logMratio",-2.20770988320097,"dots_T2_att_post"
1096,3,"mu_logMratio",-2.47362052744112,"dots_T2_att_post"
1097,3,"mu_logMratio",-2.18107098418302,"dots_T2_att_post"
1098,3,"mu_logMratio",-2.41809323945834,"dots_T2_att_post"
1099,3,"mu_logMratio",-2.84337653613481,"dots_T2_att_post"
1100,3,"mu_logMratio",-2.95992792042554,"dots_T2_att_post"
1101,3,"mu_logMratio",-1.54272971975233,"dots_T2_att_post"
1102,3,"mu_logMratio",-1.93451828479098,"dots_T2_att_post"
1103,3,"mu_logMratio",-1.84773865967802,"dots_T2_att_post"
1104,3,"mu_logMratio",-1.9672941336229,"dots_T2_att_post"
1105,3,"mu_logMratio",-1.47175148730227,"dots_T2_att_post"
1106,3,"mu_logMratio",-2.00907503770905,"dots_T2_att_post"
1107,3,"mu_logMratio",-1.7792249463742,"dots_T2_att_post"
1108,3,"mu_logMratio",-1.47236134339428,"dots_T2_att_post"
1109,3,"mu_logMratio",-2.40069624570001,"dots_T2_att_post"
1110,3,"mu_logMratio",-1.62593561718766,"dots_T2_att_post"
1111,3,"mu_logMratio",-1.56940859447894,"dots_T2_att_post"
1112,3,"mu_logMratio",-2.73214289494004,"dots_T2_att_post"
1113,3,"mu_logMratio",-2.70479496221951,"dots_T2_att_post"
1114,3,"mu_logMratio",-1.79510640981615,"dots_T2_att_post"
1115,3,"mu_logMratio",-1.97552781477391,"dots_T2_att_post"
1116,3,"mu_logMratio",-2.7396874850294,"dots_T2_att_post"
1117,3,"mu_logMratio",-2.42757307399839,"dots_T2_att_post"
1118,3,"mu_logMratio",-2.16376674616094,"dots_T2_att_post"
1119,3,"mu_logMratio",-2.13894777945475,"dots_T2_att_post"
1120,3,"mu_logMratio",-1.67836132115253,"dots_T2_att_post"
1121,3,"mu_logMratio",-1.92896712636315,"dots_T2_att_post"
1122,3,"mu_logMratio",-1.90582613797665,"dots_T2_att_post"
1123,3,"mu_logMratio",-2.17180281747602,"dots_T2_att_post"
1124,3,"mu_logMratio",-2.31026550561041,"dots_T2_att_post"
1125,3,"mu_logMratio",-1.65343997037757,"dots_T2_att_post"
1126,3,"mu_logMratio",-1.83400303880537,"dots_T2_att_post"
1127,3,"mu_logMratio",-3.14413813787925,"dots_T2_att_post"
1128,3,"mu_logMratio",-2.8334794772377,"dots_T2_att_post"
1129,3,"mu_logMratio",-2.69191621801516,"dots_T2_att_post"
1130,3,"mu_logMratio",-2.33232233909873,"dots_T2_att_post"
1131,3,"mu_logMratio",-1.50635421621455,"dots_T2_att_post"
1132,3,"mu_logMratio",-1.32676854947823,"dots_T2_att_post"
1133,3,"mu_logMratio",-1.32702643581221,"dots_T2_att_post"
1134,3,"mu_logMratio",-1.97114421835275,"dots_T2_att_post"
1135,3,"mu_logMratio",-1.84798150768273,"dots_T2_att_post"
1136,3,"mu_logMratio",-2.00943443716788,"dots_T2_att_post"
1137,3,"mu_logMratio",-1.72361908932379,"dots_T2_att_post"
1138,3,"mu_logMratio",-2.70600982665164,"dots_T2_att_post"
1139,3,"mu_logMratio",-1.72571554161404,"dots_T2_att_post"
1140,3,"mu_logMratio",-2.56084540219883,"dots_T2_att_post"
1141,3,"mu_logMratio",-2.53573146960908,"dots_T2_att_post"
1142,3,"mu_logMratio",-2.52513328007709,"dots_T2_att_post"
1143,3,"mu_logMratio",-1.4755219239757,"dots_T2_att_post"
1144,3,"mu_logMratio",-2.44747835883019,"dots_T2_att_post"
1145,3,"mu_logMratio",-2.24799765710779,"dots_T2_att_post"
1146,3,"mu_logMratio",-2.36764928693556,"dots_T2_att_post"
1147,3,"mu_logMratio",-1.74661743530667,"dots_T2_att_post"
1148,3,"mu_logMratio",-2.00054899464025,"dots_T2_att_post"
1149,3,"mu_logMratio",-2.37190418613645,"dots_T2_att_post"
1150,3,"mu_logMratio",-1.63574372341836,"dots_T2_att_post"
1151,3,"mu_logMratio",-2.48042251763815,"dots_T2_att_post"
1152,3,"mu_logMratio",-3.55741734588579,"dots_T2_att_post"
1153,3,"mu_logMratio",-2.76041093693506,"dots_T2_att_post"
1154,3,"mu_logMratio",-2.49773959270063,"dots_T2_att_post"
1155,3,"mu_logMratio",-2.58916572966708,"dots_T2_att_post"
1156,3,"mu_logMratio",-2.24664032751368,"dots_T2_att_post"
1157,3,"mu_logMratio",-2.90404495246809,"dots_T2_att_post"
1158,3,"mu_logMratio",-2.69126525912891,"dots_T2_att_post"
1159,3,"mu_logMratio",-2.0621736818454,"dots_T2_att_post"
1160,3,"mu_logMratio",-1.75006276775204,"dots_T2_att_post"
1161,3,"mu_logMratio",-1.81084494293015,"dots_T2_att_post"
1162,3,"mu_logMratio",-1.39630649758554,"dots_T2_att_post"
1163,3,"mu_logMratio",-1.11178584306957,"dots_T2_att_post"
1164,3,"mu_logMratio",-1.24870228347433,"dots_T2_att_post"
1165,3,"mu_logMratio",-1.19947595219651,"dots_T2_att_post"
1166,3,"mu_logMratio",-1.14473685504277,"dots_T2_att_post"
1167,3,"mu_logMratio",-3.28378751546681,"dots_T2_att_post"
1168,3,"mu_logMratio",-3.11680633764606,"dots_T2_att_post"
1169,3,"mu_logMratio",-2.33282801540135,"dots_T2_att_post"
1170,3,"mu_logMratio",-2.67426135790448,"dots_T2_att_post"
1171,3,"mu_logMratio",-2.64334876044611,"dots_T2_att_post"
1172,3,"mu_logMratio",-2.73532789953639,"dots_T2_att_post"
1173,3,"mu_logMratio",-2.62064665512963,"dots_T2_att_post"
1174,3,"mu_logMratio",-1.94546730224658,"dots_T2_att_post"
1175,3,"mu_logMratio",-2.04324071681121,"dots_T2_att_post"
1176,3,"mu_logMratio",-1.99444265674286,"dots_T2_att_post"
1177,3,"mu_logMratio",-2.21663253285257,"dots_T2_att_post"
1178,3,"mu_logMratio",-2.08314832513011,"dots_T2_att_post"
1179,3,"mu_logMratio",-2.34305795244178,"dots_T2_att_post"
1180,3,"mu_logMratio",-2.25137480065873,"dots_T2_att_post"
1181,3,"mu_logMratio",-2.32521515587573,"dots_T2_att_post"
1182,3,"mu_logMratio",-2.53053012171988,"dots_T2_att_post"
1183,3,"mu_logMratio",-2.33100187981138,"dots_T2_att_post"
1184,3,"mu_logMratio",-2.31230390704729,"dots_T2_att_post"
1185,3,"mu_logMratio",-2.49973978293667,"dots_T2_att_post"
1186,3,"mu_logMratio",-2.16901999844079,"dots_T2_att_post"
1187,3,"mu_logMratio",-1.60486269832224,"dots_T2_att_post"
1188,3,"mu_logMratio",-2.54011140854398,"dots_T2_att_post"
1189,3,"mu_logMratio",-2.35481676526382,"dots_T2_att_post"
1190,3,"mu_logMratio",-2.002311374627,"dots_T2_att_post"
1191,3,"mu_logMratio",-1.84982595308443,"dots_T2_att_post"
1192,3,"mu_logMratio",-2.06611456959253,"dots_T2_att_post"
1193,3,"mu_logMratio",-2.25054408641279,"dots_T2_att_post"
1194,3,"mu_logMratio",-1.78881332411967,"dots_T2_att_post"
1195,3,"mu_logMratio",-1.71153879394742,"dots_T2_att_post"
1196,3,"mu_logMratio",-2.44817187223614,"dots_T2_att_post"
1197,3,"mu_logMratio",-2.49683877155975,"dots_T2_att_post"
1198,3,"mu_logMratio",-2.31683555395393,"dots_T2_att_post"
1199,3,"mu_logMratio",-3.08400121733303,"dots_T2_att_post"
1200,3,"mu_logMratio",-3.7398401328762,"dots_T2_att_post"
1201,3,"mu_logMratio",-4.00647305624438,"dots_T2_att_post"
1202,3,"mu_logMratio",-3.75338682943502,"dots_T2_att_post"
1203,3,"mu_logMratio",-2.70097734123141,"dots_T2_att_post"
1204,3,"mu_logMratio",-1.76938603023603,"dots_T2_att_post"
1205,3,"mu_logMratio",-1.66949303164719,"dots_T2_att_post"
1206,3,"mu_logMratio",-2.0689293664408,"dots_T2_att_post"
1207,3,"mu_logMratio",-2.00811659754014,"dots_T2_att_post"
1208,3,"mu_logMratio",-2.37682747399838,"dots_T2_att_post"
1209,3,"mu_logMratio",-2.45970987616627,"dots_T2_att_post"
1210,3,"mu_logMratio",-2.20812962933162,"dots_T2_att_post"
1211,3,"mu_logMratio",-1.85274823049006,"dots_T2_att_post"
1212,3,"mu_logMratio",-2.33871111525133,"dots_T2_att_post"
1213,3,"mu_logMratio",-2.56304249839791,"dots_T2_att_post"
1214,3,"mu_logMratio",-2.39050948951263,"dots_T2_att_post"
1215,3,"mu_logMratio",-2.51572413360791,"dots_T2_att_post"
1216,3,"mu_logMratio",-2.49614185426586,"dots_T2_att_post"
1217,3,"mu_logMratio",-2.02494640055674,"dots_T2_att_post"
1218,3,"mu_logMratio",-1.43374256109746,"dots_T2_att_post"
1219,3,"mu_logMratio",-2.09337200399081,"dots_T2_att_post"
1220,3,"mu_logMratio",-1.57278178164725,"dots_T2_att_post"
1221,3,"mu_logMratio",-1.39999119457286,"dots_T2_att_post"
1222,3,"mu_logMratio",-1.72113629217882,"dots_T2_att_post"
1223,3,"mu_logMratio",-2.08148528052633,"dots_T2_att_post"
1224,3,"mu_logMratio",-2.0498341956696,"dots_T2_att_post"
1225,3,"mu_logMratio",-2.1125439635026,"dots_T2_att_post"
1226,3,"mu_logMratio",-1.6706929497759,"dots_T2_att_post"
1227,3,"mu_logMratio",-2.03944615272581,"dots_T2_att_post"
1228,3,"mu_logMratio",-1.69143384364397,"dots_T2_att_post"
1229,3,"mu_logMratio",-1.64361674520232,"dots_T2_att_post"
1230,3,"mu_logMratio",-1.78557018534854,"dots_T2_att_post"
1231,3,"mu_logMratio",-1.83082962734193,"dots_T2_att_post"
1232,3,"mu_logMratio",-1.45508562664035,"dots_T2_att_post"
1233,3,"mu_logMratio",-1.73141930320837,"dots_T2_att_post"
1234,3,"mu_logMratio",-1.86859395720337,"dots_T2_att_post"
1235,3,"mu_logMratio",-1.62303319130196,"dots_T2_att_post"
1236,3,"mu_logMratio",-1.57745661335827,"dots_T2_att_post"
1237,3,"mu_logMratio",-2.12879527318872,"dots_T2_att_post"
1238,3,"mu_logMratio",-2.32492516346777,"dots_T2_att_post"
1239,3,"mu_logMratio",-2.55342003836787,"dots_T2_att_post"
1240,3,"mu_logMratio",-2.54780946580704,"dots_T2_att_post"
1241,3,"mu_logMratio",-2.20720915766163,"dots_T2_att_post"
1242,3,"mu_logMratio",-1.87207838353458,"dots_T2_att_post"
1243,3,"mu_logMratio",-1.96212710747356,"dots_T2_att_post"
1244,3,"mu_logMratio",-1.35691004491766,"dots_T2_att_post"
1245,3,"mu_logMratio",-2.17888898684419,"dots_T2_att_post"
1246,3,"mu_logMratio",-1.4886807625013,"dots_T2_att_post"
1247,3,"mu_logMratio",-1.81864464074323,"dots_T2_att_post"
1248,3,"mu_logMratio",-2.06881402610874,"dots_T2_att_post"
1249,3,"mu_logMratio",-2.35822027463514,"dots_T2_att_post"
1250,3,"mu_logMratio",-2.31569438313286,"dots_T2_att_post"
1251,3,"mu_logMratio",-2.84678359085077,"dots_T2_att_post"
1252,3,"mu_logMratio",-2.98290319069644,"dots_T2_att_post"
1253,3,"mu_logMratio",-2.78309907625149,"dots_T2_att_post"
1254,3,"mu_logMratio",-2.4604477975697,"dots_T2_att_post"
1255,3,"mu_logMratio",-2.29335810943974,"dots_T2_att_post"
1256,3,"mu_logMratio",-2.44824058193583,"dots_T2_att_post"
1257,3,"mu_logMratio",-2.59421681871535,"dots_T2_att_post"
1258,3,"mu_logMratio",-2.80542666066572,"dots_T2_att_post"
1259,3,"mu_logMratio",-2.82961439944939,"dots_T2_att_post"
1260,3,"mu_logMratio",-3.13668130245615,"dots_T2_att_post"
1261,3,"mu_logMratio",-3.13196988440728,"dots_T2_att_post"
1262,3,"mu_logMratio",-2.9911577830197,"dots_T2_att_post"
1263,3,"mu_logMratio",-2.70667821461228,"dots_T2_att_post"
1264,3,"mu_logMratio",-2.4508333661793,"dots_T2_att_post"
1265,3,"mu_logMratio",-2.58095609486696,"dots_T2_att_post"
1266,3,"mu_logMratio",-2.53097871926831,"dots_T2_att_post"
1267,3,"mu_logMratio",-1.67102941388362,"dots_T2_att_post"
1268,3,"mu_logMratio",-1.72257321119234,"dots_T2_att_post"
1269,3,"mu_logMratio",-1.72906361701841,"dots_T2_att_post"
1270,3,"mu_logMratio",-1.9360243707572,"dots_T2_att_post"
1271,3,"mu_logMratio",-2.12159510837521,"dots_T2_att_post"
1272,3,"mu_logMratio",-2.22975251064711,"dots_T2_att_post"
1273,3,"mu_logMratio",-2.11905244163123,"dots_T2_att_post"
1274,3,"mu_logMratio",-1.86062777930091,"dots_T2_att_post"
1275,3,"mu_logMratio",-1.33770856438092,"dots_T2_att_post"
1276,3,"mu_logMratio",-1.58783741747293,"dots_T2_att_post"
1277,3,"mu_logMratio",-1.40624903236431,"dots_T2_att_post"
1278,3,"mu_logMratio",-1.5134476340107,"dots_T2_att_post"
1279,3,"mu_logMratio",-1.44642864565174,"dots_T2_att_post"
1280,3,"mu_logMratio",-2.67248307628122,"dots_T2_att_post"
1281,3,"mu_logMratio",-3.34718475756777,"dots_T2_att_post"
1282,3,"mu_logMratio",-3.02050178046618,"dots_T2_att_post"
1283,3,"mu_logMratio",-1.65911825051794,"dots_T2_att_post"
1284,3,"mu_logMratio",-2.37561867771441,"dots_T2_att_post"
1285,3,"mu_logMratio",-2.40986333489323,"dots_T2_att_post"
1286,3,"mu_logMratio",-2.62924508129005,"dots_T2_att_post"
1287,3,"mu_logMratio",-2.3384391001831,"dots_T2_att_post"
1288,3,"mu_logMratio",-2.76757926130833,"dots_T2_att_post"
1289,3,"mu_logMratio",-1.7324000523507,"dots_T2_att_post"
1290,3,"mu_logMratio",-1.4729695658863,"dots_T2_att_post"
1291,3,"mu_logMratio",-1.53909278958492,"dots_T2_att_post"
1292,3,"mu_logMratio",-1.56022455040572,"dots_T2_att_post"
1293,3,"mu_logMratio",-1.830483092796,"dots_T2_att_post"
1294,3,"mu_logMratio",-1.98765701628035,"dots_T2_att_post"
1295,3,"mu_logMratio",-2.24733588778242,"dots_T2_att_post"
1296,3,"mu_logMratio",-2.94261437512857,"dots_T2_att_post"
1297,3,"mu_logMratio",-1.75182288702562,"dots_T2_att_post"
1298,3,"mu_logMratio",-1.99125476586917,"dots_T2_att_post"
1299,3,"mu_logMratio",-2.74850195228918,"dots_T2_att_post"
1300,3,"mu_logMratio",-2.03464085840505,"dots_T2_att_post"
1301,3,"mu_logMratio",-2.2175247191019,"dots_T2_att_post"
1302,3,"mu_logMratio",-2.18342662155623,"dots_T2_att_post"
1303,3,"mu_logMratio",-2.38590426955395,"dots_T2_att_post"
1304,3,"mu_logMratio",-2.73872445413204,"dots_T2_att_post"
1305,3,"mu_logMratio",-2.43767601066689,"dots_T2_att_post"
1306,3,"mu_logMratio",-3.16861296323448,"dots_T2_att_post"
1307,3,"mu_logMratio",-2.93272997465162,"dots_T2_att_post"
1308,3,"mu_logMratio",-2.58266576669857,"dots_T2_att_post"
1309,3,"mu_logMratio",-2.43659217500997,"dots_T2_att_post"
1310,3,"mu_logMratio",-2.65287729638201,"dots_T2_att_post"
1311,3,"mu_logMratio",-2.29932462185231,"dots_T2_att_post"
1312,3,"mu_logMratio",-1.82322893701629,"dots_T2_att_post"
1313,3,"mu_logMratio",-1.53826502859489,"dots_T2_att_post"
1314,3,"mu_logMratio",-1.41185457940362,"dots_T2_att_post"
1315,3,"mu_logMratio",-2.43276994047153,"dots_T2_att_post"
1316,3,"mu_logMratio",-2.31438885796568,"dots_T2_att_post"
1317,3,"mu_logMratio",-2.22480302367652,"dots_T2_att_post"
1318,3,"mu_logMratio",-2.16414485927791,"dots_T2_att_post"
1319,3,"mu_logMratio",-1.73523031972892,"dots_T2_att_post"
1320,3,"mu_logMratio",-1.80984002224786,"dots_T2_att_post"
1321,3,"mu_logMratio",-2.83544133773222,"dots_T2_att_post"
1322,3,"mu_logMratio",-3.0555519624367,"dots_T2_att_post"
1323,3,"mu_logMratio",-3.00574024394692,"dots_T2_att_post"
1324,3,"mu_logMratio",-3.31330206507351,"dots_T2_att_post"
1325,3,"mu_logMratio",-3.12948743254899,"dots_T2_att_post"
1326,3,"mu_logMratio",-3.03174716401392,"dots_T2_att_post"
1327,3,"mu_logMratio",-3.63955765026173,"dots_T2_att_post"
1328,3,"mu_logMratio",-3.55788396847613,"dots_T2_att_post"
