"Iteration","Chain","Parameter","value","group"
5299,3,"mu_logMratio",-1.92108710772816,"bio_none_att_pre"
5300,3,"mu_logMratio",-1.45954136541317,"bio_none_att_pre"
5301,3,"mu_logMratio",-0.862918602419301,"bio_none_att_pre"
5302,3,"mu_logMratio",-1.17585186645237,"bio_none_att_pre"
5303,3,"mu_logMratio",-1.08710820902203,"bio_none_att_pre"
5304,3,"mu_logMratio",-0.917700695709086,"bio_none_att_pre"
5305,3,"mu_logMratio",-1.04243761731102,"bio_none_att_pre"
5306,3,"mu_logMratio",-0.996462158103961,"bio_none_att_pre"
5307,3,"mu_logMratio",-1.44149566149041,"bio_none_att_pre"
5308,3,"mu_logMratio",-1.73792727888821,"bio_none_att_pre"
5309,3,"mu_logMratio",-1.8135822844977,"bio_none_att_pre"
5310,3,"mu_logMratio",-1.79022193990128,"bio_none_att_pre"
5311,3,"mu_logMratio",-1.24804327760904,"bio_none_att_pre"
5312,3,"mu_logMratio",-1.37365518308,"bio_none_att_pre"
5313,3,"mu_logMratio",-1.19696044187365,"bio_none_att_pre"
5314,3,"mu_logMratio",-1.03092534614962,"bio_none_att_pre"
5315,3,"mu_logMratio",-1.33839700742115,"bio_none_att_pre"
5316,3,"mu_logMratio",-1.6697022738119,"bio_none_att_pre"
5317,3,"mu_logMratio",-0.948296483934139,"bio_none_att_pre"
5318,3,"mu_logMratio",-1.02965323903242,"bio_none_att_pre"
5319,3,"mu_logMratio",-0.879319386098754,"bio_none_att_pre"
5320,3,"mu_logMratio",-1.06652077226364,"bio_none_att_pre"
5321,3,"mu_logMratio",-1.08601361179531,"bio_none_att_pre"
5322,3,"mu_logMratio",-1.55057796016085,"bio_none_att_pre"
5323,3,"mu_logMratio",-2.00001718323176,"bio_none_att_pre"
5324,3,"mu_logMratio",-1.16722987377345,"bio_none_att_pre"
5325,3,"mu_logMratio",-1.18327698514261,"bio_none_att_pre"
5326,3,"mu_logMratio",-1.10453778684659,"bio_none_att_pre"
5327,3,"mu_logMratio",-0.700288490974318,"bio_none_att_pre"
5328,3,"mu_logMratio",-0.840863877466147,"bio_none_att_pre"
5329,3,"mu_logMratio",-1.10279176322178,"bio_none_att_pre"
5330,3,"mu_logMratio",-1.30346604583152,"bio_none_att_pre"
5331,3,"mu_logMratio",-0.934139974941601,"bio_none_att_pre"
5332,3,"mu_logMratio",-0.925854224508839,"bio_none_att_pre"
5333,3,"mu_logMratio",-0.782749334135519,"bio_none_att_pre"
5334,3,"mu_logMratio",-1.08786380686636,"bio_none_att_pre"
5335,3,"mu_logMratio",-1.08203494321971,"bio_none_att_pre"
5336,3,"mu_logMratio",-0.987097385319978,"bio_none_att_pre"
5337,3,"mu_logMratio",-1.68272323984706,"bio_none_att_pre"
5338,3,"mu_logMratio",-1.17299450499584,"bio_none_att_pre"
5339,3,"mu_logMratio",-1.0777956512904,"bio_none_att_pre"
5340,3,"mu_logMratio",-0.935771471004295,"bio_none_att_pre"
5341,3,"mu_logMratio",-0.909189421553207,"bio_none_att_pre"
5342,3,"mu_logMratio",-0.760623102336042,"bio_none_att_pre"
5343,3,"mu_logMratio",-0.835001359040497,"bio_none_att_pre"
5344,3,"mu_logMratio",-0.827444761579196,"bio_none_att_pre"
5345,3,"mu_logMratio",-1.56860493677429,"bio_none_att_pre"
5346,3,"mu_logMratio",-1.67513054911864,"bio_none_att_pre"
5347,3,"mu_logMratio",-1.47157856525896,"bio_none_att_pre"
5348,3,"mu_logMratio",-1.44391421912713,"bio_none_att_pre"
5349,3,"mu_logMratio",-1.4833921968526,"bio_none_att_pre"
5350,3,"mu_logMratio",-0.90283086234152,"bio_none_att_pre"
5351,3,"mu_logMratio",-1.832888548126,"bio_none_att_pre"
5352,3,"mu_logMratio",-1.28644271815607,"bio_none_att_pre"
5353,3,"mu_logMratio",-0.996330040244968,"bio_none_att_pre"
5354,3,"mu_logMratio",-1.57433006332412,"bio_none_att_pre"
5355,3,"mu_logMratio",-0.8932433039607,"bio_none_att_pre"
5356,3,"mu_logMratio",-0.854202853955703,"bio_none_att_pre"
5357,3,"mu_logMratio",-2.32071484591162,"bio_none_att_pre"
5358,3,"mu_logMratio",-2.1723036116746,"bio_none_att_pre"
5359,3,"mu_logMratio",-1.81147865241663,"bio_none_att_pre"
5360,3,"mu_logMratio",-1.95071781550313,"bio_none_att_pre"
5361,3,"mu_logMratio",-1.59241280646106,"bio_none_att_pre"
5362,3,"mu_logMratio",-1.49456444674823,"bio_none_att_pre"
5363,3,"mu_logMratio",-2.39469086615271,"bio_none_att_pre"
5364,3,"mu_logMratio",-3.07016487919871,"bio_none_att_pre"
5365,3,"mu_logMratio",-3.06546995785228,"bio_none_att_pre"
5366,3,"mu_logMratio",-2.92096990778599,"bio_none_att_pre"
5367,3,"mu_logMratio",-2.94760162693717,"bio_none_att_pre"
5368,3,"mu_logMratio",-0.973292840895155,"bio_none_att_pre"
5369,3,"mu_logMratio",-0.710140152626635,"bio_none_att_pre"
5370,3,"mu_logMratio",-0.678627764212176,"bio_none_att_pre"
5371,3,"mu_logMratio",-0.833726415584122,"bio_none_att_pre"
5372,3,"mu_logMratio",-0.643854625169077,"bio_none_att_pre"
5373,3,"mu_logMratio",-0.794846854481015,"bio_none_att_pre"
5374,3,"mu_logMratio",-1.059272909462,"bio_none_att_pre"
5375,3,"mu_logMratio",-1.18256473180843,"bio_none_att_pre"
5376,3,"mu_logMratio",-1.59220881422263,"bio_none_att_pre"
5377,3,"mu_logMratio",-0.787283960053213,"bio_none_att_pre"
5378,3,"mu_logMratio",-0.743983611253385,"bio_none_att_pre"
5379,3,"mu_logMratio",-1.49461282492801,"bio_none_att_pre"
5380,3,"mu_logMratio",-1.81673488259978,"bio_none_att_pre"
5381,3,"mu_logMratio",-2.1526384396762,"bio_none_att_pre"
5382,3,"mu_logMratio",-2.02283614895633,"bio_none_att_pre"
5383,3,"mu_logMratio",-0.95680290419074,"bio_none_att_pre"
5384,3,"mu_logMratio",-0.651422104532632,"bio_none_att_pre"
5385,3,"mu_logMratio",-1.15817587168866,"bio_none_att_pre"
5386,3,"mu_logMratio",-0.515813685722329,"bio_none_att_pre"
5387,3,"mu_logMratio",-0.774937927908559,"bio_none_att_pre"
5388,3,"mu_logMratio",-0.578543958812735,"bio_none_att_pre"
5389,3,"mu_logMratio",-0.624268500020295,"bio_none_att_pre"
5390,3,"mu_logMratio",-1.09703308038095,"bio_none_att_pre"
5391,3,"mu_logMratio",-1.53769758028016,"bio_none_att_pre"
5392,3,"mu_logMratio",-1.50735820240591,"bio_none_att_pre"
5393,3,"mu_logMratio",-1.45884827864187,"bio_none_att_pre"
5394,3,"mu_logMratio",-0.534488073202404,"bio_none_att_pre"
5395,3,"mu_logMratio",-0.707603931464539,"bio_none_att_pre"
5396,3,"mu_logMratio",-0.899121312888605,"bio_none_att_pre"
5397,3,"mu_logMratio",-0.786898125720815,"bio_none_att_pre"
5398,3,"mu_logMratio",-0.782533082723261,"bio_none_att_pre"
5399,3,"mu_logMratio",-0.692376138543218,"bio_none_att_pre"
5400,3,"mu_logMratio",-0.743442409248092,"bio_none_att_pre"
5401,3,"mu_logMratio",-0.729739080331625,"bio_none_att_pre"
5402,3,"mu_logMratio",-0.720976487661531,"bio_none_att_pre"
5403,3,"mu_logMratio",-1.00481748569258,"bio_none_att_pre"
5404,3,"mu_logMratio",-1.12704770334286,"bio_none_att_pre"
5405,3,"mu_logMratio",-1.59009268953381,"bio_none_att_pre"
5406,3,"mu_logMratio",-1.54338589721228,"bio_none_att_pre"
5407,3,"mu_logMratio",-0.785340544925413,"bio_none_att_pre"
5408,3,"mu_logMratio",-1.33825053888953,"bio_none_att_pre"
5409,3,"mu_logMratio",-1.06233524607967,"bio_none_att_pre"
5410,3,"mu_logMratio",-0.877475522428401,"bio_none_att_pre"
5411,3,"mu_logMratio",-0.835549398940946,"bio_none_att_pre"
5412,3,"mu_logMratio",-1.43632429646521,"bio_none_att_pre"
5413,3,"mu_logMratio",-1.96232018502202,"bio_none_att_pre"
5414,3,"mu_logMratio",-0.963930372602233,"bio_none_att_pre"
5415,3,"mu_logMratio",-1.36556193668496,"bio_none_att_pre"
5416,3,"mu_logMratio",-1.60531568888566,"bio_none_att_pre"
5417,3,"mu_logMratio",-1.61748407379098,"bio_none_att_pre"
5418,3,"mu_logMratio",-1.66923498781013,"bio_none_att_pre"
5419,3,"mu_logMratio",-1.26253617599817,"bio_none_att_pre"
5420,3,"mu_logMratio",-1.16378964152174,"bio_none_att_pre"
5421,3,"mu_logMratio",-0.92410073850315,"bio_none_att_pre"
5422,3,"mu_logMratio",-0.955595931557075,"bio_none_att_pre"
5423,3,"mu_logMratio",-0.637605121166509,"bio_none_att_pre"
5424,3,"mu_logMratio",-0.861634780861972,"bio_none_att_pre"
5425,3,"mu_logMratio",-1.20127033670675,"bio_none_att_pre"
5426,3,"mu_logMratio",-1.53422476459007,"bio_none_att_pre"
5427,3,"mu_logMratio",-1.3489830199725,"bio_none_att_pre"
5428,3,"mu_logMratio",-1.37652420033948,"bio_none_att_pre"
5429,3,"mu_logMratio",-1.63574687006626,"bio_none_att_pre"
5430,3,"mu_logMratio",-1.80730119565951,"bio_none_att_pre"
5431,3,"mu_logMratio",-1.30678204218798,"bio_none_att_pre"
5432,3,"mu_logMratio",-1.07612525363164,"bio_none_att_pre"
5433,3,"mu_logMratio",-0.700547968033639,"bio_none_att_pre"
5434,3,"mu_logMratio",-1.11702327513265,"bio_none_att_pre"
5435,3,"mu_logMratio",-0.691882253573151,"bio_none_att_pre"
5436,3,"mu_logMratio",-1.26092801149669,"bio_none_att_pre"
5437,3,"mu_logMratio",-0.646350944236858,"bio_none_att_pre"
5438,3,"mu_logMratio",-0.692534950981063,"bio_none_att_pre"
5439,3,"mu_logMratio",-0.141959400850306,"bio_none_att_pre"
5440,3,"mu_logMratio",-0.672693570827749,"bio_none_att_pre"
5441,3,"mu_logMratio",-0.618691689837019,"bio_none_att_pre"
5442,3,"mu_logMratio",-0.432082953144341,"bio_none_att_pre"
5443,3,"mu_logMratio",-0.886524089091818,"bio_none_att_pre"
5444,3,"mu_logMratio",-1.48646874179382,"bio_none_att_pre"
5445,3,"mu_logMratio",-1.63564805151326,"bio_none_att_pre"
5446,3,"mu_logMratio",-2.27171952174308,"bio_none_att_pre"
5447,3,"mu_logMratio",-1.94507216127823,"bio_none_att_pre"
5448,3,"mu_logMratio",-1.26156721991863,"bio_none_att_pre"
5449,3,"mu_logMratio",-0.829903731218672,"bio_none_att_pre"
5450,3,"mu_logMratio",-1.29831217993928,"bio_none_att_pre"
5451,3,"mu_logMratio",-1.08816175680881,"bio_none_att_pre"
5452,3,"mu_logMratio",-0.78833197473333,"bio_none_att_pre"
5453,3,"mu_logMratio",-0.946761568448329,"bio_none_att_pre"
5454,3,"mu_logMratio",-0.95232141490168,"bio_none_att_pre"
5455,3,"mu_logMratio",-2.43802489099546,"bio_none_att_pre"
5456,3,"mu_logMratio",-1.01608086427344,"bio_none_att_pre"
5457,3,"mu_logMratio",-1.60701077263678,"bio_none_att_pre"
5458,3,"mu_logMratio",-1.04393360153414,"bio_none_att_pre"
5459,3,"mu_logMratio",-1.49102638398334,"bio_none_att_pre"
5460,3,"mu_logMratio",-1.53606521315208,"bio_none_att_pre"
5461,3,"mu_logMratio",-1.04094008135762,"bio_none_att_pre"
5462,3,"mu_logMratio",-1.06611997542512,"bio_none_att_pre"
5463,3,"mu_logMratio",-1.43966616583044,"bio_none_att_pre"
5464,3,"mu_logMratio",-1.22284940029554,"bio_none_att_pre"
5465,3,"mu_logMratio",-0.810744129098601,"bio_none_att_pre"
5466,3,"mu_logMratio",-1.1497221763172,"bio_none_att_pre"
5467,3,"mu_logMratio",-1.61067413728465,"bio_none_att_pre"
5468,3,"mu_logMratio",-1.38991846417677,"bio_none_att_pre"
5469,3,"mu_logMratio",-1.2678190643038,"bio_none_att_pre"
5470,3,"mu_logMratio",-1.06992605675106,"bio_none_att_pre"
5471,3,"mu_logMratio",-0.864055814320102,"bio_none_att_pre"
5472,3,"mu_logMratio",-0.565451607415423,"bio_none_att_pre"
5473,3,"mu_logMratio",-0.806457305666182,"bio_none_att_pre"
5474,3,"mu_logMratio",-0.97273843153664,"bio_none_att_pre"
5475,3,"mu_logMratio",-0.830405621923598,"bio_none_att_pre"
5476,3,"mu_logMratio",-1.66955741106412,"bio_none_att_pre"
5477,3,"mu_logMratio",-1.01866003322378,"bio_none_att_pre"
5478,3,"mu_logMratio",-1.38524805651316,"bio_none_att_pre"
5479,3,"mu_logMratio",-1.42084189925007,"bio_none_att_pre"
5480,3,"mu_logMratio",-1.39150119365517,"bio_none_att_pre"
5481,3,"mu_logMratio",-1.50030187023461,"bio_none_att_pre"
5482,3,"mu_logMratio",-1.45342428552109,"bio_none_att_pre"
5483,3,"mu_logMratio",-1.33386867841186,"bio_none_att_pre"
5484,3,"mu_logMratio",-1.01030019475042,"bio_none_att_pre"
5485,3,"mu_logMratio",-1.68973631804256,"bio_none_att_pre"
5486,3,"mu_logMratio",-1.22095110843694,"bio_none_att_pre"
5487,3,"mu_logMratio",-1.46668421205742,"bio_none_att_pre"
5488,3,"mu_logMratio",-1.59324672377411,"bio_none_att_pre"
5489,3,"mu_logMratio",-1.81373686364138,"bio_none_att_pre"
5490,3,"mu_logMratio",-2.12313673167828,"bio_none_att_pre"
5491,3,"mu_logMratio",-1.83422022353109,"bio_none_att_pre"
5492,3,"mu_logMratio",-1.69335625372338,"bio_none_att_pre"
5493,3,"mu_logMratio",-2.05633322876979,"bio_none_att_pre"
5494,3,"mu_logMratio",-1.45682034808658,"bio_none_att_pre"
5495,3,"mu_logMratio",-0.81358917687285,"bio_none_att_pre"
5496,3,"mu_logMratio",-0.894706422527107,"bio_none_att_pre"
5497,3,"mu_logMratio",-1.02631241504526,"bio_none_att_pre"
5498,3,"mu_logMratio",-1.02496136182467,"bio_none_att_pre"
5499,3,"mu_logMratio",-0.710002250665644,"bio_none_att_pre"
5500,3,"mu_logMratio",-0.950548050194102,"bio_none_att_pre"
5501,3,"mu_logMratio",-1.40796913023102,"bio_none_att_pre"
5502,3,"mu_logMratio",-0.719956901732543,"bio_none_att_pre"
5503,3,"mu_logMratio",-0.924954029201096,"bio_none_att_pre"
5504,3,"mu_logMratio",-0.551377515305516,"bio_none_att_pre"
5505,3,"mu_logMratio",-0.339501349255259,"bio_none_att_pre"
5506,3,"mu_logMratio",-0.305151266302497,"bio_none_att_pre"
5507,3,"mu_logMratio",-0.616477264316855,"bio_none_att_pre"
5508,3,"mu_logMratio",-0.409053231494411,"bio_none_att_pre"
5509,3,"mu_logMratio",-0.712206908959796,"bio_none_att_pre"
5510,3,"mu_logMratio",-0.679553177657217,"bio_none_att_pre"
5511,3,"mu_logMratio",-0.913756189843927,"bio_none_att_pre"
5512,3,"mu_logMratio",-1.04982386560243,"bio_none_att_pre"
5513,3,"mu_logMratio",-1.94985093508312,"bio_none_att_pre"
5514,3,"mu_logMratio",-2.19123126252808,"bio_none_att_pre"
5515,3,"mu_logMratio",-3.20164075327323,"bio_none_att_pre"
5516,3,"mu_logMratio",-1.88475862169083,"bio_none_att_pre"
5517,3,"mu_logMratio",-0.584195840821738,"bio_none_att_pre"
5518,3,"mu_logMratio",-0.932197418643134,"bio_none_att_pre"
5519,3,"mu_logMratio",-1.38566628798238,"bio_none_att_pre"
5520,3,"mu_logMratio",-0.299540784146853,"bio_none_att_pre"
5521,3,"mu_logMratio",-0.335766037934255,"bio_none_att_pre"
5522,3,"mu_logMratio",-1.3116849109996,"bio_none_att_pre"
5523,3,"mu_logMratio",-1.54254102705265,"bio_none_att_pre"
5524,3,"mu_logMratio",-0.776328520067564,"bio_none_att_pre"
5525,3,"mu_logMratio",-0.735351947548883,"bio_none_att_pre"
5526,3,"mu_logMratio",-0.722125267382945,"bio_none_att_pre"
5527,3,"mu_logMratio",-1.09087743799034,"bio_none_att_pre"
5528,3,"mu_logMratio",-1.23873236127513,"bio_none_att_pre"
5529,3,"mu_logMratio",-1.12314581325706,"bio_none_att_pre"
5530,3,"mu_logMratio",-1.45036137421613,"bio_none_att_pre"
5531,3,"mu_logMratio",-0.921609300718048,"bio_none_att_pre"
5532,3,"mu_logMratio",-1.15256369949981,"bio_none_att_pre"
5533,3,"mu_logMratio",-1.05793797248428,"bio_none_att_pre"
5534,3,"mu_logMratio",-0.758010144307175,"bio_none_att_pre"
5535,3,"mu_logMratio",-0.976343160988444,"bio_none_att_pre"
5536,3,"mu_logMratio",-0.921367275238721,"bio_none_att_pre"
5537,3,"mu_logMratio",-1.39442438611029,"bio_none_att_pre"
5538,3,"mu_logMratio",-1.57987531319689,"bio_none_att_pre"
5539,3,"mu_logMratio",-1.09006569258041,"bio_none_att_pre"
5540,3,"mu_logMratio",-1.27579361926773,"bio_none_att_pre"
5541,3,"mu_logMratio",-1.21052153123616,"bio_none_att_pre"
5542,3,"mu_logMratio",-0.734747866930469,"bio_none_att_pre"
5543,3,"mu_logMratio",-1.28697027596986,"bio_none_att_pre"
5544,3,"mu_logMratio",-1.2572938600808,"bio_none_att_pre"
5545,3,"mu_logMratio",-1.34999109055525,"bio_none_att_pre"
5546,3,"mu_logMratio",-0.943358484741477,"bio_none_att_pre"
5547,3,"mu_logMratio",-1.10210719665071,"bio_none_att_pre"
5548,3,"mu_logMratio",-1.20229456548466,"bio_none_att_pre"
5549,3,"mu_logMratio",-0.831339206663232,"bio_none_att_pre"
5550,3,"mu_logMratio",-0.799261816442816,"bio_none_att_pre"
5551,3,"mu_logMratio",-0.761142592970491,"bio_none_att_pre"
5552,3,"mu_logMratio",-0.790462939007489,"bio_none_att_pre"
5553,3,"mu_logMratio",-0.85760487251336,"bio_none_att_pre"
5554,3,"mu_logMratio",-0.862614295665119,"bio_none_att_pre"
5555,3,"mu_logMratio",-0.998976593748801,"bio_none_att_pre"
5556,3,"mu_logMratio",-1.44701992841549,"bio_none_att_pre"
5557,3,"mu_logMratio",-0.944785572584173,"bio_none_att_pre"
5558,3,"mu_logMratio",-0.966226051384411,"bio_none_att_pre"
5559,3,"mu_logMratio",-1.86460354970302,"bio_none_att_pre"
5560,3,"mu_logMratio",-1.30679592989901,"bio_none_att_pre"
5561,3,"mu_logMratio",-1.4025225694401,"bio_none_att_pre"
5562,3,"mu_logMratio",-1.77627949851447,"bio_none_att_pre"
5563,3,"mu_logMratio",-1.85788117393949,"bio_none_att_pre"
5564,3,"mu_logMratio",-1.99465517858098,"bio_none_att_pre"
5565,3,"mu_logMratio",-1.08363839158384,"bio_none_att_pre"
5566,3,"mu_logMratio",-1.7568958194316,"bio_none_att_pre"
5567,3,"mu_logMratio",-0.804477640911985,"bio_none_att_pre"
5568,3,"mu_logMratio",-0.572815545495698,"bio_none_att_pre"
5569,3,"mu_logMratio",-0.983831498551566,"bio_none_att_pre"
5570,3,"mu_logMratio",-0.896396569405537,"bio_none_att_pre"
5571,3,"mu_logMratio",-1.13947352657614,"bio_none_att_pre"
5572,3,"mu_logMratio",-0.483607967339801,"bio_none_att_pre"
5573,3,"mu_logMratio",-0.553502851100046,"bio_none_att_pre"
5574,3,"mu_logMratio",-0.542054076362104,"bio_none_att_pre"
5575,3,"mu_logMratio",-0.553180391770842,"bio_none_att_pre"
5576,3,"mu_logMratio",-0.563227179609085,"bio_none_att_pre"
5577,3,"mu_logMratio",-1.42445229151001,"bio_none_att_pre"
5578,3,"mu_logMratio",-1.39153899223988,"bio_none_att_pre"
5579,3,"mu_logMratio",-2.00452317317763,"bio_none_att_pre"
5580,3,"mu_logMratio",-1.56578347032298,"bio_none_att_pre"
5581,3,"mu_logMratio",-0.839387628946564,"bio_none_att_pre"
5582,3,"mu_logMratio",-1.31399135876736,"bio_none_att_pre"
5583,3,"mu_logMratio",-0.995235711571288,"bio_none_att_pre"
5584,3,"mu_logMratio",-1.26678965980907,"bio_none_att_pre"
5585,3,"mu_logMratio",-1.3542332603764,"bio_none_att_pre"
5586,3,"mu_logMratio",-0.744361927429789,"bio_none_att_pre"
5587,3,"mu_logMratio",-0.687532939107127,"bio_none_att_pre"
5588,3,"mu_logMratio",-1.17706842554317,"bio_none_att_pre"
5589,3,"mu_logMratio",-1.21483862391786,"bio_none_att_pre"
5590,3,"mu_logMratio",-1.08470063147122,"bio_none_att_pre"
5591,3,"mu_logMratio",-1.58905027559386,"bio_none_att_pre"
5592,3,"mu_logMratio",-1.1293305732426,"bio_none_att_pre"
5593,3,"mu_logMratio",-1.44014911556007,"bio_none_att_pre"
5594,3,"mu_logMratio",-1.13350570161733,"bio_none_att_pre"
5595,3,"mu_logMratio",-0.5101896508044,"bio_none_att_pre"
5596,3,"mu_logMratio",-0.437115411451976,"bio_none_att_pre"
5597,3,"mu_logMratio",-0.329303445917987,"bio_none_att_pre"
5598,3,"mu_logMratio",-1.99075929810054,"bio_none_att_pre"
5599,3,"mu_logMratio",-1.32313937927202,"bio_none_att_pre"
5600,3,"mu_logMratio",-0.627105588677816,"bio_none_att_pre"
5601,3,"mu_logMratio",-0.570709099943799,"bio_none_att_pre"
5602,3,"mu_logMratio",-0.948198024544722,"bio_none_att_pre"
5603,3,"mu_logMratio",-1.05421591364236,"bio_none_att_pre"
5604,3,"mu_logMratio",-1.33651333574748,"bio_none_att_pre"
5605,3,"mu_logMratio",-1.15450176149709,"bio_none_att_pre"
5606,3,"mu_logMratio",-0.787965039504982,"bio_none_att_pre"
5607,3,"mu_logMratio",-1.1176307180574,"bio_none_att_pre"
5608,3,"mu_logMratio",-0.873354666885595,"bio_none_att_pre"
5609,3,"mu_logMratio",-1.71717335673802,"bio_none_att_pre"
5610,3,"mu_logMratio",-1.72030185585545,"bio_none_att_pre"
5611,3,"mu_logMratio",-1.70711359201653,"bio_none_att_pre"
5612,3,"mu_logMratio",-1.38858793967224,"bio_none_att_pre"
5613,3,"mu_logMratio",-2.1157039700161,"bio_none_att_pre"
5614,3,"mu_logMratio",-2.13232060281578,"bio_none_att_pre"
5615,3,"mu_logMratio",-1.9154462138478,"bio_none_att_pre"
5616,3,"mu_logMratio",-1.54181309555355,"bio_none_att_pre"
5617,3,"mu_logMratio",-1.57081689672531,"bio_none_att_pre"
5618,3,"mu_logMratio",-1.02067102763664,"bio_none_att_pre"
5619,3,"mu_logMratio",-1.09268674679508,"bio_none_att_pre"
5620,3,"mu_logMratio",-1.14967827805886,"bio_none_att_pre"
5621,3,"mu_logMratio",-1.13489918360343,"bio_none_att_pre"
5622,3,"mu_logMratio",-1.03424922443547,"bio_none_att_pre"
5623,3,"mu_logMratio",-0.812596243057803,"bio_none_att_pre"
5624,3,"mu_logMratio",-0.687163605971465,"bio_none_att_pre"
5625,3,"mu_logMratio",-0.661168206288058,"bio_none_att_pre"
5626,3,"mu_logMratio",-0.694417742065339,"bio_none_att_pre"
5627,3,"mu_logMratio",-1.19274075337147,"bio_none_att_pre"
5628,3,"mu_logMratio",-1.52184203137333,"bio_none_att_pre"
5629,3,"mu_logMratio",-1.9481937881178,"bio_none_att_pre"
5630,3,"mu_logMratio",-1.11564258981901,"bio_none_att_pre"
5631,3,"mu_logMratio",-1.06731086409047,"bio_none_att_pre"
5632,3,"mu_logMratio",-1.77670419568784,"bio_none_att_pre"
5633,3,"mu_logMratio",-1.57484658607657,"bio_none_att_pre"
5634,3,"mu_logMratio",-1.54688847091394,"bio_none_att_pre"
5635,3,"mu_logMratio",-1.56259507272771,"bio_none_att_pre"
5636,3,"mu_logMratio",-1.70292165623514,"bio_none_att_pre"
5637,3,"mu_logMratio",-1.6860058315009,"bio_none_att_pre"
5638,3,"mu_logMratio",-1.63988452403403,"bio_none_att_pre"
5639,3,"mu_logMratio",-1.65769355906384,"bio_none_att_pre"
5640,3,"mu_logMratio",-1.68602489230138,"bio_none_att_pre"
5641,3,"mu_logMratio",-1.11998919396047,"bio_none_att_pre"
5642,3,"mu_logMratio",-1.20041555851493,"bio_none_att_pre"
5643,3,"mu_logMratio",-1.26987770689427,"bio_none_att_pre"
5644,3,"mu_logMratio",-1.09729985554176,"bio_none_att_pre"
5645,3,"mu_logMratio",-0.748672649870213,"bio_none_att_pre"
5646,3,"mu_logMratio",-0.842395504356333,"bio_none_att_pre"
