"Iteration","Chain","Parameter","value","group"
9322,2,"mu_logMratio",-1.50836886114327,"bio_T2_att_pre"
9323,2,"mu_logMratio",-1.83093653886162,"bio_T2_att_pre"
9324,2,"mu_logMratio",-1.36534512556358,"bio_T2_att_pre"
9325,2,"mu_logMratio",-2.26578626403974,"bio_T2_att_pre"
9326,2,"mu_logMratio",-0.964426213037843,"bio_T2_att_pre"
9327,2,"mu_logMratio",-1.42187014115665,"bio_T2_att_pre"
9328,2,"mu_logMratio",-1.45771152800858,"bio_T2_att_pre"
9329,2,"mu_logMratio",-0.526803453317859,"bio_T2_att_pre"
9330,2,"mu_logMratio",-2.03972349243461,"bio_T2_att_pre"
9331,2,"mu_logMratio",-2.03535369815629,"bio_T2_att_pre"
9332,2,"mu_logMratio",-2.0479803065708,"bio_T2_att_pre"
9333,2,"mu_logMratio",-0.869862781607178,"bio_T2_att_pre"
9334,2,"mu_logMratio",-1.98165074986584,"bio_T2_att_pre"
9335,2,"mu_logMratio",-1.64513353765133,"bio_T2_att_pre"
9336,2,"mu_logMratio",-1.12286526594292,"bio_T2_att_pre"
9337,2,"mu_logMratio",-0.778479142364188,"bio_T2_att_pre"
9338,2,"mu_logMratio",-1.33913429903286,"bio_T2_att_pre"
9339,2,"mu_logMratio",-1.5764633652095,"bio_T2_att_pre"
9340,2,"mu_logMratio",-0.999985713136156,"bio_T2_att_pre"
9341,2,"mu_logMratio",-1.55656110800759,"bio_T2_att_pre"
9342,2,"mu_logMratio",-1.29455745182437,"bio_T2_att_pre"
9343,2,"mu_logMratio",-1.3859280068369,"bio_T2_att_pre"
9344,2,"mu_logMratio",-1.16551264455734,"bio_T2_att_pre"
9345,2,"mu_logMratio",-1.62156532177216,"bio_T2_att_pre"
9346,2,"mu_logMratio",-1.57026856192471,"bio_T2_att_pre"
9347,2,"mu_logMratio",-1.64133267933036,"bio_T2_att_pre"
9348,2,"mu_logMratio",-1.56323688758607,"bio_T2_att_pre"
9349,2,"mu_logMratio",-2.28346115018118,"bio_T2_att_pre"
9350,2,"mu_logMratio",-0.752670852173858,"bio_T2_att_pre"
9351,2,"mu_logMratio",-0.478789626006914,"bio_T2_att_pre"
9352,2,"mu_logMratio",-1.23444818660784,"bio_T2_att_pre"
9353,2,"mu_logMratio",-1.11928826426088,"bio_T2_att_pre"
9354,2,"mu_logMratio",-1.61965980836499,"bio_T2_att_pre"
9355,2,"mu_logMratio",-1.29220431912907,"bio_T2_att_pre"
9356,2,"mu_logMratio",-1.86441655544913,"bio_T2_att_pre"
9357,2,"mu_logMratio",-2.12163995361864,"bio_T2_att_pre"
9358,2,"mu_logMratio",-1.71397757259508,"bio_T2_att_pre"
9359,2,"mu_logMratio",-1.1227747276725,"bio_T2_att_pre"
9360,2,"mu_logMratio",-1.17761623145575,"bio_T2_att_pre"
9361,2,"mu_logMratio",-0.760249223485571,"bio_T2_att_pre"
9362,2,"mu_logMratio",-2.01592591583583,"bio_T2_att_pre"
9363,2,"mu_logMratio",-1.78325076447175,"bio_T2_att_pre"
9364,2,"mu_logMratio",-1.13217418441518,"bio_T2_att_pre"
9365,2,"mu_logMratio",-1.29461497158071,"bio_T2_att_pre"
9366,2,"mu_logMratio",-1.43969712134725,"bio_T2_att_pre"
9367,2,"mu_logMratio",-1.47459289115495,"bio_T2_att_pre"
9368,2,"mu_logMratio",-1.01715837928944,"bio_T2_att_pre"
9369,2,"mu_logMratio",-1.06000371003288,"bio_T2_att_pre"
9370,2,"mu_logMratio",-1.17937921346519,"bio_T2_att_pre"
9371,2,"mu_logMratio",-2.07310275680842,"bio_T2_att_pre"
9372,2,"mu_logMratio",-1.91465881333628,"bio_T2_att_pre"
9373,2,"mu_logMratio",-2.36132170994984,"bio_T2_att_pre"
9374,2,"mu_logMratio",-1.87290666703324,"bio_T2_att_pre"
9375,2,"mu_logMratio",-1.59278816933831,"bio_T2_att_pre"
9376,2,"mu_logMratio",-0.432657548975588,"bio_T2_att_pre"
9377,2,"mu_logMratio",-0.286641440467,"bio_T2_att_pre"
9378,2,"mu_logMratio",-1.01417835779446,"bio_T2_att_pre"
9379,2,"mu_logMratio",-0.767043046798705,"bio_T2_att_pre"
9380,2,"mu_logMratio",-1.07664929888777,"bio_T2_att_pre"
9381,2,"mu_logMratio",-1.34934751378025,"bio_T2_att_pre"
9382,2,"mu_logMratio",-1.12511543953266,"bio_T2_att_pre"
9383,2,"mu_logMratio",-1.12027757572693,"bio_T2_att_pre"
9384,2,"mu_logMratio",-1.26138375451619,"bio_T2_att_pre"
9385,2,"mu_logMratio",-1.71445374751625,"bio_T2_att_pre"
9386,2,"mu_logMratio",-1.92528104306692,"bio_T2_att_pre"
9387,2,"mu_logMratio",-0.935622543302152,"bio_T2_att_pre"
9388,2,"mu_logMratio",-1.41306744355414,"bio_T2_att_pre"
9389,2,"mu_logMratio",-0.797470585705268,"bio_T2_att_pre"
9390,2,"mu_logMratio",-0.686837403920928,"bio_T2_att_pre"
9391,2,"mu_logMratio",-1.09458915529376,"bio_T2_att_pre"
9392,2,"mu_logMratio",-1.36780149150129,"bio_T2_att_pre"
9393,2,"mu_logMratio",-0.729462677645474,"bio_T2_att_pre"
9394,2,"mu_logMratio",-1.23955399808392,"bio_T2_att_pre"
9395,2,"mu_logMratio",-1.3030629518408,"bio_T2_att_pre"
9396,2,"mu_logMratio",-1.31210961359589,"bio_T2_att_pre"
9397,2,"mu_logMratio",-0.638222677397283,"bio_T2_att_pre"
9398,2,"mu_logMratio",-0.732286958611825,"bio_T2_att_pre"
9399,2,"mu_logMratio",-0.915041981517478,"bio_T2_att_pre"
9400,2,"mu_logMratio",-0.917112661804255,"bio_T2_att_pre"
9401,2,"mu_logMratio",-0.479674036546143,"bio_T2_att_pre"
9402,2,"mu_logMratio",-0.656240898119311,"bio_T2_att_pre"
9403,2,"mu_logMratio",-0.578059090262531,"bio_T2_att_pre"
9404,2,"mu_logMratio",-1.00583594890649,"bio_T2_att_pre"
9405,2,"mu_logMratio",-1.05075628774877,"bio_T2_att_pre"
9406,2,"mu_logMratio",-1.05615300633631,"bio_T2_att_pre"
9407,2,"mu_logMratio",-1.64700985680589,"bio_T2_att_pre"
9408,2,"mu_logMratio",-0.844666355504599,"bio_T2_att_pre"
9409,2,"mu_logMratio",-1.02102801410458,"bio_T2_att_pre"
9410,2,"mu_logMratio",-1.1373550828635,"bio_T2_att_pre"
9411,2,"mu_logMratio",-1.16617193342967,"bio_T2_att_pre"
9412,2,"mu_logMratio",-1.54321131601791,"bio_T2_att_pre"
9413,2,"mu_logMratio",-1.00424516280067,"bio_T2_att_pre"
9414,2,"mu_logMratio",-1.38419240446555,"bio_T2_att_pre"
9415,2,"mu_logMratio",-1.25536083401147,"bio_T2_att_pre"
9416,2,"mu_logMratio",-1.45406858372998,"bio_T2_att_pre"
9417,2,"mu_logMratio",-1.3384633324671,"bio_T2_att_pre"
9418,2,"mu_logMratio",-0.892531518585515,"bio_T2_att_pre"
9419,2,"mu_logMratio",-2.0810202636766,"bio_T2_att_pre"
9420,2,"mu_logMratio",-0.879687872111314,"bio_T2_att_pre"
9421,2,"mu_logMratio",-1.37969327715268,"bio_T2_att_pre"
9422,2,"mu_logMratio",-1.05235089094425,"bio_T2_att_pre"
9423,2,"mu_logMratio",-0.334980592945019,"bio_T2_att_pre"
9424,2,"mu_logMratio",-0.0791806061008338,"bio_T2_att_pre"
9425,2,"mu_logMratio",-1.26607510384568,"bio_T2_att_pre"
9426,2,"mu_logMratio",-1.95693597638563,"bio_T2_att_pre"
9427,2,"mu_logMratio",-1.85635851216095,"bio_T2_att_pre"
9428,2,"mu_logMratio",-1.88590496957677,"bio_T2_att_pre"
9429,2,"mu_logMratio",-1.62811900367814,"bio_T2_att_pre"
9430,2,"mu_logMratio",-0.833073838594234,"bio_T2_att_pre"
9431,2,"mu_logMratio",-1.14160621791088,"bio_T2_att_pre"
9432,2,"mu_logMratio",-0.960209115884891,"bio_T2_att_pre"
9433,2,"mu_logMratio",-1.51231287593085,"bio_T2_att_pre"
9434,2,"mu_logMratio",-1.41887895122695,"bio_T2_att_pre"
9435,2,"mu_logMratio",-1.10054437581672,"bio_T2_att_pre"
9436,2,"mu_logMratio",-0.886776904822154,"bio_T2_att_pre"
9437,2,"mu_logMratio",-1.36675542313026,"bio_T2_att_pre"
9438,2,"mu_logMratio",-0.932029025943901,"bio_T2_att_pre"
9439,2,"mu_logMratio",-1.14717728564293,"bio_T2_att_pre"
9440,2,"mu_logMratio",-0.973144487948567,"bio_T2_att_pre"
9441,2,"mu_logMratio",-1.13187896171888,"bio_T2_att_pre"
9442,2,"mu_logMratio",-1.29452044495629,"bio_T2_att_pre"
9443,2,"mu_logMratio",-1.50727917489929,"bio_T2_att_pre"
9444,2,"mu_logMratio",-1.39599627971196,"bio_T2_att_pre"
9445,2,"mu_logMratio",-1.1698284613184,"bio_T2_att_pre"
9446,2,"mu_logMratio",-1.21208548546728,"bio_T2_att_pre"
9447,2,"mu_logMratio",-0.948717868186941,"bio_T2_att_pre"
9448,2,"mu_logMratio",-1.50356420541389,"bio_T2_att_pre"
9449,2,"mu_logMratio",-2.05312486053273,"bio_T2_att_pre"
9450,2,"mu_logMratio",-1.02184357619664,"bio_T2_att_pre"
9451,2,"mu_logMratio",-0.848963646624519,"bio_T2_att_pre"
9452,2,"mu_logMratio",-0.948288871696805,"bio_T2_att_pre"
9453,2,"mu_logMratio",-1.3270800328532,"bio_T2_att_pre"
9454,2,"mu_logMratio",-1.9448372307617,"bio_T2_att_pre"
9455,2,"mu_logMratio",-2.1478617543509,"bio_T2_att_pre"
9456,2,"mu_logMratio",-1.74357953604128,"bio_T2_att_pre"
9457,2,"mu_logMratio",-0.896806325868534,"bio_T2_att_pre"
9458,2,"mu_logMratio",-1.05313670149408,"bio_T2_att_pre"
9459,2,"mu_logMratio",-1.52871034453823,"bio_T2_att_pre"
9460,2,"mu_logMratio",-0.803686515897105,"bio_T2_att_pre"
9461,2,"mu_logMratio",-1.14772824425197,"bio_T2_att_pre"
9462,2,"mu_logMratio",-1.31239079757149,"bio_T2_att_pre"
9463,2,"mu_logMratio",-1.96099381691818,"bio_T2_att_pre"
9464,2,"mu_logMratio",-0.644158490902857,"bio_T2_att_pre"
9465,2,"mu_logMratio",-1.12524061801877,"bio_T2_att_pre"
9466,2,"mu_logMratio",-1.21832467745232,"bio_T2_att_pre"
9467,2,"mu_logMratio",-1.64367861872742,"bio_T2_att_pre"
9468,2,"mu_logMratio",-1.54798999201492,"bio_T2_att_pre"
9469,2,"mu_logMratio",-1.36480518655635,"bio_T2_att_pre"
9470,2,"mu_logMratio",-1.90760886935509,"bio_T2_att_pre"
9471,2,"mu_logMratio",-2.15853598107961,"bio_T2_att_pre"
9472,2,"mu_logMratio",-1.90818548600635,"bio_T2_att_pre"
9473,2,"mu_logMratio",-1.57322659387759,"bio_T2_att_pre"
9474,2,"mu_logMratio",-2.09193130578622,"bio_T2_att_pre"
9475,2,"mu_logMratio",-1.85963143317744,"bio_T2_att_pre"
9476,2,"mu_logMratio",-1.82878822585897,"bio_T2_att_pre"
9477,2,"mu_logMratio",-0.384119695508674,"bio_T2_att_pre"
9478,2,"mu_logMratio",-1.78540050372086,"bio_T2_att_pre"
9479,2,"mu_logMratio",-1.28048433749344,"bio_T2_att_pre"
9480,2,"mu_logMratio",-1.51832799502567,"bio_T2_att_pre"
9481,2,"mu_logMratio",-0.750204515046252,"bio_T2_att_pre"
9482,2,"mu_logMratio",-1.46110618694651,"bio_T2_att_pre"
9483,2,"mu_logMratio",-1.34723301420646,"bio_T2_att_pre"
9484,2,"mu_logMratio",-0.92466812644891,"bio_T2_att_pre"
9485,2,"mu_logMratio",-0.866198214743383,"bio_T2_att_pre"
9486,2,"mu_logMratio",-0.816347499407273,"bio_T2_att_pre"
9487,2,"mu_logMratio",-0.926126906903471,"bio_T2_att_pre"
9488,2,"mu_logMratio",-0.789689338876628,"bio_T2_att_pre"
9489,2,"mu_logMratio",-0.77237656224277,"bio_T2_att_pre"
9490,2,"mu_logMratio",-0.961340806005506,"bio_T2_att_pre"
9491,2,"mu_logMratio",-1.96409051044204,"bio_T2_att_pre"
9492,2,"mu_logMratio",-1.92032557619707,"bio_T2_att_pre"
9493,2,"mu_logMratio",-1.5736796962776,"bio_T2_att_pre"
9494,2,"mu_logMratio",-1.24509178918191,"bio_T2_att_pre"
9495,2,"mu_logMratio",-1.31175505378516,"bio_T2_att_pre"
9496,2,"mu_logMratio",-1.09693683567582,"bio_T2_att_pre"
9497,2,"mu_logMratio",-1.43204392623337,"bio_T2_att_pre"
9498,2,"mu_logMratio",-1.62469112120437,"bio_T2_att_pre"
9499,2,"mu_logMratio",-1.66700488947579,"bio_T2_att_pre"
9500,2,"mu_logMratio",-1.28137059801437,"bio_T2_att_pre"
9501,2,"mu_logMratio",-1.0034549186765,"bio_T2_att_pre"
9502,2,"mu_logMratio",-1.11762563143946,"bio_T2_att_pre"
9503,2,"mu_logMratio",-1.55805582261432,"bio_T2_att_pre"
9504,2,"mu_logMratio",-1.34700327709983,"bio_T2_att_pre"
9505,2,"mu_logMratio",-1.27890425940162,"bio_T2_att_pre"
9506,2,"mu_logMratio",-1.46081532572187,"bio_T2_att_pre"
9507,2,"mu_logMratio",-1.1394386023484,"bio_T2_att_pre"
9508,2,"mu_logMratio",-0.921040013101073,"bio_T2_att_pre"
9509,2,"mu_logMratio",-1.21498890610353,"bio_T2_att_pre"
9510,2,"mu_logMratio",-0.676633782393596,"bio_T2_att_pre"
9511,2,"mu_logMratio",-1.00837438382434,"bio_T2_att_pre"
9512,2,"mu_logMratio",-0.945058276478386,"bio_T2_att_pre"
9513,2,"mu_logMratio",-1.34792832404017,"bio_T2_att_pre"
9514,2,"mu_logMratio",-1.51714043835005,"bio_T2_att_pre"
9515,2,"mu_logMratio",-1.5590284685346,"bio_T2_att_pre"
9516,2,"mu_logMratio",-1.32449169749931,"bio_T2_att_pre"
9517,2,"mu_logMratio",-1.12894528354689,"bio_T2_att_pre"
9518,2,"mu_logMratio",-1.19248059799315,"bio_T2_att_pre"
9519,2,"mu_logMratio",-1.42496009738664,"bio_T2_att_pre"
9520,2,"mu_logMratio",-1.41746946906098,"bio_T2_att_pre"
9521,2,"mu_logMratio",-1.27009117625402,"bio_T2_att_pre"
9522,2,"mu_logMratio",-1.6686700358584,"bio_T2_att_pre"
9523,2,"mu_logMratio",-1.05506951580728,"bio_T2_att_pre"
9524,2,"mu_logMratio",-1.77614675002862,"bio_T2_att_pre"
9525,2,"mu_logMratio",-1.45642966445711,"bio_T2_att_pre"
9526,2,"mu_logMratio",-3.12802116320818,"bio_T2_att_pre"
9527,2,"mu_logMratio",-0.598573408965528,"bio_T2_att_pre"
9528,2,"mu_logMratio",-0.694384892445955,"bio_T2_att_pre"
9529,2,"mu_logMratio",-0.642252842229835,"bio_T2_att_pre"
9530,2,"mu_logMratio",-0.559745434183948,"bio_T2_att_pre"
9531,2,"mu_logMratio",-0.82023101065994,"bio_T2_att_pre"
9532,2,"mu_logMratio",-1.27548964819667,"bio_T2_att_pre"
9533,2,"mu_logMratio",-0.856550851884707,"bio_T2_att_pre"
9534,2,"mu_logMratio",-1.00725424519384,"bio_T2_att_pre"
9535,2,"mu_logMratio",-1.06143181557657,"bio_T2_att_pre"
9536,2,"mu_logMratio",-1.46450236586752,"bio_T2_att_pre"
9537,2,"mu_logMratio",-1.3349563686478,"bio_T2_att_pre"
9538,2,"mu_logMratio",-1.26600266329331,"bio_T2_att_pre"
9539,2,"mu_logMratio",-1.34039200543254,"bio_T2_att_pre"
9540,2,"mu_logMratio",-0.85752901131692,"bio_T2_att_pre"
9541,2,"mu_logMratio",-1.19253118229255,"bio_T2_att_pre"
9542,2,"mu_logMratio",-1.29141038616018,"bio_T2_att_pre"
9543,2,"mu_logMratio",-1.34091401883209,"bio_T2_att_pre"
9544,2,"mu_logMratio",-1.19291394799492,"bio_T2_att_pre"
9545,2,"mu_logMratio",-0.426271367711887,"bio_T2_att_pre"
9546,2,"mu_logMratio",-0.647701200883515,"bio_T2_att_pre"
9547,2,"mu_logMratio",-1.37692134305072,"bio_T2_att_pre"
9548,2,"mu_logMratio",-1.4475499113617,"bio_T2_att_pre"
9549,2,"mu_logMratio",-1.40981072085909,"bio_T2_att_pre"
9550,2,"mu_logMratio",-1.2559872678417,"bio_T2_att_pre"
9551,2,"mu_logMratio",-1.22817613474425,"bio_T2_att_pre"
9552,2,"mu_logMratio",-1.311022033527,"bio_T2_att_pre"
9553,2,"mu_logMratio",-1.60813885332365,"bio_T2_att_pre"
9554,2,"mu_logMratio",-1.84706493190424,"bio_T2_att_pre"
9555,2,"mu_logMratio",-1.87439940555587,"bio_T2_att_pre"
9556,2,"mu_logMratio",-0.377437395963479,"bio_T2_att_pre"
9557,2,"mu_logMratio",-0.636644651951424,"bio_T2_att_pre"
9558,2,"mu_logMratio",-1.07576460384492,"bio_T2_att_pre"
9559,2,"mu_logMratio",-1.48140736703682,"bio_T2_att_pre"
9560,2,"mu_logMratio",-1.65860919716836,"bio_T2_att_pre"
9561,2,"mu_logMratio",-1.03569767752331,"bio_T2_att_pre"
9562,2,"mu_logMratio",-1.15487950246375,"bio_T2_att_pre"
9563,2,"mu_logMratio",-1.44174151090187,"bio_T2_att_pre"
9564,2,"mu_logMratio",-0.912472071672024,"bio_T2_att_pre"
9565,2,"mu_logMratio",-0.770245254865324,"bio_T2_att_pre"
9566,2,"mu_logMratio",-0.717930258206143,"bio_T2_att_pre"
9567,2,"mu_logMratio",-0.706520762926137,"bio_T2_att_pre"
9568,2,"mu_logMratio",-0.920934351577495,"bio_T2_att_pre"
9569,2,"mu_logMratio",-1.14137264883151,"bio_T2_att_pre"
9570,2,"mu_logMratio",-1.30382979113089,"bio_T2_att_pre"
9571,2,"mu_logMratio",-1.53075725081493,"bio_T2_att_pre"
9572,2,"mu_logMratio",-1.07815313651108,"bio_T2_att_pre"
9573,2,"mu_logMratio",-1.01740341671431,"bio_T2_att_pre"
9574,2,"mu_logMratio",-0.564470924190569,"bio_T2_att_pre"
9575,2,"mu_logMratio",-0.551799755099471,"bio_T2_att_pre"
9576,2,"mu_logMratio",-0.49608607761891,"bio_T2_att_pre"
9577,2,"mu_logMratio",-0.629628349972877,"bio_T2_att_pre"
9578,2,"mu_logMratio",-1.35086687173231,"bio_T2_att_pre"
9579,2,"mu_logMratio",-1.21851317109441,"bio_T2_att_pre"
9580,2,"mu_logMratio",-1.78587316557461,"bio_T2_att_pre"
9581,2,"mu_logMratio",-1.81385984477172,"bio_T2_att_pre"
9582,2,"mu_logMratio",-1.8669076853604,"bio_T2_att_pre"
9583,2,"mu_logMratio",-0.373341660149654,"bio_T2_att_pre"
9584,2,"mu_logMratio",-0.545388856630259,"bio_T2_att_pre"
9585,2,"mu_logMratio",-0.519070581589179,"bio_T2_att_pre"
9586,2,"mu_logMratio",-0.769716034291406,"bio_T2_att_pre"
9587,2,"mu_logMratio",-0.784765180908152,"bio_T2_att_pre"
9588,2,"mu_logMratio",-0.63570295176027,"bio_T2_att_pre"
9589,2,"mu_logMratio",-0.758925982147706,"bio_T2_att_pre"
9590,2,"mu_logMratio",-0.738179054116049,"bio_T2_att_pre"
9591,2,"mu_logMratio",-0.849627414757555,"bio_T2_att_pre"
9592,2,"mu_logMratio",-2.449980162954,"bio_T2_att_pre"
9593,2,"mu_logMratio",-2.06585483972649,"bio_T2_att_pre"
9594,2,"mu_logMratio",-1.27826474965882,"bio_T2_att_pre"
9595,2,"mu_logMratio",-0.973706138075008,"bio_T2_att_pre"
9596,2,"mu_logMratio",-1.19370843921629,"bio_T2_att_pre"
9597,2,"mu_logMratio",-1.65671823709789,"bio_T2_att_pre"
9598,2,"mu_logMratio",-2.8236840333791,"bio_T2_att_pre"
9599,2,"mu_logMratio",-2.49546076196224,"bio_T2_att_pre"
9600,2,"mu_logMratio",-2.37351576744932,"bio_T2_att_pre"
9601,2,"mu_logMratio",-2.67321042746311,"bio_T2_att_pre"
9602,2,"mu_logMratio",-2.70040085277406,"bio_T2_att_pre"
9603,2,"mu_logMratio",-2.39214774606071,"bio_T2_att_pre"
9604,2,"mu_logMratio",-2.15020926381911,"bio_T2_att_pre"
9605,2,"mu_logMratio",-1.98859356834363,"bio_T2_att_pre"
9606,2,"mu_logMratio",-2.2325170805682,"bio_T2_att_pre"
9607,2,"mu_logMratio",-1.86297978942978,"bio_T2_att_pre"
9608,2,"mu_logMratio",-1.99982235006442,"bio_T2_att_pre"
9609,2,"mu_logMratio",-1.71141695477562,"bio_T2_att_pre"
9610,2,"mu_logMratio",-1.15329866872687,"bio_T2_att_pre"
9611,2,"mu_logMratio",-0.998041063230404,"bio_T2_att_pre"
9612,2,"mu_logMratio",-1.28703532632588,"bio_T2_att_pre"
9613,2,"mu_logMratio",-1.14273064144439,"bio_T2_att_pre"
9614,2,"mu_logMratio",-0.961466820176113,"bio_T2_att_pre"
9615,2,"mu_logMratio",-1.28203548967988,"bio_T2_att_pre"
9616,2,"mu_logMratio",-1.71812980442701,"bio_T2_att_pre"
9617,2,"mu_logMratio",-1.32334092106932,"bio_T2_att_pre"
9618,2,"mu_logMratio",-1.2385804375312,"bio_T2_att_pre"
9619,2,"mu_logMratio",-1.31833034126792,"bio_T2_att_pre"
9620,2,"mu_logMratio",-0.901352257138473,"bio_T2_att_pre"
9621,2,"mu_logMratio",-0.902346656890989,"bio_T2_att_pre"
9622,2,"mu_logMratio",-1.61331971519861,"bio_T2_att_pre"
9623,2,"mu_logMratio",-1.36655013676654,"bio_T2_att_pre"
9624,2,"mu_logMratio",-1.55945675066317,"bio_T2_att_pre"
9625,2,"mu_logMratio",-1.16497395742262,"bio_T2_att_pre"
9626,2,"mu_logMratio",-1.93250264280463,"bio_T2_att_pre"
9627,2,"mu_logMratio",-1.50425484233128,"bio_T2_att_pre"
9628,2,"mu_logMratio",-1.26663754974145,"bio_T2_att_pre"
9629,2,"mu_logMratio",-1.64036065877081,"bio_T2_att_pre"
9630,2,"mu_logMratio",-1.39281257500731,"bio_T2_att_pre"
9631,2,"mu_logMratio",-1.70284591127415,"bio_T2_att_pre"
9632,2,"mu_logMratio",-2.0643254127795,"bio_T2_att_pre"
9633,2,"mu_logMratio",-1.84661943041196,"bio_T2_att_pre"
9634,2,"mu_logMratio",-1.81958792297476,"bio_T2_att_pre"
9635,2,"mu_logMratio",-1.45313112258349,"bio_T2_att_pre"
9636,2,"mu_logMratio",-0.890932020246207,"bio_T2_att_pre"
9637,2,"mu_logMratio",-1.10195675943841,"bio_T2_att_pre"
9638,2,"mu_logMratio",-1.31170063740956,"bio_T2_att_pre"
9639,2,"mu_logMratio",-1.36825404806623,"bio_T2_att_pre"
9640,2,"mu_logMratio",-1.38848817574358,"bio_T2_att_pre"
9641,2,"mu_logMratio",-1.08088633941699,"bio_T2_att_pre"
9642,2,"mu_logMratio",-1.59010998642526,"bio_T2_att_pre"
9643,2,"mu_logMratio",-2.27246130993809,"bio_T2_att_pre"
9644,2,"mu_logMratio",-2.14124146149859,"bio_T2_att_pre"
9645,2,"mu_logMratio",-1.90559033324783,"bio_T2_att_pre"
9646,2,"mu_logMratio",-2.20789936770327,"bio_T2_att_pre"
9647,2,"mu_logMratio",-2.14271719315101,"bio_T2_att_pre"
9648,2,"mu_logMratio",-2.72135653638421,"bio_T2_att_pre"
9649,2,"mu_logMratio",-2.13535591935692,"bio_T2_att_pre"
9650,2,"mu_logMratio",-0.352312463648187,"bio_T2_att_pre"
9651,2,"mu_logMratio",-1.47547675272109,"bio_T2_att_pre"
9652,2,"mu_logMratio",-1.58555006730591,"bio_T2_att_pre"
9653,2,"mu_logMratio",-2.14584185251107,"bio_T2_att_pre"
9654,2,"mu_logMratio",-1.89557163740413,"bio_T2_att_pre"
9655,2,"mu_logMratio",-2.26557203632697,"bio_T2_att_pre"
9656,2,"mu_logMratio",-0.888556117252631,"bio_T2_att_pre"
9657,2,"mu_logMratio",-1.18529914431222,"bio_T2_att_pre"
9658,2,"mu_logMratio",-1.71728832713557,"bio_T2_att_pre"
9659,2,"mu_logMratio",-2.00550674027104,"bio_T2_att_pre"
9660,2,"mu_logMratio",-1.73195288469693,"bio_T2_att_pre"
9661,2,"mu_logMratio",-1.56753715834609,"bio_T2_att_pre"
9662,2,"mu_logMratio",-0.56034376617875,"bio_T2_att_pre"
9663,2,"mu_logMratio",-0.397258624993786,"bio_T2_att_pre"
9664,2,"mu_logMratio",-1.66196449567377,"bio_T2_att_pre"
9665,2,"mu_logMratio",-0.929321706051424,"bio_T2_att_pre"
9666,2,"mu_logMratio",-0.662763999848783,"bio_T2_att_pre"
9667,2,"mu_logMratio",-1.41621375635879,"bio_T2_att_pre"
9668,2,"mu_logMratio",-1.03278335717164,"bio_T2_att_pre"
9669,2,"mu_logMratio",-1.26614034495458,"bio_T2_att_pre"
9670,2,"mu_logMratio",-1.289084895487,"bio_T2_att_pre"
9671,2,"mu_logMratio",-1.65473905809986,"bio_T2_att_pre"
9672,2,"mu_logMratio",-1.1985028936589,"bio_T2_att_pre"
9673,2,"mu_logMratio",-0.896634013133648,"bio_T2_att_pre"
9674,2,"mu_logMratio",-1.44815158603327,"bio_T2_att_pre"
9675,2,"mu_logMratio",-0.953724085132958,"bio_T2_att_pre"
9676,2,"mu_logMratio",-1.65245871175743,"bio_T2_att_pre"
9677,2,"mu_logMratio",-1.69731247213375,"bio_T2_att_pre"
9678,2,"mu_logMratio",-1.57954789812391,"bio_T2_att_pre"
9679,2,"mu_logMratio",-1.99948418110552,"bio_T2_att_pre"
9680,2,"mu_logMratio",-1.14849210865171,"bio_T2_att_pre"
9681,2,"mu_logMratio",-1.32755111824068,"bio_T2_att_pre"
9682,2,"mu_logMratio",-1.33561302626444,"bio_T2_att_pre"
9683,2,"mu_logMratio",-1.36398766472239,"bio_T2_att_pre"
9684,2,"mu_logMratio",-1.07190520169568,"bio_T2_att_pre"
9685,2,"mu_logMratio",-0.905633686038299,"bio_T2_att_pre"
9686,2,"mu_logMratio",-0.96567894319237,"bio_T2_att_pre"
9687,2,"mu_logMratio",-1.73462963834632,"bio_T2_att_pre"
9688,2,"mu_logMratio",-1.84757799804691,"bio_T2_att_pre"
9689,2,"mu_logMratio",-1.84060315599161,"bio_T2_att_pre"
9690,2,"mu_logMratio",-2.54937730455668,"bio_T2_att_pre"
9691,2,"mu_logMratio",-2.95044257965083,"bio_T2_att_pre"
9692,2,"mu_logMratio",-2.1671505682816,"bio_T2_att_pre"
9693,2,"mu_logMratio",-1.98375940509099,"bio_T2_att_pre"
9694,2,"mu_logMratio",-1.41235259265611,"bio_T2_att_pre"
9695,2,"mu_logMratio",-1.17382732723096,"bio_T2_att_pre"
9696,2,"mu_logMratio",-0.807292830966031,"bio_T2_att_pre"
9697,2,"mu_logMratio",-1.23549298422838,"bio_T2_att_pre"
9698,2,"mu_logMratio",-2.45019732997873,"bio_T2_att_pre"
9699,2,"mu_logMratio",-1.7240513421716,"bio_T2_att_pre"
9700,2,"mu_logMratio",-1.70040035216683,"bio_T2_att_pre"
9701,2,"mu_logMratio",-2.0214150286484,"bio_T2_att_pre"
9702,2,"mu_logMratio",-1.26869844701773,"bio_T2_att_pre"
9703,2,"mu_logMratio",-1.87788363890974,"bio_T2_att_pre"
9704,2,"mu_logMratio",-2.0794748896628,"bio_T2_att_pre"
9705,2,"mu_logMratio",-1.87860081882617,"bio_T2_att_pre"
9706,2,"mu_logMratio",-1.70505363818098,"bio_T2_att_pre"
9707,2,"mu_logMratio",-0.674137589474665,"bio_T2_att_pre"
9708,2,"mu_logMratio",-0.336912638264093,"bio_T2_att_pre"
