"Iteration","Chain","Parameter","value","group"
8282,2,"mu_logMratio",-1.57210667180354,"dots_T2_meta_pre"
8283,2,"mu_logMratio",-1.22537397416371,"dots_T2_meta_pre"
8284,2,"mu_logMratio",-1.14473039803998,"dots_T2_meta_pre"
8285,2,"mu_logMratio",-1.41755485223734,"dots_T2_meta_pre"
8286,2,"mu_logMratio",-1.45656447887876,"dots_T2_meta_pre"
8287,2,"mu_logMratio",-1.22393224019066,"dots_T2_meta_pre"
8288,2,"mu_logMratio",-1.29636680255947,"dots_T2_meta_pre"
8289,2,"mu_logMratio",-1.2990056742768,"dots_T2_meta_pre"
8290,2,"mu_logMratio",-1.600584586211,"dots_T2_meta_pre"
8291,2,"mu_logMratio",-1.36530402521639,"dots_T2_meta_pre"
8292,2,"mu_logMratio",-1.38681046671818,"dots_T2_meta_pre"
8293,2,"mu_logMratio",-1.37008829444856,"dots_T2_meta_pre"
8294,2,"mu_logMratio",-1.16434191877907,"dots_T2_meta_pre"
8295,2,"mu_logMratio",-1.68255873595224,"dots_T2_meta_pre"
8296,2,"mu_logMratio",-1.57613747414244,"dots_T2_meta_pre"
8297,2,"mu_logMratio",-1.8304321448452,"dots_T2_meta_pre"
8298,2,"mu_logMratio",-1.95776613937878,"dots_T2_meta_pre"
8299,2,"mu_logMratio",-1.65561731863251,"dots_T2_meta_pre"
8300,2,"mu_logMratio",-1.82818247980214,"dots_T2_meta_pre"
8301,2,"mu_logMratio",-1.49005189991662,"dots_T2_meta_pre"
8302,2,"mu_logMratio",-1.7571492262725,"dots_T2_meta_pre"
8303,2,"mu_logMratio",-1.60013228171308,"dots_T2_meta_pre"
8304,2,"mu_logMratio",-1.7711170830023,"dots_T2_meta_pre"
8305,2,"mu_logMratio",-1.96651865113774,"dots_T2_meta_pre"
8306,2,"mu_logMratio",-2.00431499250201,"dots_T2_meta_pre"
8307,2,"mu_logMratio",-1.63167840926019,"dots_T2_meta_pre"
8308,2,"mu_logMratio",-1.54948931833383,"dots_T2_meta_pre"
8309,2,"mu_logMratio",-1.56113229645738,"dots_T2_meta_pre"
8310,2,"mu_logMratio",-1.54823630080915,"dots_T2_meta_pre"
8311,2,"mu_logMratio",-1.18690097886059,"dots_T2_meta_pre"
8312,2,"mu_logMratio",-1.32868942723778,"dots_T2_meta_pre"
8313,2,"mu_logMratio",-1.35376844173904,"dots_T2_meta_pre"
8314,2,"mu_logMratio",-1.31025999556413,"dots_T2_meta_pre"
8315,2,"mu_logMratio",-1.22279835964975,"dots_T2_meta_pre"
8316,2,"mu_logMratio",-1.21275860346997,"dots_T2_meta_pre"
8317,2,"mu_logMratio",-1.25079450873118,"dots_T2_meta_pre"
8318,2,"mu_logMratio",-1.27263469095706,"dots_T2_meta_pre"
8319,2,"mu_logMratio",-1.73340876480802,"dots_T2_meta_pre"
8320,2,"mu_logMratio",-1.59126007658357,"dots_T2_meta_pre"
8321,2,"mu_logMratio",-1.4123569578504,"dots_T2_meta_pre"
8322,2,"mu_logMratio",-1.44724905495019,"dots_T2_meta_pre"
8323,2,"mu_logMratio",-1.47550245992579,"dots_T2_meta_pre"
8324,2,"mu_logMratio",-1.44833829986628,"dots_T2_meta_pre"
8325,2,"mu_logMratio",-1.33778073586219,"dots_T2_meta_pre"
8326,2,"mu_logMratio",-1.4312460266906,"dots_T2_meta_pre"
8327,2,"mu_logMratio",-1.34852663050912,"dots_T2_meta_pre"
8328,2,"mu_logMratio",-1.26507626640338,"dots_T2_meta_pre"
8329,2,"mu_logMratio",-1.41666818599239,"dots_T2_meta_pre"
8330,2,"mu_logMratio",-1.42821663069242,"dots_T2_meta_pre"
8331,2,"mu_logMratio",-1.50572730394932,"dots_T2_meta_pre"
8332,2,"mu_logMratio",-1.56103416618321,"dots_T2_meta_pre"
8333,2,"mu_logMratio",-1.42414463237612,"dots_T2_meta_pre"
8334,2,"mu_logMratio",-1.40672621296976,"dots_T2_meta_pre"
8335,2,"mu_logMratio",-1.66166192021471,"dots_T2_meta_pre"
8336,2,"mu_logMratio",-2.16898255180932,"dots_T2_meta_pre"
8337,2,"mu_logMratio",-2.19130879162786,"dots_T2_meta_pre"
8338,2,"mu_logMratio",-2.26930011754212,"dots_T2_meta_pre"
8339,2,"mu_logMratio",-2.14872058016312,"dots_T2_meta_pre"
8340,2,"mu_logMratio",-2.09978562209136,"dots_T2_meta_pre"
8341,2,"mu_logMratio",-1.52848607362808,"dots_T2_meta_pre"
8342,2,"mu_logMratio",-1.63688188840364,"dots_T2_meta_pre"
8343,2,"mu_logMratio",-1.81244277248632,"dots_T2_meta_pre"
8344,2,"mu_logMratio",-1.65587600501501,"dots_T2_meta_pre"
8345,2,"mu_logMratio",-1.40060158976952,"dots_T2_meta_pre"
8346,2,"mu_logMratio",-1.59100076501867,"dots_T2_meta_pre"
8347,2,"mu_logMratio",-1.36248591014103,"dots_T2_meta_pre"
8348,2,"mu_logMratio",-1.51222763809852,"dots_T2_meta_pre"
8349,2,"mu_logMratio",-1.73915408273159,"dots_T2_meta_pre"
8350,2,"mu_logMratio",-1.74187304333847,"dots_T2_meta_pre"
8351,2,"mu_logMratio",-1.7669709334467,"dots_T2_meta_pre"
8352,2,"mu_logMratio",-1.70004298198723,"dots_T2_meta_pre"
8353,2,"mu_logMratio",-2.04187976871528,"dots_T2_meta_pre"
8354,2,"mu_logMratio",-1.87235314108753,"dots_T2_meta_pre"
8355,2,"mu_logMratio",-1.95387447896845,"dots_T2_meta_pre"
8356,2,"mu_logMratio",-1.96407038343343,"dots_T2_meta_pre"
8357,2,"mu_logMratio",-1.82864245342964,"dots_T2_meta_pre"
8358,2,"mu_logMratio",-2.02805497377076,"dots_T2_meta_pre"
8359,2,"mu_logMratio",-1.88837518117944,"dots_T2_meta_pre"
8360,2,"mu_logMratio",-1.5948359391377,"dots_T2_meta_pre"
8361,2,"mu_logMratio",-1.62709993118361,"dots_T2_meta_pre"
8362,2,"mu_logMratio",-1.55539005717414,"dots_T2_meta_pre"
8363,2,"mu_logMratio",-1.65518341438495,"dots_T2_meta_pre"
8364,2,"mu_logMratio",-1.67308238652922,"dots_T2_meta_pre"
8365,2,"mu_logMratio",-1.43855787276697,"dots_T2_meta_pre"
8366,2,"mu_logMratio",-1.95477461371353,"dots_T2_meta_pre"
8367,2,"mu_logMratio",-1.9617578923577,"dots_T2_meta_pre"
8368,2,"mu_logMratio",-2.04982989812825,"dots_T2_meta_pre"
8369,2,"mu_logMratio",-1.69197064212278,"dots_T2_meta_pre"
8370,2,"mu_logMratio",-2.06314794745869,"dots_T2_meta_pre"
8371,2,"mu_logMratio",-1.68218745505552,"dots_T2_meta_pre"
8372,2,"mu_logMratio",-1.4683573196297,"dots_T2_meta_pre"
8373,2,"mu_logMratio",-1.50063766916822,"dots_T2_meta_pre"
8374,2,"mu_logMratio",-1.86508869217837,"dots_T2_meta_pre"
8375,2,"mu_logMratio",-2.25048513179008,"dots_T2_meta_pre"
8376,2,"mu_logMratio",-1.97478334713549,"dots_T2_meta_pre"
8377,2,"mu_logMratio",-2.03950719893303,"dots_T2_meta_pre"
8378,2,"mu_logMratio",-1.97073913147903,"dots_T2_meta_pre"
8379,2,"mu_logMratio",-1.92856811136121,"dots_T2_meta_pre"
8380,2,"mu_logMratio",-1.69364111203217,"dots_T2_meta_pre"
8381,2,"mu_logMratio",-1.46973687422863,"dots_T2_meta_pre"
8382,2,"mu_logMratio",-1.6421595051913,"dots_T2_meta_pre"
8383,2,"mu_logMratio",-1.70954878638454,"dots_T2_meta_pre"
8384,2,"mu_logMratio",-1.27167610161192,"dots_T2_meta_pre"
8385,2,"mu_logMratio",-1.07905556829462,"dots_T2_meta_pre"
8386,2,"mu_logMratio",-0.958377572587092,"dots_T2_meta_pre"
8387,2,"mu_logMratio",-0.909638950028242,"dots_T2_meta_pre"
8388,2,"mu_logMratio",-1.153937838059,"dots_T2_meta_pre"
8389,2,"mu_logMratio",-1.44062140018201,"dots_T2_meta_pre"
8390,2,"mu_logMratio",-1.3887177465424,"dots_T2_meta_pre"
8391,2,"mu_logMratio",-1.4418744082863,"dots_T2_meta_pre"
8392,2,"mu_logMratio",-1.55897198176549,"dots_T2_meta_pre"
8393,2,"mu_logMratio",-1.6967023090412,"dots_T2_meta_pre"
8394,2,"mu_logMratio",-1.8746390569669,"dots_T2_meta_pre"
8395,2,"mu_logMratio",-1.73922251535575,"dots_T2_meta_pre"
8396,2,"mu_logMratio",-1.76871034554923,"dots_T2_meta_pre"
8397,2,"mu_logMratio",-1.67278940889235,"dots_T2_meta_pre"
8398,2,"mu_logMratio",-1.50258349196155,"dots_T2_meta_pre"
8399,2,"mu_logMratio",-1.61032632051988,"dots_T2_meta_pre"
8400,2,"mu_logMratio",-1.85540986759414,"dots_T2_meta_pre"
8401,2,"mu_logMratio",-1.82188335700172,"dots_T2_meta_pre"
8402,2,"mu_logMratio",-1.75709375044227,"dots_T2_meta_pre"
8403,2,"mu_logMratio",-1.91936392170768,"dots_T2_meta_pre"
8404,2,"mu_logMratio",-1.80838991745053,"dots_T2_meta_pre"
8405,2,"mu_logMratio",-1.84122131007378,"dots_T2_meta_pre"
8406,2,"mu_logMratio",-1.78942455601907,"dots_T2_meta_pre"
8407,2,"mu_logMratio",-1.82496814256688,"dots_T2_meta_pre"
8408,2,"mu_logMratio",-1.88563894093956,"dots_T2_meta_pre"
8409,2,"mu_logMratio",-1.91410019230138,"dots_T2_meta_pre"
8410,2,"mu_logMratio",-2.10377668831513,"dots_T2_meta_pre"
8411,2,"mu_logMratio",-1.59429733546959,"dots_T2_meta_pre"
8412,2,"mu_logMratio",-1.31264238151046,"dots_T2_meta_pre"
8413,2,"mu_logMratio",-1.56182549437749,"dots_T2_meta_pre"
8414,2,"mu_logMratio",-1.59591520711207,"dots_T2_meta_pre"
8415,2,"mu_logMratio",-1.44198473015159,"dots_T2_meta_pre"
8416,2,"mu_logMratio",-1.41358606170764,"dots_T2_meta_pre"
8417,2,"mu_logMratio",-1.6573232310976,"dots_T2_meta_pre"
8418,2,"mu_logMratio",-1.61699971625299,"dots_T2_meta_pre"
8419,2,"mu_logMratio",-1.56708669322485,"dots_T2_meta_pre"
8420,2,"mu_logMratio",-1.59344990080539,"dots_T2_meta_pre"
8421,2,"mu_logMratio",-2.34913212015023,"dots_T2_meta_pre"
8422,2,"mu_logMratio",-2.08008627840843,"dots_T2_meta_pre"
8423,2,"mu_logMratio",-1.60826278827692,"dots_T2_meta_pre"
8424,2,"mu_logMratio",-1.2421964658238,"dots_T2_meta_pre"
8425,2,"mu_logMratio",-1.64214491114749,"dots_T2_meta_pre"
8426,2,"mu_logMratio",-1.2932289955153,"dots_T2_meta_pre"
8427,2,"mu_logMratio",-1.93969651005619,"dots_T2_meta_pre"
8428,2,"mu_logMratio",-0.980403326926372,"dots_T2_meta_pre"
8429,2,"mu_logMratio",-1.53049552677616,"dots_T2_meta_pre"
8430,2,"mu_logMratio",-1.92914985215873,"dots_T2_meta_pre"
8431,2,"mu_logMratio",-1.9909043059368,"dots_T2_meta_pre"
8432,2,"mu_logMratio",-1.61433576119529,"dots_T2_meta_pre"
8433,2,"mu_logMratio",-1.43468327882383,"dots_T2_meta_pre"
8434,2,"mu_logMratio",-1.31022283767729,"dots_T2_meta_pre"
8435,2,"mu_logMratio",-1.30997413521369,"dots_T2_meta_pre"
8436,2,"mu_logMratio",-1.53322063804608,"dots_T2_meta_pre"
8437,2,"mu_logMratio",-1.27190149159035,"dots_T2_meta_pre"
8438,2,"mu_logMratio",-1.2438913958198,"dots_T2_meta_pre"
8439,2,"mu_logMratio",-1.3555804306683,"dots_T2_meta_pre"
8440,2,"mu_logMratio",-1.44113591981493,"dots_T2_meta_pre"
8441,2,"mu_logMratio",-1.56580779165528,"dots_T2_meta_pre"
8442,2,"mu_logMratio",-1.46791944628213,"dots_T2_meta_pre"
8443,2,"mu_logMratio",-1.68080029552561,"dots_T2_meta_pre"
8444,2,"mu_logMratio",-1.39185187297534,"dots_T2_meta_pre"
8445,2,"mu_logMratio",-1.44462467974796,"dots_T2_meta_pre"
8446,2,"mu_logMratio",-1.28039654731492,"dots_T2_meta_pre"
8447,2,"mu_logMratio",-1.32888754388165,"dots_T2_meta_pre"
8448,2,"mu_logMratio",-1.57047014516227,"dots_T2_meta_pre"
8449,2,"mu_logMratio",-1.93921373891335,"dots_T2_meta_pre"
8450,2,"mu_logMratio",-1.93423288092447,"dots_T2_meta_pre"
8451,2,"mu_logMratio",-1.37836830491674,"dots_T2_meta_pre"
8452,2,"mu_logMratio",-1.68799536348565,"dots_T2_meta_pre"
8453,2,"mu_logMratio",-1.66459071123738,"dots_T2_meta_pre"
8454,2,"mu_logMratio",-1.47323430725776,"dots_T2_meta_pre"
8455,2,"mu_logMratio",-1.54516991504399,"dots_T2_meta_pre"
8456,2,"mu_logMratio",-1.50838820873928,"dots_T2_meta_pre"
8457,2,"mu_logMratio",-1.89060435726637,"dots_T2_meta_pre"
8458,2,"mu_logMratio",-1.59876403058799,"dots_T2_meta_pre"
8459,2,"mu_logMratio",-1.53368631007815,"dots_T2_meta_pre"
8460,2,"mu_logMratio",-1.9114057984583,"dots_T2_meta_pre"
8461,2,"mu_logMratio",-1.19773634847878,"dots_T2_meta_pre"
8462,2,"mu_logMratio",-1.73376062867632,"dots_T2_meta_pre"
8463,2,"mu_logMratio",-1.75744968374187,"dots_T2_meta_pre"
8464,2,"mu_logMratio",-2.20264308796948,"dots_T2_meta_pre"
8465,2,"mu_logMratio",-2.05057733001418,"dots_T2_meta_pre"
8466,2,"mu_logMratio",-1.98584927424814,"dots_T2_meta_pre"
8467,2,"mu_logMratio",-2.14670181792112,"dots_T2_meta_pre"
8468,2,"mu_logMratio",-1.7670626392686,"dots_T2_meta_pre"
8469,2,"mu_logMratio",-1.95105824907779,"dots_T2_meta_pre"
8470,2,"mu_logMratio",-1.84560739264967,"dots_T2_meta_pre"
8471,2,"mu_logMratio",-2.02973244824338,"dots_T2_meta_pre"
8472,2,"mu_logMratio",-1.80077982735647,"dots_T2_meta_pre"
8473,2,"mu_logMratio",-1.84480741419075,"dots_T2_meta_pre"
8474,2,"mu_logMratio",-1.96412946140437,"dots_T2_meta_pre"
8475,2,"mu_logMratio",-1.88793163005793,"dots_T2_meta_pre"
8476,2,"mu_logMratio",-1.27766512674211,"dots_T2_meta_pre"
8477,2,"mu_logMratio",-1.12147689233982,"dots_T2_meta_pre"
8478,2,"mu_logMratio",-1.25602692364858,"dots_T2_meta_pre"
8479,2,"mu_logMratio",-1.52430344026981,"dots_T2_meta_pre"
8480,2,"mu_logMratio",-1.53445041248822,"dots_T2_meta_pre"
8481,2,"mu_logMratio",-1.55432239064238,"dots_T2_meta_pre"
8482,2,"mu_logMratio",-1.3189071163041,"dots_T2_meta_pre"
8483,2,"mu_logMratio",-1.83460017509075,"dots_T2_meta_pre"
8484,2,"mu_logMratio",-1.95180229640888,"dots_T2_meta_pre"
8485,2,"mu_logMratio",-1.84666782257659,"dots_T2_meta_pre"
8486,2,"mu_logMratio",-1.71915733900015,"dots_T2_meta_pre"
8487,2,"mu_logMratio",-1.78522249249795,"dots_T2_meta_pre"
8488,2,"mu_logMratio",-1.81589082301042,"dots_T2_meta_pre"
8489,2,"mu_logMratio",-1.47510934769335,"dots_T2_meta_pre"
8490,2,"mu_logMratio",-1.30197783225377,"dots_T2_meta_pre"
8491,2,"mu_logMratio",-1.22126628450954,"dots_T2_meta_pre"
8492,2,"mu_logMratio",-1.49752123313473,"dots_T2_meta_pre"
8493,2,"mu_logMratio",-1.65984965171341,"dots_T2_meta_pre"
8494,2,"mu_logMratio",-1.67885335876306,"dots_T2_meta_pre"
8495,2,"mu_logMratio",-1.48180556376978,"dots_T2_meta_pre"
8496,2,"mu_logMratio",-1.23684686369347,"dots_T2_meta_pre"
8497,2,"mu_logMratio",-1.28182163516758,"dots_T2_meta_pre"
8498,2,"mu_logMratio",-1.34465143396874,"dots_T2_meta_pre"
8499,2,"mu_logMratio",-1.31464717208499,"dots_T2_meta_pre"
8500,2,"mu_logMratio",-1.31055922368956,"dots_T2_meta_pre"
8501,2,"mu_logMratio",-1.91634726342179,"dots_T2_meta_pre"
8502,2,"mu_logMratio",-1.32971519642483,"dots_T2_meta_pre"
8503,2,"mu_logMratio",-1.42615061604101,"dots_T2_meta_pre"
8504,2,"mu_logMratio",-1.41458606154544,"dots_T2_meta_pre"
8505,2,"mu_logMratio",-1.26885399739796,"dots_T2_meta_pre"
8506,2,"mu_logMratio",-1.80142501733761,"dots_T2_meta_pre"
8507,2,"mu_logMratio",-1.63976155715644,"dots_T2_meta_pre"
8508,2,"mu_logMratio",-1.7151149774838,"dots_T2_meta_pre"
8509,2,"mu_logMratio",-1.8525116595008,"dots_T2_meta_pre"
8510,2,"mu_logMratio",-1.20022229011833,"dots_T2_meta_pre"
8511,2,"mu_logMratio",-1.84657925206557,"dots_T2_meta_pre"
8512,2,"mu_logMratio",-1.44657535389056,"dots_T2_meta_pre"
8513,2,"mu_logMratio",-1.24887197602237,"dots_T2_meta_pre"
8514,2,"mu_logMratio",-1.22790913576596,"dots_T2_meta_pre"
8515,2,"mu_logMratio",-2.15478020358429,"dots_T2_meta_pre"
8516,2,"mu_logMratio",-2.05901869131173,"dots_T2_meta_pre"
8517,2,"mu_logMratio",-1.66541344244514,"dots_T2_meta_pre"
8518,2,"mu_logMratio",-1.82104813065983,"dots_T2_meta_pre"
8519,2,"mu_logMratio",-2.1128093965889,"dots_T2_meta_pre"
8520,2,"mu_logMratio",-2.11680399917691,"dots_T2_meta_pre"
8521,2,"mu_logMratio",-1.37910778475172,"dots_T2_meta_pre"
8522,2,"mu_logMratio",-1.44964583863465,"dots_T2_meta_pre"
8523,2,"mu_logMratio",-1.89744101452822,"dots_T2_meta_pre"
8524,2,"mu_logMratio",-1.43942719662252,"dots_T2_meta_pre"
8525,2,"mu_logMratio",-2.19267207952954,"dots_T2_meta_pre"
8526,2,"mu_logMratio",-1.3423372327201,"dots_T2_meta_pre"
8527,2,"mu_logMratio",-1.17694134677271,"dots_T2_meta_pre"
8528,2,"mu_logMratio",-1.27654490134548,"dots_T2_meta_pre"
8529,2,"mu_logMratio",-1.37727086301254,"dots_T2_meta_pre"
8530,2,"mu_logMratio",-1.20961688878709,"dots_T2_meta_pre"
8531,2,"mu_logMratio",-1.50085627808985,"dots_T2_meta_pre"
8532,2,"mu_logMratio",-1.57307322769305,"dots_T2_meta_pre"
8533,2,"mu_logMratio",-1.62791149521705,"dots_T2_meta_pre"
8534,2,"mu_logMratio",-1.26996367362757,"dots_T2_meta_pre"
8535,2,"mu_logMratio",-1.45002838103155,"dots_T2_meta_pre"
8536,2,"mu_logMratio",-1.56815886363471,"dots_T2_meta_pre"
8537,2,"mu_logMratio",-1.45023999100932,"dots_T2_meta_pre"
8538,2,"mu_logMratio",-1.48689395016324,"dots_T2_meta_pre"
8539,2,"mu_logMratio",-1.95120681810958,"dots_T2_meta_pre"
8540,2,"mu_logMratio",-2.24073847573616,"dots_T2_meta_pre"
8541,2,"mu_logMratio",-2.43901589778273,"dots_T2_meta_pre"
8542,2,"mu_logMratio",-2.10203403598205,"dots_T2_meta_pre"
8543,2,"mu_logMratio",-2.7013496530264,"dots_T2_meta_pre"
8544,2,"mu_logMratio",-2.93982011310616,"dots_T2_meta_pre"
8545,2,"mu_logMratio",-2.93262808309346,"dots_T2_meta_pre"
8546,2,"mu_logMratio",-2.79756506179453,"dots_T2_meta_pre"
8547,2,"mu_logMratio",-2.61819118594951,"dots_T2_meta_pre"
8548,2,"mu_logMratio",-2.18440547487247,"dots_T2_meta_pre"
8549,2,"mu_logMratio",-2.48288636232186,"dots_T2_meta_pre"
8550,2,"mu_logMratio",-1.88268415323818,"dots_T2_meta_pre"
8551,2,"mu_logMratio",-1.87796156838937,"dots_T2_meta_pre"
8552,2,"mu_logMratio",-1.59084346164021,"dots_T2_meta_pre"
8553,2,"mu_logMratio",-1.96063525137125,"dots_T2_meta_pre"
8554,2,"mu_logMratio",-1.96957371265495,"dots_T2_meta_pre"
8555,2,"mu_logMratio",-1.97375677830804,"dots_T2_meta_pre"
8556,2,"mu_logMratio",-1.57870908256805,"dots_T2_meta_pre"
8557,2,"mu_logMratio",-1.37281633145839,"dots_T2_meta_pre"
8558,2,"mu_logMratio",-1.28935381744559,"dots_T2_meta_pre"
8559,2,"mu_logMratio",-1.49798622346923,"dots_T2_meta_pre"
8560,2,"mu_logMratio",-1.96136658468005,"dots_T2_meta_pre"
8561,2,"mu_logMratio",-1.54272196415077,"dots_T2_meta_pre"
8562,2,"mu_logMratio",-1.933329544285,"dots_T2_meta_pre"
8563,2,"mu_logMratio",-1.50183246320079,"dots_T2_meta_pre"
8564,2,"mu_logMratio",-1.85535274147338,"dots_T2_meta_pre"
8565,2,"mu_logMratio",-1.67894771613471,"dots_T2_meta_pre"
8566,2,"mu_logMratio",-1.2934115579359,"dots_T2_meta_pre"
8567,2,"mu_logMratio",-1.46517853692702,"dots_T2_meta_pre"
8568,2,"mu_logMratio",-1.22208773383678,"dots_T2_meta_pre"
8569,2,"mu_logMratio",-1.33427866869842,"dots_T2_meta_pre"
8570,2,"mu_logMratio",-1.49517493120116,"dots_T2_meta_pre"
8571,2,"mu_logMratio",-1.42540658888716,"dots_T2_meta_pre"
8572,2,"mu_logMratio",-1.45406838477518,"dots_T2_meta_pre"
8573,2,"mu_logMratio",-1.50022519872763,"dots_T2_meta_pre"
8574,2,"mu_logMratio",-1.46003732146091,"dots_T2_meta_pre"
8575,2,"mu_logMratio",-1.32975633282231,"dots_T2_meta_pre"
8576,2,"mu_logMratio",-1.12183113045074,"dots_T2_meta_pre"
8577,2,"mu_logMratio",-1.25211758895148,"dots_T2_meta_pre"
8578,2,"mu_logMratio",-1.25951223972926,"dots_T2_meta_pre"
8579,2,"mu_logMratio",-1.43725856486753,"dots_T2_meta_pre"
8580,2,"mu_logMratio",-1.23412116049311,"dots_T2_meta_pre"
8581,2,"mu_logMratio",-1.43728170643289,"dots_T2_meta_pre"
8582,2,"mu_logMratio",-1.51532059885614,"dots_T2_meta_pre"
8583,2,"mu_logMratio",-1.50633393885619,"dots_T2_meta_pre"
8584,2,"mu_logMratio",-1.54507920087874,"dots_T2_meta_pre"
8585,2,"mu_logMratio",-1.50592782133036,"dots_T2_meta_pre"
8586,2,"mu_logMratio",-1.60525534394763,"dots_T2_meta_pre"
8587,2,"mu_logMratio",-1.47543520221073,"dots_T2_meta_pre"
8588,2,"mu_logMratio",-1.75676630584535,"dots_T2_meta_pre"
8589,2,"mu_logMratio",-1.67221121966779,"dots_T2_meta_pre"
8590,2,"mu_logMratio",-1.54052226854533,"dots_T2_meta_pre"
8591,2,"mu_logMratio",-1.6233468336118,"dots_T2_meta_pre"
8592,2,"mu_logMratio",-1.61928024553406,"dots_T2_meta_pre"
8593,2,"mu_logMratio",-2.05669675538758,"dots_T2_meta_pre"
8594,2,"mu_logMratio",-2.0861700785002,"dots_T2_meta_pre"
8595,2,"mu_logMratio",-1.59064607189199,"dots_T2_meta_pre"
8596,2,"mu_logMratio",-1.66884240538058,"dots_T2_meta_pre"
8597,2,"mu_logMratio",-2.23246819876976,"dots_T2_meta_pre"
8598,2,"mu_logMratio",-2.29957140272167,"dots_T2_meta_pre"
8599,2,"mu_logMratio",-2.1198275086445,"dots_T2_meta_pre"
8600,2,"mu_logMratio",-1.5255323191386,"dots_T2_meta_pre"
8601,2,"mu_logMratio",-1.39536696151141,"dots_T2_meta_pre"
8602,2,"mu_logMratio",-1.39486979744756,"dots_T2_meta_pre"
8603,2,"mu_logMratio",-1.43416634913596,"dots_T2_meta_pre"
8604,2,"mu_logMratio",-1.89621982772559,"dots_T2_meta_pre"
8605,2,"mu_logMratio",-1.26089980476631,"dots_T2_meta_pre"
8606,2,"mu_logMratio",-1.0894944416082,"dots_T2_meta_pre"
8607,2,"mu_logMratio",-1.46543656384163,"dots_T2_meta_pre"
8608,2,"mu_logMratio",-1.2617383340917,"dots_T2_meta_pre"
8609,2,"mu_logMratio",-1.36809170184036,"dots_T2_meta_pre"
8610,2,"mu_logMratio",-1.48740670356712,"dots_T2_meta_pre"
8611,2,"mu_logMratio",-1.52478253313674,"dots_T2_meta_pre"
8612,2,"mu_logMratio",-1.49845804953204,"dots_T2_meta_pre"
8613,2,"mu_logMratio",-1.50254908855766,"dots_T2_meta_pre"
8614,2,"mu_logMratio",-1.43617931248233,"dots_T2_meta_pre"
8615,2,"mu_logMratio",-1.74618756717768,"dots_T2_meta_pre"
8616,2,"mu_logMratio",-1.64198481744709,"dots_T2_meta_pre"
8617,2,"mu_logMratio",-1.76139649264059,"dots_T2_meta_pre"
8618,2,"mu_logMratio",-1.82710544521089,"dots_T2_meta_pre"
8619,2,"mu_logMratio",-1.6094864821348,"dots_T2_meta_pre"
8620,2,"mu_logMratio",-1.92225273099934,"dots_T2_meta_pre"
8621,2,"mu_logMratio",-1.62282932065556,"dots_T2_meta_pre"
8622,2,"mu_logMratio",-1.65645466345029,"dots_T2_meta_pre"
8623,2,"mu_logMratio",-1.67434461704882,"dots_T2_meta_pre"
8624,2,"mu_logMratio",-1.82834656947162,"dots_T2_meta_pre"
8625,2,"mu_logMratio",-1.43770550317392,"dots_T2_meta_pre"
8626,2,"mu_logMratio",-2.00984586462591,"dots_T2_meta_pre"
8627,2,"mu_logMratio",-1.32644610022191,"dots_T2_meta_pre"
8628,2,"mu_logMratio",-1.65962183900661,"dots_T2_meta_pre"
8629,2,"mu_logMratio",-1.62257208912701,"dots_T2_meta_pre"
8630,2,"mu_logMratio",-1.34815530114486,"dots_T2_meta_pre"
8631,2,"mu_logMratio",-1.32556221792326,"dots_T2_meta_pre"
8632,2,"mu_logMratio",-1.03205346582444,"dots_T2_meta_pre"
8633,2,"mu_logMratio",-1.36942311104299,"dots_T2_meta_pre"
8634,2,"mu_logMratio",-1.50134059277817,"dots_T2_meta_pre"
8635,2,"mu_logMratio",-1.44070914172041,"dots_T2_meta_pre"
8636,2,"mu_logMratio",-1.47627341360112,"dots_T2_meta_pre"
8637,2,"mu_logMratio",-1.46956387378444,"dots_T2_meta_pre"
8638,2,"mu_logMratio",-1.86625267103277,"dots_T2_meta_pre"
8639,2,"mu_logMratio",-1.57172202389033,"dots_T2_meta_pre"
8640,2,"mu_logMratio",-1.83667265585769,"dots_T2_meta_pre"
8641,2,"mu_logMratio",-1.77695069170272,"dots_T2_meta_pre"
8642,2,"mu_logMratio",-1.86724956685271,"dots_T2_meta_pre"
8643,2,"mu_logMratio",-1.48173956564169,"dots_T2_meta_pre"
8644,2,"mu_logMratio",-1.65536174145937,"dots_T2_meta_pre"
8645,2,"mu_logMratio",-1.27975153302687,"dots_T2_meta_pre"
8646,2,"mu_logMratio",-1.23790487905184,"dots_T2_meta_pre"
8647,2,"mu_logMratio",-1.55298316989025,"dots_T2_meta_pre"
8648,2,"mu_logMratio",-1.2721026824748,"dots_T2_meta_pre"
8649,2,"mu_logMratio",-1.22139618585692,"dots_T2_meta_pre"
8650,2,"mu_logMratio",-1.37416702281206,"dots_T2_meta_pre"
8651,2,"mu_logMratio",-1.56450375297047,"dots_T2_meta_pre"
8652,2,"mu_logMratio",-1.17494869973594,"dots_T2_meta_pre"
8653,2,"mu_logMratio",-1.14317770098679,"dots_T2_meta_pre"
8654,2,"mu_logMratio",-1.23190359504388,"dots_T2_meta_pre"
8655,2,"mu_logMratio",-1.11936550530626,"dots_T2_meta_pre"
8656,2,"mu_logMratio",-1.14891142895693,"dots_T2_meta_pre"
