"Iteration","Chain","Parameter","value","group"
861,3,"mu_logMratio",-2.16344168229204,"dots_none_att_pre"
862,3,"mu_logMratio",-2.55547885130931,"dots_none_att_pre"
863,3,"mu_logMratio",-2.3292681510182,"dots_none_att_pre"
864,3,"mu_logMratio",-2.50368429279926,"dots_none_att_pre"
865,3,"mu_logMratio",-2.10436153390288,"dots_none_att_pre"
866,3,"mu_logMratio",-1.86551333239779,"dots_none_att_pre"
867,3,"mu_logMratio",-2.27533978481627,"dots_none_att_pre"
868,3,"mu_logMratio",-2.41726480129564,"dots_none_att_pre"
869,3,"mu_logMratio",-1.35182076346642,"dots_none_att_pre"
870,3,"mu_logMratio",-1.4616877822296,"dots_none_att_pre"
871,3,"mu_logMratio",-1.45583910768137,"dots_none_att_pre"
872,3,"mu_logMratio",-2.23650959608206,"dots_none_att_pre"
873,3,"mu_logMratio",-1.56929302626823,"dots_none_att_pre"
874,3,"mu_logMratio",-1.55528238248245,"dots_none_att_pre"
875,3,"mu_logMratio",-2.10473846977412,"dots_none_att_pre"
876,3,"mu_logMratio",-2.13641873299726,"dots_none_att_pre"
877,3,"mu_logMratio",-2.78935130087435,"dots_none_att_pre"
878,3,"mu_logMratio",-2.03234809951625,"dots_none_att_pre"
879,3,"mu_logMratio",-1.79764360891687,"dots_none_att_pre"
880,3,"mu_logMratio",-2.1561819550113,"dots_none_att_pre"
881,3,"mu_logMratio",-2.33561705083943,"dots_none_att_pre"
882,3,"mu_logMratio",-1.64666826801035,"dots_none_att_pre"
883,3,"mu_logMratio",-1.67721942836658,"dots_none_att_pre"
884,3,"mu_logMratio",-1.96546890303482,"dots_none_att_pre"
885,3,"mu_logMratio",-2.16663893150062,"dots_none_att_pre"
886,3,"mu_logMratio",-2.09165756947226,"dots_none_att_pre"
887,3,"mu_logMratio",-2.33097009191983,"dots_none_att_pre"
888,3,"mu_logMratio",-2.61994807321957,"dots_none_att_pre"
889,3,"mu_logMratio",-1.88239106225876,"dots_none_att_pre"
890,3,"mu_logMratio",-1.52801916636255,"dots_none_att_pre"
891,3,"mu_logMratio",-2.34367163526652,"dots_none_att_pre"
892,3,"mu_logMratio",-2.0894989676202,"dots_none_att_pre"
893,3,"mu_logMratio",-1.54371141255808,"dots_none_att_pre"
894,3,"mu_logMratio",-2.10332625639145,"dots_none_att_pre"
895,3,"mu_logMratio",-1.73958833606061,"dots_none_att_pre"
896,3,"mu_logMratio",-1.60129927541969,"dots_none_att_pre"
897,3,"mu_logMratio",-1.72731233524013,"dots_none_att_pre"
898,3,"mu_logMratio",-1.70337524554204,"dots_none_att_pre"
899,3,"mu_logMratio",-2.0875595286444,"dots_none_att_pre"
900,3,"mu_logMratio",-1.69938515685974,"dots_none_att_pre"
901,3,"mu_logMratio",-1.75521945495511,"dots_none_att_pre"
902,3,"mu_logMratio",-2.05591215336837,"dots_none_att_pre"
903,3,"mu_logMratio",-2.16229994415569,"dots_none_att_pre"
904,3,"mu_logMratio",-2.22432002157365,"dots_none_att_pre"
905,3,"mu_logMratio",-1.92450028930619,"dots_none_att_pre"
906,3,"mu_logMratio",-2.76714274585974,"dots_none_att_pre"
907,3,"mu_logMratio",-2.0851349395819,"dots_none_att_pre"
908,3,"mu_logMratio",-2.01868722186045,"dots_none_att_pre"
909,3,"mu_logMratio",-1.81736815720203,"dots_none_att_pre"
910,3,"mu_logMratio",-1.67229521530207,"dots_none_att_pre"
911,3,"mu_logMratio",-2.15241941229414,"dots_none_att_pre"
912,3,"mu_logMratio",-1.56114632685914,"dots_none_att_pre"
913,3,"mu_logMratio",-1.85832346939717,"dots_none_att_pre"
914,3,"mu_logMratio",-1.35285971587741,"dots_none_att_pre"
915,3,"mu_logMratio",-2.11738298293835,"dots_none_att_pre"
916,3,"mu_logMratio",-2.11957909073098,"dots_none_att_pre"
917,3,"mu_logMratio",-2.02947256580288,"dots_none_att_pre"
918,3,"mu_logMratio",-2.04258907758418,"dots_none_att_pre"
919,3,"mu_logMratio",-2.14226002024775,"dots_none_att_pre"
920,3,"mu_logMratio",-2.80686099345909,"dots_none_att_pre"
921,3,"mu_logMratio",-2.12359892064465,"dots_none_att_pre"
922,3,"mu_logMratio",-2.28619632081069,"dots_none_att_pre"
923,3,"mu_logMratio",-2.06708553283101,"dots_none_att_pre"
924,3,"mu_logMratio",-2.22455021093767,"dots_none_att_pre"
925,3,"mu_logMratio",-1.90152763523716,"dots_none_att_pre"
926,3,"mu_logMratio",-2.17699609266197,"dots_none_att_pre"
927,3,"mu_logMratio",-2.68693991936367,"dots_none_att_pre"
928,3,"mu_logMratio",-2.77493396327302,"dots_none_att_pre"
929,3,"mu_logMratio",-2.64192642547393,"dots_none_att_pre"
930,3,"mu_logMratio",-1.80184125651673,"dots_none_att_pre"
931,3,"mu_logMratio",-1.71068233817312,"dots_none_att_pre"
932,3,"mu_logMratio",-1.77969126532622,"dots_none_att_pre"
933,3,"mu_logMratio",-2.39093751486917,"dots_none_att_pre"
934,3,"mu_logMratio",-1.81340420437438,"dots_none_att_pre"
935,3,"mu_logMratio",-1.80239895059809,"dots_none_att_pre"
936,3,"mu_logMratio",-1.60194524704774,"dots_none_att_pre"
937,3,"mu_logMratio",-2.26942063823325,"dots_none_att_pre"
938,3,"mu_logMratio",-1.95478765801706,"dots_none_att_pre"
939,3,"mu_logMratio",-1.8961194156725,"dots_none_att_pre"
940,3,"mu_logMratio",-2.15737892669965,"dots_none_att_pre"
941,3,"mu_logMratio",-2.79030174969712,"dots_none_att_pre"
942,3,"mu_logMratio",-3.44701075418495,"dots_none_att_pre"
943,3,"mu_logMratio",-4.15471452502709,"dots_none_att_pre"
944,3,"mu_logMratio",-2.91198254128065,"dots_none_att_pre"
945,3,"mu_logMratio",-2.70653466294005,"dots_none_att_pre"
946,3,"mu_logMratio",-2.09852595371335,"dots_none_att_pre"
947,3,"mu_logMratio",-2.05625869061983,"dots_none_att_pre"
948,3,"mu_logMratio",-1.81531497569467,"dots_none_att_pre"
949,3,"mu_logMratio",-2.35129568917401,"dots_none_att_pre"
950,3,"mu_logMratio",-2.61770957954305,"dots_none_att_pre"
951,3,"mu_logMratio",-2.36679677974765,"dots_none_att_pre"
952,3,"mu_logMratio",-2.16141665020595,"dots_none_att_pre"
953,3,"mu_logMratio",-2.21807605926959,"dots_none_att_pre"
954,3,"mu_logMratio",-2.34314308625274,"dots_none_att_pre"
955,3,"mu_logMratio",-2.33307734614174,"dots_none_att_pre"
956,3,"mu_logMratio",-2.37845378027376,"dots_none_att_pre"
957,3,"mu_logMratio",-2.69331649612243,"dots_none_att_pre"
958,3,"mu_logMratio",-2.20337697027672,"dots_none_att_pre"
959,3,"mu_logMratio",-2.2095318081816,"dots_none_att_pre"
960,3,"mu_logMratio",-2.25441654109654,"dots_none_att_pre"
961,3,"mu_logMratio",-1.52323407459344,"dots_none_att_pre"
962,3,"mu_logMratio",-1.74775240701244,"dots_none_att_pre"
963,3,"mu_logMratio",-1.60856128690327,"dots_none_att_pre"
964,3,"mu_logMratio",-1.55522532038267,"dots_none_att_pre"
965,3,"mu_logMratio",-1.7638689951775,"dots_none_att_pre"
966,3,"mu_logMratio",-1.69651099664437,"dots_none_att_pre"
967,3,"mu_logMratio",-3.16124247107804,"dots_none_att_pre"
968,3,"mu_logMratio",-2.42631110674589,"dots_none_att_pre"
969,3,"mu_logMratio",-2.12408480599541,"dots_none_att_pre"
970,3,"mu_logMratio",-1.97489100515981,"dots_none_att_pre"
971,3,"mu_logMratio",-2.11337883166876,"dots_none_att_pre"
972,3,"mu_logMratio",-2.40041502666306,"dots_none_att_pre"
973,3,"mu_logMratio",-2.30412643322584,"dots_none_att_pre"
974,3,"mu_logMratio",-1.77751066241546,"dots_none_att_pre"
975,3,"mu_logMratio",-1.46385369141497,"dots_none_att_pre"
976,3,"mu_logMratio",-1.51477673340942,"dots_none_att_pre"
977,3,"mu_logMratio",-2.5874626908354,"dots_none_att_pre"
978,3,"mu_logMratio",-2.03961827434403,"dots_none_att_pre"
979,3,"mu_logMratio",-2.03082764138527,"dots_none_att_pre"
980,3,"mu_logMratio",-1.85660370163017,"dots_none_att_pre"
981,3,"mu_logMratio",-2.23695043529264,"dots_none_att_pre"
982,3,"mu_logMratio",-1.87427657750182,"dots_none_att_pre"
983,3,"mu_logMratio",-1.69600125470771,"dots_none_att_pre"
984,3,"mu_logMratio",-1.67736904749982,"dots_none_att_pre"
985,3,"mu_logMratio",-2.32702810510167,"dots_none_att_pre"
986,3,"mu_logMratio",-2.39975671219506,"dots_none_att_pre"
987,3,"mu_logMratio",-2.63809618500113,"dots_none_att_pre"
988,3,"mu_logMratio",-2.52008255921785,"dots_none_att_pre"
989,3,"mu_logMratio",-2.97981913130222,"dots_none_att_pre"
990,3,"mu_logMratio",-2.5322976347226,"dots_none_att_pre"
991,3,"mu_logMratio",-2.79471779991625,"dots_none_att_pre"
992,3,"mu_logMratio",-2.73716412887493,"dots_none_att_pre"
993,3,"mu_logMratio",-1.68497388326505,"dots_none_att_pre"
994,3,"mu_logMratio",-2.02686629764543,"dots_none_att_pre"
995,3,"mu_logMratio",-1.98984938480019,"dots_none_att_pre"
996,3,"mu_logMratio",-2.29809133129548,"dots_none_att_pre"
997,3,"mu_logMratio",-2.27388903058576,"dots_none_att_pre"
998,3,"mu_logMratio",-1.94891092225361,"dots_none_att_pre"
999,3,"mu_logMratio",-2.70114602365395,"dots_none_att_pre"
1000,3,"mu_logMratio",-2.60425789715915,"dots_none_att_pre"
1001,3,"mu_logMratio",-2.38894193166151,"dots_none_att_pre"
1002,3,"mu_logMratio",-2.56119678628827,"dots_none_att_pre"
1003,3,"mu_logMratio",-2.28027741067146,"dots_none_att_pre"
1004,3,"mu_logMratio",-2.40383103680981,"dots_none_att_pre"
1005,3,"mu_logMratio",-2.83885125796304,"dots_none_att_pre"
1006,3,"mu_logMratio",-2.37512516232118,"dots_none_att_pre"
1007,3,"mu_logMratio",-2.64236152764269,"dots_none_att_pre"
1008,3,"mu_logMratio",-2.41046564226887,"dots_none_att_pre"
1009,3,"mu_logMratio",-2.35108031605458,"dots_none_att_pre"
1010,3,"mu_logMratio",-2.24797611746714,"dots_none_att_pre"
1011,3,"mu_logMratio",-2.13850284950757,"dots_none_att_pre"
1012,3,"mu_logMratio",-2.08761498505631,"dots_none_att_pre"
1013,3,"mu_logMratio",-2.31926522055749,"dots_none_att_pre"
1014,3,"mu_logMratio",-2.16405449269706,"dots_none_att_pre"
1015,3,"mu_logMratio",-2.46622882666528,"dots_none_att_pre"
1016,3,"mu_logMratio",-3.38272171667595,"dots_none_att_pre"
1017,3,"mu_logMratio",-3.55811260311387,"dots_none_att_pre"
1018,3,"mu_logMratio",-2.66232930898503,"dots_none_att_pre"
1019,3,"mu_logMratio",-2.55206331717262,"dots_none_att_pre"
1020,3,"mu_logMratio",-2.33162872384904,"dots_none_att_pre"
1021,3,"mu_logMratio",-2.65646719646513,"dots_none_att_pre"
1022,3,"mu_logMratio",-1.48987607456656,"dots_none_att_pre"
1023,3,"mu_logMratio",-1.99601333406311,"dots_none_att_pre"
1024,3,"mu_logMratio",-1.83216588037076,"dots_none_att_pre"
1025,3,"mu_logMratio",-2.02408820046768,"dots_none_att_pre"
1026,3,"mu_logMratio",-1.61427054350553,"dots_none_att_pre"
1027,3,"mu_logMratio",-1.67893868209856,"dots_none_att_pre"
1028,3,"mu_logMratio",-1.58272681487152,"dots_none_att_pre"
1029,3,"mu_logMratio",-1.62316663462366,"dots_none_att_pre"
1030,3,"mu_logMratio",-2.17198367276771,"dots_none_att_pre"
1031,3,"mu_logMratio",-1.85882158355667,"dots_none_att_pre"
1032,3,"mu_logMratio",-2.19335915394901,"dots_none_att_pre"
1033,3,"mu_logMratio",-2.27688653489635,"dots_none_att_pre"
1034,3,"mu_logMratio",-2.21946477108201,"dots_none_att_pre"
1035,3,"mu_logMratio",-2.05581065994683,"dots_none_att_pre"
1036,3,"mu_logMratio",-2.45189328098018,"dots_none_att_pre"
1037,3,"mu_logMratio",-2.87581925620743,"dots_none_att_pre"
1038,3,"mu_logMratio",-2.01329099305354,"dots_none_att_pre"
1039,3,"mu_logMratio",-1.56533041882717,"dots_none_att_pre"
1040,3,"mu_logMratio",-1.45868869335443,"dots_none_att_pre"
1041,3,"mu_logMratio",-1.68250935902748,"dots_none_att_pre"
1042,3,"mu_logMratio",-1.85819998042245,"dots_none_att_pre"
1043,3,"mu_logMratio",-1.46602302580977,"dots_none_att_pre"
1044,3,"mu_logMratio",-1.44296708192491,"dots_none_att_pre"
1045,3,"mu_logMratio",-1.84101833033912,"dots_none_att_pre"
1046,3,"mu_logMratio",-1.99000624950057,"dots_none_att_pre"
1047,3,"mu_logMratio",-2.04176601026771,"dots_none_att_pre"
1048,3,"mu_logMratio",-2.06775386117184,"dots_none_att_pre"
1049,3,"mu_logMratio",-2.18389315861262,"dots_none_att_pre"
1050,3,"mu_logMratio",-2.04636510257917,"dots_none_att_pre"
1051,3,"mu_logMratio",-1.5218663910461,"dots_none_att_pre"
1052,3,"mu_logMratio",-1.6189545052614,"dots_none_att_pre"
1053,3,"mu_logMratio",-1.52653365297571,"dots_none_att_pre"
1054,3,"mu_logMratio",-1.43868103276348,"dots_none_att_pre"
1055,3,"mu_logMratio",-1.39428379137154,"dots_none_att_pre"
1056,3,"mu_logMratio",-1.42273905005731,"dots_none_att_pre"
1057,3,"mu_logMratio",-1.62735105522017,"dots_none_att_pre"
1058,3,"mu_logMratio",-1.41233510298338,"dots_none_att_pre"
1059,3,"mu_logMratio",-1.58263526640265,"dots_none_att_pre"
1060,3,"mu_logMratio",-1.36584913660787,"dots_none_att_pre"
1061,3,"mu_logMratio",-2.99447802654607,"dots_none_att_pre"
1062,3,"mu_logMratio",-2.19709745155112,"dots_none_att_pre"
1063,3,"mu_logMratio",-2.1483869486441,"dots_none_att_pre"
1064,3,"mu_logMratio",-2.34275304344337,"dots_none_att_pre"
1065,3,"mu_logMratio",-2.26069660180337,"dots_none_att_pre"
1066,3,"mu_logMratio",-1.96781092260225,"dots_none_att_pre"
1067,3,"mu_logMratio",-2.2272573277044,"dots_none_att_pre"
1068,3,"mu_logMratio",-2.28585321662324,"dots_none_att_pre"
1069,3,"mu_logMratio",-2.63607215356289,"dots_none_att_pre"
1070,3,"mu_logMratio",-2.48124660999589,"dots_none_att_pre"
1071,3,"mu_logMratio",-2.45273305750912,"dots_none_att_pre"
1072,3,"mu_logMratio",-1.61321136418468,"dots_none_att_pre"
1073,3,"mu_logMratio",-2.59347159687025,"dots_none_att_pre"
1074,3,"mu_logMratio",-2.21000313901308,"dots_none_att_pre"
1075,3,"mu_logMratio",-2.15674630227517,"dots_none_att_pre"
1076,3,"mu_logMratio",-1.96397332517612,"dots_none_att_pre"
1077,3,"mu_logMratio",-2.04984607727313,"dots_none_att_pre"
1078,3,"mu_logMratio",-2.81204957243335,"dots_none_att_pre"
1079,3,"mu_logMratio",-2.5087680062645,"dots_none_att_pre"
1080,3,"mu_logMratio",-2.18743288053785,"dots_none_att_pre"
1081,3,"mu_logMratio",-2.28647763050296,"dots_none_att_pre"
1082,3,"mu_logMratio",-2.44595284336597,"dots_none_att_pre"
1083,3,"mu_logMratio",-2.33851693463543,"dots_none_att_pre"
1084,3,"mu_logMratio",-2.29200915552824,"dots_none_att_pre"
1085,3,"mu_logMratio",-1.77676410930814,"dots_none_att_pre"
1086,3,"mu_logMratio",-1.88300902940706,"dots_none_att_pre"
1087,3,"mu_logMratio",-1.56733771776596,"dots_none_att_pre"
1088,3,"mu_logMratio",-2.54501688374308,"dots_none_att_pre"
1089,3,"mu_logMratio",-2.58331291044291,"dots_none_att_pre"
1090,3,"mu_logMratio",-2.55877071459049,"dots_none_att_pre"
1091,3,"mu_logMratio",-1.95584764681772,"dots_none_att_pre"
1092,3,"mu_logMratio",-1.98809923841052,"dots_none_att_pre"
1093,3,"mu_logMratio",-2.20219502522008,"dots_none_att_pre"
1094,3,"mu_logMratio",-1.42248740871144,"dots_none_att_pre"
1095,3,"mu_logMratio",-1.53516596809096,"dots_none_att_pre"
1096,3,"mu_logMratio",-2.19969755331563,"dots_none_att_pre"
1097,3,"mu_logMratio",-2.79202307340414,"dots_none_att_pre"
1098,3,"mu_logMratio",-2.84391173797503,"dots_none_att_pre"
1099,3,"mu_logMratio",-3.14165589561556,"dots_none_att_pre"
1100,3,"mu_logMratio",-2.96333861049686,"dots_none_att_pre"
1101,3,"mu_logMratio",-2.98937157335934,"dots_none_att_pre"
1102,3,"mu_logMratio",-2.85001921159928,"dots_none_att_pre"
1103,3,"mu_logMratio",-1.76950476883453,"dots_none_att_pre"
1104,3,"mu_logMratio",-1.63331180080213,"dots_none_att_pre"
1105,3,"mu_logMratio",-2.65089438995862,"dots_none_att_pre"
1106,3,"mu_logMratio",-2.09224747047206,"dots_none_att_pre"
1107,3,"mu_logMratio",-2.09636480115111,"dots_none_att_pre"
1108,3,"mu_logMratio",-2.13582693962315,"dots_none_att_pre"
1109,3,"mu_logMratio",-2.44937543308764,"dots_none_att_pre"
1110,3,"mu_logMratio",-1.52911309085997,"dots_none_att_pre"
1111,3,"mu_logMratio",-2.33306851806026,"dots_none_att_pre"
1112,3,"mu_logMratio",-1.69602285577443,"dots_none_att_pre"
1113,3,"mu_logMratio",-1.94359307886067,"dots_none_att_pre"
1114,3,"mu_logMratio",-3.01502255088395,"dots_none_att_pre"
1115,3,"mu_logMratio",-2.07471356767029,"dots_none_att_pre"
1116,3,"mu_logMratio",-1.78315096247109,"dots_none_att_pre"
1117,3,"mu_logMratio",-1.63241201092045,"dots_none_att_pre"
1118,3,"mu_logMratio",-1.78343809120167,"dots_none_att_pre"
1119,3,"mu_logMratio",-1.72917941589448,"dots_none_att_pre"
1120,3,"mu_logMratio",-1.22612894501839,"dots_none_att_pre"
1121,3,"mu_logMratio",-1.25160393477538,"dots_none_att_pre"
1122,3,"mu_logMratio",-1.85950251395569,"dots_none_att_pre"
1123,3,"mu_logMratio",-1.79316909613759,"dots_none_att_pre"
1124,3,"mu_logMratio",-1.74374524989973,"dots_none_att_pre"
1125,3,"mu_logMratio",-2.02638548863751,"dots_none_att_pre"
1126,3,"mu_logMratio",-2.48900029642008,"dots_none_att_pre"
1127,3,"mu_logMratio",-2.51750262279838,"dots_none_att_pre"
1128,3,"mu_logMratio",-2.22467378472702,"dots_none_att_pre"
1129,3,"mu_logMratio",-1.62794683387792,"dots_none_att_pre"
1130,3,"mu_logMratio",-1.85348746520017,"dots_none_att_pre"
1131,3,"mu_logMratio",-1.88885070365118,"dots_none_att_pre"
1132,3,"mu_logMratio",-1.92048791520912,"dots_none_att_pre"
1133,3,"mu_logMratio",-1.89977714679286,"dots_none_att_pre"
1134,3,"mu_logMratio",-1.83834008680522,"dots_none_att_pre"
1135,3,"mu_logMratio",-1.72314235277243,"dots_none_att_pre"
1136,3,"mu_logMratio",-1.42315978882285,"dots_none_att_pre"
1137,3,"mu_logMratio",-1.57890451479703,"dots_none_att_pre"
1138,3,"mu_logMratio",-1.70126545497436,"dots_none_att_pre"
1139,3,"mu_logMratio",-2.12822065148118,"dots_none_att_pre"
1140,3,"mu_logMratio",-1.74630538555488,"dots_none_att_pre"
1141,3,"mu_logMratio",-1.9494856319357,"dots_none_att_pre"
1142,3,"mu_logMratio",-2.10514121373959,"dots_none_att_pre"
1143,3,"mu_logMratio",-2.01606391339254,"dots_none_att_pre"
1144,3,"mu_logMratio",-1.95106001557641,"dots_none_att_pre"
1145,3,"mu_logMratio",-1.87742181215411,"dots_none_att_pre"
1146,3,"mu_logMratio",-1.81016800767261,"dots_none_att_pre"
1147,3,"mu_logMratio",-2.27733978594147,"dots_none_att_pre"
1148,3,"mu_logMratio",-2.00449042781244,"dots_none_att_pre"
1149,3,"mu_logMratio",-1.92938742297592,"dots_none_att_pre"
1150,3,"mu_logMratio",-2.08822725283637,"dots_none_att_pre"
1151,3,"mu_logMratio",-2.02933044693799,"dots_none_att_pre"
1152,3,"mu_logMratio",-2.49112687977645,"dots_none_att_pre"
1153,3,"mu_logMratio",-2.77938046316635,"dots_none_att_pre"
1154,3,"mu_logMratio",-2.19122733747678,"dots_none_att_pre"
1155,3,"mu_logMratio",-2.16921974200807,"dots_none_att_pre"
1156,3,"mu_logMratio",-2.10502396869151,"dots_none_att_pre"
1157,3,"mu_logMratio",-2.30798491668896,"dots_none_att_pre"
1158,3,"mu_logMratio",-2.15934680109778,"dots_none_att_pre"
1159,3,"mu_logMratio",-2.43437269846749,"dots_none_att_pre"
1160,3,"mu_logMratio",-2.64217959653652,"dots_none_att_pre"
1161,3,"mu_logMratio",-2.62991899028616,"dots_none_att_pre"
1162,3,"mu_logMratio",-2.74251961855581,"dots_none_att_pre"
1163,3,"mu_logMratio",-2.90380214406298,"dots_none_att_pre"
1164,3,"mu_logMratio",-2.36361089236811,"dots_none_att_pre"
1165,3,"mu_logMratio",-3.40836364486625,"dots_none_att_pre"
1166,3,"mu_logMratio",-3.45123486867783,"dots_none_att_pre"
1167,3,"mu_logMratio",-2.11197092615939,"dots_none_att_pre"
1168,3,"mu_logMratio",-2.07949305250004,"dots_none_att_pre"
1169,3,"mu_logMratio",-2.61178100277505,"dots_none_att_pre"
1170,3,"mu_logMratio",-2.81914696936932,"dots_none_att_pre"
1171,3,"mu_logMratio",-2.90399067223888,"dots_none_att_pre"
1172,3,"mu_logMratio",-2.91565890916289,"dots_none_att_pre"
1173,3,"mu_logMratio",-2.53925508520294,"dots_none_att_pre"
1174,3,"mu_logMratio",-2.32131082040345,"dots_none_att_pre"
1175,3,"mu_logMratio",-1.98381589395524,"dots_none_att_pre"
1176,3,"mu_logMratio",-1.79017582854901,"dots_none_att_pre"
1177,3,"mu_logMratio",-1.3546491204963,"dots_none_att_pre"
1178,3,"mu_logMratio",-2.35639374285662,"dots_none_att_pre"
1179,3,"mu_logMratio",-2.38090292656167,"dots_none_att_pre"
1180,3,"mu_logMratio",-2.3203169143043,"dots_none_att_pre"
1181,3,"mu_logMratio",-2.03452387949681,"dots_none_att_pre"
1182,3,"mu_logMratio",-1.93000178724398,"dots_none_att_pre"
1183,3,"mu_logMratio",-1.98819370271835,"dots_none_att_pre"
1184,3,"mu_logMratio",-1.79453814308379,"dots_none_att_pre"
1185,3,"mu_logMratio",-1.90510468832781,"dots_none_att_pre"
1186,3,"mu_logMratio",-2.25284338565129,"dots_none_att_pre"
1187,3,"mu_logMratio",-2.06872831063524,"dots_none_att_pre"
1188,3,"mu_logMratio",-1.54336737778556,"dots_none_att_pre"
1189,3,"mu_logMratio",-2.03707831876979,"dots_none_att_pre"
1190,3,"mu_logMratio",-2.1192222308456,"dots_none_att_pre"
1191,3,"mu_logMratio",-2.02959385977331,"dots_none_att_pre"
1192,3,"mu_logMratio",-2.00528518481352,"dots_none_att_pre"
1193,3,"mu_logMratio",-2.35168012061047,"dots_none_att_pre"
1194,3,"mu_logMratio",-3.11844157222556,"dots_none_att_pre"
1195,3,"mu_logMratio",-3.09701401832256,"dots_none_att_pre"
1196,3,"mu_logMratio",-2.97226562398625,"dots_none_att_pre"
1197,3,"mu_logMratio",-2.98548604829276,"dots_none_att_pre"
