"Iteration","Chain","Parameter","value","group"
5671,2,"mu_logMratio",-2.21811059711097,"dots_T1_att_pre"
5672,2,"mu_logMratio",-2.03530049688872,"dots_T1_att_pre"
5673,2,"mu_logMratio",-2.40631106406333,"dots_T1_att_pre"
5674,2,"mu_logMratio",-2.34189196696318,"dots_T1_att_pre"
5675,2,"mu_logMratio",-1.59897928964766,"dots_T1_att_pre"
5676,2,"mu_logMratio",-1.83392392840303,"dots_T1_att_pre"
5677,2,"mu_logMratio",-1.56259473706256,"dots_T1_att_pre"
5678,2,"mu_logMratio",-1.42389599859864,"dots_T1_att_pre"
5679,2,"mu_logMratio",-1.56569937893542,"dots_T1_att_pre"
5680,2,"mu_logMratio",-1.34629612319341,"dots_T1_att_pre"
5681,2,"mu_logMratio",-1.76519824733004,"dots_T1_att_pre"
5682,2,"mu_logMratio",-1.98601536032776,"dots_T1_att_pre"
5683,2,"mu_logMratio",-1.60801238465697,"dots_T1_att_pre"
5684,2,"mu_logMratio",-1.53919561822145,"dots_T1_att_pre"
5685,2,"mu_logMratio",-1.75173890979256,"dots_T1_att_pre"
5686,2,"mu_logMratio",-1.70603144312793,"dots_T1_att_pre"
5687,2,"mu_logMratio",-2.36583223963248,"dots_T1_att_pre"
5688,2,"mu_logMratio",-2.48222449048466,"dots_T1_att_pre"
5689,2,"mu_logMratio",-2.82551851305145,"dots_T1_att_pre"
5690,2,"mu_logMratio",-1.92899851246098,"dots_T1_att_pre"
5691,2,"mu_logMratio",-2.32172779707557,"dots_T1_att_pre"
5692,2,"mu_logMratio",-1.2729188034252,"dots_T1_att_pre"
5693,2,"mu_logMratio",-2.03374542016788,"dots_T1_att_pre"
5694,2,"mu_logMratio",-1.79067087479431,"dots_T1_att_pre"
5695,2,"mu_logMratio",-1.80140370562527,"dots_T1_att_pre"
5696,2,"mu_logMratio",-1.93193392767478,"dots_T1_att_pre"
5697,2,"mu_logMratio",-1.71017236016104,"dots_T1_att_pre"
5698,2,"mu_logMratio",-1.50952043179547,"dots_T1_att_pre"
5699,2,"mu_logMratio",-1.67299867826125,"dots_T1_att_pre"
5700,2,"mu_logMratio",-1.62645138281861,"dots_T1_att_pre"
5701,2,"mu_logMratio",-1.2512191644255,"dots_T1_att_pre"
5702,2,"mu_logMratio",-1.61270178913224,"dots_T1_att_pre"
5703,2,"mu_logMratio",-1.65669006883001,"dots_T1_att_pre"
5704,2,"mu_logMratio",-2.06926565494928,"dots_T1_att_pre"
5705,2,"mu_logMratio",-2.33708408821011,"dots_T1_att_pre"
5706,2,"mu_logMratio",-2.23101105202203,"dots_T1_att_pre"
5707,2,"mu_logMratio",-1.38738564076782,"dots_T1_att_pre"
5708,2,"mu_logMratio",-1.78819962414524,"dots_T1_att_pre"
5709,2,"mu_logMratio",-1.6434303373367,"dots_T1_att_pre"
5710,2,"mu_logMratio",-1.70436773581208,"dots_T1_att_pre"
5711,2,"mu_logMratio",-1.57040960569594,"dots_T1_att_pre"
5712,2,"mu_logMratio",-1.48277120213119,"dots_T1_att_pre"
5713,2,"mu_logMratio",-1.67694195567805,"dots_T1_att_pre"
5714,2,"mu_logMratio",-2.01692250887101,"dots_T1_att_pre"
5715,2,"mu_logMratio",-1.67398380466324,"dots_T1_att_pre"
5716,2,"mu_logMratio",-1.3960665599104,"dots_T1_att_pre"
5717,2,"mu_logMratio",-1.15387293720088,"dots_T1_att_pre"
5718,2,"mu_logMratio",-1.17983013573239,"dots_T1_att_pre"
5719,2,"mu_logMratio",-0.955708831689209,"dots_T1_att_pre"
5720,2,"mu_logMratio",-1.22762133916972,"dots_T1_att_pre"
5721,2,"mu_logMratio",-1.24417299500518,"dots_T1_att_pre"
5722,2,"mu_logMratio",-1.76701840523352,"dots_T1_att_pre"
5723,2,"mu_logMratio",-1.64276371887113,"dots_T1_att_pre"
5724,2,"mu_logMratio",-1.34320635295474,"dots_T1_att_pre"
5725,2,"mu_logMratio",-1.29744019711401,"dots_T1_att_pre"
5726,2,"mu_logMratio",-1.75611727471879,"dots_T1_att_pre"
5727,2,"mu_logMratio",-1.64552152946452,"dots_T1_att_pre"
5728,2,"mu_logMratio",-1.60749722124276,"dots_T1_att_pre"
5729,2,"mu_logMratio",-1.93634766497101,"dots_T1_att_pre"
5730,2,"mu_logMratio",-2.08995937388228,"dots_T1_att_pre"
5731,2,"mu_logMratio",-2.35305196632601,"dots_T1_att_pre"
5732,2,"mu_logMratio",-2.00680070892025,"dots_T1_att_pre"
5733,2,"mu_logMratio",-1.53958369223516,"dots_T1_att_pre"
5734,2,"mu_logMratio",-1.68623250798545,"dots_T1_att_pre"
5735,2,"mu_logMratio",-1.64210820174527,"dots_T1_att_pre"
5736,2,"mu_logMratio",-1.52089632215174,"dots_T1_att_pre"
5737,2,"mu_logMratio",-1.80741049815725,"dots_T1_att_pre"
5738,2,"mu_logMratio",-1.89189779007195,"dots_T1_att_pre"
5739,2,"mu_logMratio",-2.82730558866881,"dots_T1_att_pre"
5740,2,"mu_logMratio",-2.36255153567193,"dots_T1_att_pre"
5741,2,"mu_logMratio",-2.28762132926245,"dots_T1_att_pre"
5742,2,"mu_logMratio",-2.41857729249921,"dots_T1_att_pre"
5743,2,"mu_logMratio",-2.41832314653646,"dots_T1_att_pre"
5744,2,"mu_logMratio",-2.22996546731095,"dots_T1_att_pre"
5745,2,"mu_logMratio",-1.82007813388865,"dots_T1_att_pre"
5746,2,"mu_logMratio",-1.81257285166799,"dots_T1_att_pre"
5747,2,"mu_logMratio",-2.10211605137352,"dots_T1_att_pre"
5748,2,"mu_logMratio",-1.86273668068589,"dots_T1_att_pre"
5749,2,"mu_logMratio",-1.69373038733918,"dots_T1_att_pre"
5750,2,"mu_logMratio",-1.67893471569091,"dots_T1_att_pre"
5751,2,"mu_logMratio",-1.68323343014709,"dots_T1_att_pre"
5752,2,"mu_logMratio",-1.64769776819438,"dots_T1_att_pre"
5753,2,"mu_logMratio",-1.61133443899313,"dots_T1_att_pre"
5754,2,"mu_logMratio",-1.60145664164774,"dots_T1_att_pre"
5755,2,"mu_logMratio",-1.7181781728906,"dots_T1_att_pre"
5756,2,"mu_logMratio",-1.82305582209384,"dots_T1_att_pre"
5757,2,"mu_logMratio",-1.61186777302928,"dots_T1_att_pre"
5758,2,"mu_logMratio",-1.89625846662143,"dots_T1_att_pre"
5759,2,"mu_logMratio",-1.98786117930952,"dots_T1_att_pre"
5760,2,"mu_logMratio",-1.79490923874169,"dots_T1_att_pre"
5761,2,"mu_logMratio",-1.77158374058969,"dots_T1_att_pre"
5762,2,"mu_logMratio",-1.71360111700741,"dots_T1_att_pre"
5763,2,"mu_logMratio",-1.67622832438966,"dots_T1_att_pre"
5764,2,"mu_logMratio",-1.74048583498755,"dots_T1_att_pre"
5765,2,"mu_logMratio",-1.87636592880554,"dots_T1_att_pre"
5766,2,"mu_logMratio",-2.04699510412131,"dots_T1_att_pre"
5767,2,"mu_logMratio",-2.42964455644411,"dots_T1_att_pre"
5768,2,"mu_logMratio",-2.34768903152429,"dots_T1_att_pre"
5769,2,"mu_logMratio",-2.32148815693194,"dots_T1_att_pre"
5770,2,"mu_logMratio",-2.20322593793941,"dots_T1_att_pre"
5771,2,"mu_logMratio",-3.02263366705755,"dots_T1_att_pre"
5772,2,"mu_logMratio",-2.55877931766784,"dots_T1_att_pre"
5773,2,"mu_logMratio",-2.23628981262121,"dots_T1_att_pre"
5774,2,"mu_logMratio",-1.69211871150593,"dots_T1_att_pre"
5775,2,"mu_logMratio",-1.66243748391701,"dots_T1_att_pre"
5776,2,"mu_logMratio",-1.76215654140605,"dots_T1_att_pre"
5777,2,"mu_logMratio",-1.68470100359893,"dots_T1_att_pre"
5778,2,"mu_logMratio",-1.65265332000328,"dots_T1_att_pre"
5779,2,"mu_logMratio",-1.63114218142647,"dots_T1_att_pre"
5780,2,"mu_logMratio",-1.34514691768291,"dots_T1_att_pre"
5781,2,"mu_logMratio",-1.21410573184271,"dots_T1_att_pre"
5782,2,"mu_logMratio",-1.23080181987245,"dots_T1_att_pre"
5783,2,"mu_logMratio",-1.74270794802795,"dots_T1_att_pre"
5784,2,"mu_logMratio",-1.95795607869952,"dots_T1_att_pre"
5785,2,"mu_logMratio",-1.86191174041823,"dots_T1_att_pre"
5786,2,"mu_logMratio",-1.87956854782074,"dots_T1_att_pre"
5787,2,"mu_logMratio",-1.46056471355949,"dots_T1_att_pre"
5788,2,"mu_logMratio",-1.44479257698304,"dots_T1_att_pre"
5789,2,"mu_logMratio",-1.62822646629063,"dots_T1_att_pre"
5790,2,"mu_logMratio",-2.02770164559132,"dots_T1_att_pre"
5791,2,"mu_logMratio",-2.22043093397201,"dots_T1_att_pre"
5792,2,"mu_logMratio",-2.06930113828046,"dots_T1_att_pre"
5793,2,"mu_logMratio",-2.01729397068164,"dots_T1_att_pre"
5794,2,"mu_logMratio",-1.95956469624935,"dots_T1_att_pre"
5795,2,"mu_logMratio",-1.29517251408093,"dots_T1_att_pre"
5796,2,"mu_logMratio",-1.81575883264332,"dots_T1_att_pre"
5797,2,"mu_logMratio",-1.97673572891844,"dots_T1_att_pre"
5798,2,"mu_logMratio",-2.38836849565,"dots_T1_att_pre"
5799,2,"mu_logMratio",-1.62058767586151,"dots_T1_att_pre"
5800,2,"mu_logMratio",-1.66890833278948,"dots_T1_att_pre"
5801,2,"mu_logMratio",-1.92752010381554,"dots_T1_att_pre"
5802,2,"mu_logMratio",-1.93495392848958,"dots_T1_att_pre"
5803,2,"mu_logMratio",-1.82531366747695,"dots_T1_att_pre"
5804,2,"mu_logMratio",-1.743704372926,"dots_T1_att_pre"
5805,2,"mu_logMratio",-1.68891201520418,"dots_T1_att_pre"
5806,2,"mu_logMratio",-1.66756627161239,"dots_T1_att_pre"
5807,2,"mu_logMratio",-1.82171114471891,"dots_T1_att_pre"
5808,2,"mu_logMratio",-2.3784355694814,"dots_T1_att_pre"
5809,2,"mu_logMratio",-1.92616547108541,"dots_T1_att_pre"
5810,2,"mu_logMratio",-1.97419904925441,"dots_T1_att_pre"
5811,2,"mu_logMratio",-1.58664695175357,"dots_T1_att_pre"
5812,2,"mu_logMratio",-1.76437954914955,"dots_T1_att_pre"
5813,2,"mu_logMratio",-1.72742748859486,"dots_T1_att_pre"
5814,2,"mu_logMratio",-1.86915559495007,"dots_T1_att_pre"
5815,2,"mu_logMratio",-1.97413885669572,"dots_T1_att_pre"
5816,2,"mu_logMratio",-1.99302162813661,"dots_T1_att_pre"
5817,2,"mu_logMratio",-1.94076403814869,"dots_T1_att_pre"
5818,2,"mu_logMratio",-1.53064453684016,"dots_T1_att_pre"
5819,2,"mu_logMratio",-1.47934822085914,"dots_T1_att_pre"
5820,2,"mu_logMratio",-1.43372946592183,"dots_T1_att_pre"
5821,2,"mu_logMratio",-1.76043035282512,"dots_T1_att_pre"
5822,2,"mu_logMratio",-1.99980797925868,"dots_T1_att_pre"
5823,2,"mu_logMratio",-1.79681775788159,"dots_T1_att_pre"
5824,2,"mu_logMratio",-1.51520461610272,"dots_T1_att_pre"
5825,2,"mu_logMratio",-1.83899958032345,"dots_T1_att_pre"
5826,2,"mu_logMratio",-1.65404248114622,"dots_T1_att_pre"
5827,2,"mu_logMratio",-2.13674252286529,"dots_T1_att_pre"
5828,2,"mu_logMratio",-2.08560413699181,"dots_T1_att_pre"
5829,2,"mu_logMratio",-2.09621359276185,"dots_T1_att_pre"
5830,2,"mu_logMratio",-1.49645438119016,"dots_T1_att_pre"
5831,2,"mu_logMratio",-1.48350312485445,"dots_T1_att_pre"
5832,2,"mu_logMratio",-1.37935327769793,"dots_T1_att_pre"
5833,2,"mu_logMratio",-1.75848463674114,"dots_T1_att_pre"
5834,2,"mu_logMratio",-1.37193219359203,"dots_T1_att_pre"
5835,2,"mu_logMratio",-1.30343865797702,"dots_T1_att_pre"
5836,2,"mu_logMratio",-1.62667679847947,"dots_T1_att_pre"
5837,2,"mu_logMratio",-1.73713228930932,"dots_T1_att_pre"
5838,2,"mu_logMratio",-1.30813776616618,"dots_T1_att_pre"
5839,2,"mu_logMratio",-1.69427361699491,"dots_T1_att_pre"
5840,2,"mu_logMratio",-2.16572539478588,"dots_T1_att_pre"
5841,2,"mu_logMratio",-2.23409812959653,"dots_T1_att_pre"
5842,2,"mu_logMratio",-2.41876144058322,"dots_T1_att_pre"
5843,2,"mu_logMratio",-1.974359539487,"dots_T1_att_pre"
5844,2,"mu_logMratio",-2.24603747689435,"dots_T1_att_pre"
5845,2,"mu_logMratio",-2.19210513962567,"dots_T1_att_pre"
5846,2,"mu_logMratio",-2.38288203249961,"dots_T1_att_pre"
5847,2,"mu_logMratio",-2.2800995103148,"dots_T1_att_pre"
5848,2,"mu_logMratio",-1.99960927386039,"dots_T1_att_pre"
5849,2,"mu_logMratio",-2.55739929868401,"dots_T1_att_pre"
5850,2,"mu_logMratio",-1.85363981122678,"dots_T1_att_pre"
5851,2,"mu_logMratio",-1.76027609249229,"dots_T1_att_pre"
5852,2,"mu_logMratio",-1.65388486933638,"dots_T1_att_pre"
5853,2,"mu_logMratio",-1.7505472933702,"dots_T1_att_pre"
5854,2,"mu_logMratio",-1.84951314668196,"dots_T1_att_pre"
5855,2,"mu_logMratio",-2.16413659524479,"dots_T1_att_pre"
5856,2,"mu_logMratio",-1.94823291873344,"dots_T1_att_pre"
5857,2,"mu_logMratio",-2.34073111737298,"dots_T1_att_pre"
5858,2,"mu_logMratio",-2.39476948236565,"dots_T1_att_pre"
5859,2,"mu_logMratio",-1.6064220970554,"dots_T1_att_pre"
5860,2,"mu_logMratio",-1.60477821659904,"dots_T1_att_pre"
5861,2,"mu_logMratio",-1.95849473688339,"dots_T1_att_pre"
5862,2,"mu_logMratio",-1.868720003186,"dots_T1_att_pre"
5863,2,"mu_logMratio",-1.66732926998909,"dots_T1_att_pre"
5864,2,"mu_logMratio",-2.08255895513016,"dots_T1_att_pre"
5865,2,"mu_logMratio",-2.39016798420929,"dots_T1_att_pre"
5866,2,"mu_logMratio",-1.72131624460054,"dots_T1_att_pre"
5867,2,"mu_logMratio",-1.34308749484431,"dots_T1_att_pre"
5868,2,"mu_logMratio",-1.39527996826925,"dots_T1_att_pre"
5869,2,"mu_logMratio",-1.46266380409734,"dots_T1_att_pre"
5870,2,"mu_logMratio",-2.08156315483517,"dots_T1_att_pre"
5871,2,"mu_logMratio",-1.77204341992192,"dots_T1_att_pre"
5872,2,"mu_logMratio",-1.71768057075581,"dots_T1_att_pre"
5873,2,"mu_logMratio",-1.83230286276089,"dots_T1_att_pre"
5874,2,"mu_logMratio",-2.33882464330249,"dots_T1_att_pre"
5875,2,"mu_logMratio",-2.33508074714495,"dots_T1_att_pre"
5876,2,"mu_logMratio",-2.0625858550525,"dots_T1_att_pre"
5877,2,"mu_logMratio",-1.91960249144584,"dots_T1_att_pre"
5878,2,"mu_logMratio",-1.89277509931246,"dots_T1_att_pre"
5879,2,"mu_logMratio",-1.38055574825799,"dots_T1_att_pre"
5880,2,"mu_logMratio",-2.12378512978252,"dots_T1_att_pre"
5881,2,"mu_logMratio",-1.30039533651368,"dots_T1_att_pre"
5882,2,"mu_logMratio",-1.48793713842038,"dots_T1_att_pre"
5883,2,"mu_logMratio",-1.41880280433052,"dots_T1_att_pre"
5884,2,"mu_logMratio",-1.46770272680781,"dots_T1_att_pre"
5885,2,"mu_logMratio",-1.58756004522197,"dots_T1_att_pre"
5886,2,"mu_logMratio",-2.05134467796735,"dots_T1_att_pre"
5887,2,"mu_logMratio",-1.99347076732065,"dots_T1_att_pre"
5888,2,"mu_logMratio",-1.60697657761274,"dots_T1_att_pre"
5889,2,"mu_logMratio",-1.86643875519907,"dots_T1_att_pre"
5890,2,"mu_logMratio",-2.12491184983856,"dots_T1_att_pre"
5891,2,"mu_logMratio",-2.07761287177041,"dots_T1_att_pre"
5892,2,"mu_logMratio",-1.78507543679379,"dots_T1_att_pre"
5893,2,"mu_logMratio",-1.73344341179506,"dots_T1_att_pre"
5894,2,"mu_logMratio",-1.84311661851657,"dots_T1_att_pre"
5895,2,"mu_logMratio",-1.71909318950762,"dots_T1_att_pre"
5896,2,"mu_logMratio",-1.9898002878086,"dots_T1_att_pre"
5897,2,"mu_logMratio",-1.76009486233546,"dots_T1_att_pre"
5898,2,"mu_logMratio",-1.91880048083007,"dots_T1_att_pre"
5899,2,"mu_logMratio",-1.69307987074796,"dots_T1_att_pre"
5900,2,"mu_logMratio",-1.63703156539569,"dots_T1_att_pre"
5901,2,"mu_logMratio",-1.70974163754919,"dots_T1_att_pre"
5902,2,"mu_logMratio",-2.07191520055734,"dots_T1_att_pre"
5903,2,"mu_logMratio",-2.20245473911079,"dots_T1_att_pre"
5904,2,"mu_logMratio",-2.13163751174312,"dots_T1_att_pre"
5905,2,"mu_logMratio",-1.67740671257766,"dots_T1_att_pre"
5906,2,"mu_logMratio",-1.57491218726994,"dots_T1_att_pre"
5907,2,"mu_logMratio",-1.68688079417289,"dots_T1_att_pre"
5908,2,"mu_logMratio",-1.91180257110749,"dots_T1_att_pre"
5909,2,"mu_logMratio",-2.18297702367313,"dots_T1_att_pre"
5910,2,"mu_logMratio",-2.22836354298051,"dots_T1_att_pre"
5911,2,"mu_logMratio",-1.8117508877866,"dots_T1_att_pre"
5912,2,"mu_logMratio",-2.04821175901863,"dots_T1_att_pre"
5913,2,"mu_logMratio",-1.76989570653803,"dots_T1_att_pre"
5914,2,"mu_logMratio",-1.55924693386603,"dots_T1_att_pre"
5915,2,"mu_logMratio",-1.6024011333404,"dots_T1_att_pre"
5916,2,"mu_logMratio",-1.66427309588806,"dots_T1_att_pre"
5917,2,"mu_logMratio",-2.16235710572435,"dots_T1_att_pre"
5918,2,"mu_logMratio",-2.01824304375129,"dots_T1_att_pre"
5919,2,"mu_logMratio",-1.65206132009195,"dots_T1_att_pre"
5920,2,"mu_logMratio",-1.65356711863894,"dots_T1_att_pre"
5921,2,"mu_logMratio",-2.22539900571827,"dots_T1_att_pre"
5922,2,"mu_logMratio",-1.81586907283631,"dots_T1_att_pre"
5923,2,"mu_logMratio",-1.95001235845729,"dots_T1_att_pre"
5924,2,"mu_logMratio",-1.93539570726975,"dots_T1_att_pre"
5925,2,"mu_logMratio",-2.17874826121513,"dots_T1_att_pre"
5926,2,"mu_logMratio",-2.16390803106426,"dots_T1_att_pre"
5927,2,"mu_logMratio",-2.1219508977141,"dots_T1_att_pre"
5928,2,"mu_logMratio",-1.96341301289875,"dots_T1_att_pre"
5929,2,"mu_logMratio",-1.95185820300613,"dots_T1_att_pre"
5930,2,"mu_logMratio",-2.03897019910733,"dots_T1_att_pre"
5931,2,"mu_logMratio",-2.10151582248333,"dots_T1_att_pre"
5932,2,"mu_logMratio",-2.26927672526726,"dots_T1_att_pre"
5933,2,"mu_logMratio",-2.35113514687447,"dots_T1_att_pre"
5934,2,"mu_logMratio",-1.9317837103266,"dots_T1_att_pre"
5935,2,"mu_logMratio",-2.10742571021417,"dots_T1_att_pre"
5936,2,"mu_logMratio",-2.07112115491874,"dots_T1_att_pre"
5937,2,"mu_logMratio",-1.63644351603212,"dots_T1_att_pre"
5938,2,"mu_logMratio",-1.69452776875324,"dots_T1_att_pre"
5939,2,"mu_logMratio",-1.70473623351651,"dots_T1_att_pre"
5940,2,"mu_logMratio",-1.77345344224359,"dots_T1_att_pre"
5941,2,"mu_logMratio",-1.38794243433866,"dots_T1_att_pre"
5942,2,"mu_logMratio",-1.71766001587234,"dots_T1_att_pre"
5943,2,"mu_logMratio",-1.75771568341335,"dots_T1_att_pre"
5944,2,"mu_logMratio",-2.06069421611786,"dots_T1_att_pre"
5945,2,"mu_logMratio",-1.76384535605984,"dots_T1_att_pre"
5946,2,"mu_logMratio",-1.61505697409265,"dots_T1_att_pre"
5947,2,"mu_logMratio",-1.55805680303108,"dots_T1_att_pre"
5948,2,"mu_logMratio",-1.60908942038599,"dots_T1_att_pre"
5949,2,"mu_logMratio",-2.00727498160789,"dots_T1_att_pre"
5950,2,"mu_logMratio",-2.10229499398752,"dots_T1_att_pre"
5951,2,"mu_logMratio",-2.4220620284833,"dots_T1_att_pre"
5952,2,"mu_logMratio",-1.82647273674324,"dots_T1_att_pre"
5953,2,"mu_logMratio",-1.87663594534646,"dots_T1_att_pre"
5954,2,"mu_logMratio",-1.97510358176504,"dots_T1_att_pre"
5955,2,"mu_logMratio",-2.16600102576183,"dots_T1_att_pre"
5956,2,"mu_logMratio",-2.68169963807896,"dots_T1_att_pre"
5957,2,"mu_logMratio",-2.61505976716749,"dots_T1_att_pre"
5958,2,"mu_logMratio",-2.11250145356859,"dots_T1_att_pre"
5959,2,"mu_logMratio",-2.3194524548997,"dots_T1_att_pre"
5960,2,"mu_logMratio",-2.18878151264859,"dots_T1_att_pre"
5961,2,"mu_logMratio",-2.27837919560035,"dots_T1_att_pre"
5962,2,"mu_logMratio",-2.41580925148521,"dots_T1_att_pre"
5963,2,"mu_logMratio",-2.4117443782896,"dots_T1_att_pre"
5964,2,"mu_logMratio",-2.52962834234461,"dots_T1_att_pre"
5965,2,"mu_logMratio",-1.65133136290544,"dots_T1_att_pre"
5966,2,"mu_logMratio",-1.71182771605015,"dots_T1_att_pre"
5967,2,"mu_logMratio",-2.06747782896469,"dots_T1_att_pre"
5968,2,"mu_logMratio",-1.76019244995565,"dots_T1_att_pre"
5969,2,"mu_logMratio",-1.75470664202776,"dots_T1_att_pre"
5970,2,"mu_logMratio",-1.52821542281166,"dots_T1_att_pre"
5971,2,"mu_logMratio",-1.79041287438041,"dots_T1_att_pre"
5972,2,"mu_logMratio",-1.60454944893776,"dots_T1_att_pre"
5973,2,"mu_logMratio",-1.34905748194833,"dots_T1_att_pre"
5974,2,"mu_logMratio",-1.46900467785115,"dots_T1_att_pre"
5975,2,"mu_logMratio",-1.64415925109,"dots_T1_att_pre"
5976,2,"mu_logMratio",-2.42337625874582,"dots_T1_att_pre"
5977,2,"mu_logMratio",-1.85767898322523,"dots_T1_att_pre"
5978,2,"mu_logMratio",-1.38787020163366,"dots_T1_att_pre"
5979,2,"mu_logMratio",-1.24943185814912,"dots_T1_att_pre"
5980,2,"mu_logMratio",-1.26645123639762,"dots_T1_att_pre"
5981,2,"mu_logMratio",-1.83544687041108,"dots_T1_att_pre"
5982,2,"mu_logMratio",-1.80682252111939,"dots_T1_att_pre"
5983,2,"mu_logMratio",-2.01500130693092,"dots_T1_att_pre"
5984,2,"mu_logMratio",-2.0090319582906,"dots_T1_att_pre"
5985,2,"mu_logMratio",-1.83908112803321,"dots_T1_att_pre"
5986,2,"mu_logMratio",-1.67701665884302,"dots_T1_att_pre"
5987,2,"mu_logMratio",-1.6605241760049,"dots_T1_att_pre"
5988,2,"mu_logMratio",-1.75000952210347,"dots_T1_att_pre"
5989,2,"mu_logMratio",-2.61777768114279,"dots_T1_att_pre"
5990,2,"mu_logMratio",-2.70961438509818,"dots_T1_att_pre"
5991,2,"mu_logMratio",-2.63575218372668,"dots_T1_att_pre"
5992,2,"mu_logMratio",-2.58162152014246,"dots_T1_att_pre"
5993,2,"mu_logMratio",-2.29304511705423,"dots_T1_att_pre"
5994,2,"mu_logMratio",-2.47744166806834,"dots_T1_att_pre"
5995,2,"mu_logMratio",-2.49361264347284,"dots_T1_att_pre"
5996,2,"mu_logMratio",-2.23786611182055,"dots_T1_att_pre"
5997,2,"mu_logMratio",-2.12919574536641,"dots_T1_att_pre"
5998,2,"mu_logMratio",-2.00011468202799,"dots_T1_att_pre"
5999,2,"mu_logMratio",-1.75786860378423,"dots_T1_att_pre"
6000,2,"mu_logMratio",-1.74793057280237,"dots_T1_att_pre"
6001,2,"mu_logMratio",-1.59095560926167,"dots_T1_att_pre"
6002,2,"mu_logMratio",-1.86302804502762,"dots_T1_att_pre"
6003,2,"mu_logMratio",-2.0909158205269,"dots_T1_att_pre"
6004,2,"mu_logMratio",-1.87460049521717,"dots_T1_att_pre"
6005,2,"mu_logMratio",-2.05479779874698,"dots_T1_att_pre"
6006,2,"mu_logMratio",-1.93035309847496,"dots_T1_att_pre"
6007,2,"mu_logMratio",-3.49189199275799,"dots_T1_att_pre"
6008,2,"mu_logMratio",-2.20624674958167,"dots_T1_att_pre"
6009,2,"mu_logMratio",-1.92630672154874,"dots_T1_att_pre"
6010,2,"mu_logMratio",-2.10827761369117,"dots_T1_att_pre"
6011,2,"mu_logMratio",-1.80708286519237,"dots_T1_att_pre"
6012,2,"mu_logMratio",-1.54027850951626,"dots_T1_att_pre"
6013,2,"mu_logMratio",-1.42303550399823,"dots_T1_att_pre"
6014,2,"mu_logMratio",-1.78691549567233,"dots_T1_att_pre"
6015,2,"mu_logMratio",-1.65691487118749,"dots_T1_att_pre"
6016,2,"mu_logMratio",-1.85455081448656,"dots_T1_att_pre"
6017,2,"mu_logMratio",-1.40101793174316,"dots_T1_att_pre"
6018,2,"mu_logMratio",-1.65959509212992,"dots_T1_att_pre"
6019,2,"mu_logMratio",-1.71817284619382,"dots_T1_att_pre"
6020,2,"mu_logMratio",-1.63115974393597,"dots_T1_att_pre"
6021,2,"mu_logMratio",-1.81082703233109,"dots_T1_att_pre"
6022,2,"mu_logMratio",-1.63123388660305,"dots_T1_att_pre"
6023,2,"mu_logMratio",-1.67474047403025,"dots_T1_att_pre"
6024,2,"mu_logMratio",-1.51066143610433,"dots_T1_att_pre"
6025,2,"mu_logMratio",-1.45296093312771,"dots_T1_att_pre"
6026,2,"mu_logMratio",-1.94035060167649,"dots_T1_att_pre"
6027,2,"mu_logMratio",-1.9999819108396,"dots_T1_att_pre"
6028,2,"mu_logMratio",-2.40141095543825,"dots_T1_att_pre"
6029,2,"mu_logMratio",-1.77216730539848,"dots_T1_att_pre"
6030,2,"mu_logMratio",-1.970379606534,"dots_T1_att_pre"
6031,2,"mu_logMratio",-2.1766921860903,"dots_T1_att_pre"
6032,2,"mu_logMratio",-1.99337792837625,"dots_T1_att_pre"
6033,2,"mu_logMratio",-2.16118668688892,"dots_T1_att_pre"
6034,2,"mu_logMratio",-1.71194455047879,"dots_T1_att_pre"
6035,2,"mu_logMratio",-1.28977857996392,"dots_T1_att_pre"
6036,2,"mu_logMratio",-1.65293315176547,"dots_T1_att_pre"
6037,2,"mu_logMratio",-1.66653452040048,"dots_T1_att_pre"
6038,2,"mu_logMratio",-2.25684314269466,"dots_T1_att_pre"
6039,2,"mu_logMratio",-2.34635478138289,"dots_T1_att_pre"
6040,2,"mu_logMratio",-2.07772033964353,"dots_T1_att_pre"
6041,2,"mu_logMratio",-1.78627174320922,"dots_T1_att_pre"
6042,2,"mu_logMratio",-1.6584459496503,"dots_T1_att_pre"
6043,2,"mu_logMratio",-1.6048929119864,"dots_T1_att_pre"
6044,2,"mu_logMratio",-2.33274887779022,"dots_T1_att_pre"
6045,2,"mu_logMratio",-1.57356282910255,"dots_T1_att_pre"
6046,2,"mu_logMratio",-1.73184867444981,"dots_T1_att_pre"
6047,2,"mu_logMratio",-1.49558584380622,"dots_T1_att_pre"
