"Iteration","Chain","Parameter","value","group"
4999,3,"mu_logMratio",-1.26819141472889,"dots_T2_meta_post"
5000,3,"mu_logMratio",-1.34738346350386,"dots_T2_meta_post"
5001,3,"mu_logMratio",-1.37324753375329,"dots_T2_meta_post"
5002,3,"mu_logMratio",-1.44896372342445,"dots_T2_meta_post"
5003,3,"mu_logMratio",-1.46875328617474,"dots_T2_meta_post"
5004,3,"mu_logMratio",-1.45931787541947,"dots_T2_meta_post"
5005,3,"mu_logMratio",-1.18645401346936,"dots_T2_meta_post"
5006,3,"mu_logMratio",-1.18058048720966,"dots_T2_meta_post"
5007,3,"mu_logMratio",-1.60732418096134,"dots_T2_meta_post"
5008,3,"mu_logMratio",-1.61742711265707,"dots_T2_meta_post"
5009,3,"mu_logMratio",-1.70785378946616,"dots_T2_meta_post"
5010,3,"mu_logMratio",-1.60091185783822,"dots_T2_meta_post"
5011,3,"mu_logMratio",-1.63003267035025,"dots_T2_meta_post"
5012,3,"mu_logMratio",-1.33595120632566,"dots_T2_meta_post"
5013,3,"mu_logMratio",-1.38284865138177,"dots_T2_meta_post"
5014,3,"mu_logMratio",-1.53656545309968,"dots_T2_meta_post"
5015,3,"mu_logMratio",-1.42984161957396,"dots_T2_meta_post"
5016,3,"mu_logMratio",-1.41599784456125,"dots_T2_meta_post"
5017,3,"mu_logMratio",-1.42277728253339,"dots_T2_meta_post"
5018,3,"mu_logMratio",-1.56484845604303,"dots_T2_meta_post"
5019,3,"mu_logMratio",-1.46145195830637,"dots_T2_meta_post"
5020,3,"mu_logMratio",-1.54408498628991,"dots_T2_meta_post"
5021,3,"mu_logMratio",-1.62264091389099,"dots_T2_meta_post"
5022,3,"mu_logMratio",-1.74959366154855,"dots_T2_meta_post"
5023,3,"mu_logMratio",-1.49524400506312,"dots_T2_meta_post"
5024,3,"mu_logMratio",-1.87888279037779,"dots_T2_meta_post"
5025,3,"mu_logMratio",-1.87586974849958,"dots_T2_meta_post"
5026,3,"mu_logMratio",-1.66164578815608,"dots_T2_meta_post"
5027,3,"mu_logMratio",-1.62763301208099,"dots_T2_meta_post"
5028,3,"mu_logMratio",-1.67956499167733,"dots_T2_meta_post"
5029,3,"mu_logMratio",-1.67069455688416,"dots_T2_meta_post"
5030,3,"mu_logMratio",-1.53268865264668,"dots_T2_meta_post"
5031,3,"mu_logMratio",-1.55570703816429,"dots_T2_meta_post"
5032,3,"mu_logMratio",-1.66039909345888,"dots_T2_meta_post"
5033,3,"mu_logMratio",-1.74181447319245,"dots_T2_meta_post"
5034,3,"mu_logMratio",-1.7364329166026,"dots_T2_meta_post"
5035,3,"mu_logMratio",-1.80193199153363,"dots_T2_meta_post"
5036,3,"mu_logMratio",-1.80773572035881,"dots_T2_meta_post"
5037,3,"mu_logMratio",-1.83786624146592,"dots_T2_meta_post"
5038,3,"mu_logMratio",-1.68902240648119,"dots_T2_meta_post"
5039,3,"mu_logMratio",-1.74982290355368,"dots_T2_meta_post"
5040,3,"mu_logMratio",-1.76685945043496,"dots_T2_meta_post"
5041,3,"mu_logMratio",-1.79816341406004,"dots_T2_meta_post"
5042,3,"mu_logMratio",-1.65384881764496,"dots_T2_meta_post"
5043,3,"mu_logMratio",-1.76745011770712,"dots_T2_meta_post"
5044,3,"mu_logMratio",-1.74481861750135,"dots_T2_meta_post"
5045,3,"mu_logMratio",-1.80963601251992,"dots_T2_meta_post"
5046,3,"mu_logMratio",-1.4938962385516,"dots_T2_meta_post"
5047,3,"mu_logMratio",-1.61117461323604,"dots_T2_meta_post"
5048,3,"mu_logMratio",-1.59845783175533,"dots_T2_meta_post"
5049,3,"mu_logMratio",-1.59094925256754,"dots_T2_meta_post"
5050,3,"mu_logMratio",-1.58411412997958,"dots_T2_meta_post"
5051,3,"mu_logMratio",-1.59617587644926,"dots_T2_meta_post"
5052,3,"mu_logMratio",-1.48962716601896,"dots_T2_meta_post"
5053,3,"mu_logMratio",-1.40811706175288,"dots_T2_meta_post"
5054,3,"mu_logMratio",-1.45623667790389,"dots_T2_meta_post"
5055,3,"mu_logMratio",-1.45915360179026,"dots_T2_meta_post"
5056,3,"mu_logMratio",-1.49036324501311,"dots_T2_meta_post"
5057,3,"mu_logMratio",-1.48002632193607,"dots_T2_meta_post"
5058,3,"mu_logMratio",-1.68212691302778,"dots_T2_meta_post"
5059,3,"mu_logMratio",-1.63881451440928,"dots_T2_meta_post"
5060,3,"mu_logMratio",-1.69597889413841,"dots_T2_meta_post"
5061,3,"mu_logMratio",-1.68222582303809,"dots_T2_meta_post"
5062,3,"mu_logMratio",-1.76134752752899,"dots_T2_meta_post"
5063,3,"mu_logMratio",-1.76833040327375,"dots_T2_meta_post"
5064,3,"mu_logMratio",-1.73940714991565,"dots_T2_meta_post"
5065,3,"mu_logMratio",-1.79115630057986,"dots_T2_meta_post"
5066,3,"mu_logMratio",-1.89328712815808,"dots_T2_meta_post"
5067,3,"mu_logMratio",-1.96543253312764,"dots_T2_meta_post"
5068,3,"mu_logMratio",-1.96451282947638,"dots_T2_meta_post"
5069,3,"mu_logMratio",-1.77804957775096,"dots_T2_meta_post"
5070,3,"mu_logMratio",-1.59366729857993,"dots_T2_meta_post"
5071,3,"mu_logMratio",-1.66785252727015,"dots_T2_meta_post"
5072,3,"mu_logMratio",-1.2710844371417,"dots_T2_meta_post"
5073,3,"mu_logMratio",-1.28114951725244,"dots_T2_meta_post"
5074,3,"mu_logMratio",-1.38792872781936,"dots_T2_meta_post"
5075,3,"mu_logMratio",-1.35507209691577,"dots_T2_meta_post"
5076,3,"mu_logMratio",-1.18796742634895,"dots_T2_meta_post"
5077,3,"mu_logMratio",-1.36564691752783,"dots_T2_meta_post"
5078,3,"mu_logMratio",-1.47481651524804,"dots_T2_meta_post"
5079,3,"mu_logMratio",-1.46957235740491,"dots_T2_meta_post"
5080,3,"mu_logMratio",-1.56221096151459,"dots_T2_meta_post"
5081,3,"mu_logMratio",-1.3714697788811,"dots_T2_meta_post"
5082,3,"mu_logMratio",-1.46145969833188,"dots_T2_meta_post"
5083,3,"mu_logMratio",-1.39992267207756,"dots_T2_meta_post"
5084,3,"mu_logMratio",-1.36456920302831,"dots_T2_meta_post"
5085,3,"mu_logMratio",-1.39707867731849,"dots_T2_meta_post"
5086,3,"mu_logMratio",-1.5067761540442,"dots_T2_meta_post"
5087,3,"mu_logMratio",-1.62633108592721,"dots_T2_meta_post"
5088,3,"mu_logMratio",-1.72008856321332,"dots_T2_meta_post"
5089,3,"mu_logMratio",-1.78909262184601,"dots_T2_meta_post"
5090,3,"mu_logMratio",-1.72895463883731,"dots_T2_meta_post"
5091,3,"mu_logMratio",-1.62189809475685,"dots_T2_meta_post"
5092,3,"mu_logMratio",-1.72754133832918,"dots_T2_meta_post"
5093,3,"mu_logMratio",-1.59949897684911,"dots_T2_meta_post"
5094,3,"mu_logMratio",-1.33825201184029,"dots_T2_meta_post"
5095,3,"mu_logMratio",-1.34062210188454,"dots_T2_meta_post"
5096,3,"mu_logMratio",-1.36019396675972,"dots_T2_meta_post"
5097,3,"mu_logMratio",-1.31305242787014,"dots_T2_meta_post"
5098,3,"mu_logMratio",-1.39719325436024,"dots_T2_meta_post"
5099,3,"mu_logMratio",-1.49092232615408,"dots_T2_meta_post"
5100,3,"mu_logMratio",-1.24483548725747,"dots_T2_meta_post"
5101,3,"mu_logMratio",-1.33296519685024,"dots_T2_meta_post"
5102,3,"mu_logMratio",-1.39052353487825,"dots_T2_meta_post"
5103,3,"mu_logMratio",-1.36985328590308,"dots_T2_meta_post"
5104,3,"mu_logMratio",-1.3701944364802,"dots_T2_meta_post"
5105,3,"mu_logMratio",-1.32926974689228,"dots_T2_meta_post"
5106,3,"mu_logMratio",-1.30948720725855,"dots_T2_meta_post"
5107,3,"mu_logMratio",-1.27259814455705,"dots_T2_meta_post"
5108,3,"mu_logMratio",-0.959736679668633,"dots_T2_meta_post"
5109,3,"mu_logMratio",-1.0850991084306,"dots_T2_meta_post"
5110,3,"mu_logMratio",-1.64031522433909,"dots_T2_meta_post"
5111,3,"mu_logMratio",-1.44423171028521,"dots_T2_meta_post"
5112,3,"mu_logMratio",-1.56892091119082,"dots_T2_meta_post"
5113,3,"mu_logMratio",-1.51687594642098,"dots_T2_meta_post"
5114,3,"mu_logMratio",-1.30904066538465,"dots_T2_meta_post"
5115,3,"mu_logMratio",-1.20611201404223,"dots_T2_meta_post"
5116,3,"mu_logMratio",-1.13564375232939,"dots_T2_meta_post"
5117,3,"mu_logMratio",-1.12313931480102,"dots_T2_meta_post"
5118,3,"mu_logMratio",-1.15054110006961,"dots_T2_meta_post"
5119,3,"mu_logMratio",-1.139106278475,"dots_T2_meta_post"
5120,3,"mu_logMratio",-1.38193360037292,"dots_T2_meta_post"
5121,3,"mu_logMratio",-1.38259474048357,"dots_T2_meta_post"
5122,3,"mu_logMratio",-1.60205884000482,"dots_T2_meta_post"
5123,3,"mu_logMratio",-1.54897303276757,"dots_T2_meta_post"
5124,3,"mu_logMratio",-1.55382872293142,"dots_T2_meta_post"
5125,3,"mu_logMratio",-1.72033473643493,"dots_T2_meta_post"
5126,3,"mu_logMratio",-1.74851573964337,"dots_T2_meta_post"
5127,3,"mu_logMratio",-1.69256572429455,"dots_T2_meta_post"
5128,3,"mu_logMratio",-1.72381604820942,"dots_T2_meta_post"
5129,3,"mu_logMratio",-1.69621800428554,"dots_T2_meta_post"
5130,3,"mu_logMratio",-1.69842763527166,"dots_T2_meta_post"
5131,3,"mu_logMratio",-1.68711433138365,"dots_T2_meta_post"
5132,3,"mu_logMratio",-1.69931386666494,"dots_T2_meta_post"
5133,3,"mu_logMratio",-1.68551254704451,"dots_T2_meta_post"
5134,3,"mu_logMratio",-1.68030830666159,"dots_T2_meta_post"
5135,3,"mu_logMratio",-1.69179005653111,"dots_T2_meta_post"
5136,3,"mu_logMratio",-1.51251264691994,"dots_T2_meta_post"
5137,3,"mu_logMratio",-1.61013582424502,"dots_T2_meta_post"
5138,3,"mu_logMratio",-1.73312342774693,"dots_T2_meta_post"
5139,3,"mu_logMratio",-1.66944418415293,"dots_T2_meta_post"
5140,3,"mu_logMratio",-1.72584422696419,"dots_T2_meta_post"
5141,3,"mu_logMratio",-1.72453375974902,"dots_T2_meta_post"
5142,3,"mu_logMratio",-1.58111785932712,"dots_T2_meta_post"
5143,3,"mu_logMratio",-1.60326728781144,"dots_T2_meta_post"
5144,3,"mu_logMratio",-1.48278014843435,"dots_T2_meta_post"
5145,3,"mu_logMratio",-1.50342323559709,"dots_T2_meta_post"
5146,3,"mu_logMratio",-1.32505420201124,"dots_T2_meta_post"
5147,3,"mu_logMratio",-1.29851196221292,"dots_T2_meta_post"
5148,3,"mu_logMratio",-1.32852399402495,"dots_T2_meta_post"
5149,3,"mu_logMratio",-1.44364519869578,"dots_T2_meta_post"
5150,3,"mu_logMratio",-1.94237611578168,"dots_T2_meta_post"
5151,3,"mu_logMratio",-1.71563750891377,"dots_T2_meta_post"
5152,3,"mu_logMratio",-1.74035416261552,"dots_T2_meta_post"
5153,3,"mu_logMratio",-1.77003373681187,"dots_T2_meta_post"
5154,3,"mu_logMratio",-1.70369562974128,"dots_T2_meta_post"
5155,3,"mu_logMratio",-1.67418231830595,"dots_T2_meta_post"
5156,3,"mu_logMratio",-1.62004886841405,"dots_T2_meta_post"
5157,3,"mu_logMratio",-1.87316442182223,"dots_T2_meta_post"
5158,3,"mu_logMratio",-1.68818630595135,"dots_T2_meta_post"
5159,3,"mu_logMratio",-1.56736120319202,"dots_T2_meta_post"
5160,3,"mu_logMratio",-1.51813786575594,"dots_T2_meta_post"
5161,3,"mu_logMratio",-1.50665245442514,"dots_T2_meta_post"
5162,3,"mu_logMratio",-1.41936027822931,"dots_T2_meta_post"
5163,3,"mu_logMratio",-1.64158226835597,"dots_T2_meta_post"
5164,3,"mu_logMratio",-1.69897287322475,"dots_T2_meta_post"
5165,3,"mu_logMratio",-1.31033853351678,"dots_T2_meta_post"
5166,3,"mu_logMratio",-1.33916914100884,"dots_T2_meta_post"
5167,3,"mu_logMratio",-1.539846245136,"dots_T2_meta_post"
5168,3,"mu_logMratio",-1.72003014355095,"dots_T2_meta_post"
5169,3,"mu_logMratio",-1.5847345311243,"dots_T2_meta_post"
5170,3,"mu_logMratio",-1.89469357192172,"dots_T2_meta_post"
5171,3,"mu_logMratio",-2.09472554185776,"dots_T2_meta_post"
5172,3,"mu_logMratio",-1.96782807520804,"dots_T2_meta_post"
5173,3,"mu_logMratio",-2.00477941376362,"dots_T2_meta_post"
5174,3,"mu_logMratio",-1.84669881453966,"dots_T2_meta_post"
5175,3,"mu_logMratio",-1.96109264338636,"dots_T2_meta_post"
5176,3,"mu_logMratio",-2.4078819496331,"dots_T2_meta_post"
5177,3,"mu_logMratio",-2.22159417366384,"dots_T2_meta_post"
5178,3,"mu_logMratio",-2.29551839367372,"dots_T2_meta_post"
5179,3,"mu_logMratio",-2.37462367529791,"dots_T2_meta_post"
5180,3,"mu_logMratio",-2.3331946314578,"dots_T2_meta_post"
5181,3,"mu_logMratio",-2.30311765875848,"dots_T2_meta_post"
5182,3,"mu_logMratio",-2.55801323208683,"dots_T2_meta_post"
5183,3,"mu_logMratio",-2.44708490315248,"dots_T2_meta_post"
5184,3,"mu_logMratio",-2.46670922124713,"dots_T2_meta_post"
5185,3,"mu_logMratio",-2.33009893086715,"dots_T2_meta_post"
5186,3,"mu_logMratio",-2.31752746958101,"dots_T2_meta_post"
5187,3,"mu_logMratio",-2.39309807053971,"dots_T2_meta_post"
5188,3,"mu_logMratio",-2.44347444840157,"dots_T2_meta_post"
5189,3,"mu_logMratio",-2.49789723325793,"dots_T2_meta_post"
5190,3,"mu_logMratio",-2.4280314066851,"dots_T2_meta_post"
5191,3,"mu_logMratio",-2.19631897571786,"dots_T2_meta_post"
5192,3,"mu_logMratio",-2.192791125584,"dots_T2_meta_post"
5193,3,"mu_logMratio",-2.00079873056979,"dots_T2_meta_post"
5194,3,"mu_logMratio",-2.21224464140211,"dots_T2_meta_post"
5195,3,"mu_logMratio",-2.40549042848542,"dots_T2_meta_post"
5196,3,"mu_logMratio",-2.39139919666312,"dots_T2_meta_post"
5197,3,"mu_logMratio",-2.33364735697646,"dots_T2_meta_post"
5198,3,"mu_logMratio",-2.31019134603338,"dots_T2_meta_post"
5199,3,"mu_logMratio",-2.40836846931825,"dots_T2_meta_post"
5200,3,"mu_logMratio",-2.38854694657377,"dots_T2_meta_post"
5201,3,"mu_logMratio",-2.08922626070609,"dots_T2_meta_post"
5202,3,"mu_logMratio",-2.02599321271206,"dots_T2_meta_post"
5203,3,"mu_logMratio",-2.00163606661753,"dots_T2_meta_post"
5204,3,"mu_logMratio",-1.76962335708878,"dots_T2_meta_post"
5205,3,"mu_logMratio",-1.56087624894674,"dots_T2_meta_post"
5206,3,"mu_logMratio",-1.49197565022818,"dots_T2_meta_post"
5207,3,"mu_logMratio",-1.52809432322692,"dots_T2_meta_post"
5208,3,"mu_logMratio",-1.65043918154702,"dots_T2_meta_post"
5209,3,"mu_logMratio",-1.5784280078684,"dots_T2_meta_post"
5210,3,"mu_logMratio",-1.57656148882761,"dots_T2_meta_post"
5211,3,"mu_logMratio",-1.57455664783519,"dots_T2_meta_post"
5212,3,"mu_logMratio",-1.65169575877423,"dots_T2_meta_post"
5213,3,"mu_logMratio",-1.76004535413188,"dots_T2_meta_post"
5214,3,"mu_logMratio",-1.45900694839634,"dots_T2_meta_post"
5215,3,"mu_logMratio",-1.43774652585767,"dots_T2_meta_post"
5216,3,"mu_logMratio",-1.57054605671092,"dots_T2_meta_post"
5217,3,"mu_logMratio",-1.54828093432707,"dots_T2_meta_post"
5218,3,"mu_logMratio",-1.6056019010283,"dots_T2_meta_post"
5219,3,"mu_logMratio",-1.72160199974773,"dots_T2_meta_post"
5220,3,"mu_logMratio",-1.87030446980567,"dots_T2_meta_post"
5221,3,"mu_logMratio",-1.98858007828739,"dots_T2_meta_post"
5222,3,"mu_logMratio",-2.024196657772,"dots_T2_meta_post"
5223,3,"mu_logMratio",-2.07937952166846,"dots_T2_meta_post"
5224,3,"mu_logMratio",-2.11622794998758,"dots_T2_meta_post"
5225,3,"mu_logMratio",-2.16836078367257,"dots_T2_meta_post"
5226,3,"mu_logMratio",-2.17195691928207,"dots_T2_meta_post"
5227,3,"mu_logMratio",-2.21367851883275,"dots_T2_meta_post"
5228,3,"mu_logMratio",-1.92547462732105,"dots_T2_meta_post"
5229,3,"mu_logMratio",-2.00379095992777,"dots_T2_meta_post"
5230,3,"mu_logMratio",-2.05141682800585,"dots_T2_meta_post"
5231,3,"mu_logMratio",-2.02601524113316,"dots_T2_meta_post"
5232,3,"mu_logMratio",-2.00770186059203,"dots_T2_meta_post"
5233,3,"mu_logMratio",-1.94176287410148,"dots_T2_meta_post"
5234,3,"mu_logMratio",-1.77751913698235,"dots_T2_meta_post"
5235,3,"mu_logMratio",-1.79500652679107,"dots_T2_meta_post"
5236,3,"mu_logMratio",-1.96283871247676,"dots_T2_meta_post"
5237,3,"mu_logMratio",-1.93968814372983,"dots_T2_meta_post"
5238,3,"mu_logMratio",-1.86331237313685,"dots_T2_meta_post"
5239,3,"mu_logMratio",-2.01231673397386,"dots_T2_meta_post"
5240,3,"mu_logMratio",-2.08030282845609,"dots_T2_meta_post"
5241,3,"mu_logMratio",-1.99495442441302,"dots_T2_meta_post"
5242,3,"mu_logMratio",-1.50475347823106,"dots_T2_meta_post"
5243,3,"mu_logMratio",-1.39545936019831,"dots_T2_meta_post"
5244,3,"mu_logMratio",-1.28368117357077,"dots_T2_meta_post"
5245,3,"mu_logMratio",-1.21709738248645,"dots_T2_meta_post"
5246,3,"mu_logMratio",-1.43135871612583,"dots_T2_meta_post"
5247,3,"mu_logMratio",-1.39194497512316,"dots_T2_meta_post"
5248,3,"mu_logMratio",-1.75727658752348,"dots_T2_meta_post"
5249,3,"mu_logMratio",-1.75227730452203,"dots_T2_meta_post"
5250,3,"mu_logMratio",-1.90522925345362,"dots_T2_meta_post"
5251,3,"mu_logMratio",-1.80086198221594,"dots_T2_meta_post"
5252,3,"mu_logMratio",-1.70182006729315,"dots_T2_meta_post"
5253,3,"mu_logMratio",-1.86322167039533,"dots_T2_meta_post"
5254,3,"mu_logMratio",-1.89473545301205,"dots_T2_meta_post"
5255,3,"mu_logMratio",-1.87379241146686,"dots_T2_meta_post"
5256,3,"mu_logMratio",-1.89280314028572,"dots_T2_meta_post"
5257,3,"mu_logMratio",-1.90012757653062,"dots_T2_meta_post"
5258,3,"mu_logMratio",-1.82798971025685,"dots_T2_meta_post"
5259,3,"mu_logMratio",-1.83102413760605,"dots_T2_meta_post"
5260,3,"mu_logMratio",-1.80882727490286,"dots_T2_meta_post"
5261,3,"mu_logMratio",-1.77930321138791,"dots_T2_meta_post"
5262,3,"mu_logMratio",-1.71070669363357,"dots_T2_meta_post"
5263,3,"mu_logMratio",-1.67378540568821,"dots_T2_meta_post"
5264,3,"mu_logMratio",-1.80802966864036,"dots_T2_meta_post"
5265,3,"mu_logMratio",-1.58118434011619,"dots_T2_meta_post"
5266,3,"mu_logMratio",-1.75096137149412,"dots_T2_meta_post"
5267,3,"mu_logMratio",-1.70946882442892,"dots_T2_meta_post"
5268,3,"mu_logMratio",-1.76926020546692,"dots_T2_meta_post"
5269,3,"mu_logMratio",-1.74604378102939,"dots_T2_meta_post"
5270,3,"mu_logMratio",-1.76264335575755,"dots_T2_meta_post"
5271,3,"mu_logMratio",-1.6113038527077,"dots_T2_meta_post"
5272,3,"mu_logMratio",-1.68828800126417,"dots_T2_meta_post"
5273,3,"mu_logMratio",-1.63197678807763,"dots_T2_meta_post"
5274,3,"mu_logMratio",-1.61870106121146,"dots_T2_meta_post"
5275,3,"mu_logMratio",-1.54002476841645,"dots_T2_meta_post"
5276,3,"mu_logMratio",-1.53271080941536,"dots_T2_meta_post"
5277,3,"mu_logMratio",-1.61963207301688,"dots_T2_meta_post"
5278,3,"mu_logMratio",-1.38582137992962,"dots_T2_meta_post"
5279,3,"mu_logMratio",-1.37021582075361,"dots_T2_meta_post"
5280,3,"mu_logMratio",-1.51069248069927,"dots_T2_meta_post"
5281,3,"mu_logMratio",-1.63360140424056,"dots_T2_meta_post"
5282,3,"mu_logMratio",-1.51644327787121,"dots_T2_meta_post"
5283,3,"mu_logMratio",-1.63182228520023,"dots_T2_meta_post"
5284,3,"mu_logMratio",-1.94985697966698,"dots_T2_meta_post"
5285,3,"mu_logMratio",-2.1106535233429,"dots_T2_meta_post"
5286,3,"mu_logMratio",-2.06616512798212,"dots_T2_meta_post"
5287,3,"mu_logMratio",-2.08220649023149,"dots_T2_meta_post"
5288,3,"mu_logMratio",-2.12771295684777,"dots_T2_meta_post"
5289,3,"mu_logMratio",-2.31180860667421,"dots_T2_meta_post"
5290,3,"mu_logMratio",-2.26753898462439,"dots_T2_meta_post"
5291,3,"mu_logMratio",-2.26443186359792,"dots_T2_meta_post"
5292,3,"mu_logMratio",-2.21846514272297,"dots_T2_meta_post"
5293,3,"mu_logMratio",-2.74833296096425,"dots_T2_meta_post"
5294,3,"mu_logMratio",-2.73361793431082,"dots_T2_meta_post"
5295,3,"mu_logMratio",-2.61935634968279,"dots_T2_meta_post"
5296,3,"mu_logMratio",-2.68738166506607,"dots_T2_meta_post"
5297,3,"mu_logMratio",-2.70244600613302,"dots_T2_meta_post"
5298,3,"mu_logMratio",-2.83958230789135,"dots_T2_meta_post"
5299,3,"mu_logMratio",-2.74654955051408,"dots_T2_meta_post"
5300,3,"mu_logMratio",-2.38005708528301,"dots_T2_meta_post"
5301,3,"mu_logMratio",-2.34268646575306,"dots_T2_meta_post"
5302,3,"mu_logMratio",-1.96307316628895,"dots_T2_meta_post"
5303,3,"mu_logMratio",-1.86373113813115,"dots_T2_meta_post"
5304,3,"mu_logMratio",-1.90074352828781,"dots_T2_meta_post"
5305,3,"mu_logMratio",-1.71331148187581,"dots_T2_meta_post"
5306,3,"mu_logMratio",-1.6737721405029,"dots_T2_meta_post"
5307,3,"mu_logMratio",-1.45584468833692,"dots_T2_meta_post"
5308,3,"mu_logMratio",-1.43332596557181,"dots_T2_meta_post"
5309,3,"mu_logMratio",-1.42527704546655,"dots_T2_meta_post"
5310,3,"mu_logMratio",-1.43270891333818,"dots_T2_meta_post"
5311,3,"mu_logMratio",-1.49594104333317,"dots_T2_meta_post"
5312,3,"mu_logMratio",-1.40833867022321,"dots_T2_meta_post"
5313,3,"mu_logMratio",-1.54952501841646,"dots_T2_meta_post"
5314,3,"mu_logMratio",-1.4949001728114,"dots_T2_meta_post"
5315,3,"mu_logMratio",-1.80848606292424,"dots_T2_meta_post"
5316,3,"mu_logMratio",-1.78616666385921,"dots_T2_meta_post"
5317,3,"mu_logMratio",-1.87662834378351,"dots_T2_meta_post"
5318,3,"mu_logMratio",-2.09058634578659,"dots_T2_meta_post"
5319,3,"mu_logMratio",-2.10926395981079,"dots_T2_meta_post"
5320,3,"mu_logMratio",-2.03085848228847,"dots_T2_meta_post"
5321,3,"mu_logMratio",-2.16191630976664,"dots_T2_meta_post"
5322,3,"mu_logMratio",-2.08424794706675,"dots_T2_meta_post"
5323,3,"mu_logMratio",-2.09631000296853,"dots_T2_meta_post"
5324,3,"mu_logMratio",-2.10438454335308,"dots_T2_meta_post"
5325,3,"mu_logMratio",-2.34417658446394,"dots_T2_meta_post"
5326,3,"mu_logMratio",-2.43532731750943,"dots_T2_meta_post"
5327,3,"mu_logMratio",-2.47742710921124,"dots_T2_meta_post"
5328,3,"mu_logMratio",-2.44316728560589,"dots_T2_meta_post"
5329,3,"mu_logMratio",-2.56906504471433,"dots_T2_meta_post"
5330,3,"mu_logMratio",-2.30817787724182,"dots_T2_meta_post"
5331,3,"mu_logMratio",-2.03958358718614,"dots_T2_meta_post"
5332,3,"mu_logMratio",-1.86187378040819,"dots_T2_meta_post"
5333,3,"mu_logMratio",-1.99175731416685,"dots_T2_meta_post"
5334,3,"mu_logMratio",-1.49491495751961,"dots_T2_meta_post"
5335,3,"mu_logMratio",-1.9383923917887,"dots_T2_meta_post"
5336,3,"mu_logMratio",-1.66214452439799,"dots_T2_meta_post"
5337,3,"mu_logMratio",-1.75511978868336,"dots_T2_meta_post"
5338,3,"mu_logMratio",-1.71599748746666,"dots_T2_meta_post"
5339,3,"mu_logMratio",-1.84170171406775,"dots_T2_meta_post"
5340,3,"mu_logMratio",-2.05670014850742,"dots_T2_meta_post"
5341,3,"mu_logMratio",-1.87966030966754,"dots_T2_meta_post"
5342,3,"mu_logMratio",-1.44259134067716,"dots_T2_meta_post"
5343,3,"mu_logMratio",-1.44752987640154,"dots_T2_meta_post"
5344,3,"mu_logMratio",-1.37725641726055,"dots_T2_meta_post"
5345,3,"mu_logMratio",-1.21011901996935,"dots_T2_meta_post"
5346,3,"mu_logMratio",-1.20960703041427,"dots_T2_meta_post"
5347,3,"mu_logMratio",-1.33322393016079,"dots_T2_meta_post"
5348,3,"mu_logMratio",-1.33762711961442,"dots_T2_meta_post"
5349,3,"mu_logMratio",-1.46635244053336,"dots_T2_meta_post"
