"Iteration","Chain","Parameter","value","group"
6859,2,"mu_logMratio",-2.24805341290901,"bio_T2_meta_post"
6860,2,"mu_logMratio",-2.25298263097705,"bio_T2_meta_post"
6861,2,"mu_logMratio",-2.75842482930613,"bio_T2_meta_post"
6862,2,"mu_logMratio",-1.96417782386388,"bio_T2_meta_post"
6863,2,"mu_logMratio",-1.43231083197487,"bio_T2_meta_post"
6864,2,"mu_logMratio",-1.8230338697136,"bio_T2_meta_post"
6865,2,"mu_logMratio",-1.37205109150771,"bio_T2_meta_post"
6866,2,"mu_logMratio",-1.49121264060212,"bio_T2_meta_post"
6867,2,"mu_logMratio",-1.92338881568555,"bio_T2_meta_post"
6868,2,"mu_logMratio",-2.46525455045834,"bio_T2_meta_post"
6869,2,"mu_logMratio",-2.20352788288829,"bio_T2_meta_post"
6870,2,"mu_logMratio",-2.01369649112921,"bio_T2_meta_post"
6871,2,"mu_logMratio",-1.41520488009023,"bio_T2_meta_post"
6872,2,"mu_logMratio",-1.62909090560009,"bio_T2_meta_post"
6873,2,"mu_logMratio",-1.19745414097401,"bio_T2_meta_post"
6874,2,"mu_logMratio",-1.12368263396986,"bio_T2_meta_post"
6875,2,"mu_logMratio",-1.27072106385759,"bio_T2_meta_post"
6876,2,"mu_logMratio",-0.5659769357561,"bio_T2_meta_post"
6877,2,"mu_logMratio",-0.596961282040468,"bio_T2_meta_post"
6878,2,"mu_logMratio",-0.612022885537417,"bio_T2_meta_post"
6879,2,"mu_logMratio",-1.29187693451206,"bio_T2_meta_post"
6880,2,"mu_logMratio",-1.39375612664661,"bio_T2_meta_post"
6881,2,"mu_logMratio",-0.739321904574419,"bio_T2_meta_post"
6882,2,"mu_logMratio",-0.760889213055241,"bio_T2_meta_post"
6883,2,"mu_logMratio",-0.807690652002905,"bio_T2_meta_post"
6884,2,"mu_logMratio",-0.934458964812517,"bio_T2_meta_post"
6885,2,"mu_logMratio",-0.816579045247245,"bio_T2_meta_post"
6886,2,"mu_logMratio",-0.834888534268739,"bio_T2_meta_post"
6887,2,"mu_logMratio",-0.825115988285654,"bio_T2_meta_post"
6888,2,"mu_logMratio",-0.866410951661154,"bio_T2_meta_post"
6889,2,"mu_logMratio",-0.782012228872711,"bio_T2_meta_post"
6890,2,"mu_logMratio",-0.746372441454786,"bio_T2_meta_post"
6891,2,"mu_logMratio",-1.87454376699865,"bio_T2_meta_post"
6892,2,"mu_logMratio",-1.37091091498942,"bio_T2_meta_post"
6893,2,"mu_logMratio",-0.93795462958664,"bio_T2_meta_post"
6894,2,"mu_logMratio",-1.00629570838944,"bio_T2_meta_post"
6895,2,"mu_logMratio",-1.26001560034674,"bio_T2_meta_post"
6896,2,"mu_logMratio",-1.59524155891481,"bio_T2_meta_post"
6897,2,"mu_logMratio",-1.00076955654732,"bio_T2_meta_post"
6898,2,"mu_logMratio",-0.769628200753659,"bio_T2_meta_post"
6899,2,"mu_logMratio",-0.715649374079463,"bio_T2_meta_post"
6900,2,"mu_logMratio",-0.980945936083048,"bio_T2_meta_post"
6901,2,"mu_logMratio",-0.99348969869743,"bio_T2_meta_post"
6902,2,"mu_logMratio",-0.848425561766568,"bio_T2_meta_post"
6903,2,"mu_logMratio",-0.696465442619841,"bio_T2_meta_post"
6904,2,"mu_logMratio",-0.651763877735565,"bio_T2_meta_post"
6905,2,"mu_logMratio",-0.934947545730486,"bio_T2_meta_post"
6906,2,"mu_logMratio",-1.125589645255,"bio_T2_meta_post"
6907,2,"mu_logMratio",-1.07316628470063,"bio_T2_meta_post"
6908,2,"mu_logMratio",-1.19364348697074,"bio_T2_meta_post"
6909,2,"mu_logMratio",-1.85988246749112,"bio_T2_meta_post"
6910,2,"mu_logMratio",-2.36979653904613,"bio_T2_meta_post"
6911,2,"mu_logMratio",-1.55503406768566,"bio_T2_meta_post"
6912,2,"mu_logMratio",-1.24683298217234,"bio_T2_meta_post"
6913,2,"mu_logMratio",-1.11956987359754,"bio_T2_meta_post"
6914,2,"mu_logMratio",-1.38361465936603,"bio_T2_meta_post"
6915,2,"mu_logMratio",-0.782220713822574,"bio_T2_meta_post"
6916,2,"mu_logMratio",-0.904209442736386,"bio_T2_meta_post"
6917,2,"mu_logMratio",-0.792578594495574,"bio_T2_meta_post"
6918,2,"mu_logMratio",-0.920179016406294,"bio_T2_meta_post"
6919,2,"mu_logMratio",-0.689587572023017,"bio_T2_meta_post"
6920,2,"mu_logMratio",-0.711727806645418,"bio_T2_meta_post"
6921,2,"mu_logMratio",-0.724014745144493,"bio_T2_meta_post"
6922,2,"mu_logMratio",-1.31012118348803,"bio_T2_meta_post"
6923,2,"mu_logMratio",-1.18588849382676,"bio_T2_meta_post"
6924,2,"mu_logMratio",-0.925229945725902,"bio_T2_meta_post"
6925,2,"mu_logMratio",-0.855743608973895,"bio_T2_meta_post"
6926,2,"mu_logMratio",-1.45233863194102,"bio_T2_meta_post"
6927,2,"mu_logMratio",-1.47541899183545,"bio_T2_meta_post"
6928,2,"mu_logMratio",-1.47914550973227,"bio_T2_meta_post"
6929,2,"mu_logMratio",-0.719426535936834,"bio_T2_meta_post"
6930,2,"mu_logMratio",-0.705472943683291,"bio_T2_meta_post"
6931,2,"mu_logMratio",-0.881023202553394,"bio_T2_meta_post"
6932,2,"mu_logMratio",-0.646564271569785,"bio_T2_meta_post"
6933,2,"mu_logMratio",-1.16694091415254,"bio_T2_meta_post"
6934,2,"mu_logMratio",-0.141243567951678,"bio_T2_meta_post"
6935,2,"mu_logMratio",-0.721863388747563,"bio_T2_meta_post"
6936,2,"mu_logMratio",-0.993996670427323,"bio_T2_meta_post"
6937,2,"mu_logMratio",-0.842506485888203,"bio_T2_meta_post"
6938,2,"mu_logMratio",-0.804410477148445,"bio_T2_meta_post"
6939,2,"mu_logMratio",-0.712421083188176,"bio_T2_meta_post"
6940,2,"mu_logMratio",-1.08631615213337,"bio_T2_meta_post"
6941,2,"mu_logMratio",-1.13855509419711,"bio_T2_meta_post"
6942,2,"mu_logMratio",-0.690970953091664,"bio_T2_meta_post"
6943,2,"mu_logMratio",-0.871258912778142,"bio_T2_meta_post"
6944,2,"mu_logMratio",-0.652795957926508,"bio_T2_meta_post"
6945,2,"mu_logMratio",-0.804699659742816,"bio_T2_meta_post"
6946,2,"mu_logMratio",-1.26992723380872,"bio_T2_meta_post"
6947,2,"mu_logMratio",-1.01687162876583,"bio_T2_meta_post"
6948,2,"mu_logMratio",-1.99395283983606,"bio_T2_meta_post"
6949,2,"mu_logMratio",-1.97942628107919,"bio_T2_meta_post"
6950,2,"mu_logMratio",-2.06134590613888,"bio_T2_meta_post"
6951,2,"mu_logMratio",-2.06629534124347,"bio_T2_meta_post"
6952,2,"mu_logMratio",-0.583281442251128,"bio_T2_meta_post"
6953,2,"mu_logMratio",-1.41427384448826,"bio_T2_meta_post"
6954,2,"mu_logMratio",-1.2769061009224,"bio_T2_meta_post"
6955,2,"mu_logMratio",-1.49446944516267,"bio_T2_meta_post"
6956,2,"mu_logMratio",-2.04218469761855,"bio_T2_meta_post"
6957,2,"mu_logMratio",-1.90045242308813,"bio_T2_meta_post"
6958,2,"mu_logMratio",-1.0441643612395,"bio_T2_meta_post"
6959,2,"mu_logMratio",-1.32809614513645,"bio_T2_meta_post"
6960,2,"mu_logMratio",-1.09427904301215,"bio_T2_meta_post"
6961,2,"mu_logMratio",-0.863514471868514,"bio_T2_meta_post"
6962,2,"mu_logMratio",-0.577573305236084,"bio_T2_meta_post"
6963,2,"mu_logMratio",-1.93722519361827,"bio_T2_meta_post"
6964,2,"mu_logMratio",-1.21341991135893,"bio_T2_meta_post"
6965,2,"mu_logMratio",-0.94310127516112,"bio_T2_meta_post"
6966,2,"mu_logMratio",-0.85565764227839,"bio_T2_meta_post"
6967,2,"mu_logMratio",-0.905443277558068,"bio_T2_meta_post"
6968,2,"mu_logMratio",-0.947545822618097,"bio_T2_meta_post"
6969,2,"mu_logMratio",-1.36504801518978,"bio_T2_meta_post"
6970,2,"mu_logMratio",-1.23422663996429,"bio_T2_meta_post"
6971,2,"mu_logMratio",-1.64590609833721,"bio_T2_meta_post"
6972,2,"mu_logMratio",-0.811421557536945,"bio_T2_meta_post"
6973,2,"mu_logMratio",-0.674247248796797,"bio_T2_meta_post"
6974,2,"mu_logMratio",-0.943967686134,"bio_T2_meta_post"
6975,2,"mu_logMratio",-1.03271346827211,"bio_T2_meta_post"
6976,2,"mu_logMratio",-0.676352997488119,"bio_T2_meta_post"
6977,2,"mu_logMratio",-1.08040760283998,"bio_T2_meta_post"
6978,2,"mu_logMratio",-0.965461533186865,"bio_T2_meta_post"
6979,2,"mu_logMratio",-0.688765374816351,"bio_T2_meta_post"
6980,2,"mu_logMratio",-0.766277713239064,"bio_T2_meta_post"
6981,2,"mu_logMratio",-1.62260004545379,"bio_T2_meta_post"
6982,2,"mu_logMratio",-1.17210034108866,"bio_T2_meta_post"
6983,2,"mu_logMratio",-1.43686606976259,"bio_T2_meta_post"
6984,2,"mu_logMratio",-0.997344760725988,"bio_T2_meta_post"
6985,2,"mu_logMratio",-1.00248036460118,"bio_T2_meta_post"
6986,2,"mu_logMratio",-0.913283192093391,"bio_T2_meta_post"
6987,2,"mu_logMratio",-0.994607029964199,"bio_T2_meta_post"
6988,2,"mu_logMratio",-1.3954536342645,"bio_T2_meta_post"
6989,2,"mu_logMratio",-2.19438624162883,"bio_T2_meta_post"
6990,2,"mu_logMratio",-1.75366987411107,"bio_T2_meta_post"
6991,2,"mu_logMratio",-1.43621477148173,"bio_T2_meta_post"
6992,2,"mu_logMratio",-1.48227312886518,"bio_T2_meta_post"
6993,2,"mu_logMratio",-0.761534432015192,"bio_T2_meta_post"
6994,2,"mu_logMratio",-0.781222878266887,"bio_T2_meta_post"
6995,2,"mu_logMratio",-0.969816785962628,"bio_T2_meta_post"
6996,2,"mu_logMratio",-1.06052374567465,"bio_T2_meta_post"
6997,2,"mu_logMratio",-1.4626393513068,"bio_T2_meta_post"
6998,2,"mu_logMratio",-0.89388110262793,"bio_T2_meta_post"
6999,2,"mu_logMratio",-1.02715050056101,"bio_T2_meta_post"
7000,2,"mu_logMratio",-0.641084275712164,"bio_T2_meta_post"
7001,2,"mu_logMratio",-1.08153051070831,"bio_T2_meta_post"
7002,2,"mu_logMratio",-1.82491989299365,"bio_T2_meta_post"
7003,2,"mu_logMratio",-1.48216630138238,"bio_T2_meta_post"
7004,2,"mu_logMratio",-1.6143805396845,"bio_T2_meta_post"
7005,2,"mu_logMratio",-1.80885514898393,"bio_T2_meta_post"
7006,2,"mu_logMratio",-2.11458750537978,"bio_T2_meta_post"
7007,2,"mu_logMratio",-1.58712428133576,"bio_T2_meta_post"
7008,2,"mu_logMratio",-1.11803577747408,"bio_T2_meta_post"
7009,2,"mu_logMratio",-1.08347305801329,"bio_T2_meta_post"
7010,2,"mu_logMratio",-1.24951581112762,"bio_T2_meta_post"
7011,2,"mu_logMratio",-1.19558798141812,"bio_T2_meta_post"
7012,2,"mu_logMratio",-1.45382569336259,"bio_T2_meta_post"
7013,2,"mu_logMratio",-1.53545278191352,"bio_T2_meta_post"
7014,2,"mu_logMratio",-1.55249473335308,"bio_T2_meta_post"
7015,2,"mu_logMratio",-1.5589340537293,"bio_T2_meta_post"
7016,2,"mu_logMratio",-1.59898672843122,"bio_T2_meta_post"
7017,2,"mu_logMratio",-1.38402784992995,"bio_T2_meta_post"
7018,2,"mu_logMratio",-1.15411247053843,"bio_T2_meta_post"
7019,2,"mu_logMratio",-1.56914648439876,"bio_T2_meta_post"
7020,2,"mu_logMratio",-1.38971571632249,"bio_T2_meta_post"
7021,2,"mu_logMratio",-1.7542376878597,"bio_T2_meta_post"
7022,2,"mu_logMratio",-0.794095008690306,"bio_T2_meta_post"
7023,2,"mu_logMratio",-1.4319660704249,"bio_T2_meta_post"
7024,2,"mu_logMratio",-1.801170101242,"bio_T2_meta_post"
7025,2,"mu_logMratio",-1.31570148592503,"bio_T2_meta_post"
7026,2,"mu_logMratio",-1.46105992937976,"bio_T2_meta_post"
7027,2,"mu_logMratio",-1.4282082257684,"bio_T2_meta_post"
7028,2,"mu_logMratio",-1.62800766884488,"bio_T2_meta_post"
7029,2,"mu_logMratio",-1.81208349897047,"bio_T2_meta_post"
7030,2,"mu_logMratio",-1.80028975842168,"bio_T2_meta_post"
7031,2,"mu_logMratio",-1.86939167327773,"bio_T2_meta_post"
7032,2,"mu_logMratio",-3.6893204308578,"bio_T2_meta_post"
7033,2,"mu_logMratio",-3.10915788569923,"bio_T2_meta_post"
7034,2,"mu_logMratio",-0.799079377013534,"bio_T2_meta_post"
7035,2,"mu_logMratio",-0.679535023283544,"bio_T2_meta_post"
7036,2,"mu_logMratio",-1.33997305770132,"bio_T2_meta_post"
7037,2,"mu_logMratio",-1.26897076607429,"bio_T2_meta_post"
7038,2,"mu_logMratio",-1.13001749958916,"bio_T2_meta_post"
7039,2,"mu_logMratio",-1.45377064325952,"bio_T2_meta_post"
7040,2,"mu_logMratio",-1.16121530767495,"bio_T2_meta_post"
7041,2,"mu_logMratio",-1.1556441632737,"bio_T2_meta_post"
7042,2,"mu_logMratio",-1.60645660245292,"bio_T2_meta_post"
7043,2,"mu_logMratio",-1.73552307959128,"bio_T2_meta_post"
7044,2,"mu_logMratio",-1.27368864767515,"bio_T2_meta_post"
7045,2,"mu_logMratio",-0.784287520806529,"bio_T2_meta_post"
7046,2,"mu_logMratio",-0.67549209660704,"bio_T2_meta_post"
7047,2,"mu_logMratio",-1.4598864416431,"bio_T2_meta_post"
7048,2,"mu_logMratio",-1.3636905614327,"bio_T2_meta_post"
7049,2,"mu_logMratio",-1.60323191255626,"bio_T2_meta_post"
7050,2,"mu_logMratio",-2.15964661422915,"bio_T2_meta_post"
7051,2,"mu_logMratio",-1.84188041496793,"bio_T2_meta_post"
7052,2,"mu_logMratio",-1.32928004226174,"bio_T2_meta_post"
7053,2,"mu_logMratio",-1.30814150240037,"bio_T2_meta_post"
7054,2,"mu_logMratio",-1.53354118559332,"bio_T2_meta_post"
7055,2,"mu_logMratio",-0.96472677638532,"bio_T2_meta_post"
7056,2,"mu_logMratio",-1.4339864172181,"bio_T2_meta_post"
7057,2,"mu_logMratio",-1.63181258289663,"bio_T2_meta_post"
7058,2,"mu_logMratio",-1.7425623244811,"bio_T2_meta_post"
7059,2,"mu_logMratio",-1.89959869575287,"bio_T2_meta_post"
7060,2,"mu_logMratio",-1.40331419128247,"bio_T2_meta_post"
7061,2,"mu_logMratio",-1.0865434011465,"bio_T2_meta_post"
7062,2,"mu_logMratio",-1.09588495203556,"bio_T2_meta_post"
7063,2,"mu_logMratio",-1.82018863462388,"bio_T2_meta_post"
7064,2,"mu_logMratio",-1.05900677463552,"bio_T2_meta_post"
7065,2,"mu_logMratio",-1.07306632635869,"bio_T2_meta_post"
7066,2,"mu_logMratio",-1.0620864480929,"bio_T2_meta_post"
7067,2,"mu_logMratio",-0.993168541311618,"bio_T2_meta_post"
7068,2,"mu_logMratio",-0.543066632948111,"bio_T2_meta_post"
7069,2,"mu_logMratio",-1.10724305439971,"bio_T2_meta_post"
7070,2,"mu_logMratio",-1.07158076610428,"bio_T2_meta_post"
7071,2,"mu_logMratio",-0.924496607178846,"bio_T2_meta_post"
7072,2,"mu_logMratio",-1.58055150538559,"bio_T2_meta_post"
7073,2,"mu_logMratio",-1.87872197267934,"bio_T2_meta_post"
7074,2,"mu_logMratio",-1.80842488690551,"bio_T2_meta_post"
7075,2,"mu_logMratio",-1.6537867032192,"bio_T2_meta_post"
7076,2,"mu_logMratio",-1.2471730126065,"bio_T2_meta_post"
7077,2,"mu_logMratio",-1.48421857308972,"bio_T2_meta_post"
7078,2,"mu_logMratio",-1.36932742559094,"bio_T2_meta_post"
7079,2,"mu_logMratio",-1.28397325296859,"bio_T2_meta_post"
7080,2,"mu_logMratio",-2.05738775545962,"bio_T2_meta_post"
7081,2,"mu_logMratio",-1.20131081223035,"bio_T2_meta_post"
7082,2,"mu_logMratio",-2.15003412078024,"bio_T2_meta_post"
7083,2,"mu_logMratio",-1.61562086339553,"bio_T2_meta_post"
7084,2,"mu_logMratio",-1.32174457268971,"bio_T2_meta_post"
7085,2,"mu_logMratio",-1.47827804764928,"bio_T2_meta_post"
7086,2,"mu_logMratio",-1.47341037964804,"bio_T2_meta_post"
7087,2,"mu_logMratio",-1.4544175096151,"bio_T2_meta_post"
7088,2,"mu_logMratio",-1.35602156928113,"bio_T2_meta_post"
7089,2,"mu_logMratio",-1.13878286228533,"bio_T2_meta_post"
7090,2,"mu_logMratio",-1.67906297547906,"bio_T2_meta_post"
7091,2,"mu_logMratio",-2.09578144803555,"bio_T2_meta_post"
7092,2,"mu_logMratio",-2.12093927405298,"bio_T2_meta_post"
7093,2,"mu_logMratio",-2.16949833030582,"bio_T2_meta_post"
7094,2,"mu_logMratio",-1.15274629764554,"bio_T2_meta_post"
7095,2,"mu_logMratio",-0.849877863587082,"bio_T2_meta_post"
7096,2,"mu_logMratio",-1.26859383363265,"bio_T2_meta_post"
7097,2,"mu_logMratio",-1.84474766795341,"bio_T2_meta_post"
7098,2,"mu_logMratio",-0.732644576993954,"bio_T2_meta_post"
7099,2,"mu_logMratio",-0.678036171937004,"bio_T2_meta_post"
7100,2,"mu_logMratio",-1.17147723206173,"bio_T2_meta_post"
7101,2,"mu_logMratio",-0.823311418684931,"bio_T2_meta_post"
7102,2,"mu_logMratio",-0.643393950646066,"bio_T2_meta_post"
7103,2,"mu_logMratio",-1.14815613526908,"bio_T2_meta_post"
7104,2,"mu_logMratio",-1.20057883162594,"bio_T2_meta_post"
7105,2,"mu_logMratio",-1.19504825462106,"bio_T2_meta_post"
7106,2,"mu_logMratio",-1.0787558163572,"bio_T2_meta_post"
7107,2,"mu_logMratio",-1.34548443285631,"bio_T2_meta_post"
7108,2,"mu_logMratio",-1.42492840097186,"bio_T2_meta_post"
7109,2,"mu_logMratio",-1.45439634765815,"bio_T2_meta_post"
7110,2,"mu_logMratio",-0.904296306535577,"bio_T2_meta_post"
7111,2,"mu_logMratio",-1.23521917632154,"bio_T2_meta_post"
7112,2,"mu_logMratio",-1.04242807667325,"bio_T2_meta_post"
7113,2,"mu_logMratio",-1.22475254239155,"bio_T2_meta_post"
7114,2,"mu_logMratio",-1.00797479648012,"bio_T2_meta_post"
7115,2,"mu_logMratio",-0.956917606843206,"bio_T2_meta_post"
7116,2,"mu_logMratio",-0.967164541329967,"bio_T2_meta_post"
7117,2,"mu_logMratio",-2.34134624127954,"bio_T2_meta_post"
7118,2,"mu_logMratio",-2.00140507070813,"bio_T2_meta_post"
7119,2,"mu_logMratio",-1.29689860894471,"bio_T2_meta_post"
7120,2,"mu_logMratio",-1.14333036785989,"bio_T2_meta_post"
7121,2,"mu_logMratio",-1.08070963851062,"bio_T2_meta_post"
7122,2,"mu_logMratio",-2.20023741657417,"bio_T2_meta_post"
7123,2,"mu_logMratio",-2.53405757689232,"bio_T2_meta_post"
7124,2,"mu_logMratio",-1.82148033687269,"bio_T2_meta_post"
7125,2,"mu_logMratio",-1.62795780379024,"bio_T2_meta_post"
7126,2,"mu_logMratio",-2.02122030609087,"bio_T2_meta_post"
7127,2,"mu_logMratio",-1.87973064557845,"bio_T2_meta_post"
7128,2,"mu_logMratio",-1.98714459161218,"bio_T2_meta_post"
7129,2,"mu_logMratio",-1.61218937581976,"bio_T2_meta_post"
7130,2,"mu_logMratio",-1.39224190716284,"bio_T2_meta_post"
7131,2,"mu_logMratio",-1.49036006069343,"bio_T2_meta_post"
7132,2,"mu_logMratio",-1.18308821757981,"bio_T2_meta_post"
7133,2,"mu_logMratio",-1.77146082381362,"bio_T2_meta_post"
7134,2,"mu_logMratio",-1.5773733100758,"bio_T2_meta_post"
7135,2,"mu_logMratio",-1.24177702640788,"bio_T2_meta_post"
7136,2,"mu_logMratio",-1.17389530939341,"bio_T2_meta_post"
7137,2,"mu_logMratio",-0.848742233583148,"bio_T2_meta_post"
7138,2,"mu_logMratio",-1.08785008156206,"bio_T2_meta_post"
7139,2,"mu_logMratio",-1.06729765970623,"bio_T2_meta_post"
7140,2,"mu_logMratio",-0.996340656864986,"bio_T2_meta_post"
7141,2,"mu_logMratio",-1.96614915343606,"bio_T2_meta_post"
7142,2,"mu_logMratio",-1.58160869322354,"bio_T2_meta_post"
7143,2,"mu_logMratio",-1.30814114979362,"bio_T2_meta_post"
7144,2,"mu_logMratio",-1.82836341097918,"bio_T2_meta_post"
7145,2,"mu_logMratio",-2.97243347851099,"bio_T2_meta_post"
7146,2,"mu_logMratio",-2.5128001579045,"bio_T2_meta_post"
7147,2,"mu_logMratio",-2.29757455545907,"bio_T2_meta_post"
7148,2,"mu_logMratio",-1.76160024804342,"bio_T2_meta_post"
7149,2,"mu_logMratio",-2.29369105671645,"bio_T2_meta_post"
7150,2,"mu_logMratio",-1.97361748811899,"bio_T2_meta_post"
7151,2,"mu_logMratio",-1.54498835997036,"bio_T2_meta_post"
7152,2,"mu_logMratio",-2.10257987702446,"bio_T2_meta_post"
7153,2,"mu_logMratio",-1.78949387569128,"bio_T2_meta_post"
7154,2,"mu_logMratio",-1.2927926735622,"bio_T2_meta_post"
7155,2,"mu_logMratio",-1.71167061736513,"bio_T2_meta_post"
7156,2,"mu_logMratio",-1.11373618652349,"bio_T2_meta_post"
7157,2,"mu_logMratio",-1.60566323178624,"bio_T2_meta_post"
7158,2,"mu_logMratio",-1.50621104287685,"bio_T2_meta_post"
7159,2,"mu_logMratio",-1.31885578314321,"bio_T2_meta_post"
7160,2,"mu_logMratio",-1.06370954087517,"bio_T2_meta_post"
7161,2,"mu_logMratio",-1.66576319022811,"bio_T2_meta_post"
7162,2,"mu_logMratio",-1.71178965203321,"bio_T2_meta_post"
7163,2,"mu_logMratio",-1.57858038376462,"bio_T2_meta_post"
7164,2,"mu_logMratio",-0.661384262971169,"bio_T2_meta_post"
7165,2,"mu_logMratio",-1.25789471642022,"bio_T2_meta_post"
7166,2,"mu_logMratio",-0.951542430232632,"bio_T2_meta_post"
7167,2,"mu_logMratio",-0.860782084460583,"bio_T2_meta_post"
7168,2,"mu_logMratio",-2.62621383885543,"bio_T2_meta_post"
7169,2,"mu_logMratio",-1.61365232414989,"bio_T2_meta_post"
7170,2,"mu_logMratio",-1.00264981228214,"bio_T2_meta_post"
7171,2,"mu_logMratio",-1.3367331504951,"bio_T2_meta_post"
7172,2,"mu_logMratio",-0.913928311564212,"bio_T2_meta_post"
7173,2,"mu_logMratio",-0.806719187266921,"bio_T2_meta_post"
7174,2,"mu_logMratio",-1.58267616411025,"bio_T2_meta_post"
7175,2,"mu_logMratio",-1.93404850455842,"bio_T2_meta_post"
7176,2,"mu_logMratio",-1.25549969694138,"bio_T2_meta_post"
7177,2,"mu_logMratio",-1.32436763631345,"bio_T2_meta_post"
7178,2,"mu_logMratio",-1.25402649605198,"bio_T2_meta_post"
7179,2,"mu_logMratio",-1.44805066271974,"bio_T2_meta_post"
7180,2,"mu_logMratio",-1.24793134910387,"bio_T2_meta_post"
7181,2,"mu_logMratio",-1.62524903415432,"bio_T2_meta_post"
7182,2,"mu_logMratio",-1.34598260477464,"bio_T2_meta_post"
7183,2,"mu_logMratio",-1.44130815333158,"bio_T2_meta_post"
7184,2,"mu_logMratio",-1.31937070195797,"bio_T2_meta_post"
7185,2,"mu_logMratio",-1.43930772908099,"bio_T2_meta_post"
7186,2,"mu_logMratio",-1.14025773829555,"bio_T2_meta_post"
7187,2,"mu_logMratio",-1.08951836372951,"bio_T2_meta_post"
7188,2,"mu_logMratio",-1.18795596115771,"bio_T2_meta_post"
7189,2,"mu_logMratio",-1.10866652189774,"bio_T2_meta_post"
7190,2,"mu_logMratio",-0.945853532829178,"bio_T2_meta_post"
7191,2,"mu_logMratio",-1.00100615028407,"bio_T2_meta_post"
7192,2,"mu_logMratio",-1.0813133763702,"bio_T2_meta_post"
7193,2,"mu_logMratio",-0.979817959880311,"bio_T2_meta_post"
7194,2,"mu_logMratio",-1.65744422050793,"bio_T2_meta_post"
7195,2,"mu_logMratio",-0.809671606381767,"bio_T2_meta_post"
7196,2,"mu_logMratio",-0.849992542105994,"bio_T2_meta_post"
7197,2,"mu_logMratio",-0.974687606998003,"bio_T2_meta_post"
7198,2,"mu_logMratio",-1.31646618059732,"bio_T2_meta_post"
7199,2,"mu_logMratio",-1.65576399676867,"bio_T2_meta_post"
7200,2,"mu_logMratio",-1.14977976080351,"bio_T2_meta_post"
7201,2,"mu_logMratio",-1.07551894150415,"bio_T2_meta_post"
7202,2,"mu_logMratio",-1.15479912763072,"bio_T2_meta_post"
7203,2,"mu_logMratio",-1.10550897873481,"bio_T2_meta_post"
7204,2,"mu_logMratio",-1.0733077016406,"bio_T2_meta_post"
7205,2,"mu_logMratio",-0.855299160773709,"bio_T2_meta_post"
7206,2,"mu_logMratio",-1.53727145392511,"bio_T2_meta_post"
7207,2,"mu_logMratio",-1.6586379123213,"bio_T2_meta_post"
7208,2,"mu_logMratio",-1.30701452631879,"bio_T2_meta_post"
7209,2,"mu_logMratio",-1.38374293821403,"bio_T2_meta_post"
7210,2,"mu_logMratio",-1.13239623253564,"bio_T2_meta_post"
7211,2,"mu_logMratio",-1.26095101145625,"bio_T2_meta_post"
7212,2,"mu_logMratio",-1.64048283764969,"bio_T2_meta_post"
7213,2,"mu_logMratio",-1.71353548619583,"bio_T2_meta_post"
7214,2,"mu_logMratio",-1.74730201080645,"bio_T2_meta_post"
7215,2,"mu_logMratio",-1.360480647639,"bio_T2_meta_post"
7216,2,"mu_logMratio",-1.51307058618506,"bio_T2_meta_post"
7217,2,"mu_logMratio",-1.37037981453181,"bio_T2_meta_post"
7218,2,"mu_logMratio",-1.64216218487087,"bio_T2_meta_post"
7219,2,"mu_logMratio",-2.02853904345439,"bio_T2_meta_post"
