"Iteration","Chain","Parameter","value","group"
7732,2,"mu_logMratio",-1.05893314179518,"dots_T1_att_post"
7733,2,"mu_logMratio",-0.970232768577574,"dots_T1_att_post"
7734,2,"mu_logMratio",-1.00677644525877,"dots_T1_att_post"
7735,2,"mu_logMratio",-1.0319724414777,"dots_T1_att_post"
7736,2,"mu_logMratio",-1.26506059464695,"dots_T1_att_post"
7737,2,"mu_logMratio",-1.29738393961866,"dots_T1_att_post"
7738,2,"mu_logMratio",-1.24393886042252,"dots_T1_att_post"
7739,2,"mu_logMratio",-1.3261021083816,"dots_T1_att_post"
7740,2,"mu_logMratio",-1.29212289061531,"dots_T1_att_post"
7741,2,"mu_logMratio",-1.35828778203393,"dots_T1_att_post"
7742,2,"mu_logMratio",-1.40186383415824,"dots_T1_att_post"
7743,2,"mu_logMratio",-1.42416144337097,"dots_T1_att_post"
7744,2,"mu_logMratio",-0.981453281493116,"dots_T1_att_post"
7745,2,"mu_logMratio",-1.82309259620433,"dots_T1_att_post"
7746,2,"mu_logMratio",-1.808058045646,"dots_T1_att_post"
7747,2,"mu_logMratio",-1.334204580652,"dots_T1_att_post"
7748,2,"mu_logMratio",-1.3413550226293,"dots_T1_att_post"
7749,2,"mu_logMratio",-1.57049547137278,"dots_T1_att_post"
7750,2,"mu_logMratio",-1.58893700943429,"dots_T1_att_post"
7751,2,"mu_logMratio",-1.62698370704153,"dots_T1_att_post"
7752,2,"mu_logMratio",-1.50103976691909,"dots_T1_att_post"
7753,2,"mu_logMratio",-1.40916545421961,"dots_T1_att_post"
7754,2,"mu_logMratio",-1.57610049772974,"dots_T1_att_post"
7755,2,"mu_logMratio",-1.63298942553739,"dots_T1_att_post"
7756,2,"mu_logMratio",-1.08057324303992,"dots_T1_att_post"
7757,2,"mu_logMratio",-0.997012010172164,"dots_T1_att_post"
7758,2,"mu_logMratio",-1.32485997184671,"dots_T1_att_post"
7759,2,"mu_logMratio",-1.13239751005417,"dots_T1_att_post"
7760,2,"mu_logMratio",-1.05631923243657,"dots_T1_att_post"
7761,2,"mu_logMratio",-1.0789992530935,"dots_T1_att_post"
7762,2,"mu_logMratio",-1.16964787504934,"dots_T1_att_post"
7763,2,"mu_logMratio",-1.21321692688054,"dots_T1_att_post"
7764,2,"mu_logMratio",-1.51849957039014,"dots_T1_att_post"
7765,2,"mu_logMratio",-1.56066601608683,"dots_T1_att_post"
7766,2,"mu_logMratio",-1.75519060874447,"dots_T1_att_post"
7767,2,"mu_logMratio",-1.50202643047273,"dots_T1_att_post"
7768,2,"mu_logMratio",-1.60475375308698,"dots_T1_att_post"
7769,2,"mu_logMratio",-1.60617276857276,"dots_T1_att_post"
7770,2,"mu_logMratio",-1.11305148980088,"dots_T1_att_post"
7771,2,"mu_logMratio",-1.14953772253586,"dots_T1_att_post"
7772,2,"mu_logMratio",-1.24857561059668,"dots_T1_att_post"
7773,2,"mu_logMratio",-1.23345104351768,"dots_T1_att_post"
7774,2,"mu_logMratio",-1.15826727615213,"dots_T1_att_post"
7775,2,"mu_logMratio",-1.34535548481232,"dots_T1_att_post"
7776,2,"mu_logMratio",-1.11641500800663,"dots_T1_att_post"
7777,2,"mu_logMratio",-0.977769062499737,"dots_T1_att_post"
7778,2,"mu_logMratio",-1.1896197977807,"dots_T1_att_post"
7779,2,"mu_logMratio",-0.937036992044421,"dots_T1_att_post"
7780,2,"mu_logMratio",-0.888165528486873,"dots_T1_att_post"
7781,2,"mu_logMratio",-1.1766723601429,"dots_T1_att_post"
7782,2,"mu_logMratio",-1.44035373132558,"dots_T1_att_post"
7783,2,"mu_logMratio",-1.43974158436037,"dots_T1_att_post"
7784,2,"mu_logMratio",-1.46328549653356,"dots_T1_att_post"
7785,2,"mu_logMratio",-0.903311647321166,"dots_T1_att_post"
7786,2,"mu_logMratio",-1.17067683692143,"dots_T1_att_post"
7787,2,"mu_logMratio",-1.28886542866433,"dots_T1_att_post"
7788,2,"mu_logMratio",-0.987150612323061,"dots_T1_att_post"
7789,2,"mu_logMratio",-0.920722026528694,"dots_T1_att_post"
7790,2,"mu_logMratio",-0.936064751292056,"dots_T1_att_post"
7791,2,"mu_logMratio",-0.841726585502841,"dots_T1_att_post"
7792,2,"mu_logMratio",-1.08104378881778,"dots_T1_att_post"
7793,2,"mu_logMratio",-1.16110366337374,"dots_T1_att_post"
7794,2,"mu_logMratio",-1.37005616570294,"dots_T1_att_post"
7795,2,"mu_logMratio",-1.30022087421785,"dots_T1_att_post"
7796,2,"mu_logMratio",-0.99911617095622,"dots_T1_att_post"
7797,2,"mu_logMratio",-1.1857490913185,"dots_T1_att_post"
7798,2,"mu_logMratio",-1.8386032477622,"dots_T1_att_post"
7799,2,"mu_logMratio",-2.05512123905338,"dots_T1_att_post"
7800,2,"mu_logMratio",-2.04341248919464,"dots_T1_att_post"
7801,2,"mu_logMratio",-1.72987463260378,"dots_T1_att_post"
7802,2,"mu_logMratio",-1.28584095331957,"dots_T1_att_post"
7803,2,"mu_logMratio",-1.55731667566164,"dots_T1_att_post"
7804,2,"mu_logMratio",-1.7066370315528,"dots_T1_att_post"
7805,2,"mu_logMratio",-1.18357265369285,"dots_T1_att_post"
7806,2,"mu_logMratio",-1.15883435889731,"dots_T1_att_post"
7807,2,"mu_logMratio",-1.17752763288164,"dots_T1_att_post"
7808,2,"mu_logMratio",-1.34675834623637,"dots_T1_att_post"
7809,2,"mu_logMratio",-1.48450729366635,"dots_T1_att_post"
7810,2,"mu_logMratio",-1.52344088534758,"dots_T1_att_post"
7811,2,"mu_logMratio",-1.37843216221027,"dots_T1_att_post"
7812,2,"mu_logMratio",-1.35764163971035,"dots_T1_att_post"
7813,2,"mu_logMratio",-0.792145402169089,"dots_T1_att_post"
7814,2,"mu_logMratio",-1.07705272168176,"dots_T1_att_post"
7815,2,"mu_logMratio",-1.37424321094474,"dots_T1_att_post"
7816,2,"mu_logMratio",-1.36504054595261,"dots_T1_att_post"
7817,2,"mu_logMratio",-1.46042414614254,"dots_T1_att_post"
7818,2,"mu_logMratio",-1.27834152031221,"dots_T1_att_post"
7819,2,"mu_logMratio",-1.39558033461464,"dots_T1_att_post"
7820,2,"mu_logMratio",-0.987404679400702,"dots_T1_att_post"
7821,2,"mu_logMratio",-1.23832740183819,"dots_T1_att_post"
7822,2,"mu_logMratio",-1.45133480151086,"dots_T1_att_post"
7823,2,"mu_logMratio",-1.51004016393577,"dots_T1_att_post"
7824,2,"mu_logMratio",-1.79944660855265,"dots_T1_att_post"
7825,2,"mu_logMratio",-1.25927488246336,"dots_T1_att_post"
7826,2,"mu_logMratio",-1.19442632889975,"dots_T1_att_post"
7827,2,"mu_logMratio",-1.25957663131512,"dots_T1_att_post"
7828,2,"mu_logMratio",-1.17027714315313,"dots_T1_att_post"
7829,2,"mu_logMratio",-1.08654524070201,"dots_T1_att_post"
7830,2,"mu_logMratio",-1.29624791699943,"dots_T1_att_post"
7831,2,"mu_logMratio",-1.27978834722459,"dots_T1_att_post"
7832,2,"mu_logMratio",-1.13920619707851,"dots_T1_att_post"
7833,2,"mu_logMratio",-1.11219158064872,"dots_T1_att_post"
7834,2,"mu_logMratio",-1.11712425529234,"dots_T1_att_post"
7835,2,"mu_logMratio",-1.31592446385579,"dots_T1_att_post"
7836,2,"mu_logMratio",-1.27276340279317,"dots_T1_att_post"
7837,2,"mu_logMratio",-1.00501137080456,"dots_T1_att_post"
7838,2,"mu_logMratio",-0.803495508335577,"dots_T1_att_post"
7839,2,"mu_logMratio",-0.98656238710543,"dots_T1_att_post"
7840,2,"mu_logMratio",-1.15479040390603,"dots_T1_att_post"
7841,2,"mu_logMratio",-1.24546049096615,"dots_T1_att_post"
7842,2,"mu_logMratio",-0.997802960869572,"dots_T1_att_post"
7843,2,"mu_logMratio",-1.24491521858008,"dots_T1_att_post"
7844,2,"mu_logMratio",-1.28514556901036,"dots_T1_att_post"
7845,2,"mu_logMratio",-1.57036383901875,"dots_T1_att_post"
7846,2,"mu_logMratio",-1.57120817912687,"dots_T1_att_post"
7847,2,"mu_logMratio",-1.58687528900576,"dots_T1_att_post"
7848,2,"mu_logMratio",-1.53513331090513,"dots_T1_att_post"
7849,2,"mu_logMratio",-1.47010818432274,"dots_T1_att_post"
7850,2,"mu_logMratio",-1.46399158556724,"dots_T1_att_post"
7851,2,"mu_logMratio",-1.51408465150589,"dots_T1_att_post"
7852,2,"mu_logMratio",-1.38352601289784,"dots_T1_att_post"
7853,2,"mu_logMratio",-1.40709903005962,"dots_T1_att_post"
7854,2,"mu_logMratio",-1.95936881569686,"dots_T1_att_post"
7855,2,"mu_logMratio",-1.60871926053895,"dots_T1_att_post"
7856,2,"mu_logMratio",-1.49779762956349,"dots_T1_att_post"
7857,2,"mu_logMratio",-1.529649350639,"dots_T1_att_post"
7858,2,"mu_logMratio",-1.57409329305667,"dots_T1_att_post"
7859,2,"mu_logMratio",-1.43568110438853,"dots_T1_att_post"
7860,2,"mu_logMratio",-1.40378714798059,"dots_T1_att_post"
7861,2,"mu_logMratio",-1.49345303697924,"dots_T1_att_post"
7862,2,"mu_logMratio",-1.33912214134103,"dots_T1_att_post"
7863,2,"mu_logMratio",-1.25066138548529,"dots_T1_att_post"
7864,2,"mu_logMratio",-1.17080384364573,"dots_T1_att_post"
7865,2,"mu_logMratio",-1.10280760510312,"dots_T1_att_post"
7866,2,"mu_logMratio",-0.879770890815196,"dots_T1_att_post"
7867,2,"mu_logMratio",-0.92837867922919,"dots_T1_att_post"
7868,2,"mu_logMratio",-1.48178709123114,"dots_T1_att_post"
7869,2,"mu_logMratio",-1.46179418713992,"dots_T1_att_post"
7870,2,"mu_logMratio",-1.60615377390443,"dots_T1_att_post"
7871,2,"mu_logMratio",-1.6053050493923,"dots_T1_att_post"
7872,2,"mu_logMratio",-1.53635970078123,"dots_T1_att_post"
7873,2,"mu_logMratio",-1.51288137323143,"dots_T1_att_post"
7874,2,"mu_logMratio",-1.45382085105978,"dots_T1_att_post"
7875,2,"mu_logMratio",-1.20319439065504,"dots_T1_att_post"
7876,2,"mu_logMratio",-1.20457609075909,"dots_T1_att_post"
7877,2,"mu_logMratio",-1.52091521815967,"dots_T1_att_post"
7878,2,"mu_logMratio",-1.55351050642684,"dots_T1_att_post"
7879,2,"mu_logMratio",-1.52667074900921,"dots_T1_att_post"
7880,2,"mu_logMratio",-1.29216762843485,"dots_T1_att_post"
7881,2,"mu_logMratio",-1.13937627165352,"dots_T1_att_post"
7882,2,"mu_logMratio",-1.18944967794168,"dots_T1_att_post"
7883,2,"mu_logMratio",-1.10249599370826,"dots_T1_att_post"
7884,2,"mu_logMratio",-1.05816292438839,"dots_T1_att_post"
7885,2,"mu_logMratio",-1.00432866053269,"dots_T1_att_post"
7886,2,"mu_logMratio",-1.00810106851551,"dots_T1_att_post"
7887,2,"mu_logMratio",-1.17894754229495,"dots_T1_att_post"
7888,2,"mu_logMratio",-1.32175872115687,"dots_T1_att_post"
7889,2,"mu_logMratio",-1.18527165484355,"dots_T1_att_post"
7890,2,"mu_logMratio",-1.67541347962214,"dots_T1_att_post"
7891,2,"mu_logMratio",-1.34306246830091,"dots_T1_att_post"
7892,2,"mu_logMratio",-1.66587508026048,"dots_T1_att_post"
7893,2,"mu_logMratio",-1.50233493094635,"dots_T1_att_post"
7894,2,"mu_logMratio",-1.39486143017737,"dots_T1_att_post"
7895,2,"mu_logMratio",-2.24302178798383,"dots_T1_att_post"
7896,2,"mu_logMratio",-2.03322727394606,"dots_T1_att_post"
7897,2,"mu_logMratio",-1.4452533332656,"dots_T1_att_post"
7898,2,"mu_logMratio",-1.38423878059857,"dots_T1_att_post"
7899,2,"mu_logMratio",-1.25241339669127,"dots_T1_att_post"
7900,2,"mu_logMratio",-1.63742743604492,"dots_T1_att_post"
7901,2,"mu_logMratio",-1.48097736728938,"dots_T1_att_post"
7902,2,"mu_logMratio",-1.81678689401242,"dots_T1_att_post"
7903,2,"mu_logMratio",-1.77723204011907,"dots_T1_att_post"
7904,2,"mu_logMratio",-2.07660649358207,"dots_T1_att_post"
7905,2,"mu_logMratio",-2.02508849431367,"dots_T1_att_post"
7906,2,"mu_logMratio",-1.93415847411159,"dots_T1_att_post"
7907,2,"mu_logMratio",-1.60375403144799,"dots_T1_att_post"
7908,2,"mu_logMratio",-1.55319789037501,"dots_T1_att_post"
7909,2,"mu_logMratio",-1.716862310745,"dots_T1_att_post"
7910,2,"mu_logMratio",-1.39666325901528,"dots_T1_att_post"
7911,2,"mu_logMratio",-1.40528027436015,"dots_T1_att_post"
7912,2,"mu_logMratio",-1.06028304901333,"dots_T1_att_post"
7913,2,"mu_logMratio",-1.05845848361749,"dots_T1_att_post"
7914,2,"mu_logMratio",-1.28720542797279,"dots_T1_att_post"
7915,2,"mu_logMratio",-1.29954583844271,"dots_T1_att_post"
7916,2,"mu_logMratio",-1.31651546582702,"dots_T1_att_post"
7917,2,"mu_logMratio",-0.895468532104487,"dots_T1_att_post"
7918,2,"mu_logMratio",-0.931104230935031,"dots_T1_att_post"
7919,2,"mu_logMratio",-1.27921086026665,"dots_T1_att_post"
7920,2,"mu_logMratio",-1.16514179321777,"dots_T1_att_post"
7921,2,"mu_logMratio",-0.994029214887331,"dots_T1_att_post"
7922,2,"mu_logMratio",-1.0256055202957,"dots_T1_att_post"
7923,2,"mu_logMratio",-0.803938806964405,"dots_T1_att_post"
7924,2,"mu_logMratio",-0.958370480048517,"dots_T1_att_post"
7925,2,"mu_logMratio",-1.04344220438537,"dots_T1_att_post"
7926,2,"mu_logMratio",-1.60961381885477,"dots_T1_att_post"
7927,2,"mu_logMratio",-1.18522135136936,"dots_T1_att_post"
7928,2,"mu_logMratio",-1.08074438058457,"dots_T1_att_post"
7929,2,"mu_logMratio",-1.08570968537133,"dots_T1_att_post"
7930,2,"mu_logMratio",-1.04091633054251,"dots_T1_att_post"
7931,2,"mu_logMratio",-0.979109488346327,"dots_T1_att_post"
7932,2,"mu_logMratio",-1.18828782233248,"dots_T1_att_post"
7933,2,"mu_logMratio",-1.19180026533905,"dots_T1_att_post"
7934,2,"mu_logMratio",-1.38172090111274,"dots_T1_att_post"
7935,2,"mu_logMratio",-1.42633494436914,"dots_T1_att_post"
7936,2,"mu_logMratio",-1.77587336391814,"dots_T1_att_post"
7937,2,"mu_logMratio",-1.43756644523653,"dots_T1_att_post"
7938,2,"mu_logMratio",-1.48255906708955,"dots_T1_att_post"
7939,2,"mu_logMratio",-1.32502154362314,"dots_T1_att_post"
7940,2,"mu_logMratio",-1.07048373921857,"dots_T1_att_post"
7941,2,"mu_logMratio",-1.37463103204633,"dots_T1_att_post"
7942,2,"mu_logMratio",-1.31516887680516,"dots_T1_att_post"
7943,2,"mu_logMratio",-1.27948170755549,"dots_T1_att_post"
7944,2,"mu_logMratio",-1.05577042765886,"dots_T1_att_post"
7945,2,"mu_logMratio",-0.963449006794352,"dots_T1_att_post"
7946,2,"mu_logMratio",-1.18224113122746,"dots_T1_att_post"
7947,2,"mu_logMratio",-1.08868190606511,"dots_T1_att_post"
7948,2,"mu_logMratio",-1.09705818285581,"dots_T1_att_post"
7949,2,"mu_logMratio",-0.971924451840369,"dots_T1_att_post"
7950,2,"mu_logMratio",-0.861601528343183,"dots_T1_att_post"
7951,2,"mu_logMratio",-1.35745201353405,"dots_T1_att_post"
7952,2,"mu_logMratio",-0.977316114697392,"dots_T1_att_post"
7953,2,"mu_logMratio",-1.02060078483228,"dots_T1_att_post"
7954,2,"mu_logMratio",-1.71449761742939,"dots_T1_att_post"
7955,2,"mu_logMratio",-1.40235015846423,"dots_T1_att_post"
7956,2,"mu_logMratio",-1.40799281121102,"dots_T1_att_post"
7957,2,"mu_logMratio",-1.4132276721692,"dots_T1_att_post"
7958,2,"mu_logMratio",-1.36126497336667,"dots_T1_att_post"
7959,2,"mu_logMratio",-1.18639743424353,"dots_T1_att_post"
7960,2,"mu_logMratio",-1.36118356911471,"dots_T1_att_post"
7961,2,"mu_logMratio",-1.71543269273486,"dots_T1_att_post"
7962,2,"mu_logMratio",-1.71092477432415,"dots_T1_att_post"
7963,2,"mu_logMratio",-1.59684875663284,"dots_T1_att_post"
7964,2,"mu_logMratio",-1.51301828275097,"dots_T1_att_post"
7965,2,"mu_logMratio",-1.51252034895831,"dots_T1_att_post"
7966,2,"mu_logMratio",-1.1927343428101,"dots_T1_att_post"
7967,2,"mu_logMratio",-1.18542270940584,"dots_T1_att_post"
7968,2,"mu_logMratio",-0.918048665732084,"dots_T1_att_post"
7969,2,"mu_logMratio",-1.01090113326975,"dots_T1_att_post"
7970,2,"mu_logMratio",-1.0137158635113,"dots_T1_att_post"
7971,2,"mu_logMratio",-1.13998775111155,"dots_T1_att_post"
7972,2,"mu_logMratio",-1.11309919536277,"dots_T1_att_post"
7973,2,"mu_logMratio",-1.43390249232462,"dots_T1_att_post"
7974,2,"mu_logMratio",-1.46086024008781,"dots_T1_att_post"
7975,2,"mu_logMratio",-1.26914774928221,"dots_T1_att_post"
7976,2,"mu_logMratio",-1.21381443100848,"dots_T1_att_post"
7977,2,"mu_logMratio",-1.56902037852178,"dots_T1_att_post"
7978,2,"mu_logMratio",-1.76509825823716,"dots_T1_att_post"
7979,2,"mu_logMratio",-1.68724027527946,"dots_T1_att_post"
7980,2,"mu_logMratio",-1.62401193066636,"dots_T1_att_post"
7981,2,"mu_logMratio",-1.46481369277526,"dots_T1_att_post"
7982,2,"mu_logMratio",-1.31341507393029,"dots_T1_att_post"
7983,2,"mu_logMratio",-0.973471652863055,"dots_T1_att_post"
7984,2,"mu_logMratio",-1.04216410047604,"dots_T1_att_post"
7985,2,"mu_logMratio",-1.00763615799264,"dots_T1_att_post"
7986,2,"mu_logMratio",-1.07675061990676,"dots_T1_att_post"
7987,2,"mu_logMratio",-1.11809555990538,"dots_T1_att_post"
7988,2,"mu_logMratio",-1.13821994131529,"dots_T1_att_post"
7989,2,"mu_logMratio",-1.42080374426447,"dots_T1_att_post"
7990,2,"mu_logMratio",-1.56434447759634,"dots_T1_att_post"
7991,2,"mu_logMratio",-1.82240939436989,"dots_T1_att_post"
7992,2,"mu_logMratio",-1.3192337005324,"dots_T1_att_post"
7993,2,"mu_logMratio",-1.44980325038258,"dots_T1_att_post"
7994,2,"mu_logMratio",-1.13827176666141,"dots_T1_att_post"
7995,2,"mu_logMratio",-0.965650760278424,"dots_T1_att_post"
7996,2,"mu_logMratio",-1.22035143882573,"dots_T1_att_post"
7997,2,"mu_logMratio",-1.06375646201657,"dots_T1_att_post"
7998,2,"mu_logMratio",-0.991980697560774,"dots_T1_att_post"
7999,2,"mu_logMratio",-1.02156687259001,"dots_T1_att_post"
8000,2,"mu_logMratio",-1.05317066559211,"dots_T1_att_post"
8001,2,"mu_logMratio",-1.45352490294413,"dots_T1_att_post"
8002,2,"mu_logMratio",-1.67139790223152,"dots_T1_att_post"
8003,2,"mu_logMratio",-1.7974152544583,"dots_T1_att_post"
8004,2,"mu_logMratio",-1.66642577786632,"dots_T1_att_post"
8005,2,"mu_logMratio",-1.42229936053208,"dots_T1_att_post"
8006,2,"mu_logMratio",-1.75667503940036,"dots_T1_att_post"
8007,2,"mu_logMratio",-1.61563679077293,"dots_T1_att_post"
8008,2,"mu_logMratio",-1.31087927504796,"dots_T1_att_post"
8009,2,"mu_logMratio",-1.35791775259797,"dots_T1_att_post"
8010,2,"mu_logMratio",-1.52336490727382,"dots_T1_att_post"
8011,2,"mu_logMratio",-1.32893306151078,"dots_T1_att_post"
8012,2,"mu_logMratio",-1.11920463013064,"dots_T1_att_post"
8013,2,"mu_logMratio",-1.1892550635473,"dots_T1_att_post"
8014,2,"mu_logMratio",-1.12462039418362,"dots_T1_att_post"
8015,2,"mu_logMratio",-1.13473830166509,"dots_T1_att_post"
8016,2,"mu_logMratio",-1.16066673465919,"dots_T1_att_post"
8017,2,"mu_logMratio",-0.97534132939902,"dots_T1_att_post"
8018,2,"mu_logMratio",-1.23232387104564,"dots_T1_att_post"
8019,2,"mu_logMratio",-1.59005276058598,"dots_T1_att_post"
8020,2,"mu_logMratio",-1.72251713566218,"dots_T1_att_post"
8021,2,"mu_logMratio",-1.33608323312604,"dots_T1_att_post"
8022,2,"mu_logMratio",-1.29556855185883,"dots_T1_att_post"
8023,2,"mu_logMratio",-1.04613475964238,"dots_T1_att_post"
8024,2,"mu_logMratio",-1.11228732108146,"dots_T1_att_post"
8025,2,"mu_logMratio",-1.22315690045757,"dots_T1_att_post"
8026,2,"mu_logMratio",-1.28704882811957,"dots_T1_att_post"
8027,2,"mu_logMratio",-1.1341053771682,"dots_T1_att_post"
8028,2,"mu_logMratio",-1.16294508697353,"dots_T1_att_post"
8029,2,"mu_logMratio",-0.783102736692879,"dots_T1_att_post"
8030,2,"mu_logMratio",-0.645633307577652,"dots_T1_att_post"
8031,2,"mu_logMratio",-1.33945806664829,"dots_T1_att_post"
8032,2,"mu_logMratio",-1.17958935438705,"dots_T1_att_post"
8033,2,"mu_logMratio",-1.30408389292988,"dots_T1_att_post"
8034,2,"mu_logMratio",-1.36915559028003,"dots_T1_att_post"
8035,2,"mu_logMratio",-1.09332464629663,"dots_T1_att_post"
8036,2,"mu_logMratio",-1.16264179153148,"dots_T1_att_post"
8037,2,"mu_logMratio",-1.47991841364266,"dots_T1_att_post"
8038,2,"mu_logMratio",-1.52298443101836,"dots_T1_att_post"
8039,2,"mu_logMratio",-1.3465234122311,"dots_T1_att_post"
8040,2,"mu_logMratio",-1.52424565318688,"dots_T1_att_post"
8041,2,"mu_logMratio",-1.3737214667712,"dots_T1_att_post"
8042,2,"mu_logMratio",-1.33517914394022,"dots_T1_att_post"
8043,2,"mu_logMratio",-1.37277062161847,"dots_T1_att_post"
8044,2,"mu_logMratio",-1.47032288008744,"dots_T1_att_post"
8045,2,"mu_logMratio",-1.66639555073252,"dots_T1_att_post"
8046,2,"mu_logMratio",-1.99504365427693,"dots_T1_att_post"
8047,2,"mu_logMratio",-1.39482321983737,"dots_T1_att_post"
8048,2,"mu_logMratio",-1.32932276282356,"dots_T1_att_post"
8049,2,"mu_logMratio",-1.71528718581477,"dots_T1_att_post"
8050,2,"mu_logMratio",-1.71483428042991,"dots_T1_att_post"
8051,2,"mu_logMratio",-1.54658429844916,"dots_T1_att_post"
8052,2,"mu_logMratio",-1.35577840651176,"dots_T1_att_post"
8053,2,"mu_logMratio",-1.01873038269418,"dots_T1_att_post"
8054,2,"mu_logMratio",-1.0622789917894,"dots_T1_att_post"
8055,2,"mu_logMratio",-1.03174032681738,"dots_T1_att_post"
8056,2,"mu_logMratio",-0.931734195502804,"dots_T1_att_post"
8057,2,"mu_logMratio",-1.15762580339945,"dots_T1_att_post"
8058,2,"mu_logMratio",-1.0600690709886,"dots_T1_att_post"
8059,2,"mu_logMratio",-1.22937191625719,"dots_T1_att_post"
8060,2,"mu_logMratio",-1.11081117481302,"dots_T1_att_post"
8061,2,"mu_logMratio",-1.30742633420382,"dots_T1_att_post"
8062,2,"mu_logMratio",-1.41953615405844,"dots_T1_att_post"
8063,2,"mu_logMratio",-1.23312460852251,"dots_T1_att_post"
8064,2,"mu_logMratio",-1.75818371192395,"dots_T1_att_post"
8065,2,"mu_logMratio",-1.69724104741817,"dots_T1_att_post"
8066,2,"mu_logMratio",-1.41714344059056,"dots_T1_att_post"
8067,2,"mu_logMratio",-1.44576191029903,"dots_T1_att_post"
8068,2,"mu_logMratio",-1.46559195597034,"dots_T1_att_post"
8069,2,"mu_logMratio",-1.49727113501552,"dots_T1_att_post"
8070,2,"mu_logMratio",-1.41598034631614,"dots_T1_att_post"
8071,2,"mu_logMratio",-1.33925727143702,"dots_T1_att_post"
8072,2,"mu_logMratio",-1.0848654988454,"dots_T1_att_post"
8073,2,"mu_logMratio",-1.23292636067782,"dots_T1_att_post"
8074,2,"mu_logMratio",-1.18990840128207,"dots_T1_att_post"
8075,2,"mu_logMratio",-1.26563163441908,"dots_T1_att_post"
8076,2,"mu_logMratio",-1.26928916380419,"dots_T1_att_post"
8077,2,"mu_logMratio",-1.39160030945405,"dots_T1_att_post"
8078,2,"mu_logMratio",-1.51801610673889,"dots_T1_att_post"
8079,2,"mu_logMratio",-1.67896932872002,"dots_T1_att_post"
8080,2,"mu_logMratio",-1.67034238983602,"dots_T1_att_post"
8081,2,"mu_logMratio",-1.64201045450301,"dots_T1_att_post"
8082,2,"mu_logMratio",-1.789409919306,"dots_T1_att_post"
