"Iteration","Chain","Parameter","value","group"
4931,2,"mu_logMratio",-0.624922786839001,"bio_T2_meta_pre"
4932,2,"mu_logMratio",-0.805642318334505,"bio_T2_meta_pre"
4933,2,"mu_logMratio",-1.69092465700531,"bio_T2_meta_pre"
4934,2,"mu_logMratio",-1.51519638566387,"bio_T2_meta_pre"
4935,2,"mu_logMratio",-0.770609061825877,"bio_T2_meta_pre"
4936,2,"mu_logMratio",-0.998456622900552,"bio_T2_meta_pre"
4937,2,"mu_logMratio",-1.25057852487759,"bio_T2_meta_pre"
4938,2,"mu_logMratio",-0.712684370679681,"bio_T2_meta_pre"
4939,2,"mu_logMratio",-0.770528143988392,"bio_T2_meta_pre"
4940,2,"mu_logMratio",-0.834091361466966,"bio_T2_meta_pre"
4941,2,"mu_logMratio",-0.93197558496907,"bio_T2_meta_pre"
4942,2,"mu_logMratio",-1.42196105895084,"bio_T2_meta_pre"
4943,2,"mu_logMratio",-1.00479667611931,"bio_T2_meta_pre"
4944,2,"mu_logMratio",-0.788473058916334,"bio_T2_meta_pre"
4945,2,"mu_logMratio",-1.02061386784587,"bio_T2_meta_pre"
4946,2,"mu_logMratio",-1.56271906112994,"bio_T2_meta_pre"
4947,2,"mu_logMratio",-0.805716467828855,"bio_T2_meta_pre"
4948,2,"mu_logMratio",-1.23113556467709,"bio_T2_meta_pre"
4949,2,"mu_logMratio",-1.02347246418418,"bio_T2_meta_pre"
4950,2,"mu_logMratio",-0.625715810752753,"bio_T2_meta_pre"
4951,2,"mu_logMratio",-0.926839952063918,"bio_T2_meta_pre"
4952,2,"mu_logMratio",-0.80840877574587,"bio_T2_meta_pre"
4953,2,"mu_logMratio",-0.832625927068942,"bio_T2_meta_pre"
4954,2,"mu_logMratio",-0.908578493030362,"bio_T2_meta_pre"
4955,2,"mu_logMratio",-0.930146186929269,"bio_T2_meta_pre"
4956,2,"mu_logMratio",-1.21266325986669,"bio_T2_meta_pre"
4957,2,"mu_logMratio",-1.00013694736092,"bio_T2_meta_pre"
4958,2,"mu_logMratio",-1.00724264562887,"bio_T2_meta_pre"
4959,2,"mu_logMratio",-0.88973897485493,"bio_T2_meta_pre"
4960,2,"mu_logMratio",-0.628257866317845,"bio_T2_meta_pre"
4961,2,"mu_logMratio",-1.15568989960607,"bio_T2_meta_pre"
4962,2,"mu_logMratio",-1.13797970831687,"bio_T2_meta_pre"
4963,2,"mu_logMratio",-0.622224425756558,"bio_T2_meta_pre"
4964,2,"mu_logMratio",-1.38594703125064,"bio_T2_meta_pre"
4965,2,"mu_logMratio",-1.27044603009413,"bio_T2_meta_pre"
4966,2,"mu_logMratio",-1.0099104394917,"bio_T2_meta_pre"
4967,2,"mu_logMratio",-0.542301382018697,"bio_T2_meta_pre"
4968,2,"mu_logMratio",-0.840974203102868,"bio_T2_meta_pre"
4969,2,"mu_logMratio",-1.01401018452793,"bio_T2_meta_pre"
4970,2,"mu_logMratio",-1.68372900080682,"bio_T2_meta_pre"
4971,2,"mu_logMratio",-1.69802752717775,"bio_T2_meta_pre"
4972,2,"mu_logMratio",-2.40015857651702,"bio_T2_meta_pre"
4973,2,"mu_logMratio",-2.4399905985044,"bio_T2_meta_pre"
4974,2,"mu_logMratio",-2.49688648911129,"bio_T2_meta_pre"
4975,2,"mu_logMratio",-2.64465811034825,"bio_T2_meta_pre"
4976,2,"mu_logMratio",-2.97025733282245,"bio_T2_meta_pre"
4977,2,"mu_logMratio",-3.30013010781818,"bio_T2_meta_pre"
4978,2,"mu_logMratio",-3.30301291886433,"bio_T2_meta_pre"
4979,2,"mu_logMratio",-1.60852196787774,"bio_T2_meta_pre"
4980,2,"mu_logMratio",-2.08276647842049,"bio_T2_meta_pre"
4981,2,"mu_logMratio",-2.08132730404558,"bio_T2_meta_pre"
4982,2,"mu_logMratio",-1.30303639461927,"bio_T2_meta_pre"
4983,2,"mu_logMratio",-1.66604293166469,"bio_T2_meta_pre"
4984,2,"mu_logMratio",-1.22046199853873,"bio_T2_meta_pre"
4985,2,"mu_logMratio",-1.0065861976364,"bio_T2_meta_pre"
4986,2,"mu_logMratio",-2.05266954998287,"bio_T2_meta_pre"
4987,2,"mu_logMratio",-0.54671766795318,"bio_T2_meta_pre"
4988,2,"mu_logMratio",-1.6263976474877,"bio_T2_meta_pre"
4989,2,"mu_logMratio",-0.905903799302423,"bio_T2_meta_pre"
4990,2,"mu_logMratio",-1.22541360535453,"bio_T2_meta_pre"
4991,2,"mu_logMratio",-0.788742077786149,"bio_T2_meta_pre"
4992,2,"mu_logMratio",-0.85744518047911,"bio_T2_meta_pre"
4993,2,"mu_logMratio",-0.7711416532373,"bio_T2_meta_pre"
4994,2,"mu_logMratio",-0.895024204375535,"bio_T2_meta_pre"
4995,2,"mu_logMratio",-1.47688187837408,"bio_T2_meta_pre"
4996,2,"mu_logMratio",-1.09383931170609,"bio_T2_meta_pre"
4997,2,"mu_logMratio",-1.01247667454806,"bio_T2_meta_pre"
4998,2,"mu_logMratio",-1.02561084674213,"bio_T2_meta_pre"
4999,2,"mu_logMratio",-1.46211112441064,"bio_T2_meta_pre"
5000,2,"mu_logMratio",-1.89204927967303,"bio_T2_meta_pre"
5001,2,"mu_logMratio",-0.608813597899872,"bio_T2_meta_pre"
5002,2,"mu_logMratio",-0.873436125207745,"bio_T2_meta_pre"
5003,2,"mu_logMratio",-0.686109869717369,"bio_T2_meta_pre"
5004,2,"mu_logMratio",-0.626016612930572,"bio_T2_meta_pre"
5005,2,"mu_logMratio",-1.3541826183106,"bio_T2_meta_pre"
5006,2,"mu_logMratio",-0.818539770806752,"bio_T2_meta_pre"
5007,2,"mu_logMratio",-0.903214224888418,"bio_T2_meta_pre"
5008,2,"mu_logMratio",-0.49069892782575,"bio_T2_meta_pre"
5009,2,"mu_logMratio",-0.696322756932855,"bio_T2_meta_pre"
5010,2,"mu_logMratio",-0.785920602909553,"bio_T2_meta_pre"
5011,2,"mu_logMratio",-1.07132535316986,"bio_T2_meta_pre"
5012,2,"mu_logMratio",-1.05879756314118,"bio_T2_meta_pre"
5013,2,"mu_logMratio",-1.10015002239785,"bio_T2_meta_pre"
5014,2,"mu_logMratio",-0.924729987867139,"bio_T2_meta_pre"
5015,2,"mu_logMratio",-1.18239456560807,"bio_T2_meta_pre"
5016,2,"mu_logMratio",-0.925536674968386,"bio_T2_meta_pre"
5017,2,"mu_logMratio",-1.27315037565622,"bio_T2_meta_pre"
5018,2,"mu_logMratio",-1.19760543764589,"bio_T2_meta_pre"
5019,2,"mu_logMratio",-1.85694077587022,"bio_T2_meta_pre"
5020,2,"mu_logMratio",-1.61773485877019,"bio_T2_meta_pre"
5021,2,"mu_logMratio",-0.496414775858046,"bio_T2_meta_pre"
5022,2,"mu_logMratio",-0.302241434840951,"bio_T2_meta_pre"
5023,2,"mu_logMratio",-1.07907359359089,"bio_T2_meta_pre"
5024,2,"mu_logMratio",-1.31765935064049,"bio_T2_meta_pre"
5025,2,"mu_logMratio",-0.751971897217818,"bio_T2_meta_pre"
5026,2,"mu_logMratio",-0.610551617469009,"bio_T2_meta_pre"
5027,2,"mu_logMratio",-0.708739306987722,"bio_T2_meta_pre"
5028,2,"mu_logMratio",-0.776703147578609,"bio_T2_meta_pre"
5029,2,"mu_logMratio",-1.03454450630696,"bio_T2_meta_pre"
5030,2,"mu_logMratio",-1.03318815869368,"bio_T2_meta_pre"
5031,2,"mu_logMratio",-1.24333417679841,"bio_T2_meta_pre"
5032,2,"mu_logMratio",-0.757627373865953,"bio_T2_meta_pre"
5033,2,"mu_logMratio",-0.838801324484602,"bio_T2_meta_pre"
5034,2,"mu_logMratio",-1.01336613162731,"bio_T2_meta_pre"
5035,2,"mu_logMratio",-0.884389144536621,"bio_T2_meta_pre"
5036,2,"mu_logMratio",-1.42079491203352,"bio_T2_meta_pre"
5037,2,"mu_logMratio",-1.02756437684385,"bio_T2_meta_pre"
5038,2,"mu_logMratio",-1.2429371268129,"bio_T2_meta_pre"
5039,2,"mu_logMratio",-1.18419884375441,"bio_T2_meta_pre"
5040,2,"mu_logMratio",-0.397668252075931,"bio_T2_meta_pre"
5041,2,"mu_logMratio",-0.710823985081871,"bio_T2_meta_pre"
5042,2,"mu_logMratio",-0.582926092669804,"bio_T2_meta_pre"
5043,2,"mu_logMratio",-0.494591787675445,"bio_T2_meta_pre"
5044,2,"mu_logMratio",-1.17310448032648,"bio_T2_meta_pre"
5045,2,"mu_logMratio",-1.15908798318965,"bio_T2_meta_pre"
5046,2,"mu_logMratio",-0.760103394959805,"bio_T2_meta_pre"
5047,2,"mu_logMratio",-0.932332507424805,"bio_T2_meta_pre"
5048,2,"mu_logMratio",-1.27967466151881,"bio_T2_meta_pre"
5049,2,"mu_logMratio",-0.987622492715987,"bio_T2_meta_pre"
5050,2,"mu_logMratio",-0.888596414238293,"bio_T2_meta_pre"
5051,2,"mu_logMratio",-0.828932593252565,"bio_T2_meta_pre"
5052,2,"mu_logMratio",-0.736364107811754,"bio_T2_meta_pre"
5053,2,"mu_logMratio",-0.694805733753629,"bio_T2_meta_pre"
5054,2,"mu_logMratio",-1.02665491677438,"bio_T2_meta_pre"
5055,2,"mu_logMratio",-0.907287102106991,"bio_T2_meta_pre"
5056,2,"mu_logMratio",-0.843618115909504,"bio_T2_meta_pre"
5057,2,"mu_logMratio",-0.67579304110101,"bio_T2_meta_pre"
5058,2,"mu_logMratio",-0.717129193531992,"bio_T2_meta_pre"
5059,2,"mu_logMratio",-0.862654425318876,"bio_T2_meta_pre"
5060,2,"mu_logMratio",-0.793422566227399,"bio_T2_meta_pre"
5061,2,"mu_logMratio",-1.0303046157012,"bio_T2_meta_pre"
5062,2,"mu_logMratio",-1.18425880832051,"bio_T2_meta_pre"
5063,2,"mu_logMratio",-1.85076660965828,"bio_T2_meta_pre"
5064,2,"mu_logMratio",-2.22476588926108,"bio_T2_meta_pre"
5065,2,"mu_logMratio",-2.26742537693569,"bio_T2_meta_pre"
5066,2,"mu_logMratio",-1.25962171055105,"bio_T2_meta_pre"
5067,2,"mu_logMratio",-1.73647831159884,"bio_T2_meta_pre"
5068,2,"mu_logMratio",-1.66373147939272,"bio_T2_meta_pre"
5069,2,"mu_logMratio",-1.7590542051063,"bio_T2_meta_pre"
5070,2,"mu_logMratio",-1.78327464305401,"bio_T2_meta_pre"
5071,2,"mu_logMratio",-0.915709041497048,"bio_T2_meta_pre"
5072,2,"mu_logMratio",-1.07260099061023,"bio_T2_meta_pre"
5073,2,"mu_logMratio",-0.702344471167943,"bio_T2_meta_pre"
5074,2,"mu_logMratio",-1.14656079729315,"bio_T2_meta_pre"
5075,2,"mu_logMratio",-1.41665256728579,"bio_T2_meta_pre"
5076,2,"mu_logMratio",-1.85111059022441,"bio_T2_meta_pre"
5077,2,"mu_logMratio",-1.66624324008117,"bio_T2_meta_pre"
5078,2,"mu_logMratio",-1.74521328272777,"bio_T2_meta_pre"
5079,2,"mu_logMratio",-1.53991269281513,"bio_T2_meta_pre"
5080,2,"mu_logMratio",-0.641330030280056,"bio_T2_meta_pre"
5081,2,"mu_logMratio",-1.5799189636776,"bio_T2_meta_pre"
5082,2,"mu_logMratio",-1.66872704636708,"bio_T2_meta_pre"
5083,2,"mu_logMratio",-2.11358354494397,"bio_T2_meta_pre"
5084,2,"mu_logMratio",-2.02573113458125,"bio_T2_meta_pre"
5085,2,"mu_logMratio",-1.91152586213528,"bio_T2_meta_pre"
5086,2,"mu_logMratio",-2.60675105772353,"bio_T2_meta_pre"
5087,2,"mu_logMratio",-2.40682276646947,"bio_T2_meta_pre"
5088,2,"mu_logMratio",-2.48168064992174,"bio_T2_meta_pre"
5089,2,"mu_logMratio",-2.97843317845502,"bio_T2_meta_pre"
5090,2,"mu_logMratio",-1.84510783108952,"bio_T2_meta_pre"
5091,2,"mu_logMratio",-1.835132932477,"bio_T2_meta_pre"
5092,2,"mu_logMratio",-2.46285962531252,"bio_T2_meta_pre"
5093,2,"mu_logMratio",-1.09631940993924,"bio_T2_meta_pre"
5094,2,"mu_logMratio",-1.70984877901236,"bio_T2_meta_pre"
5095,2,"mu_logMratio",-1.41651156094643,"bio_T2_meta_pre"
5096,2,"mu_logMratio",-1.36931500442745,"bio_T2_meta_pre"
5097,2,"mu_logMratio",-1.5196435271713,"bio_T2_meta_pre"
5098,2,"mu_logMratio",-1.34368168073203,"bio_T2_meta_pre"
5099,2,"mu_logMratio",-1.39057919404227,"bio_T2_meta_pre"
5100,2,"mu_logMratio",-1.46288363920735,"bio_T2_meta_pre"
5101,2,"mu_logMratio",-1.80778541838076,"bio_T2_meta_pre"
5102,2,"mu_logMratio",-1.04171948246737,"bio_T2_meta_pre"
5103,2,"mu_logMratio",-0.76684195681069,"bio_T2_meta_pre"
5104,2,"mu_logMratio",-1.50317227748592,"bio_T2_meta_pre"
5105,2,"mu_logMratio",-1.38572162319671,"bio_T2_meta_pre"
5106,2,"mu_logMratio",-0.989023892126941,"bio_T2_meta_pre"
5107,2,"mu_logMratio",-1.24878216725296,"bio_T2_meta_pre"
5108,2,"mu_logMratio",-1.17727806256163,"bio_T2_meta_pre"
5109,2,"mu_logMratio",-1.18884841475276,"bio_T2_meta_pre"
5110,2,"mu_logMratio",-1.54740212835103,"bio_T2_meta_pre"
5111,2,"mu_logMratio",-1.30323890680422,"bio_T2_meta_pre"
5112,2,"mu_logMratio",-0.931711122037887,"bio_T2_meta_pre"
5113,2,"mu_logMratio",-1.76680169356478,"bio_T2_meta_pre"
5114,2,"mu_logMratio",-1.78694652810582,"bio_T2_meta_pre"
5115,2,"mu_logMratio",-1.72243038251121,"bio_T2_meta_pre"
5116,2,"mu_logMratio",-1.1374270823833,"bio_T2_meta_pre"
5117,2,"mu_logMratio",-1.14879244550146,"bio_T2_meta_pre"
5118,2,"mu_logMratio",-1.18295515954028,"bio_T2_meta_pre"
5119,2,"mu_logMratio",-0.923713002967086,"bio_T2_meta_pre"
5120,2,"mu_logMratio",-0.696692560946887,"bio_T2_meta_pre"
5121,2,"mu_logMratio",-0.82445833615686,"bio_T2_meta_pre"
5122,2,"mu_logMratio",-0.85084732746398,"bio_T2_meta_pre"
5123,2,"mu_logMratio",-1.29739720193776,"bio_T2_meta_pre"
5124,2,"mu_logMratio",-1.33698964649864,"bio_T2_meta_pre"
5125,2,"mu_logMratio",-0.649516896232515,"bio_T2_meta_pre"
5126,2,"mu_logMratio",-0.789757455742626,"bio_T2_meta_pre"
5127,2,"mu_logMratio",-1.49906752146005,"bio_T2_meta_pre"
5128,2,"mu_logMratio",-1.35128650334444,"bio_T2_meta_pre"
5129,2,"mu_logMratio",-2.14234074041302,"bio_T2_meta_pre"
5130,2,"mu_logMratio",-0.683587043889417,"bio_T2_meta_pre"
5131,2,"mu_logMratio",-1.00238494269177,"bio_T2_meta_pre"
5132,2,"mu_logMratio",-0.657498637761526,"bio_T2_meta_pre"
5133,2,"mu_logMratio",-0.357439372136883,"bio_T2_meta_pre"
5134,2,"mu_logMratio",-1.24112988078542,"bio_T2_meta_pre"
5135,2,"mu_logMratio",-1.05013735909672,"bio_T2_meta_pre"
5136,2,"mu_logMratio",-0.687139570900228,"bio_T2_meta_pre"
5137,2,"mu_logMratio",-1.40123030335198,"bio_T2_meta_pre"
5138,2,"mu_logMratio",-1.36396320799441,"bio_T2_meta_pre"
5139,2,"mu_logMratio",-1.74689148121859,"bio_T2_meta_pre"
5140,2,"mu_logMratio",-2.20052048404814,"bio_T2_meta_pre"
5141,2,"mu_logMratio",-2.00805167902374,"bio_T2_meta_pre"
5142,2,"mu_logMratio",-1.10964719419364,"bio_T2_meta_pre"
5143,2,"mu_logMratio",-0.876185279120374,"bio_T2_meta_pre"
5144,2,"mu_logMratio",-0.875712671639458,"bio_T2_meta_pre"
5145,2,"mu_logMratio",-0.906339568526066,"bio_T2_meta_pre"
5146,2,"mu_logMratio",-0.623708958366398,"bio_T2_meta_pre"
5147,2,"mu_logMratio",-0.983660474028725,"bio_T2_meta_pre"
5148,2,"mu_logMratio",-1.17360839937885,"bio_T2_meta_pre"
5149,2,"mu_logMratio",-1.27412121620641,"bio_T2_meta_pre"
5150,2,"mu_logMratio",-1.02164133381476,"bio_T2_meta_pre"
5151,2,"mu_logMratio",-1.37861888887083,"bio_T2_meta_pre"
5152,2,"mu_logMratio",-1.39175855275252,"bio_T2_meta_pre"
5153,2,"mu_logMratio",-1.4213099233975,"bio_T2_meta_pre"
5154,2,"mu_logMratio",-0.149932454809202,"bio_T2_meta_pre"
5155,2,"mu_logMratio",-0.15658473945262,"bio_T2_meta_pre"
5156,2,"mu_logMratio",-0.746305976421979,"bio_T2_meta_pre"
5157,2,"mu_logMratio",-1.62906821175943,"bio_T2_meta_pre"
5158,2,"mu_logMratio",-1.67656647133129,"bio_T2_meta_pre"
5159,2,"mu_logMratio",-1.72545104271956,"bio_T2_meta_pre"
5160,2,"mu_logMratio",-1.5642483701132,"bio_T2_meta_pre"
5161,2,"mu_logMratio",-1.49855115042607,"bio_T2_meta_pre"
5162,2,"mu_logMratio",-1.55116393853475,"bio_T2_meta_pre"
5163,2,"mu_logMratio",-1.34386712269364,"bio_T2_meta_pre"
5164,2,"mu_logMratio",-1.48565951743523,"bio_T2_meta_pre"
5165,2,"mu_logMratio",-1.43467197353901,"bio_T2_meta_pre"
5166,2,"mu_logMratio",-0.93353168989978,"bio_T2_meta_pre"
5167,2,"mu_logMratio",-1.03841200506404,"bio_T2_meta_pre"
5168,2,"mu_logMratio",-1.00073093649545,"bio_T2_meta_pre"
5169,2,"mu_logMratio",-0.812247843354338,"bio_T2_meta_pre"
5170,2,"mu_logMratio",-0.539098627183506,"bio_T2_meta_pre"
5171,2,"mu_logMratio",-1.17079359899929,"bio_T2_meta_pre"
5172,2,"mu_logMratio",-0.562619317416811,"bio_T2_meta_pre"
5173,2,"mu_logMratio",-0.893001285611571,"bio_T2_meta_pre"
5174,2,"mu_logMratio",-0.554052033313812,"bio_T2_meta_pre"
5175,2,"mu_logMratio",-0.43251555036802,"bio_T2_meta_pre"
5176,2,"mu_logMratio",-0.496879567276774,"bio_T2_meta_pre"
5177,2,"mu_logMratio",-0.975584943311304,"bio_T2_meta_pre"
5178,2,"mu_logMratio",-0.721148506361662,"bio_T2_meta_pre"
5179,2,"mu_logMratio",-0.706574043249118,"bio_T2_meta_pre"
5180,2,"mu_logMratio",-1.07950638323439,"bio_T2_meta_pre"
5181,2,"mu_logMratio",-0.666370670282958,"bio_T2_meta_pre"
5182,2,"mu_logMratio",-1.31886176283249,"bio_T2_meta_pre"
5183,2,"mu_logMratio",-1.7040672707772,"bio_T2_meta_pre"
5184,2,"mu_logMratio",-1.35666143956205,"bio_T2_meta_pre"
5185,2,"mu_logMratio",-1.90581190052974,"bio_T2_meta_pre"
5186,2,"mu_logMratio",-2.46460438789387,"bio_T2_meta_pre"
5187,2,"mu_logMratio",-1.49927413021977,"bio_T2_meta_pre"
5188,2,"mu_logMratio",-1.28033141684209,"bio_T2_meta_pre"
5189,2,"mu_logMratio",-0.722297642609575,"bio_T2_meta_pre"
5190,2,"mu_logMratio",-0.956579607100181,"bio_T2_meta_pre"
5191,2,"mu_logMratio",-0.737757874790699,"bio_T2_meta_pre"
5192,2,"mu_logMratio",-1.23073389401006,"bio_T2_meta_pre"
5193,2,"mu_logMratio",-1.23696454315227,"bio_T2_meta_pre"
5194,2,"mu_logMratio",-0.484651141576961,"bio_T2_meta_pre"
5195,2,"mu_logMratio",-2.00054943609925,"bio_T2_meta_pre"
5196,2,"mu_logMratio",-1.42696888907336,"bio_T2_meta_pre"
5197,2,"mu_logMratio",-1.12807114096104,"bio_T2_meta_pre"
5198,2,"mu_logMratio",-1.02567816771836,"bio_T2_meta_pre"
5199,2,"mu_logMratio",-0.883411193142757,"bio_T2_meta_pre"
5200,2,"mu_logMratio",-1.19520765894214,"bio_T2_meta_pre"
5201,2,"mu_logMratio",-1.19547133719671,"bio_T2_meta_pre"
5202,2,"mu_logMratio",-1.4900411219765,"bio_T2_meta_pre"
5203,2,"mu_logMratio",-1.34460063515502,"bio_T2_meta_pre"
5204,2,"mu_logMratio",-0.51963333654508,"bio_T2_meta_pre"
5205,2,"mu_logMratio",-0.7808622561886,"bio_T2_meta_pre"
5206,2,"mu_logMratio",-1.5489300118307,"bio_T2_meta_pre"
5207,2,"mu_logMratio",-1.56836719768512,"bio_T2_meta_pre"
5208,2,"mu_logMratio",-1.48393365238193,"bio_T2_meta_pre"
5209,2,"mu_logMratio",-1.04207026152835,"bio_T2_meta_pre"
5210,2,"mu_logMratio",-1.47299155927723,"bio_T2_meta_pre"
5211,2,"mu_logMratio",-1.46479921606576,"bio_T2_meta_pre"
5212,2,"mu_logMratio",-0.98250968386275,"bio_T2_meta_pre"
5213,2,"mu_logMratio",-0.567495634666283,"bio_T2_meta_pre"
5214,2,"mu_logMratio",-0.731951772515379,"bio_T2_meta_pre"
5215,2,"mu_logMratio",-0.810253994541827,"bio_T2_meta_pre"
5216,2,"mu_logMratio",-0.690473850942103,"bio_T2_meta_pre"
5217,2,"mu_logMratio",-0.658097388928265,"bio_T2_meta_pre"
5218,2,"mu_logMratio",-1.02953084316408,"bio_T2_meta_pre"
5219,2,"mu_logMratio",-1.3385205809127,"bio_T2_meta_pre"
5220,2,"mu_logMratio",-0.324454518517521,"bio_T2_meta_pre"
5221,2,"mu_logMratio",-0.800730748673523,"bio_T2_meta_pre"
5222,2,"mu_logMratio",-0.916060137298673,"bio_T2_meta_pre"
5223,2,"mu_logMratio",-1.50574931646645,"bio_T2_meta_pre"
5224,2,"mu_logMratio",-0.994535163524378,"bio_T2_meta_pre"
5225,2,"mu_logMratio",-1.23154884947881,"bio_T2_meta_pre"
5226,2,"mu_logMratio",-0.72675125313116,"bio_T2_meta_pre"
5227,2,"mu_logMratio",-1.58095557406074,"bio_T2_meta_pre"
5228,2,"mu_logMratio",-1.83716093133213,"bio_T2_meta_pre"
5229,2,"mu_logMratio",-1.75619038911082,"bio_T2_meta_pre"
5230,2,"mu_logMratio",-1.31931252292067,"bio_T2_meta_pre"
5231,2,"mu_logMratio",-1.25662360185167,"bio_T2_meta_pre"
5232,2,"mu_logMratio",-0.854664893389109,"bio_T2_meta_pre"
5233,2,"mu_logMratio",-1.00205380793953,"bio_T2_meta_pre"
5234,2,"mu_logMratio",-1.8770388272858,"bio_T2_meta_pre"
5235,2,"mu_logMratio",-1.84793763475382,"bio_T2_meta_pre"
5236,2,"mu_logMratio",-1.02892546635126,"bio_T2_meta_pre"
5237,2,"mu_logMratio",-1.76920720860557,"bio_T2_meta_pre"
5238,2,"mu_logMratio",-1.12092654735554,"bio_T2_meta_pre"
5239,2,"mu_logMratio",-1.11559036179059,"bio_T2_meta_pre"
5240,2,"mu_logMratio",-1.33049518350209,"bio_T2_meta_pre"
5241,2,"mu_logMratio",-1.22936483879561,"bio_T2_meta_pre"
5242,2,"mu_logMratio",-1.52575069160596,"bio_T2_meta_pre"
5243,2,"mu_logMratio",-0.768310029888228,"bio_T2_meta_pre"
5244,2,"mu_logMratio",-0.63424311089992,"bio_T2_meta_pre"
5245,2,"mu_logMratio",-0.304594733846132,"bio_T2_meta_pre"
5246,2,"mu_logMratio",-1.75810641067437,"bio_T2_meta_pre"
5247,2,"mu_logMratio",-0.494777325507352,"bio_T2_meta_pre"
5248,2,"mu_logMratio",-1.14449849333357,"bio_T2_meta_pre"
5249,2,"mu_logMratio",-0.977462264467176,"bio_T2_meta_pre"
5250,2,"mu_logMratio",-1.55940901524241,"bio_T2_meta_pre"
5251,2,"mu_logMratio",-1.11259742613935,"bio_T2_meta_pre"
5252,2,"mu_logMratio",-0.643720786349256,"bio_T2_meta_pre"
5253,2,"mu_logMratio",-0.669203975941916,"bio_T2_meta_pre"
5254,2,"mu_logMratio",-1.28763839755805,"bio_T2_meta_pre"
5255,2,"mu_logMratio",-1.5492542675426,"bio_T2_meta_pre"
5256,2,"mu_logMratio",-1.42997608169187,"bio_T2_meta_pre"
5257,2,"mu_logMratio",-1.1015578515587,"bio_T2_meta_pre"
5258,2,"mu_logMratio",-1.11552537315598,"bio_T2_meta_pre"
5259,2,"mu_logMratio",-0.847162284795932,"bio_T2_meta_pre"
5260,2,"mu_logMratio",-0.94927365752841,"bio_T2_meta_pre"
5261,2,"mu_logMratio",-1.20553642578856,"bio_T2_meta_pre"
5262,2,"mu_logMratio",-1.08707587696869,"bio_T2_meta_pre"
5263,2,"mu_logMratio",-0.842379321779514,"bio_T2_meta_pre"
5264,2,"mu_logMratio",-0.811254421582274,"bio_T2_meta_pre"
5265,2,"mu_logMratio",-0.766215465080601,"bio_T2_meta_pre"
5266,2,"mu_logMratio",-0.594963634018823,"bio_T2_meta_pre"
5267,2,"mu_logMratio",-1.39477246599966,"bio_T2_meta_pre"
5268,2,"mu_logMratio",-1.00487309086763,"bio_T2_meta_pre"
5269,2,"mu_logMratio",-1.17969986559147,"bio_T2_meta_pre"
5270,2,"mu_logMratio",-1.11544661986358,"bio_T2_meta_pre"
5271,2,"mu_logMratio",-1.25158641262592,"bio_T2_meta_pre"
5272,2,"mu_logMratio",-0.951055374063861,"bio_T2_meta_pre"
5273,2,"mu_logMratio",-1.14993394866496,"bio_T2_meta_pre"
5274,2,"mu_logMratio",-1.04055888910305,"bio_T2_meta_pre"
5275,2,"mu_logMratio",-1.39944383925829,"bio_T2_meta_pre"
5276,2,"mu_logMratio",-1.49910647552502,"bio_T2_meta_pre"
5277,2,"mu_logMratio",-1.10093408286256,"bio_T2_meta_pre"
5278,2,"mu_logMratio",-0.624160905649367,"bio_T2_meta_pre"
5279,2,"mu_logMratio",-1.37556729059804,"bio_T2_meta_pre"
5280,2,"mu_logMratio",-1.48556619838401,"bio_T2_meta_pre"
5281,2,"mu_logMratio",-0.987995515438024,"bio_T2_meta_pre"
5282,2,"mu_logMratio",-0.855283946173751,"bio_T2_meta_pre"
5283,2,"mu_logMratio",-0.616423981549405,"bio_T2_meta_pre"
5284,2,"mu_logMratio",-0.698240000845383,"bio_T2_meta_pre"
5285,2,"mu_logMratio",-0.732739378285758,"bio_T2_meta_pre"
5286,2,"mu_logMratio",-0.690804182800332,"bio_T2_meta_pre"
5287,2,"mu_logMratio",-0.442462053973376,"bio_T2_meta_pre"
5288,2,"mu_logMratio",-0.686920301693556,"bio_T2_meta_pre"
5289,2,"mu_logMratio",-0.814142700656049,"bio_T2_meta_pre"
5290,2,"mu_logMratio",-1.1458776277782,"bio_T2_meta_pre"
5291,2,"mu_logMratio",-0.88096520488304,"bio_T2_meta_pre"
5292,2,"mu_logMratio",-0.908924808346968,"bio_T2_meta_pre"
5293,2,"mu_logMratio",-1.38934963547703,"bio_T2_meta_pre"
5294,2,"mu_logMratio",-0.938471006638664,"bio_T2_meta_pre"
5295,2,"mu_logMratio",-1.26060724890185,"bio_T2_meta_pre"
5296,2,"mu_logMratio",-1.22025627069714,"bio_T2_meta_pre"
5297,2,"mu_logMratio",-1.22250649982015,"bio_T2_meta_pre"
5298,2,"mu_logMratio",-1.35260555838978,"bio_T2_meta_pre"
5299,2,"mu_logMratio",-1.04714524099286,"bio_T2_meta_pre"
5300,2,"mu_logMratio",-0.985399935113886,"bio_T2_meta_pre"
5301,2,"mu_logMratio",-0.70581159673311,"bio_T2_meta_pre"
5302,2,"mu_logMratio",-1.51787551932871,"bio_T2_meta_pre"
5303,2,"mu_logMratio",-1.03385893167287,"bio_T2_meta_pre"
5304,2,"mu_logMratio",-1.27781596963364,"bio_T2_meta_pre"
5305,2,"mu_logMratio",-1.24496712535651,"bio_T2_meta_pre"
5306,2,"mu_logMratio",-1.42686923757028,"bio_T2_meta_pre"
5307,2,"mu_logMratio",-1.75541211858886,"bio_T2_meta_pre"
