"Iteration","Chain","Parameter","value","group"
7443,2,"mu_logMratio",-0.792470551584395,"bio_none_att_post"
7444,2,"mu_logMratio",-0.431045268635141,"bio_none_att_post"
7445,2,"mu_logMratio",-1.01064965891718,"bio_none_att_post"
7446,2,"mu_logMratio",-0.790207845785929,"bio_none_att_post"
7447,2,"mu_logMratio",-1.01353375824965,"bio_none_att_post"
7448,2,"mu_logMratio",-0.993353756836311,"bio_none_att_post"
7449,2,"mu_logMratio",-0.989438770764228,"bio_none_att_post"
7450,2,"mu_logMratio",-0.718795145907252,"bio_none_att_post"
7451,2,"mu_logMratio",-1.92950474991219,"bio_none_att_post"
7452,2,"mu_logMratio",-1.41712714390949,"bio_none_att_post"
7453,2,"mu_logMratio",-1.78802523463249,"bio_none_att_post"
7454,2,"mu_logMratio",-1.11451635052719,"bio_none_att_post"
7455,2,"mu_logMratio",-1.58620747439198,"bio_none_att_post"
7456,2,"mu_logMratio",-1.43070536162464,"bio_none_att_post"
7457,2,"mu_logMratio",-1.3739882503591,"bio_none_att_post"
7458,2,"mu_logMratio",-1.34463393558043,"bio_none_att_post"
7459,2,"mu_logMratio",-1.44648378751239,"bio_none_att_post"
7460,2,"mu_logMratio",-1.3168046900422,"bio_none_att_post"
7461,2,"mu_logMratio",-1.19999785807983,"bio_none_att_post"
7462,2,"mu_logMratio",-0.945555541740712,"bio_none_att_post"
7463,2,"mu_logMratio",-0.647990865712185,"bio_none_att_post"
7464,2,"mu_logMratio",-0.744650230094443,"bio_none_att_post"
7465,2,"mu_logMratio",-1.21933341696202,"bio_none_att_post"
7466,2,"mu_logMratio",-1.07444279351959,"bio_none_att_post"
7467,2,"mu_logMratio",-0.938409596430852,"bio_none_att_post"
7468,2,"mu_logMratio",-0.471573523593963,"bio_none_att_post"
7469,2,"mu_logMratio",-0.201033039119765,"bio_none_att_post"
7470,2,"mu_logMratio",-0.711834079552722,"bio_none_att_post"
7471,2,"mu_logMratio",-0.40923149617552,"bio_none_att_post"
7472,2,"mu_logMratio",-0.536466366214311,"bio_none_att_post"
7473,2,"mu_logMratio",-0.472727033656612,"bio_none_att_post"
7474,2,"mu_logMratio",-0.772141931257298,"bio_none_att_post"
7475,2,"mu_logMratio",-0.832033738635546,"bio_none_att_post"
7476,2,"mu_logMratio",-1.51312719657402,"bio_none_att_post"
7477,2,"mu_logMratio",-1.87241444534212,"bio_none_att_post"
7478,2,"mu_logMratio",-1.50260326535347,"bio_none_att_post"
7479,2,"mu_logMratio",-1.27899677111903,"bio_none_att_post"
7480,2,"mu_logMratio",-1.42392310249557,"bio_none_att_post"
7481,2,"mu_logMratio",-1.19630229484226,"bio_none_att_post"
7482,2,"mu_logMratio",-0.988550445214244,"bio_none_att_post"
7483,2,"mu_logMratio",-0.936892579160527,"bio_none_att_post"
7484,2,"mu_logMratio",-0.795629621413417,"bio_none_att_post"
7485,2,"mu_logMratio",-0.783487611757515,"bio_none_att_post"
7486,2,"mu_logMratio",-0.413396157795167,"bio_none_att_post"
7487,2,"mu_logMratio",-0.541688238607144,"bio_none_att_post"
7488,2,"mu_logMratio",-0.896734321099217,"bio_none_att_post"
7489,2,"mu_logMratio",-1.28264756744965,"bio_none_att_post"
7490,2,"mu_logMratio",-1.35300557600146,"bio_none_att_post"
7491,2,"mu_logMratio",-1.16126671486857,"bio_none_att_post"
7492,2,"mu_logMratio",-1.00167312077337,"bio_none_att_post"
7493,2,"mu_logMratio",-0.976367485311227,"bio_none_att_post"
7494,2,"mu_logMratio",-1.00694376326466,"bio_none_att_post"
7495,2,"mu_logMratio",-0.816054294722562,"bio_none_att_post"
7496,2,"mu_logMratio",-0.23966314491641,"bio_none_att_post"
7497,2,"mu_logMratio",-0.40116607588739,"bio_none_att_post"
7498,2,"mu_logMratio",-0.842362319291347,"bio_none_att_post"
7499,2,"mu_logMratio",-1.0619864304338,"bio_none_att_post"
7500,2,"mu_logMratio",-0.825568603089361,"bio_none_att_post"
7501,2,"mu_logMratio",-0.807819996574715,"bio_none_att_post"
7502,2,"mu_logMratio",-1.13287916724465,"bio_none_att_post"
7503,2,"mu_logMratio",-0.875029566419946,"bio_none_att_post"
7504,2,"mu_logMratio",-1.15225762879091,"bio_none_att_post"
7505,2,"mu_logMratio",-1.21223148874027,"bio_none_att_post"
7506,2,"mu_logMratio",-0.402629694623857,"bio_none_att_post"
7507,2,"mu_logMratio",-0.500058011771636,"bio_none_att_post"
7508,2,"mu_logMratio",-0.339278783878764,"bio_none_att_post"
7509,2,"mu_logMratio",-0.695859654233551,"bio_none_att_post"
7510,2,"mu_logMratio",-0.824018829899153,"bio_none_att_post"
7511,2,"mu_logMratio",-0.559241650557277,"bio_none_att_post"
7512,2,"mu_logMratio",-1.07358189784102,"bio_none_att_post"
7513,2,"mu_logMratio",-0.406132357772319,"bio_none_att_post"
7514,2,"mu_logMratio",-0.293570847641722,"bio_none_att_post"
7515,2,"mu_logMratio",-0.232501917693456,"bio_none_att_post"
7516,2,"mu_logMratio",-0.743640085692152,"bio_none_att_post"
7517,2,"mu_logMratio",-0.598911275977387,"bio_none_att_post"
7518,2,"mu_logMratio",-0.679522491061893,"bio_none_att_post"
7519,2,"mu_logMratio",-0.53374209827386,"bio_none_att_post"
7520,2,"mu_logMratio",-0.502488079041398,"bio_none_att_post"
7521,2,"mu_logMratio",-0.15298119887248,"bio_none_att_post"
7522,2,"mu_logMratio",-0.831964172445908,"bio_none_att_post"
7523,2,"mu_logMratio",-0.541669038915863,"bio_none_att_post"
7524,2,"mu_logMratio",-0.640567166515519,"bio_none_att_post"
7525,2,"mu_logMratio",-0.35113638218123,"bio_none_att_post"
7526,2,"mu_logMratio",-0.792690374110746,"bio_none_att_post"
7527,2,"mu_logMratio",-0.564325949386928,"bio_none_att_post"
7528,2,"mu_logMratio",-0.530472734857957,"bio_none_att_post"
7529,2,"mu_logMratio",-1.08983455981872,"bio_none_att_post"
7530,2,"mu_logMratio",-1.05510946118531,"bio_none_att_post"
7531,2,"mu_logMratio",-0.450766820897605,"bio_none_att_post"
7532,2,"mu_logMratio",-1.07740929011617,"bio_none_att_post"
7533,2,"mu_logMratio",-0.538496753851378,"bio_none_att_post"
7534,2,"mu_logMratio",-0.583943973403371,"bio_none_att_post"
7535,2,"mu_logMratio",-0.918860313837484,"bio_none_att_post"
7536,2,"mu_logMratio",-1.00627609483928,"bio_none_att_post"
7537,2,"mu_logMratio",-0.378685732576772,"bio_none_att_post"
7538,2,"mu_logMratio",-1.12269115719572,"bio_none_att_post"
7539,2,"mu_logMratio",-0.922383996072908,"bio_none_att_post"
7540,2,"mu_logMratio",-1.16152564073037,"bio_none_att_post"
7541,2,"mu_logMratio",-0.00903092683247797,"bio_none_att_post"
7542,2,"mu_logMratio",-0.913180705909083,"bio_none_att_post"
7543,2,"mu_logMratio",-0.253357160763322,"bio_none_att_post"
7544,2,"mu_logMratio",-0.858470261470996,"bio_none_att_post"
7545,2,"mu_logMratio",-0.818848179565017,"bio_none_att_post"
7546,2,"mu_logMratio",-1.47249460920118,"bio_none_att_post"
7547,2,"mu_logMratio",-1.08570076787149,"bio_none_att_post"
7548,2,"mu_logMratio",-0.886952962829319,"bio_none_att_post"
7549,2,"mu_logMratio",-1.20902496832565,"bio_none_att_post"
7550,2,"mu_logMratio",-0.67860722639772,"bio_none_att_post"
7551,2,"mu_logMratio",-0.660302000953309,"bio_none_att_post"
7552,2,"mu_logMratio",-2.21824505511802,"bio_none_att_post"
7553,2,"mu_logMratio",-1.66251447817817,"bio_none_att_post"
7554,2,"mu_logMratio",-1.66375119768206,"bio_none_att_post"
7555,2,"mu_logMratio",-2.23724974749766,"bio_none_att_post"
7556,2,"mu_logMratio",-2.3532879136299,"bio_none_att_post"
7557,2,"mu_logMratio",-1.61348777897237,"bio_none_att_post"
7558,2,"mu_logMratio",-1.68085670300059,"bio_none_att_post"
7559,2,"mu_logMratio",-1.22750497483065,"bio_none_att_post"
7560,2,"mu_logMratio",-1.5756934518594,"bio_none_att_post"
7561,2,"mu_logMratio",-0.937953027140072,"bio_none_att_post"
7562,2,"mu_logMratio",-1.6159728907552,"bio_none_att_post"
7563,2,"mu_logMratio",-0.58366391535665,"bio_none_att_post"
7564,2,"mu_logMratio",-0.453654808371827,"bio_none_att_post"
7565,2,"mu_logMratio",-1.14637727558275,"bio_none_att_post"
7566,2,"mu_logMratio",-1.13918182803196,"bio_none_att_post"
7567,2,"mu_logMratio",-1.14456179773157,"bio_none_att_post"
7568,2,"mu_logMratio",-1.25638207734853,"bio_none_att_post"
7569,2,"mu_logMratio",-1.43787678661474,"bio_none_att_post"
7570,2,"mu_logMratio",-1.25068049994589,"bio_none_att_post"
7571,2,"mu_logMratio",-0.788814053142953,"bio_none_att_post"
7572,2,"mu_logMratio",-0.759933862585557,"bio_none_att_post"
7573,2,"mu_logMratio",-0.652912625527896,"bio_none_att_post"
7574,2,"mu_logMratio",-0.532582891263597,"bio_none_att_post"
7575,2,"mu_logMratio",-0.495952181227075,"bio_none_att_post"
7576,2,"mu_logMratio",-0.482800090417889,"bio_none_att_post"
7577,2,"mu_logMratio",-0.515777446514423,"bio_none_att_post"
7578,2,"mu_logMratio",-1.13787726303649,"bio_none_att_post"
7579,2,"mu_logMratio",-0.468545411388959,"bio_none_att_post"
7580,2,"mu_logMratio",-0.541233708566293,"bio_none_att_post"
7581,2,"mu_logMratio",-0.609686164460177,"bio_none_att_post"
7582,2,"mu_logMratio",-0.592912713321401,"bio_none_att_post"
7583,2,"mu_logMratio",-1.22167801659358,"bio_none_att_post"
7584,2,"mu_logMratio",-1.33985201168572,"bio_none_att_post"
7585,2,"mu_logMratio",-0.926549961328903,"bio_none_att_post"
7586,2,"mu_logMratio",-0.890230849655875,"bio_none_att_post"
7587,2,"mu_logMratio",-0.798527460218065,"bio_none_att_post"
7588,2,"mu_logMratio",-0.812167177588905,"bio_none_att_post"
7589,2,"mu_logMratio",-1.0353721142399,"bio_none_att_post"
7590,2,"mu_logMratio",-0.48202661000939,"bio_none_att_post"
7591,2,"mu_logMratio",-0.0908186788802251,"bio_none_att_post"
7592,2,"mu_logMratio",-0.120386228365968,"bio_none_att_post"
7593,2,"mu_logMratio",-0.0377780490399423,"bio_none_att_post"
7594,2,"mu_logMratio",-0.0136126935774928,"bio_none_att_post"
7595,2,"mu_logMratio",-0.464804564326157,"bio_none_att_post"
7596,2,"mu_logMratio",-0.493954995539343,"bio_none_att_post"
7597,2,"mu_logMratio",-0.34071634966287,"bio_none_att_post"
7598,2,"mu_logMratio",-0.32806923730803,"bio_none_att_post"
7599,2,"mu_logMratio",-0.779797122583795,"bio_none_att_post"
7600,2,"mu_logMratio",-0.877084675006684,"bio_none_att_post"
7601,2,"mu_logMratio",-0.773940178988299,"bio_none_att_post"
7602,2,"mu_logMratio",-0.388104854275584,"bio_none_att_post"
7603,2,"mu_logMratio",-0.476198585460914,"bio_none_att_post"
7604,2,"mu_logMratio",-0.602571589996088,"bio_none_att_post"
7605,2,"mu_logMratio",-1.60106972379651,"bio_none_att_post"
7606,2,"mu_logMratio",-1.33826718951758,"bio_none_att_post"
7607,2,"mu_logMratio",-0.748130734806947,"bio_none_att_post"
7608,2,"mu_logMratio",-0.76576858411624,"bio_none_att_post"
7609,2,"mu_logMratio",-1.0778108325852,"bio_none_att_post"
7610,2,"mu_logMratio",-0.752879360688546,"bio_none_att_post"
7611,2,"mu_logMratio",-0.707704235206351,"bio_none_att_post"
7612,2,"mu_logMratio",-1.4894398159386,"bio_none_att_post"
7613,2,"mu_logMratio",-1.12482004190174,"bio_none_att_post"
7614,2,"mu_logMratio",-0.88209200428755,"bio_none_att_post"
7615,2,"mu_logMratio",-0.652731087023707,"bio_none_att_post"
7616,2,"mu_logMratio",-1.36492167940119,"bio_none_att_post"
7617,2,"mu_logMratio",-1.16126994782134,"bio_none_att_post"
7618,2,"mu_logMratio",-0.284344959130209,"bio_none_att_post"
7619,2,"mu_logMratio",-0.479956273533602,"bio_none_att_post"
7620,2,"mu_logMratio",-0.437472041655182,"bio_none_att_post"
7621,2,"mu_logMratio",-0.144119136168975,"bio_none_att_post"
7622,2,"mu_logMratio",-0.141533816140164,"bio_none_att_post"
7623,2,"mu_logMratio",-0.468034939740286,"bio_none_att_post"
7624,2,"mu_logMratio",-0.472083887718784,"bio_none_att_post"
7625,2,"mu_logMratio",-0.608831309089182,"bio_none_att_post"
7626,2,"mu_logMratio",-0.823848757529756,"bio_none_att_post"
7627,2,"mu_logMratio",-0.637782567384937,"bio_none_att_post"
7628,2,"mu_logMratio",-1.00841009454807,"bio_none_att_post"
7629,2,"mu_logMratio",-0.181821045674465,"bio_none_att_post"
7630,2,"mu_logMratio",-1.1367597042455,"bio_none_att_post"
7631,2,"mu_logMratio",-0.538972569578118,"bio_none_att_post"
7632,2,"mu_logMratio",-0.932507381243,"bio_none_att_post"
7633,2,"mu_logMratio",-0.728760590428181,"bio_none_att_post"
7634,2,"mu_logMratio",-1.34558972978133,"bio_none_att_post"
7635,2,"mu_logMratio",-1.38239689451208,"bio_none_att_post"
7636,2,"mu_logMratio",-1.0449456195053,"bio_none_att_post"
7637,2,"mu_logMratio",-1.06295128969386,"bio_none_att_post"
7638,2,"mu_logMratio",-0.866233521267162,"bio_none_att_post"
7639,2,"mu_logMratio",-2.4853750373101,"bio_none_att_post"
7640,2,"mu_logMratio",-1.20458314620243,"bio_none_att_post"
7641,2,"mu_logMratio",-1.10613339050754,"bio_none_att_post"
7642,2,"mu_logMratio",-1.00250894676591,"bio_none_att_post"
7643,2,"mu_logMratio",-1.06585472084149,"bio_none_att_post"
7644,2,"mu_logMratio",-0.960363441129099,"bio_none_att_post"
7645,2,"mu_logMratio",-0.524432941864495,"bio_none_att_post"
7646,2,"mu_logMratio",-0.871262246013071,"bio_none_att_post"
7647,2,"mu_logMratio",-1.45772862828966,"bio_none_att_post"
7648,2,"mu_logMratio",-1.52471854667616,"bio_none_att_post"
7649,2,"mu_logMratio",-0.942074919705901,"bio_none_att_post"
7650,2,"mu_logMratio",-0.979143659920293,"bio_none_att_post"
7651,2,"mu_logMratio",-0.430252697268513,"bio_none_att_post"
7652,2,"mu_logMratio",-0.434347555157557,"bio_none_att_post"
7653,2,"mu_logMratio",-0.71386866755958,"bio_none_att_post"
7654,2,"mu_logMratio",-0.140881881870076,"bio_none_att_post"
7655,2,"mu_logMratio",-0.717292428046262,"bio_none_att_post"
7656,2,"mu_logMratio",-0.578697834856477,"bio_none_att_post"
7657,2,"mu_logMratio",-0.868375391899803,"bio_none_att_post"
7658,2,"mu_logMratio",-1.19140690168426,"bio_none_att_post"
7659,2,"mu_logMratio",-0.935112515781296,"bio_none_att_post"
7660,2,"mu_logMratio",-0.583032673147743,"bio_none_att_post"
7661,2,"mu_logMratio",-0.446318535902548,"bio_none_att_post"
7662,2,"mu_logMratio",-0.209317510724237,"bio_none_att_post"
7663,2,"mu_logMratio",-0.394348125899381,"bio_none_att_post"
7664,2,"mu_logMratio",-1.11914734792459,"bio_none_att_post"
7665,2,"mu_logMratio",-0.871632403787419,"bio_none_att_post"
7666,2,"mu_logMratio",-0.883768635293974,"bio_none_att_post"
7667,2,"mu_logMratio",-0.684812272531136,"bio_none_att_post"
7668,2,"mu_logMratio",-1.00728194758613,"bio_none_att_post"
7669,2,"mu_logMratio",-0.989737039399985,"bio_none_att_post"
7670,2,"mu_logMratio",-0.794232280606634,"bio_none_att_post"
7671,2,"mu_logMratio",-0.751839542438042,"bio_none_att_post"
7672,2,"mu_logMratio",-0.70792816472309,"bio_none_att_post"
7673,2,"mu_logMratio",-0.188037019170298,"bio_none_att_post"
7674,2,"mu_logMratio",-0.295276695380454,"bio_none_att_post"
7675,2,"mu_logMratio",-0.397756761986796,"bio_none_att_post"
7676,2,"mu_logMratio",-0.885136482765211,"bio_none_att_post"
7677,2,"mu_logMratio",-0.534675843463501,"bio_none_att_post"
7678,2,"mu_logMratio",-0.966970774907311,"bio_none_att_post"
7679,2,"mu_logMratio",-1.27951709270108,"bio_none_att_post"
7680,2,"mu_logMratio",-0.781775378188561,"bio_none_att_post"
7681,2,"mu_logMratio",-1.18025514476376,"bio_none_att_post"
7682,2,"mu_logMratio",-1.00512848565999,"bio_none_att_post"
7683,2,"mu_logMratio",-0.996237073673149,"bio_none_att_post"
7684,2,"mu_logMratio",-0.511526531485108,"bio_none_att_post"
7685,2,"mu_logMratio",-1.400782869885,"bio_none_att_post"
7686,2,"mu_logMratio",-0.93817728574671,"bio_none_att_post"
7687,2,"mu_logMratio",-1.04091853643427,"bio_none_att_post"
7688,2,"mu_logMratio",-1.33070754165433,"bio_none_att_post"
7689,2,"mu_logMratio",-0.678560300110902,"bio_none_att_post"
7690,2,"mu_logMratio",-0.679971959134859,"bio_none_att_post"
7691,2,"mu_logMratio",-1.51621992562741,"bio_none_att_post"
7692,2,"mu_logMratio",-0.0980718077078486,"bio_none_att_post"
7693,2,"mu_logMratio",-0.112209877265927,"bio_none_att_post"
7694,2,"mu_logMratio",-0.738621695301162,"bio_none_att_post"
7695,2,"mu_logMratio",-0.456185633933195,"bio_none_att_post"
7696,2,"mu_logMratio",-0.790269697199265,"bio_none_att_post"
7697,2,"mu_logMratio",-0.604055080265451,"bio_none_att_post"
7698,2,"mu_logMratio",-1.12107383067688,"bio_none_att_post"
7699,2,"mu_logMratio",-0.950411536223391,"bio_none_att_post"
7700,2,"mu_logMratio",-1.58631911010434,"bio_none_att_post"
7701,2,"mu_logMratio",-0.260278166876744,"bio_none_att_post"
7702,2,"mu_logMratio",-0.722515796847196,"bio_none_att_post"
7703,2,"mu_logMratio",-1.0054097596712,"bio_none_att_post"
7704,2,"mu_logMratio",-1.51978815966589,"bio_none_att_post"
7705,2,"mu_logMratio",-1.82560991725752,"bio_none_att_post"
7706,2,"mu_logMratio",-1.02157057799824,"bio_none_att_post"
7707,2,"mu_logMratio",-1.60316083017643,"bio_none_att_post"
7708,2,"mu_logMratio",-0.600266265309844,"bio_none_att_post"
7709,2,"mu_logMratio",-0.948571728356087,"bio_none_att_post"
7710,2,"mu_logMratio",-0.722610791667858,"bio_none_att_post"
7711,2,"mu_logMratio",-0.960976697762865,"bio_none_att_post"
7712,2,"mu_logMratio",-0.77397740501749,"bio_none_att_post"
7713,2,"mu_logMratio",-0.802488495311465,"bio_none_att_post"
7714,2,"mu_logMratio",-0.989447190828598,"bio_none_att_post"
7715,2,"mu_logMratio",-1.13484609492372,"bio_none_att_post"
7716,2,"mu_logMratio",-0.597843717619059,"bio_none_att_post"
7717,2,"mu_logMratio",-0.882965247170634,"bio_none_att_post"
7718,2,"mu_logMratio",-0.911860083537853,"bio_none_att_post"
7719,2,"mu_logMratio",-0.750719999698207,"bio_none_att_post"
7720,2,"mu_logMratio",-1.1760522129229,"bio_none_att_post"
7721,2,"mu_logMratio",-1.17424514451993,"bio_none_att_post"
7722,2,"mu_logMratio",-0.814094036848382,"bio_none_att_post"
7723,2,"mu_logMratio",-0.829682566520401,"bio_none_att_post"
7724,2,"mu_logMratio",-0.817689198861496,"bio_none_att_post"
7725,2,"mu_logMratio",-0.379379451454179,"bio_none_att_post"
7726,2,"mu_logMratio",-0.839930852524068,"bio_none_att_post"
7727,2,"mu_logMratio",-0.434582861362941,"bio_none_att_post"
7728,2,"mu_logMratio",-0.59100795124821,"bio_none_att_post"
7729,2,"mu_logMratio",-0.640726843575399,"bio_none_att_post"
7730,2,"mu_logMratio",-0.65040209641932,"bio_none_att_post"
7731,2,"mu_logMratio",-0.648284755889222,"bio_none_att_post"
7732,2,"mu_logMratio",-1.09385492375133,"bio_none_att_post"
7733,2,"mu_logMratio",-0.93471466563199,"bio_none_att_post"
7734,2,"mu_logMratio",-0.95937176749314,"bio_none_att_post"
7735,2,"mu_logMratio",-1.18896440687788,"bio_none_att_post"
7736,2,"mu_logMratio",-0.925100175991664,"bio_none_att_post"
7737,2,"mu_logMratio",-1.0488434501086,"bio_none_att_post"
7738,2,"mu_logMratio",-0.7800550773322,"bio_none_att_post"
7739,2,"mu_logMratio",-0.729993797039864,"bio_none_att_post"
7740,2,"mu_logMratio",-0.600624346498112,"bio_none_att_post"
7741,2,"mu_logMratio",-1.41268986246929,"bio_none_att_post"
7742,2,"mu_logMratio",-0.842885279658454,"bio_none_att_post"
7743,2,"mu_logMratio",-0.769203908591342,"bio_none_att_post"
7744,2,"mu_logMratio",-1.18900007378103,"bio_none_att_post"
7745,2,"mu_logMratio",-2.22979792547376,"bio_none_att_post"
7746,2,"mu_logMratio",-1.94911084739625,"bio_none_att_post"
7747,2,"mu_logMratio",-2.42500730474809,"bio_none_att_post"
7748,2,"mu_logMratio",-0.898698089243192,"bio_none_att_post"
7749,2,"mu_logMratio",-1.51382138116358,"bio_none_att_post"
7750,2,"mu_logMratio",-0.376982684958501,"bio_none_att_post"
7751,2,"mu_logMratio",-0.262889340947635,"bio_none_att_post"
7752,2,"mu_logMratio",-0.367295374505565,"bio_none_att_post"
7753,2,"mu_logMratio",-0.758392410171701,"bio_none_att_post"
7754,2,"mu_logMratio",-0.711009430436638,"bio_none_att_post"
7755,2,"mu_logMratio",-0.788516851121448,"bio_none_att_post"
7756,2,"mu_logMratio",-0.509176213991065,"bio_none_att_post"
7757,2,"mu_logMratio",-1.05243131946572,"bio_none_att_post"
7758,2,"mu_logMratio",-0.895938500509779,"bio_none_att_post"
7759,2,"mu_logMratio",-0.655463578516677,"bio_none_att_post"
7760,2,"mu_logMratio",-1.03297418046606,"bio_none_att_post"
7761,2,"mu_logMratio",-0.798824068021022,"bio_none_att_post"
7762,2,"mu_logMratio",-1.46777467835101,"bio_none_att_post"
