"Iteration","Chain","Parameter","value","group"
8470,2,"mu_logMratio",-1.49081461917594,"dots_T2_meta_post"
8471,2,"mu_logMratio",-1.51073577783512,"dots_T2_meta_post"
8472,2,"mu_logMratio",-1.23746137145727,"dots_T2_meta_post"
8473,2,"mu_logMratio",-1.28462697918974,"dots_T2_meta_post"
8474,2,"mu_logMratio",-1.29353629605102,"dots_T2_meta_post"
8475,2,"mu_logMratio",-1.27540688772051,"dots_T2_meta_post"
8476,2,"mu_logMratio",-1.57985615152936,"dots_T2_meta_post"
8477,2,"mu_logMratio",-1.5163635527076,"dots_T2_meta_post"
8478,2,"mu_logMratio",-1.24113969797539,"dots_T2_meta_post"
8479,2,"mu_logMratio",-1.39216226802062,"dots_T2_meta_post"
8480,2,"mu_logMratio",-1.41087451912357,"dots_T2_meta_post"
8481,2,"mu_logMratio",-1.70439981687652,"dots_T2_meta_post"
8482,2,"mu_logMratio",-1.76424756658568,"dots_T2_meta_post"
8483,2,"mu_logMratio",-1.85622702350056,"dots_T2_meta_post"
8484,2,"mu_logMratio",-1.97225433700628,"dots_T2_meta_post"
8485,2,"mu_logMratio",-1.93044509830472,"dots_T2_meta_post"
8486,2,"mu_logMratio",-1.92606055675952,"dots_T2_meta_post"
8487,2,"mu_logMratio",-1.94502858990919,"dots_T2_meta_post"
8488,2,"mu_logMratio",-1.78488306680172,"dots_T2_meta_post"
8489,2,"mu_logMratio",-1.73847187975223,"dots_T2_meta_post"
8490,2,"mu_logMratio",-1.7794564566632,"dots_T2_meta_post"
8491,2,"mu_logMratio",-1.56504697471251,"dots_T2_meta_post"
8492,2,"mu_logMratio",-1.64182992592288,"dots_T2_meta_post"
8493,2,"mu_logMratio",-1.79193532851478,"dots_T2_meta_post"
8494,2,"mu_logMratio",-1.97291184065413,"dots_T2_meta_post"
8495,2,"mu_logMratio",-1.86691011428775,"dots_T2_meta_post"
8496,2,"mu_logMratio",-1.71013644060378,"dots_T2_meta_post"
8497,2,"mu_logMratio",-1.67954095932086,"dots_T2_meta_post"
8498,2,"mu_logMratio",-1.65623587841669,"dots_T2_meta_post"
8499,2,"mu_logMratio",-1.82825012514504,"dots_T2_meta_post"
8500,2,"mu_logMratio",-2.26387217249138,"dots_T2_meta_post"
8501,2,"mu_logMratio",-1.90364618288205,"dots_T2_meta_post"
8502,2,"mu_logMratio",-1.5540838040067,"dots_T2_meta_post"
8503,2,"mu_logMratio",-1.63835159382463,"dots_T2_meta_post"
8504,2,"mu_logMratio",-1.85296446903951,"dots_T2_meta_post"
8505,2,"mu_logMratio",-1.66004732725562,"dots_T2_meta_post"
8506,2,"mu_logMratio",-1.47424141305521,"dots_T2_meta_post"
8507,2,"mu_logMratio",-1.46784297774242,"dots_T2_meta_post"
8508,2,"mu_logMratio",-1.60260223177477,"dots_T2_meta_post"
8509,2,"mu_logMratio",-1.48152939115208,"dots_T2_meta_post"
8510,2,"mu_logMratio",-1.4869066887485,"dots_T2_meta_post"
8511,2,"mu_logMratio",-1.70761923913859,"dots_T2_meta_post"
8512,2,"mu_logMratio",-1.57828209150202,"dots_T2_meta_post"
8513,2,"mu_logMratio",-1.64385178979354,"dots_T2_meta_post"
8514,2,"mu_logMratio",-1.53614764516828,"dots_T2_meta_post"
8515,2,"mu_logMratio",-1.42505766971721,"dots_T2_meta_post"
8516,2,"mu_logMratio",-1.44031668206282,"dots_T2_meta_post"
8517,2,"mu_logMratio",-1.5844443548507,"dots_T2_meta_post"
8518,2,"mu_logMratio",-1.55158899435423,"dots_T2_meta_post"
8519,2,"mu_logMratio",-1.67000136001297,"dots_T2_meta_post"
8520,2,"mu_logMratio",-1.8565518665933,"dots_T2_meta_post"
8521,2,"mu_logMratio",-1.85288620763807,"dots_T2_meta_post"
8522,2,"mu_logMratio",-1.69090002507491,"dots_T2_meta_post"
8523,2,"mu_logMratio",-1.78827675031486,"dots_T2_meta_post"
8524,2,"mu_logMratio",-1.86631782896576,"dots_T2_meta_post"
8525,2,"mu_logMratio",-1.87072149676557,"dots_T2_meta_post"
8526,2,"mu_logMratio",-1.50364211078125,"dots_T2_meta_post"
8527,2,"mu_logMratio",-1.61087654315892,"dots_T2_meta_post"
8528,2,"mu_logMratio",-1.56019314422055,"dots_T2_meta_post"
8529,2,"mu_logMratio",-1.55373013217687,"dots_T2_meta_post"
8530,2,"mu_logMratio",-1.6168735640028,"dots_T2_meta_post"
8531,2,"mu_logMratio",-1.61590562059258,"dots_T2_meta_post"
8532,2,"mu_logMratio",-1.61634131212404,"dots_T2_meta_post"
8533,2,"mu_logMratio",-1.71416583415516,"dots_T2_meta_post"
8534,2,"mu_logMratio",-1.48810246904784,"dots_T2_meta_post"
8535,2,"mu_logMratio",-1.48629911088835,"dots_T2_meta_post"
8536,2,"mu_logMratio",-1.20718305864266,"dots_T2_meta_post"
8537,2,"mu_logMratio",-1.28488678544874,"dots_T2_meta_post"
8538,2,"mu_logMratio",-1.114330981785,"dots_T2_meta_post"
8539,2,"mu_logMratio",-1.34684576975118,"dots_T2_meta_post"
8540,2,"mu_logMratio",-1.2958899250266,"dots_T2_meta_post"
8541,2,"mu_logMratio",-1.37239736895024,"dots_T2_meta_post"
8542,2,"mu_logMratio",-1.30357697766617,"dots_T2_meta_post"
8543,2,"mu_logMratio",-1.33044524541299,"dots_T2_meta_post"
8544,2,"mu_logMratio",-1.31082898698005,"dots_T2_meta_post"
8545,2,"mu_logMratio",-1.26783250770186,"dots_T2_meta_post"
8546,2,"mu_logMratio",-1.35457046175114,"dots_T2_meta_post"
8547,2,"mu_logMratio",-1.30956471685204,"dots_T2_meta_post"
8548,2,"mu_logMratio",-1.24076372105971,"dots_T2_meta_post"
8549,2,"mu_logMratio",-1.08653127897464,"dots_T2_meta_post"
8550,2,"mu_logMratio",-1.06764191583333,"dots_T2_meta_post"
8551,2,"mu_logMratio",-1.05394031359876,"dots_T2_meta_post"
8552,2,"mu_logMratio",-1.07825589719065,"dots_T2_meta_post"
8553,2,"mu_logMratio",-0.950500622090752,"dots_T2_meta_post"
8554,2,"mu_logMratio",-0.944809661223049,"dots_T2_meta_post"
8555,2,"mu_logMratio",-1.01805287825011,"dots_T2_meta_post"
8556,2,"mu_logMratio",-1.12180079244407,"dots_T2_meta_post"
8557,2,"mu_logMratio",-1.1723236528849,"dots_T2_meta_post"
8558,2,"mu_logMratio",-1.39975481918166,"dots_T2_meta_post"
8559,2,"mu_logMratio",-1.07072160978869,"dots_T2_meta_post"
8560,2,"mu_logMratio",-1.31161994538829,"dots_T2_meta_post"
8561,2,"mu_logMratio",-1.14865671963463,"dots_T2_meta_post"
8562,2,"mu_logMratio",-1.3436064323827,"dots_T2_meta_post"
8563,2,"mu_logMratio",-1.3750517887951,"dots_T2_meta_post"
8564,2,"mu_logMratio",-1.26721334412334,"dots_T2_meta_post"
8565,2,"mu_logMratio",-1.17124955333097,"dots_T2_meta_post"
8566,2,"mu_logMratio",-1.27736920645996,"dots_T2_meta_post"
8567,2,"mu_logMratio",-1.01997411630765,"dots_T2_meta_post"
8568,2,"mu_logMratio",-1.22453791265091,"dots_T2_meta_post"
8569,2,"mu_logMratio",-1.18326694521811,"dots_T2_meta_post"
8570,2,"mu_logMratio",-1.37276763823142,"dots_T2_meta_post"
8571,2,"mu_logMratio",-1.35723349323004,"dots_T2_meta_post"
8572,2,"mu_logMratio",-1.49871888288148,"dots_T2_meta_post"
8573,2,"mu_logMratio",-1.50735200482587,"dots_T2_meta_post"
8574,2,"mu_logMratio",-1.55755785978631,"dots_T2_meta_post"
8575,2,"mu_logMratio",-1.59400728337182,"dots_T2_meta_post"
8576,2,"mu_logMratio",-1.82120325348975,"dots_T2_meta_post"
8577,2,"mu_logMratio",-1.91417775871072,"dots_T2_meta_post"
8578,2,"mu_logMratio",-1.96474938232248,"dots_T2_meta_post"
8579,2,"mu_logMratio",-1.8828127936701,"dots_T2_meta_post"
8580,2,"mu_logMratio",-1.82998837384309,"dots_T2_meta_post"
8581,2,"mu_logMratio",-1.77452572050073,"dots_T2_meta_post"
8582,2,"mu_logMratio",-1.71072784395052,"dots_T2_meta_post"
8583,2,"mu_logMratio",-1.46402328794733,"dots_T2_meta_post"
8584,2,"mu_logMratio",-1.16492467970281,"dots_T2_meta_post"
8585,2,"mu_logMratio",-1.15744361831207,"dots_T2_meta_post"
8586,2,"mu_logMratio",-1.10785327498138,"dots_T2_meta_post"
8587,2,"mu_logMratio",-1.09429507949009,"dots_T2_meta_post"
8588,2,"mu_logMratio",-1.22782667857354,"dots_T2_meta_post"
8589,2,"mu_logMratio",-1.26850321846359,"dots_T2_meta_post"
8590,2,"mu_logMratio",-1.34248211050555,"dots_T2_meta_post"
8591,2,"mu_logMratio",-1.50979118010008,"dots_T2_meta_post"
8592,2,"mu_logMratio",-1.50716931538266,"dots_T2_meta_post"
8593,2,"mu_logMratio",-1.55449589535556,"dots_T2_meta_post"
8594,2,"mu_logMratio",-1.54434796683931,"dots_T2_meta_post"
8595,2,"mu_logMratio",-1.4318403820791,"dots_T2_meta_post"
8596,2,"mu_logMratio",-1.38939049823561,"dots_T2_meta_post"
8597,2,"mu_logMratio",-1.62137543579712,"dots_T2_meta_post"
8598,2,"mu_logMratio",-1.60418694474442,"dots_T2_meta_post"
8599,2,"mu_logMratio",-1.84502524124392,"dots_T2_meta_post"
8600,2,"mu_logMratio",-1.76672014284339,"dots_T2_meta_post"
8601,2,"mu_logMratio",-1.82282796629072,"dots_T2_meta_post"
8602,2,"mu_logMratio",-1.80983871637244,"dots_T2_meta_post"
8603,2,"mu_logMratio",-1.73414994406117,"dots_T2_meta_post"
8604,2,"mu_logMratio",-2.114574735924,"dots_T2_meta_post"
8605,2,"mu_logMratio",-2.03972888224228,"dots_T2_meta_post"
8606,2,"mu_logMratio",-2.0903708011301,"dots_T2_meta_post"
8607,2,"mu_logMratio",-2.01954851598707,"dots_T2_meta_post"
8608,2,"mu_logMratio",-1.92089415178801,"dots_T2_meta_post"
8609,2,"mu_logMratio",-1.86812460101306,"dots_T2_meta_post"
8610,2,"mu_logMratio",-1.70398330890283,"dots_T2_meta_post"
8611,2,"mu_logMratio",-1.95799684282911,"dots_T2_meta_post"
8612,2,"mu_logMratio",-2.07814396459915,"dots_T2_meta_post"
8613,2,"mu_logMratio",-2.25249106317139,"dots_T2_meta_post"
8614,2,"mu_logMratio",-2.08725799315891,"dots_T2_meta_post"
8615,2,"mu_logMratio",-2.02169657294333,"dots_T2_meta_post"
8616,2,"mu_logMratio",-2.03076922275928,"dots_T2_meta_post"
8617,2,"mu_logMratio",-1.85390061391765,"dots_T2_meta_post"
8618,2,"mu_logMratio",-1.81357263499563,"dots_T2_meta_post"
8619,2,"mu_logMratio",-1.7877245046999,"dots_T2_meta_post"
8620,2,"mu_logMratio",-1.69085542896885,"dots_T2_meta_post"
8621,2,"mu_logMratio",-1.67640064005374,"dots_T2_meta_post"
8622,2,"mu_logMratio",-1.51721920010177,"dots_T2_meta_post"
8623,2,"mu_logMratio",-1.63744533522154,"dots_T2_meta_post"
8624,2,"mu_logMratio",-1.72052105422757,"dots_T2_meta_post"
8625,2,"mu_logMratio",-1.84755798775447,"dots_T2_meta_post"
8626,2,"mu_logMratio",-1.65535456875071,"dots_T2_meta_post"
8627,2,"mu_logMratio",-1.69039226595833,"dots_T2_meta_post"
8628,2,"mu_logMratio",-1.79273109804504,"dots_T2_meta_post"
8629,2,"mu_logMratio",-1.80337932220439,"dots_T2_meta_post"
8630,2,"mu_logMratio",-1.89169669210593,"dots_T2_meta_post"
8631,2,"mu_logMratio",-1.83997198327886,"dots_T2_meta_post"
8632,2,"mu_logMratio",-1.91934648289167,"dots_T2_meta_post"
8633,2,"mu_logMratio",-1.87348371234303,"dots_T2_meta_post"
8634,2,"mu_logMratio",-2.11453212227252,"dots_T2_meta_post"
8635,2,"mu_logMratio",-2.08770316587568,"dots_T2_meta_post"
8636,2,"mu_logMratio",-2.05977407801275,"dots_T2_meta_post"
8637,2,"mu_logMratio",-2.03563456611222,"dots_T2_meta_post"
8638,2,"mu_logMratio",-1.85964824487442,"dots_T2_meta_post"
8639,2,"mu_logMratio",-1.77903981347848,"dots_T2_meta_post"
8640,2,"mu_logMratio",-1.85005098312948,"dots_T2_meta_post"
8641,2,"mu_logMratio",-1.98400304554486,"dots_T2_meta_post"
8642,2,"mu_logMratio",-1.73612678725181,"dots_T2_meta_post"
8643,2,"mu_logMratio",-1.85841644696003,"dots_T2_meta_post"
8644,2,"mu_logMratio",-1.84212049575778,"dots_T2_meta_post"
8645,2,"mu_logMratio",-1.63895110293706,"dots_T2_meta_post"
8646,2,"mu_logMratio",-1.6463161908672,"dots_T2_meta_post"
8647,2,"mu_logMratio",-1.61184961840978,"dots_T2_meta_post"
8648,2,"mu_logMratio",-1.60884829483373,"dots_T2_meta_post"
8649,2,"mu_logMratio",-1.68388326565649,"dots_T2_meta_post"
8650,2,"mu_logMratio",-1.59585872812195,"dots_T2_meta_post"
8651,2,"mu_logMratio",-1.63477797902734,"dots_T2_meta_post"
8652,2,"mu_logMratio",-1.63801337660273,"dots_T2_meta_post"
8653,2,"mu_logMratio",-1.68484319525681,"dots_T2_meta_post"
8654,2,"mu_logMratio",-1.68278555922693,"dots_T2_meta_post"
8655,2,"mu_logMratio",-1.67185649739485,"dots_T2_meta_post"
8656,2,"mu_logMratio",-1.79466485335897,"dots_T2_meta_post"
8657,2,"mu_logMratio",-1.5770101225631,"dots_T2_meta_post"
8658,2,"mu_logMratio",-1.73641964834469,"dots_T2_meta_post"
8659,2,"mu_logMratio",-1.74610199840419,"dots_T2_meta_post"
8660,2,"mu_logMratio",-1.77802804840387,"dots_T2_meta_post"
8661,2,"mu_logMratio",-1.77646591849197,"dots_T2_meta_post"
8662,2,"mu_logMratio",-1.55795620906425,"dots_T2_meta_post"
8663,2,"mu_logMratio",-1.89913694435139,"dots_T2_meta_post"
8664,2,"mu_logMratio",-1.8510199981668,"dots_T2_meta_post"
8665,2,"mu_logMratio",-2.18175597189923,"dots_T2_meta_post"
8666,2,"mu_logMratio",-2.03359178637616,"dots_T2_meta_post"
8667,2,"mu_logMratio",-2.03815375082496,"dots_T2_meta_post"
8668,2,"mu_logMratio",-1.98206349580936,"dots_T2_meta_post"
8669,2,"mu_logMratio",-1.76089511187422,"dots_T2_meta_post"
8670,2,"mu_logMratio",-1.74918747839005,"dots_T2_meta_post"
8671,2,"mu_logMratio",-1.70510988488648,"dots_T2_meta_post"
8672,2,"mu_logMratio",-1.80647481893969,"dots_T2_meta_post"
8673,2,"mu_logMratio",-1.84004308622406,"dots_T2_meta_post"
8674,2,"mu_logMratio",-1.76909010518179,"dots_T2_meta_post"
8675,2,"mu_logMratio",-1.63599006950346,"dots_T2_meta_post"
8676,2,"mu_logMratio",-1.66542767482867,"dots_T2_meta_post"
8677,2,"mu_logMratio",-1.6405654894658,"dots_T2_meta_post"
8678,2,"mu_logMratio",-1.64198536874224,"dots_T2_meta_post"
8679,2,"mu_logMratio",-1.68375047939517,"dots_T2_meta_post"
8680,2,"mu_logMratio",-1.69861860593486,"dots_T2_meta_post"
8681,2,"mu_logMratio",-1.68275576172505,"dots_T2_meta_post"
8682,2,"mu_logMratio",-1.68714700828271,"dots_T2_meta_post"
8683,2,"mu_logMratio",-1.70647493452613,"dots_T2_meta_post"
8684,2,"mu_logMratio",-1.68824991047013,"dots_T2_meta_post"
8685,2,"mu_logMratio",-1.73473507986628,"dots_T2_meta_post"
8686,2,"mu_logMratio",-1.75938951482614,"dots_T2_meta_post"
8687,2,"mu_logMratio",-1.61407223147671,"dots_T2_meta_post"
8688,2,"mu_logMratio",-1.51850911040142,"dots_T2_meta_post"
8689,2,"mu_logMratio",-1.52539981643491,"dots_T2_meta_post"
8690,2,"mu_logMratio",-1.55901205754519,"dots_T2_meta_post"
8691,2,"mu_logMratio",-1.62960508626439,"dots_T2_meta_post"
8692,2,"mu_logMratio",-1.35007906256485,"dots_T2_meta_post"
8693,2,"mu_logMratio",-1.34211865253831,"dots_T2_meta_post"
8694,2,"mu_logMratio",-1.28013488449549,"dots_T2_meta_post"
8695,2,"mu_logMratio",-1.16498243336035,"dots_T2_meta_post"
8696,2,"mu_logMratio",-1.15964621464095,"dots_T2_meta_post"
8697,2,"mu_logMratio",-1.15993536741137,"dots_T2_meta_post"
8698,2,"mu_logMratio",-1.18335426903885,"dots_T2_meta_post"
8699,2,"mu_logMratio",-1.20113125081458,"dots_T2_meta_post"
8700,2,"mu_logMratio",-1.15059917124978,"dots_T2_meta_post"
8701,2,"mu_logMratio",-1.02002376417291,"dots_T2_meta_post"
8702,2,"mu_logMratio",-1.43014838440505,"dots_T2_meta_post"
8703,2,"mu_logMratio",-1.61017461276056,"dots_T2_meta_post"
8704,2,"mu_logMratio",-1.61884945463247,"dots_T2_meta_post"
8705,2,"mu_logMratio",-1.65163166865383,"dots_T2_meta_post"
8706,2,"mu_logMratio",-1.71281990679653,"dots_T2_meta_post"
8707,2,"mu_logMratio",-1.74649440052151,"dots_T2_meta_post"
8708,2,"mu_logMratio",-1.64024205461526,"dots_T2_meta_post"
8709,2,"mu_logMratio",-1.84331359026842,"dots_T2_meta_post"
8710,2,"mu_logMratio",-2.11808478031844,"dots_T2_meta_post"
8711,2,"mu_logMratio",-1.84945831885256,"dots_T2_meta_post"
8712,2,"mu_logMratio",-1.85961494634373,"dots_T2_meta_post"
8713,2,"mu_logMratio",-1.96426978592801,"dots_T2_meta_post"
8714,2,"mu_logMratio",-1.66068809249892,"dots_T2_meta_post"
8715,2,"mu_logMratio",-1.59971183556429,"dots_T2_meta_post"
8716,2,"mu_logMratio",-1.48337241982213,"dots_T2_meta_post"
8717,2,"mu_logMratio",-1.58481657321401,"dots_T2_meta_post"
8718,2,"mu_logMratio",-1.53799788033115,"dots_T2_meta_post"
8719,2,"mu_logMratio",-1.65953502584167,"dots_T2_meta_post"
8720,2,"mu_logMratio",-1.66954084997178,"dots_T2_meta_post"
8721,2,"mu_logMratio",-1.56823959221591,"dots_T2_meta_post"
8722,2,"mu_logMratio",-1.6265949244538,"dots_T2_meta_post"
8723,2,"mu_logMratio",-1.43323987052616,"dots_T2_meta_post"
8724,2,"mu_logMratio",-1.48502717615959,"dots_T2_meta_post"
8725,2,"mu_logMratio",-1.53170744127839,"dots_T2_meta_post"
8726,2,"mu_logMratio",-1.71869636925274,"dots_T2_meta_post"
8727,2,"mu_logMratio",-1.80540115334025,"dots_T2_meta_post"
8728,2,"mu_logMratio",-1.69306899870485,"dots_T2_meta_post"
8729,2,"mu_logMratio",-1.70257669197687,"dots_T2_meta_post"
8730,2,"mu_logMratio",-1.70665051374889,"dots_T2_meta_post"
8731,2,"mu_logMratio",-1.50750412793656,"dots_T2_meta_post"
8732,2,"mu_logMratio",-1.46601920952215,"dots_T2_meta_post"
8733,2,"mu_logMratio",-1.3962240677343,"dots_T2_meta_post"
8734,2,"mu_logMratio",-1.35698308282109,"dots_T2_meta_post"
8735,2,"mu_logMratio",-1.30442437450102,"dots_T2_meta_post"
8736,2,"mu_logMratio",-1.70615934920893,"dots_T2_meta_post"
8737,2,"mu_logMratio",-1.47969882370175,"dots_T2_meta_post"
8738,2,"mu_logMratio",-1.49735138371963,"dots_T2_meta_post"
8739,2,"mu_logMratio",-1.40146076362655,"dots_T2_meta_post"
8740,2,"mu_logMratio",-1.36464267172055,"dots_T2_meta_post"
8741,2,"mu_logMratio",-1.41703628816266,"dots_T2_meta_post"
8742,2,"mu_logMratio",-1.46219932897647,"dots_T2_meta_post"
8743,2,"mu_logMratio",-1.56147367830581,"dots_T2_meta_post"
8744,2,"mu_logMratio",-1.50184842056462,"dots_T2_meta_post"
8745,2,"mu_logMratio",-1.7553916622224,"dots_T2_meta_post"
8746,2,"mu_logMratio",-1.60544116761158,"dots_T2_meta_post"
8747,2,"mu_logMratio",-1.7759621628704,"dots_T2_meta_post"
8748,2,"mu_logMratio",-1.7156485316111,"dots_T2_meta_post"
8749,2,"mu_logMratio",-1.75401180216241,"dots_T2_meta_post"
8750,2,"mu_logMratio",-1.77173295739007,"dots_T2_meta_post"
8751,2,"mu_logMratio",-1.7241066191197,"dots_T2_meta_post"
8752,2,"mu_logMratio",-1.72368465300991,"dots_T2_meta_post"
8753,2,"mu_logMratio",-1.8193212823977,"dots_T2_meta_post"
8754,2,"mu_logMratio",-1.87694108346884,"dots_T2_meta_post"
8755,2,"mu_logMratio",-2.10476846946668,"dots_T2_meta_post"
8756,2,"mu_logMratio",-2.03628457059921,"dots_T2_meta_post"
8757,2,"mu_logMratio",-1.99882040168325,"dots_T2_meta_post"
8758,2,"mu_logMratio",-2.01286245109653,"dots_T2_meta_post"
8759,2,"mu_logMratio",-2.06494601484043,"dots_T2_meta_post"
8760,2,"mu_logMratio",-2.22415224211514,"dots_T2_meta_post"
8761,2,"mu_logMratio",-2.21329313637707,"dots_T2_meta_post"
8762,2,"mu_logMratio",-2.18838902096227,"dots_T2_meta_post"
8763,2,"mu_logMratio",-2.15578776343087,"dots_T2_meta_post"
8764,2,"mu_logMratio",-2.12653178724328,"dots_T2_meta_post"
8765,2,"mu_logMratio",-1.90599524140386,"dots_T2_meta_post"
8766,2,"mu_logMratio",-2.37529756929458,"dots_T2_meta_post"
8767,2,"mu_logMratio",-2.68393876067451,"dots_T2_meta_post"
8768,2,"mu_logMratio",-2.88145056064495,"dots_T2_meta_post"
8769,2,"mu_logMratio",-2.89345453461127,"dots_T2_meta_post"
8770,2,"mu_logMratio",-2.83926819570943,"dots_T2_meta_post"
8771,2,"mu_logMratio",-2.95387595787123,"dots_T2_meta_post"
8772,2,"mu_logMratio",-2.76351389887054,"dots_T2_meta_post"
8773,2,"mu_logMratio",-2.85636539709408,"dots_T2_meta_post"
8774,2,"mu_logMratio",-2.58114708000456,"dots_T2_meta_post"
8775,2,"mu_logMratio",-2.71375931650437,"dots_T2_meta_post"
8776,2,"mu_logMratio",-2.58359597781626,"dots_T2_meta_post"
8777,2,"mu_logMratio",-2.59301423605987,"dots_T2_meta_post"
8778,2,"mu_logMratio",-2.65321755643511,"dots_T2_meta_post"
8779,2,"mu_logMratio",-2.54379674772243,"dots_T2_meta_post"
8780,2,"mu_logMratio",-2.46740670624656,"dots_T2_meta_post"
8781,2,"mu_logMratio",-2.57388088729932,"dots_T2_meta_post"
8782,2,"mu_logMratio",-2.53989757772375,"dots_T2_meta_post"
8783,2,"mu_logMratio",-2.37238397433478,"dots_T2_meta_post"
8784,2,"mu_logMratio",-2.36743644079478,"dots_T2_meta_post"
8785,2,"mu_logMratio",-2.21986880387905,"dots_T2_meta_post"
8786,2,"mu_logMratio",-2.1936702500351,"dots_T2_meta_post"
8787,2,"mu_logMratio",-2.17463974538353,"dots_T2_meta_post"
8788,2,"mu_logMratio",-2.21075688721056,"dots_T2_meta_post"
8789,2,"mu_logMratio",-2.02363306245535,"dots_T2_meta_post"
8790,2,"mu_logMratio",-1.9321333975944,"dots_T2_meta_post"
8791,2,"mu_logMratio",-1.98925635687036,"dots_T2_meta_post"
8792,2,"mu_logMratio",-1.99069464225902,"dots_T2_meta_post"
8793,2,"mu_logMratio",-1.90113802426579,"dots_T2_meta_post"
8794,2,"mu_logMratio",-1.86879782485768,"dots_T2_meta_post"
8795,2,"mu_logMratio",-1.84797692878293,"dots_T2_meta_post"
8796,2,"mu_logMratio",-1.79479827780862,"dots_T2_meta_post"
8797,2,"mu_logMratio",-1.70019526826209,"dots_T2_meta_post"
8798,2,"mu_logMratio",-1.71059993042582,"dots_T2_meta_post"
8799,2,"mu_logMratio",-1.62428566868103,"dots_T2_meta_post"
8800,2,"mu_logMratio",-1.80351770760111,"dots_T2_meta_post"
8801,2,"mu_logMratio",-1.88371172798382,"dots_T2_meta_post"
8802,2,"mu_logMratio",-1.77255729228542,"dots_T2_meta_post"
8803,2,"mu_logMratio",-1.71037068070474,"dots_T2_meta_post"
8804,2,"mu_logMratio",-1.72127333205555,"dots_T2_meta_post"
8805,2,"mu_logMratio",-1.75224980669172,"dots_T2_meta_post"
8806,2,"mu_logMratio",-1.51687656213294,"dots_T2_meta_post"
8807,2,"mu_logMratio",-1.48995887561775,"dots_T2_meta_post"
8808,2,"mu_logMratio",-1.49646103499738,"dots_T2_meta_post"
8809,2,"mu_logMratio",-1.45499663131443,"dots_T2_meta_post"
8810,2,"mu_logMratio",-1.42654513220245,"dots_T2_meta_post"
8811,2,"mu_logMratio",-1.44446919236926,"dots_T2_meta_post"
8812,2,"mu_logMratio",-1.49284993604584,"dots_T2_meta_post"
8813,2,"mu_logMratio",-1.48284189182573,"dots_T2_meta_post"
8814,2,"mu_logMratio",-1.54980908010532,"dots_T2_meta_post"
8815,2,"mu_logMratio",-1.57201041276615,"dots_T2_meta_post"
8816,2,"mu_logMratio",-1.33037690740701,"dots_T2_meta_post"
8817,2,"mu_logMratio",-1.28664975521717,"dots_T2_meta_post"
8818,2,"mu_logMratio",-1.14536826415141,"dots_T2_meta_post"
8819,2,"mu_logMratio",-1.14802651326187,"dots_T2_meta_post"
8820,2,"mu_logMratio",-1.05386118538433,"dots_T2_meta_post"
