"Iteration","Chain","Parameter","value","group"
4125,3,"mu_logMratio",-0.688148832951344,"bio_T1_att_pre"
4126,3,"mu_logMratio",-0.916323585640464,"bio_T1_att_pre"
4127,3,"mu_logMratio",-1.4010022066865,"bio_T1_att_pre"
4128,3,"mu_logMratio",-1.30123719416046,"bio_T1_att_pre"
4129,3,"mu_logMratio",-0.514892716386308,"bio_T1_att_pre"
4130,3,"mu_logMratio",-0.456173497081297,"bio_T1_att_pre"
4131,3,"mu_logMratio",-0.353023328144159,"bio_T1_att_pre"
4132,3,"mu_logMratio",-0.751456460610076,"bio_T1_att_pre"
4133,3,"mu_logMratio",-1.14233591368701,"bio_T1_att_pre"
4134,3,"mu_logMratio",-0.669877305488149,"bio_T1_att_pre"
4135,3,"mu_logMratio",-0.988333646913564,"bio_T1_att_pre"
4136,3,"mu_logMratio",-1.27214415963818,"bio_T1_att_pre"
4137,3,"mu_logMratio",-1.47960664708161,"bio_T1_att_pre"
4138,3,"mu_logMratio",-1.22678986617989,"bio_T1_att_pre"
4139,3,"mu_logMratio",-1.05258885978518,"bio_T1_att_pre"
4140,3,"mu_logMratio",-1.09881251650885,"bio_T1_att_pre"
4141,3,"mu_logMratio",-1.6042494588163,"bio_T1_att_pre"
4142,3,"mu_logMratio",-0.594621261320459,"bio_T1_att_pre"
4143,3,"mu_logMratio",-0.0865380281740523,"bio_T1_att_pre"
4144,3,"mu_logMratio",-0.0932653266614862,"bio_T1_att_pre"
4145,3,"mu_logMratio",-0.75709521430398,"bio_T1_att_pre"
4146,3,"mu_logMratio",-0.83203629165844,"bio_T1_att_pre"
4147,3,"mu_logMratio",-0.52740661534983,"bio_T1_att_pre"
4148,3,"mu_logMratio",-0.923047773213455,"bio_T1_att_pre"
4149,3,"mu_logMratio",-1.01096706710353,"bio_T1_att_pre"
4150,3,"mu_logMratio",-0.983778364163678,"bio_T1_att_pre"
4151,3,"mu_logMratio",-0.961709716606677,"bio_T1_att_pre"
4152,3,"mu_logMratio",-0.510334370609092,"bio_T1_att_pre"
4153,3,"mu_logMratio",-0.652528255345413,"bio_T1_att_pre"
4154,3,"mu_logMratio",-1.22277302915417,"bio_T1_att_pre"
4155,3,"mu_logMratio",-0.716874120709325,"bio_T1_att_pre"
4156,3,"mu_logMratio",-0.817399264112467,"bio_T1_att_pre"
4157,3,"mu_logMratio",-0.943277975518735,"bio_T1_att_pre"
4158,3,"mu_logMratio",-0.922323686463466,"bio_T1_att_pre"
4159,3,"mu_logMratio",-0.886268306087058,"bio_T1_att_pre"
4160,3,"mu_logMratio",-0.706273783674433,"bio_T1_att_pre"
4161,3,"mu_logMratio",-0.787863809719723,"bio_T1_att_pre"
4162,3,"mu_logMratio",-0.617670005275365,"bio_T1_att_pre"
4163,3,"mu_logMratio",-0.500884676383971,"bio_T1_att_pre"
4164,3,"mu_logMratio",-0.777375220965793,"bio_T1_att_pre"
4165,3,"mu_logMratio",-0.37005586754878,"bio_T1_att_pre"
4166,3,"mu_logMratio",-0.334465779793496,"bio_T1_att_pre"
4167,3,"mu_logMratio",-0.680352857001936,"bio_T1_att_pre"
4168,3,"mu_logMratio",-0.697260087231074,"bio_T1_att_pre"
4169,3,"mu_logMratio",-0.741886045549104,"bio_T1_att_pre"
4170,3,"mu_logMratio",-1.02157859661166,"bio_T1_att_pre"
4171,3,"mu_logMratio",-0.676526385256541,"bio_T1_att_pre"
4172,3,"mu_logMratio",-0.541603857132318,"bio_T1_att_pre"
4173,3,"mu_logMratio",-1.04057299763723,"bio_T1_att_pre"
4174,3,"mu_logMratio",-1.09346603953836,"bio_T1_att_pre"
4175,3,"mu_logMratio",-0.648664342713922,"bio_T1_att_pre"
4176,3,"mu_logMratio",-0.43704614398878,"bio_T1_att_pre"
4177,3,"mu_logMratio",-0.481869865896164,"bio_T1_att_pre"
4178,3,"mu_logMratio",-0.654440195965216,"bio_T1_att_pre"
4179,3,"mu_logMratio",-1.00200670794783,"bio_T1_att_pre"
4180,3,"mu_logMratio",-0.683212788201686,"bio_T1_att_pre"
4181,3,"mu_logMratio",-1.13237996077388,"bio_T1_att_pre"
4182,3,"mu_logMratio",-0.870500726948638,"bio_T1_att_pre"
4183,3,"mu_logMratio",-0.860221157020516,"bio_T1_att_pre"
4184,3,"mu_logMratio",-0.85532444656934,"bio_T1_att_pre"
4185,3,"mu_logMratio",-0.778749016212489,"bio_T1_att_pre"
4186,3,"mu_logMratio",-0.488312855589807,"bio_T1_att_pre"
4187,3,"mu_logMratio",-0.391239836849278,"bio_T1_att_pre"
4188,3,"mu_logMratio",-0.534987767597687,"bio_T1_att_pre"
4189,3,"mu_logMratio",-0.775620412169926,"bio_T1_att_pre"
4190,3,"mu_logMratio",-0.892217388529985,"bio_T1_att_pre"
4191,3,"mu_logMratio",-0.49092722589189,"bio_T1_att_pre"
4192,3,"mu_logMratio",-0.390405562888302,"bio_T1_att_pre"
4193,3,"mu_logMratio",-0.744213693036796,"bio_T1_att_pre"
4194,3,"mu_logMratio",-0.662838212575563,"bio_T1_att_pre"
4195,3,"mu_logMratio",-0.497187387265068,"bio_T1_att_pre"
4196,3,"mu_logMratio",-0.818396301395662,"bio_T1_att_pre"
4197,3,"mu_logMratio",-0.65816432934671,"bio_T1_att_pre"
4198,3,"mu_logMratio",-0.498170881493978,"bio_T1_att_pre"
4199,3,"mu_logMratio",-0.746871860891984,"bio_T1_att_pre"
4200,3,"mu_logMratio",-0.883872863315524,"bio_T1_att_pre"
4201,3,"mu_logMratio",-0.640469799956033,"bio_T1_att_pre"
4202,3,"mu_logMratio",-0.898198756854098,"bio_T1_att_pre"
4203,3,"mu_logMratio",-0.746168654265793,"bio_T1_att_pre"
4204,3,"mu_logMratio",-0.739071746524733,"bio_T1_att_pre"
4205,3,"mu_logMratio",-0.660130224895481,"bio_T1_att_pre"
4206,3,"mu_logMratio",-0.457742910037574,"bio_T1_att_pre"
4207,3,"mu_logMratio",-0.952199160877669,"bio_T1_att_pre"
4208,3,"mu_logMratio",-0.933850296891195,"bio_T1_att_pre"
4209,3,"mu_logMratio",-0.565998361092204,"bio_T1_att_pre"
4210,3,"mu_logMratio",-0.931616779439599,"bio_T1_att_pre"
4211,3,"mu_logMratio",-0.295430481997894,"bio_T1_att_pre"
4212,3,"mu_logMratio",-0.269543010285524,"bio_T1_att_pre"
4213,3,"mu_logMratio",-0.737769224242854,"bio_T1_att_pre"
4214,3,"mu_logMratio",-0.669505365350868,"bio_T1_att_pre"
4215,3,"mu_logMratio",-0.790659522123334,"bio_T1_att_pre"
4216,3,"mu_logMratio",-0.578369137974128,"bio_T1_att_pre"
4217,3,"mu_logMratio",-0.527923811776551,"bio_T1_att_pre"
4218,3,"mu_logMratio",-0.305229166903382,"bio_T1_att_pre"
4219,3,"mu_logMratio",-1.03654974341272,"bio_T1_att_pre"
4220,3,"mu_logMratio",-1.14083128722214,"bio_T1_att_pre"
4221,3,"mu_logMratio",-0.972977121768849,"bio_T1_att_pre"
4222,3,"mu_logMratio",-1.15947994220967,"bio_T1_att_pre"
4223,3,"mu_logMratio",-0.424643168155537,"bio_T1_att_pre"
4224,3,"mu_logMratio",-0.684290044804211,"bio_T1_att_pre"
4225,3,"mu_logMratio",-0.986919750212669,"bio_T1_att_pre"
4226,3,"mu_logMratio",-1.49185744602489,"bio_T1_att_pre"
4227,3,"mu_logMratio",-1.21922450471958,"bio_T1_att_pre"
4228,3,"mu_logMratio",-0.784320593464679,"bio_T1_att_pre"
4229,3,"mu_logMratio",-0.483810794191187,"bio_T1_att_pre"
4230,3,"mu_logMratio",-0.464256048925378,"bio_T1_att_pre"
4231,3,"mu_logMratio",-0.534734141566672,"bio_T1_att_pre"
4232,3,"mu_logMratio",-0.905822714708488,"bio_T1_att_pre"
4233,3,"mu_logMratio",-1.08758050330141,"bio_T1_att_pre"
4234,3,"mu_logMratio",-0.876458172330201,"bio_T1_att_pre"
4235,3,"mu_logMratio",-1.29340815331038,"bio_T1_att_pre"
4236,3,"mu_logMratio",-1.02551155258903,"bio_T1_att_pre"
4237,3,"mu_logMratio",-1.77217776880581,"bio_T1_att_pre"
4238,3,"mu_logMratio",-0.666242772296223,"bio_T1_att_pre"
4239,3,"mu_logMratio",-0.991018303057899,"bio_T1_att_pre"
4240,3,"mu_logMratio",-1.18125931760005,"bio_T1_att_pre"
4241,3,"mu_logMratio",-0.831707120726211,"bio_T1_att_pre"
4242,3,"mu_logMratio",-1.25938629994184,"bio_T1_att_pre"
4243,3,"mu_logMratio",-1.23949843986499,"bio_T1_att_pre"
4244,3,"mu_logMratio",-1.31161938007935,"bio_T1_att_pre"
4245,3,"mu_logMratio",-1.6757258990231,"bio_T1_att_pre"
4246,3,"mu_logMratio",-1.45602230700573,"bio_T1_att_pre"
4247,3,"mu_logMratio",-2.22268417029613,"bio_T1_att_pre"
4248,3,"mu_logMratio",-2.49722696043648,"bio_T1_att_pre"
4249,3,"mu_logMratio",-0.911960290293005,"bio_T1_att_pre"
4250,3,"mu_logMratio",-0.928512733802752,"bio_T1_att_pre"
4251,3,"mu_logMratio",-0.214321056228807,"bio_T1_att_pre"
4252,3,"mu_logMratio",-0.551118926823459,"bio_T1_att_pre"
4253,3,"mu_logMratio",-0.815882252562626,"bio_T1_att_pre"
4254,3,"mu_logMratio",-0.877444335639738,"bio_T1_att_pre"
4255,3,"mu_logMratio",-0.925815973481023,"bio_T1_att_pre"
4256,3,"mu_logMratio",-0.606117416713384,"bio_T1_att_pre"
4257,3,"mu_logMratio",-0.549194999853567,"bio_T1_att_pre"
4258,3,"mu_logMratio",-0.706304445467782,"bio_T1_att_pre"
4259,3,"mu_logMratio",-1.17547182456401,"bio_T1_att_pre"
4260,3,"mu_logMratio",-0.599918743429248,"bio_T1_att_pre"
4261,3,"mu_logMratio",-0.277438807872909,"bio_T1_att_pre"
4262,3,"mu_logMratio",-0.939503650637701,"bio_T1_att_pre"
4263,3,"mu_logMratio",-0.506836421233656,"bio_T1_att_pre"
4264,3,"mu_logMratio",-0.412470666326011,"bio_T1_att_pre"
4265,3,"mu_logMratio",-0.507973160005566,"bio_T1_att_pre"
4266,3,"mu_logMratio",-0.476286370031955,"bio_T1_att_pre"
4267,3,"mu_logMratio",-1.1605083103271,"bio_T1_att_pre"
4268,3,"mu_logMratio",-1.1315341886633,"bio_T1_att_pre"
4269,3,"mu_logMratio",-1.11986567647117,"bio_T1_att_pre"
4270,3,"mu_logMratio",-0.744264834142334,"bio_T1_att_pre"
4271,3,"mu_logMratio",-1.67374875126618,"bio_T1_att_pre"
4272,3,"mu_logMratio",-1.95488994397797,"bio_T1_att_pre"
4273,3,"mu_logMratio",-1.02616701016552,"bio_T1_att_pre"
4274,3,"mu_logMratio",-1.02825390751995,"bio_T1_att_pre"
4275,3,"mu_logMratio",-0.78660702328442,"bio_T1_att_pre"
4276,3,"mu_logMratio",-0.697781613198336,"bio_T1_att_pre"
4277,3,"mu_logMratio",-0.792723089368453,"bio_T1_att_pre"
4278,3,"mu_logMratio",-0.696742241684946,"bio_T1_att_pre"
4279,3,"mu_logMratio",-0.363226917934392,"bio_T1_att_pre"
4280,3,"mu_logMratio",-0.883198088145749,"bio_T1_att_pre"
4281,3,"mu_logMratio",-1.00995480018596,"bio_T1_att_pre"
4282,3,"mu_logMratio",-0.942830497700913,"bio_T1_att_pre"
4283,3,"mu_logMratio",-0.598119546299375,"bio_T1_att_pre"
4284,3,"mu_logMratio",-0.384028054309233,"bio_T1_att_pre"
4285,3,"mu_logMratio",-1.07993670081943,"bio_T1_att_pre"
4286,3,"mu_logMratio",-0.942321397291359,"bio_T1_att_pre"
4287,3,"mu_logMratio",-1.62288195025559,"bio_T1_att_pre"
4288,3,"mu_logMratio",-1.58902412565754,"bio_T1_att_pre"
4289,3,"mu_logMratio",-1.26752622891775,"bio_T1_att_pre"
4290,3,"mu_logMratio",-1.46189161897873,"bio_T1_att_pre"
4291,3,"mu_logMratio",-1.01893354773771,"bio_T1_att_pre"
4292,3,"mu_logMratio",-0.819304117811451,"bio_T1_att_pre"
4293,3,"mu_logMratio",-0.31896438429759,"bio_T1_att_pre"
4294,3,"mu_logMratio",-0.190012216471027,"bio_T1_att_pre"
4295,3,"mu_logMratio",-0.426922676423545,"bio_T1_att_pre"
4296,3,"mu_logMratio",-0.524310569277364,"bio_T1_att_pre"
4297,3,"mu_logMratio",-0.478514188051327,"bio_T1_att_pre"
4298,3,"mu_logMratio",-0.666098729438515,"bio_T1_att_pre"
4299,3,"mu_logMratio",-0.952300572228539,"bio_T1_att_pre"
4300,3,"mu_logMratio",-1.37049387984008,"bio_T1_att_pre"
4301,3,"mu_logMratio",-0.795934867370581,"bio_T1_att_pre"
4302,3,"mu_logMratio",-0.859941093016594,"bio_T1_att_pre"
4303,3,"mu_logMratio",-0.7632899301781,"bio_T1_att_pre"
4304,3,"mu_logMratio",-1.15485144938761,"bio_T1_att_pre"
4305,3,"mu_logMratio",-0.795863448403743,"bio_T1_att_pre"
4306,3,"mu_logMratio",-0.833689538231928,"bio_T1_att_pre"
4307,3,"mu_logMratio",-0.342565495553596,"bio_T1_att_pre"
4308,3,"mu_logMratio",-0.302126584942299,"bio_T1_att_pre"
4309,3,"mu_logMratio",-0.727126855231005,"bio_T1_att_pre"
4310,3,"mu_logMratio",-0.669387568998196,"bio_T1_att_pre"
4311,3,"mu_logMratio",-0.3724278427097,"bio_T1_att_pre"
4312,3,"mu_logMratio",-1.35617571002068,"bio_T1_att_pre"
4313,3,"mu_logMratio",-0.688061947663505,"bio_T1_att_pre"
4314,3,"mu_logMratio",-1.04782786769665,"bio_T1_att_pre"
4315,3,"mu_logMratio",-0.341308231543565,"bio_T1_att_pre"
4316,3,"mu_logMratio",-0.446091279874044,"bio_T1_att_pre"
4317,3,"mu_logMratio",-0.572102105147288,"bio_T1_att_pre"
4318,3,"mu_logMratio",-0.61193131785655,"bio_T1_att_pre"
4319,3,"mu_logMratio",-1.42783162363136,"bio_T1_att_pre"
4320,3,"mu_logMratio",-1.4830175369281,"bio_T1_att_pre"
4321,3,"mu_logMratio",-1.29400761240342,"bio_T1_att_pre"
4322,3,"mu_logMratio",-1.32917314730479,"bio_T1_att_pre"
4323,3,"mu_logMratio",-1.46671270897595,"bio_T1_att_pre"
4324,3,"mu_logMratio",-1.43241703818202,"bio_T1_att_pre"
4325,3,"mu_logMratio",-1.09905036805781,"bio_T1_att_pre"
4326,3,"mu_logMratio",-0.650124295870013,"bio_T1_att_pre"
4327,3,"mu_logMratio",-0.471565287338704,"bio_T1_att_pre"
4328,3,"mu_logMratio",-0.599718360080918,"bio_T1_att_pre"
4329,3,"mu_logMratio",-0.68639173047969,"bio_T1_att_pre"
4330,3,"mu_logMratio",-0.643443044678178,"bio_T1_att_pre"
4331,3,"mu_logMratio",-0.630224511132436,"bio_T1_att_pre"
4332,3,"mu_logMratio",-0.45393325656873,"bio_T1_att_pre"
4333,3,"mu_logMratio",-0.664841025569215,"bio_T1_att_pre"
4334,3,"mu_logMratio",-0.405642429589341,"bio_T1_att_pre"
4335,3,"mu_logMratio",-0.666621049766218,"bio_T1_att_pre"
4336,3,"mu_logMratio",-0.438199479337962,"bio_T1_att_pre"
4337,3,"mu_logMratio",-0.449760374771437,"bio_T1_att_pre"
4338,3,"mu_logMratio",-0.467074183889851,"bio_T1_att_pre"
4339,3,"mu_logMratio",-0.499208505414671,"bio_T1_att_pre"
4340,3,"mu_logMratio",-0.719663221156037,"bio_T1_att_pre"
4341,3,"mu_logMratio",-0.989072280041101,"bio_T1_att_pre"
4342,3,"mu_logMratio",-0.786922143117625,"bio_T1_att_pre"
4343,3,"mu_logMratio",-0.785567842297565,"bio_T1_att_pre"
4344,3,"mu_logMratio",-1.3244367280255,"bio_T1_att_pre"
4345,3,"mu_logMratio",-1.79033599101676,"bio_T1_att_pre"
4346,3,"mu_logMratio",-1.32515979021526,"bio_T1_att_pre"
4347,3,"mu_logMratio",-1.40248502716869,"bio_T1_att_pre"
4348,3,"mu_logMratio",-1.10793875534824,"bio_T1_att_pre"
4349,3,"mu_logMratio",-0.12761001340292,"bio_T1_att_pre"
4350,3,"mu_logMratio",-0.0920967082426905,"bio_T1_att_pre"
4351,3,"mu_logMratio",-0.423594342997076,"bio_T1_att_pre"
4352,3,"mu_logMratio",-0.588693549729602,"bio_T1_att_pre"
4353,3,"mu_logMratio",-0.327954488230094,"bio_T1_att_pre"
4354,3,"mu_logMratio",-0.0866622542486992,"bio_T1_att_pre"
4355,3,"mu_logMratio",-0.765946169095626,"bio_T1_att_pre"
4356,3,"mu_logMratio",-0.417741795054283,"bio_T1_att_pre"
4357,3,"mu_logMratio",-0.472811347883274,"bio_T1_att_pre"
4358,3,"mu_logMratio",-0.523866027203177,"bio_T1_att_pre"
4359,3,"mu_logMratio",-0.499462944781179,"bio_T1_att_pre"
4360,3,"mu_logMratio",-0.625702101645149,"bio_T1_att_pre"
4361,3,"mu_logMratio",-0.831072247612714,"bio_T1_att_pre"
4362,3,"mu_logMratio",-0.80845501295982,"bio_T1_att_pre"
4363,3,"mu_logMratio",-0.675855931617331,"bio_T1_att_pre"
4364,3,"mu_logMratio",-0.576626882526185,"bio_T1_att_pre"
4365,3,"mu_logMratio",-0.762264454663719,"bio_T1_att_pre"
4366,3,"mu_logMratio",-0.47948940854786,"bio_T1_att_pre"
4367,3,"mu_logMratio",-0.98925458736394,"bio_T1_att_pre"
4368,3,"mu_logMratio",-0.756598796793274,"bio_T1_att_pre"
4369,3,"mu_logMratio",-0.440101228762634,"bio_T1_att_pre"
4370,3,"mu_logMratio",-1.04616153890783,"bio_T1_att_pre"
4371,3,"mu_logMratio",-1.8818391094558,"bio_T1_att_pre"
4372,3,"mu_logMratio",-0.824701833065805,"bio_T1_att_pre"
4373,3,"mu_logMratio",-0.997077542343092,"bio_T1_att_pre"
4374,3,"mu_logMratio",-0.800074188107738,"bio_T1_att_pre"
4375,3,"mu_logMratio",-0.989675501626262,"bio_T1_att_pre"
4376,3,"mu_logMratio",-0.850245764750874,"bio_T1_att_pre"
4377,3,"mu_logMratio",-1.24575190335047,"bio_T1_att_pre"
4378,3,"mu_logMratio",-1.26063638726222,"bio_T1_att_pre"
4379,3,"mu_logMratio",-0.370283031735554,"bio_T1_att_pre"
4380,3,"mu_logMratio",-0.0748734252244365,"bio_T1_att_pre"
4381,3,"mu_logMratio",0.0937082606359622,"bio_T1_att_pre"
4382,3,"mu_logMratio",-0.980972400056447,"bio_T1_att_pre"
4383,3,"mu_logMratio",-0.855071695398562,"bio_T1_att_pre"
4384,3,"mu_logMratio",-0.789396954081735,"bio_T1_att_pre"
4385,3,"mu_logMratio",-0.859877206570444,"bio_T1_att_pre"
4386,3,"mu_logMratio",-0.838706023298708,"bio_T1_att_pre"
4387,3,"mu_logMratio",-0.998572210081097,"bio_T1_att_pre"
4388,3,"mu_logMratio",-0.969713504335614,"bio_T1_att_pre"
4389,3,"mu_logMratio",-0.338048698014054,"bio_T1_att_pre"
4390,3,"mu_logMratio",-0.106168915628197,"bio_T1_att_pre"
4391,3,"mu_logMratio",-1.1225881191246,"bio_T1_att_pre"
4392,3,"mu_logMratio",-0.491688393255977,"bio_T1_att_pre"
4393,3,"mu_logMratio",-0.558629455483403,"bio_T1_att_pre"
4394,3,"mu_logMratio",-0.785808941310818,"bio_T1_att_pre"
4395,3,"mu_logMratio",-0.793381193727889,"bio_T1_att_pre"
4396,3,"mu_logMratio",-0.571961746089115,"bio_T1_att_pre"
4397,3,"mu_logMratio",-0.682826847085051,"bio_T1_att_pre"
4398,3,"mu_logMratio",-0.522915025373626,"bio_T1_att_pre"
4399,3,"mu_logMratio",-1.0804887792566,"bio_T1_att_pre"
4400,3,"mu_logMratio",-1.58246748473148,"bio_T1_att_pre"
4401,3,"mu_logMratio",-2.00197723197458,"bio_T1_att_pre"
4402,3,"mu_logMratio",-1.62751207550396,"bio_T1_att_pre"
4403,3,"mu_logMratio",-1.02259259388746,"bio_T1_att_pre"
4404,3,"mu_logMratio",-0.26111456984599,"bio_T1_att_pre"
4405,3,"mu_logMratio",-1.70200367038257,"bio_T1_att_pre"
4406,3,"mu_logMratio",-1.25173309399483,"bio_T1_att_pre"
4407,3,"mu_logMratio",-0.863292716687652,"bio_T1_att_pre"
4408,3,"mu_logMratio",-1.02683456771497,"bio_T1_att_pre"
4409,3,"mu_logMratio",-0.547503106631969,"bio_T1_att_pre"
4410,3,"mu_logMratio",-0.222304892215264,"bio_T1_att_pre"
4411,3,"mu_logMratio",-0.873042109441577,"bio_T1_att_pre"
4412,3,"mu_logMratio",-0.690651635059538,"bio_T1_att_pre"
4413,3,"mu_logMratio",-1.19140522836203,"bio_T1_att_pre"
4414,3,"mu_logMratio",-0.90356610869357,"bio_T1_att_pre"
4415,3,"mu_logMratio",-0.859910061631359,"bio_T1_att_pre"
4416,3,"mu_logMratio",-1.46910369363252,"bio_T1_att_pre"
4417,3,"mu_logMratio",-1.37952342336554,"bio_T1_att_pre"
4418,3,"mu_logMratio",-0.366729630521902,"bio_T1_att_pre"
4419,3,"mu_logMratio",-0.285630492684659,"bio_T1_att_pre"
4420,3,"mu_logMratio",-0.407807880174798,"bio_T1_att_pre"
4421,3,"mu_logMratio",-0.638893960184444,"bio_T1_att_pre"
4422,3,"mu_logMratio",-0.720048442974845,"bio_T1_att_pre"
4423,3,"mu_logMratio",-0.668497767725283,"bio_T1_att_pre"
4424,3,"mu_logMratio",-1.0859022469787,"bio_T1_att_pre"
4425,3,"mu_logMratio",-0.388591862061084,"bio_T1_att_pre"
4426,3,"mu_logMratio",-0.632856300631953,"bio_T1_att_pre"
4427,3,"mu_logMratio",-0.461634958710232,"bio_T1_att_pre"
4428,3,"mu_logMratio",-0.357312653643713,"bio_T1_att_pre"
4429,3,"mu_logMratio",-0.632432978354458,"bio_T1_att_pre"
4430,3,"mu_logMratio",-0.308979108520996,"bio_T1_att_pre"
4431,3,"mu_logMratio",-0.90256051096871,"bio_T1_att_pre"
4432,3,"mu_logMratio",-0.565126156170432,"bio_T1_att_pre"
4433,3,"mu_logMratio",-0.845734584679246,"bio_T1_att_pre"
4434,3,"mu_logMratio",-0.539984791369825,"bio_T1_att_pre"
4435,3,"mu_logMratio",-0.73738382821971,"bio_T1_att_pre"
4436,3,"mu_logMratio",-0.81616439663589,"bio_T1_att_pre"
4437,3,"mu_logMratio",-0.385291435259779,"bio_T1_att_pre"
4438,3,"mu_logMratio",-0.534745776083333,"bio_T1_att_pre"
4439,3,"mu_logMratio",-0.589508356482847,"bio_T1_att_pre"
4440,3,"mu_logMratio",-0.526327407615602,"bio_T1_att_pre"
4441,3,"mu_logMratio",-0.380025018449408,"bio_T1_att_pre"
4442,3,"mu_logMratio",-0.427070742322156,"bio_T1_att_pre"
4443,3,"mu_logMratio",-2.19838829356043,"bio_T1_att_pre"
4444,3,"mu_logMratio",-1.91867583925325,"bio_T1_att_pre"
4445,3,"mu_logMratio",-0.684935930050985,"bio_T1_att_pre"
4446,3,"mu_logMratio",-0.706986138699143,"bio_T1_att_pre"
4447,3,"mu_logMratio",-0.363843024773028,"bio_T1_att_pre"
4448,3,"mu_logMratio",-0.448234208070346,"bio_T1_att_pre"
4449,3,"mu_logMratio",-1.20406353166712,"bio_T1_att_pre"
4450,3,"mu_logMratio",-1.20042752520574,"bio_T1_att_pre"
4451,3,"mu_logMratio",-0.618389148476056,"bio_T1_att_pre"
4452,3,"mu_logMratio",-0.989733407907374,"bio_T1_att_pre"
4453,3,"mu_logMratio",-1.29468444486964,"bio_T1_att_pre"
4454,3,"mu_logMratio",-0.603932710914615,"bio_T1_att_pre"
4455,3,"mu_logMratio",-0.627004697611225,"bio_T1_att_pre"
4456,3,"mu_logMratio",-1.16368419499795,"bio_T1_att_pre"
4457,3,"mu_logMratio",-0.537650586311523,"bio_T1_att_pre"
4458,3,"mu_logMratio",-0.436349198955451,"bio_T1_att_pre"
4459,3,"mu_logMratio",-1.04831410344147,"bio_T1_att_pre"
4460,3,"mu_logMratio",-1.30204524651559,"bio_T1_att_pre"
4461,3,"mu_logMratio",-1.3087499644181,"bio_T1_att_pre"
4462,3,"mu_logMratio",-1.62752303644793,"bio_T1_att_pre"
4463,3,"mu_logMratio",-1.13513459421759,"bio_T1_att_pre"
4464,3,"mu_logMratio",-0.903234836505343,"bio_T1_att_pre"
4465,3,"mu_logMratio",-1.1928344262309,"bio_T1_att_pre"
4466,3,"mu_logMratio",-1.19587798534133,"bio_T1_att_pre"
4467,3,"mu_logMratio",-0.860540518153747,"bio_T1_att_pre"
4468,3,"mu_logMratio",-0.819186135588661,"bio_T1_att_pre"
4469,3,"mu_logMratio",-0.810578011498687,"bio_T1_att_pre"
4470,3,"mu_logMratio",-0.858623639166984,"bio_T1_att_pre"
4471,3,"mu_logMratio",-0.931497659058186,"bio_T1_att_pre"
4472,3,"mu_logMratio",-0.501894942199537,"bio_T1_att_pre"
4473,3,"mu_logMratio",-1.46163736182904,"bio_T1_att_pre"
4474,3,"mu_logMratio",-1.84125513199279,"bio_T1_att_pre"
4475,3,"mu_logMratio",-1.44449842790292,"bio_T1_att_pre"
4476,3,"mu_logMratio",-1.09548904907419,"bio_T1_att_pre"
4477,3,"mu_logMratio",-1.14314236317731,"bio_T1_att_pre"
4478,3,"mu_logMratio",-1.27750886946437,"bio_T1_att_pre"
4479,3,"mu_logMratio",-0.607455554121317,"bio_T1_att_pre"
4480,3,"mu_logMratio",-2.14251338056528,"bio_T1_att_pre"
4481,3,"mu_logMratio",-1.16548679369233,"bio_T1_att_pre"
4482,3,"mu_logMratio",-1.47136838355938,"bio_T1_att_pre"
4483,3,"mu_logMratio",-0.849874993817434,"bio_T1_att_pre"
4484,3,"mu_logMratio",-0.959790217397219,"bio_T1_att_pre"
4485,3,"mu_logMratio",-0.4075498142652,"bio_T1_att_pre"
4486,3,"mu_logMratio",-0.393591182430515,"bio_T1_att_pre"
4487,3,"mu_logMratio",-0.764651656178998,"bio_T1_att_pre"
4488,3,"mu_logMratio",-0.900519758116964,"bio_T1_att_pre"
4489,3,"mu_logMratio",-1.12848058781127,"bio_T1_att_pre"
4490,3,"mu_logMratio",-0.975192864364712,"bio_T1_att_pre"
4491,3,"mu_logMratio",-0.794842110315105,"bio_T1_att_pre"
4492,3,"mu_logMratio",-0.626803195708341,"bio_T1_att_pre"
4493,3,"mu_logMratio",-0.264574930153914,"bio_T1_att_pre"
4494,3,"mu_logMratio",-0.413663562830189,"bio_T1_att_pre"
4495,3,"mu_logMratio",-0.45018017972989,"bio_T1_att_pre"
4496,3,"mu_logMratio",-0.500132924603983,"bio_T1_att_pre"
4497,3,"mu_logMratio",-0.504022655108031,"bio_T1_att_pre"
4498,3,"mu_logMratio",-0.552257573770828,"bio_T1_att_pre"
4499,3,"mu_logMratio",-0.457145411120962,"bio_T1_att_pre"
4500,3,"mu_logMratio",-0.61658631333651,"bio_T1_att_pre"
4501,3,"mu_logMratio",-0.727821190717122,"bio_T1_att_pre"
4502,3,"mu_logMratio",-0.645977676645752,"bio_T1_att_pre"
4503,3,"mu_logMratio",-0.468588551157765,"bio_T1_att_pre"
4504,3,"mu_logMratio",-0.991731447854052,"bio_T1_att_pre"
4505,3,"mu_logMratio",-0.799384489932354,"bio_T1_att_pre"
