"Iteration","Chain","Parameter","value","group"
4422,3,"mu_logMratio",-2.13208630995513,"dots_T1_att_pre"
4423,3,"mu_logMratio",-1.87161515453394,"dots_T1_att_pre"
4424,3,"mu_logMratio",-2.47568760677763,"dots_T1_att_pre"
4425,3,"mu_logMratio",-1.65301605910049,"dots_T1_att_pre"
4426,3,"mu_logMratio",-1.56161887854254,"dots_T1_att_pre"
4427,3,"mu_logMratio",-1.42179963181298,"dots_T1_att_pre"
4428,3,"mu_logMratio",-1.367141897109,"dots_T1_att_pre"
4429,3,"mu_logMratio",-1.81244493132788,"dots_T1_att_pre"
4430,3,"mu_logMratio",-2.71042193641778,"dots_T1_att_pre"
4431,3,"mu_logMratio",-2.70584374470032,"dots_T1_att_pre"
4432,3,"mu_logMratio",-2.37597200986138,"dots_T1_att_pre"
4433,3,"mu_logMratio",-3.11854888956356,"dots_T1_att_pre"
4434,3,"mu_logMratio",-2.71276594851876,"dots_T1_att_pre"
4435,3,"mu_logMratio",-2.5417334374793,"dots_T1_att_pre"
4436,3,"mu_logMratio",-2.12715510285224,"dots_T1_att_pre"
4437,3,"mu_logMratio",-1.9114000313908,"dots_T1_att_pre"
4438,3,"mu_logMratio",-1.72072489988713,"dots_T1_att_pre"
4439,3,"mu_logMratio",-3.28387098873546,"dots_T1_att_pre"
4440,3,"mu_logMratio",-2.78624790766095,"dots_T1_att_pre"
4441,3,"mu_logMratio",-2.55381860967083,"dots_T1_att_pre"
4442,3,"mu_logMratio",-2.71217410321807,"dots_T1_att_pre"
4443,3,"mu_logMratio",-1.83229546727214,"dots_T1_att_pre"
4444,3,"mu_logMratio",-2.63095481738843,"dots_T1_att_pre"
4445,3,"mu_logMratio",-1.76132754952367,"dots_T1_att_pre"
4446,3,"mu_logMratio",-1.33508596479545,"dots_T1_att_pre"
4447,3,"mu_logMratio",-1.16762688185931,"dots_T1_att_pre"
4448,3,"mu_logMratio",-1.26876300602827,"dots_T1_att_pre"
4449,3,"mu_logMratio",-1.19405692320836,"dots_T1_att_pre"
4450,3,"mu_logMratio",-1.50047327385827,"dots_T1_att_pre"
4451,3,"mu_logMratio",-1.51333778524425,"dots_T1_att_pre"
4452,3,"mu_logMratio",-2.26769321677041,"dots_T1_att_pre"
4453,3,"mu_logMratio",-2.36744109716849,"dots_T1_att_pre"
4454,3,"mu_logMratio",-1.67269472337494,"dots_T1_att_pre"
4455,3,"mu_logMratio",-1.62554118315856,"dots_T1_att_pre"
4456,3,"mu_logMratio",-2.02539804089053,"dots_T1_att_pre"
4457,3,"mu_logMratio",-2.04190241941757,"dots_T1_att_pre"
4458,3,"mu_logMratio",-1.78165475388293,"dots_T1_att_pre"
4459,3,"mu_logMratio",-1.94433915164122,"dots_T1_att_pre"
4460,3,"mu_logMratio",-2.15423189217984,"dots_T1_att_pre"
4461,3,"mu_logMratio",-2.25104247681019,"dots_T1_att_pre"
4462,3,"mu_logMratio",-2.16659592101808,"dots_T1_att_pre"
4463,3,"mu_logMratio",-2.17792205752551,"dots_T1_att_pre"
4464,3,"mu_logMratio",-2.94098024380711,"dots_T1_att_pre"
4465,3,"mu_logMratio",-2.47110858072175,"dots_T1_att_pre"
4466,3,"mu_logMratio",-3.08759136695041,"dots_T1_att_pre"
4467,3,"mu_logMratio",-2.99356567588844,"dots_T1_att_pre"
4468,3,"mu_logMratio",-1.62841193445428,"dots_T1_att_pre"
4469,3,"mu_logMratio",-1.86590463513211,"dots_T1_att_pre"
4470,3,"mu_logMratio",-1.89281944467393,"dots_T1_att_pre"
4471,3,"mu_logMratio",-2.08927081357686,"dots_T1_att_pre"
4472,3,"mu_logMratio",-1.86634830723843,"dots_T1_att_pre"
4473,3,"mu_logMratio",-1.50713351076216,"dots_T1_att_pre"
4474,3,"mu_logMratio",-1.62073777160734,"dots_T1_att_pre"
4475,3,"mu_logMratio",-1.30886905670815,"dots_T1_att_pre"
4476,3,"mu_logMratio",-2.01906587069529,"dots_T1_att_pre"
4477,3,"mu_logMratio",-2.03971981441293,"dots_T1_att_pre"
4478,3,"mu_logMratio",-2.23367091109906,"dots_T1_att_pre"
4479,3,"mu_logMratio",-1.50514177881412,"dots_T1_att_pre"
4480,3,"mu_logMratio",-1.74873100468698,"dots_T1_att_pre"
4481,3,"mu_logMratio",-1.98686607780288,"dots_T1_att_pre"
4482,3,"mu_logMratio",-1.74125152454133,"dots_T1_att_pre"
4483,3,"mu_logMratio",-1.94773835364541,"dots_T1_att_pre"
4484,3,"mu_logMratio",-1.69630875452057,"dots_T1_att_pre"
4485,3,"mu_logMratio",-1.61696679010571,"dots_T1_att_pre"
4486,3,"mu_logMratio",-1.44782313896974,"dots_T1_att_pre"
4487,3,"mu_logMratio",-2.08149981585248,"dots_T1_att_pre"
4488,3,"mu_logMratio",-2.10949961578137,"dots_T1_att_pre"
4489,3,"mu_logMratio",-1.86168757811051,"dots_T1_att_pre"
4490,3,"mu_logMratio",-1.88272803134597,"dots_T1_att_pre"
4491,3,"mu_logMratio",-1.7167647284272,"dots_T1_att_pre"
4492,3,"mu_logMratio",-2.1814006822279,"dots_T1_att_pre"
4493,3,"mu_logMratio",-1.92126386187938,"dots_T1_att_pre"
4494,3,"mu_logMratio",-1.33939827830064,"dots_T1_att_pre"
4495,3,"mu_logMratio",-1.77969864722357,"dots_T1_att_pre"
4496,3,"mu_logMratio",-1.47756783852806,"dots_T1_att_pre"
4497,3,"mu_logMratio",-1.66619532660958,"dots_T1_att_pre"
4498,3,"mu_logMratio",-1.76072097684909,"dots_T1_att_pre"
4499,3,"mu_logMratio",-2.35728728273908,"dots_T1_att_pre"
4500,3,"mu_logMratio",-2.82228584015005,"dots_T1_att_pre"
4501,3,"mu_logMratio",-2.53946097357445,"dots_T1_att_pre"
4502,3,"mu_logMratio",-2.40439752720628,"dots_T1_att_pre"
4503,3,"mu_logMratio",-2.27593810937191,"dots_T1_att_pre"
4504,3,"mu_logMratio",-2.41130990668226,"dots_T1_att_pre"
4505,3,"mu_logMratio",-1.74759208060633,"dots_T1_att_pre"
4506,3,"mu_logMratio",-1.61261010197202,"dots_T1_att_pre"
4507,3,"mu_logMratio",-1.31189551806495,"dots_T1_att_pre"
4508,3,"mu_logMratio",-1.55557586834662,"dots_T1_att_pre"
4509,3,"mu_logMratio",-1.33810931561332,"dots_T1_att_pre"
4510,3,"mu_logMratio",-1.59044382246053,"dots_T1_att_pre"
4511,3,"mu_logMratio",-1.67986746050872,"dots_T1_att_pre"
4512,3,"mu_logMratio",-1.75523873198614,"dots_T1_att_pre"
4513,3,"mu_logMratio",-1.56062751936801,"dots_T1_att_pre"
4514,3,"mu_logMratio",-1.65918842265634,"dots_T1_att_pre"
4515,3,"mu_logMratio",-1.72711108671189,"dots_T1_att_pre"
4516,3,"mu_logMratio",-1.62479037155955,"dots_T1_att_pre"
4517,3,"mu_logMratio",-1.66914902759459,"dots_T1_att_pre"
4518,3,"mu_logMratio",-1.85242868613742,"dots_T1_att_pre"
4519,3,"mu_logMratio",-1.85195017058952,"dots_T1_att_pre"
4520,3,"mu_logMratio",-1.99821797351403,"dots_T1_att_pre"
4521,3,"mu_logMratio",-2.14573085109763,"dots_T1_att_pre"
4522,3,"mu_logMratio",-1.22765332422823,"dots_T1_att_pre"
4523,3,"mu_logMratio",-1.895750372192,"dots_T1_att_pre"
4524,3,"mu_logMratio",-1.81515098294101,"dots_T1_att_pre"
4525,3,"mu_logMratio",-2.29587329016732,"dots_T1_att_pre"
4526,3,"mu_logMratio",-2.03773416272793,"dots_T1_att_pre"
4527,3,"mu_logMratio",-1.89618466721722,"dots_T1_att_pre"
4528,3,"mu_logMratio",-2.19914055516201,"dots_T1_att_pre"
4529,3,"mu_logMratio",-2.21065623615942,"dots_T1_att_pre"
4530,3,"mu_logMratio",-1.55036497713907,"dots_T1_att_pre"
4531,3,"mu_logMratio",-1.37346877476435,"dots_T1_att_pre"
4532,3,"mu_logMratio",-1.44308675144644,"dots_T1_att_pre"
4533,3,"mu_logMratio",-1.94428756950671,"dots_T1_att_pre"
4534,3,"mu_logMratio",-1.42586286343588,"dots_T1_att_pre"
4535,3,"mu_logMratio",-1.59391909885822,"dots_T1_att_pre"
4536,3,"mu_logMratio",-1.33171277547469,"dots_T1_att_pre"
4537,3,"mu_logMratio",-1.447166776665,"dots_T1_att_pre"
4538,3,"mu_logMratio",-1.61487038830303,"dots_T1_att_pre"
4539,3,"mu_logMratio",-2.25697160954418,"dots_T1_att_pre"
4540,3,"mu_logMratio",-2.38247061769086,"dots_T1_att_pre"
4541,3,"mu_logMratio",-1.56975815646918,"dots_T1_att_pre"
4542,3,"mu_logMratio",-1.72341960969829,"dots_T1_att_pre"
4543,3,"mu_logMratio",-1.58894049860478,"dots_T1_att_pre"
4544,3,"mu_logMratio",-1.41672520060952,"dots_T1_att_pre"
4545,3,"mu_logMratio",-2.23012697700859,"dots_T1_att_pre"
4546,3,"mu_logMratio",-2.16753023617995,"dots_T1_att_pre"
4547,3,"mu_logMratio",-1.66410597191093,"dots_T1_att_pre"
4548,3,"mu_logMratio",-1.61123235618513,"dots_T1_att_pre"
4549,3,"mu_logMratio",-2.1323371144671,"dots_T1_att_pre"
4550,3,"mu_logMratio",-2.00761945080142,"dots_T1_att_pre"
4551,3,"mu_logMratio",-2.05130721669032,"dots_T1_att_pre"
4552,3,"mu_logMratio",-1.80358674800423,"dots_T1_att_pre"
4553,3,"mu_logMratio",-2.02250027743297,"dots_T1_att_pre"
4554,3,"mu_logMratio",-1.63239869412191,"dots_T1_att_pre"
4555,3,"mu_logMratio",-1.71535095102063,"dots_T1_att_pre"
4556,3,"mu_logMratio",-1.52452224864578,"dots_T1_att_pre"
4557,3,"mu_logMratio",-1.37664563663244,"dots_T1_att_pre"
4558,3,"mu_logMratio",-1.58958767251622,"dots_T1_att_pre"
4559,3,"mu_logMratio",-1.85954029839483,"dots_T1_att_pre"
4560,3,"mu_logMratio",-2.09950482146075,"dots_T1_att_pre"
4561,3,"mu_logMratio",-2.15949936155551,"dots_T1_att_pre"
4562,3,"mu_logMratio",-1.80455595384626,"dots_T1_att_pre"
4563,3,"mu_logMratio",-2.34857295148794,"dots_T1_att_pre"
4564,3,"mu_logMratio",-2.24670030802064,"dots_T1_att_pre"
4565,3,"mu_logMratio",-1.98645125902492,"dots_T1_att_pre"
4566,3,"mu_logMratio",-1.98112433642461,"dots_T1_att_pre"
4567,3,"mu_logMratio",-2.06062798524779,"dots_T1_att_pre"
4568,3,"mu_logMratio",-2.02087566629475,"dots_T1_att_pre"
4569,3,"mu_logMratio",-2.33722304925621,"dots_T1_att_pre"
4570,3,"mu_logMratio",-2.13747977315248,"dots_T1_att_pre"
4571,3,"mu_logMratio",-2.05170543689879,"dots_T1_att_pre"
4572,3,"mu_logMratio",-1.82541145732647,"dots_T1_att_pre"
4573,3,"mu_logMratio",-1.65728912354996,"dots_T1_att_pre"
4574,3,"mu_logMratio",-1.76695067164617,"dots_T1_att_pre"
4575,3,"mu_logMratio",-1.84697172718304,"dots_T1_att_pre"
4576,3,"mu_logMratio",-2.28599438829404,"dots_T1_att_pre"
4577,3,"mu_logMratio",-1.97554665842049,"dots_T1_att_pre"
4578,3,"mu_logMratio",-1.77087718103899,"dots_T1_att_pre"
4579,3,"mu_logMratio",-1.57555123037416,"dots_T1_att_pre"
4580,3,"mu_logMratio",-1.4860387827663,"dots_T1_att_pre"
4581,3,"mu_logMratio",-1.68568886219321,"dots_T1_att_pre"
4582,3,"mu_logMratio",-1.66348384138441,"dots_T1_att_pre"
4583,3,"mu_logMratio",-1.43222807949047,"dots_T1_att_pre"
4584,3,"mu_logMratio",-1.22270622278959,"dots_T1_att_pre"
4585,3,"mu_logMratio",-1.39183840172467,"dots_T1_att_pre"
4586,3,"mu_logMratio",-1.1403683706093,"dots_T1_att_pre"
4587,3,"mu_logMratio",-1.69847130238353,"dots_T1_att_pre"
4588,3,"mu_logMratio",-1.69009983740454,"dots_T1_att_pre"
4589,3,"mu_logMratio",-1.68408868611136,"dots_T1_att_pre"
4590,3,"mu_logMratio",-1.78749789673099,"dots_T1_att_pre"
4591,3,"mu_logMratio",-1.83675149948048,"dots_T1_att_pre"
4592,3,"mu_logMratio",-2.62086437371299,"dots_T1_att_pre"
4593,3,"mu_logMratio",-2.91099241895525,"dots_T1_att_pre"
4594,3,"mu_logMratio",-1.36527606087749,"dots_T1_att_pre"
4595,3,"mu_logMratio",-2.36471156173592,"dots_T1_att_pre"
4596,3,"mu_logMratio",-2.11542426897294,"dots_T1_att_pre"
4597,3,"mu_logMratio",-1.94262574664748,"dots_T1_att_pre"
4598,3,"mu_logMratio",-2.01801882270089,"dots_T1_att_pre"
4599,3,"mu_logMratio",-2.12444646097541,"dots_T1_att_pre"
4600,3,"mu_logMratio",-2.08854362056456,"dots_T1_att_pre"
4601,3,"mu_logMratio",-2.17947391719832,"dots_T1_att_pre"
4602,3,"mu_logMratio",-1.92297045401622,"dots_T1_att_pre"
4603,3,"mu_logMratio",-1.63231307835729,"dots_T1_att_pre"
4604,3,"mu_logMratio",-1.89839751709375,"dots_T1_att_pre"
4605,3,"mu_logMratio",-2.10357146069507,"dots_T1_att_pre"
4606,3,"mu_logMratio",-1.9154180490476,"dots_T1_att_pre"
4607,3,"mu_logMratio",-2.29316499183595,"dots_T1_att_pre"
4608,3,"mu_logMratio",-2.38295021197761,"dots_T1_att_pre"
4609,3,"mu_logMratio",-1.99613880578143,"dots_T1_att_pre"
4610,3,"mu_logMratio",-2.51325144450435,"dots_T1_att_pre"
4611,3,"mu_logMratio",-1.72528011479677,"dots_T1_att_pre"
4612,3,"mu_logMratio",-2.29453905297518,"dots_T1_att_pre"
4613,3,"mu_logMratio",-2.45094804283287,"dots_T1_att_pre"
4614,3,"mu_logMratio",-2.66467698899695,"dots_T1_att_pre"
4615,3,"mu_logMratio",-3.01958185935558,"dots_T1_att_pre"
4616,3,"mu_logMratio",-2.18001919108863,"dots_T1_att_pre"
4617,3,"mu_logMratio",-1.96128449483808,"dots_T1_att_pre"
4618,3,"mu_logMratio",-2.03151921730644,"dots_T1_att_pre"
4619,3,"mu_logMratio",-1.75791560042474,"dots_T1_att_pre"
4620,3,"mu_logMratio",-1.5544681820252,"dots_T1_att_pre"
4621,3,"mu_logMratio",-2.00796600190614,"dots_T1_att_pre"
4622,3,"mu_logMratio",-2.4294995790607,"dots_T1_att_pre"
4623,3,"mu_logMratio",-2.42157399636508,"dots_T1_att_pre"
4624,3,"mu_logMratio",-2.45164334693814,"dots_T1_att_pre"
4625,3,"mu_logMratio",-2.29995289977833,"dots_T1_att_pre"
4626,3,"mu_logMratio",-1.63155460057074,"dots_T1_att_pre"
4627,3,"mu_logMratio",-1.56853633391291,"dots_T1_att_pre"
4628,3,"mu_logMratio",-1.68548136518923,"dots_T1_att_pre"
4629,3,"mu_logMratio",-1.91430305161166,"dots_T1_att_pre"
4630,3,"mu_logMratio",-2.7173180859873,"dots_T1_att_pre"
4631,3,"mu_logMratio",-2.95704229588316,"dots_T1_att_pre"
4632,3,"mu_logMratio",-2.92568069053983,"dots_T1_att_pre"
4633,3,"mu_logMratio",-2.63227897916159,"dots_T1_att_pre"
4634,3,"mu_logMratio",-2.52910992497332,"dots_T1_att_pre"
4635,3,"mu_logMratio",-1.76765571226631,"dots_T1_att_pre"
4636,3,"mu_logMratio",-2.44526755374407,"dots_T1_att_pre"
4637,3,"mu_logMratio",-2.91755989202949,"dots_T1_att_pre"
4638,3,"mu_logMratio",-2.96101096571301,"dots_T1_att_pre"
4639,3,"mu_logMratio",-3.13758409121589,"dots_T1_att_pre"
4640,3,"mu_logMratio",-2.96930402095515,"dots_T1_att_pre"
4641,3,"mu_logMratio",-3.13593435143833,"dots_T1_att_pre"
4642,3,"mu_logMratio",-3.01966233653831,"dots_T1_att_pre"
4643,3,"mu_logMratio",-3.10779686283332,"dots_T1_att_pre"
4644,3,"mu_logMratio",-2.7312177272094,"dots_T1_att_pre"
4645,3,"mu_logMratio",-2.68999562494685,"dots_T1_att_pre"
4646,3,"mu_logMratio",-2.79506510611866,"dots_T1_att_pre"
4647,3,"mu_logMratio",-2.15804371459235,"dots_T1_att_pre"
4648,3,"mu_logMratio",-2.20045178887388,"dots_T1_att_pre"
4649,3,"mu_logMratio",-2.51316347226721,"dots_T1_att_pre"
4650,3,"mu_logMratio",-2.09671552834666,"dots_T1_att_pre"
4651,3,"mu_logMratio",-1.57775379841212,"dots_T1_att_pre"
4652,3,"mu_logMratio",-1.38773606041068,"dots_T1_att_pre"
4653,3,"mu_logMratio",-1.63370196320242,"dots_T1_att_pre"
4654,3,"mu_logMratio",-1.63475155170924,"dots_T1_att_pre"
4655,3,"mu_logMratio",-1.41258268745745,"dots_T1_att_pre"
4656,3,"mu_logMratio",-1.47108124101608,"dots_T1_att_pre"
4657,3,"mu_logMratio",-2.06506885810907,"dots_T1_att_pre"
4658,3,"mu_logMratio",-2.16065802198799,"dots_T1_att_pre"
4659,3,"mu_logMratio",-1.99415971753505,"dots_T1_att_pre"
4660,3,"mu_logMratio",-2.52277094995978,"dots_T1_att_pre"
4661,3,"mu_logMratio",-1.54316512950908,"dots_T1_att_pre"
4662,3,"mu_logMratio",-1.96790363594808,"dots_T1_att_pre"
4663,3,"mu_logMratio",-1.62287531151069,"dots_T1_att_pre"
4664,3,"mu_logMratio",-1.57034056205161,"dots_T1_att_pre"
4665,3,"mu_logMratio",-2.3235363807482,"dots_T1_att_pre"
4666,3,"mu_logMratio",-2.63777151941179,"dots_T1_att_pre"
4667,3,"mu_logMratio",-2.47822811960983,"dots_T1_att_pre"
4668,3,"mu_logMratio",-2.66927298312946,"dots_T1_att_pre"
4669,3,"mu_logMratio",-2.91552821567999,"dots_T1_att_pre"
4670,3,"mu_logMratio",-3.26069049265374,"dots_T1_att_pre"
4671,3,"mu_logMratio",-3.59420272970925,"dots_T1_att_pre"
4672,3,"mu_logMratio",-3.58611371499429,"dots_T1_att_pre"
4673,3,"mu_logMratio",-3.45595716653212,"dots_T1_att_pre"
4674,3,"mu_logMratio",-3.22844663401621,"dots_T1_att_pre"
4675,3,"mu_logMratio",-3.24991159693731,"dots_T1_att_pre"
4676,3,"mu_logMratio",-2.86056721101776,"dots_T1_att_pre"
4677,3,"mu_logMratio",-2.64506816628258,"dots_T1_att_pre"
4678,3,"mu_logMratio",-2.37850290433763,"dots_T1_att_pre"
4679,3,"mu_logMratio",-2.42390482532279,"dots_T1_att_pre"
4680,3,"mu_logMratio",-2.36457846752609,"dots_T1_att_pre"
4681,3,"mu_logMratio",-2.36279959518464,"dots_T1_att_pre"
4682,3,"mu_logMratio",-2.31476431969688,"dots_T1_att_pre"
4683,3,"mu_logMratio",-2.43596183431406,"dots_T1_att_pre"
4684,3,"mu_logMratio",-2.296446359759,"dots_T1_att_pre"
4685,3,"mu_logMratio",-2.08298064456792,"dots_T1_att_pre"
4686,3,"mu_logMratio",-2.03150689886585,"dots_T1_att_pre"
4687,3,"mu_logMratio",-2.04017669134911,"dots_T1_att_pre"
4688,3,"mu_logMratio",-1.93153448989802,"dots_T1_att_pre"
4689,3,"mu_logMratio",-1.59487656532222,"dots_T1_att_pre"
4690,3,"mu_logMratio",-2.56978868529195,"dots_T1_att_pre"
4691,3,"mu_logMratio",-2.83033383851114,"dots_T1_att_pre"
4692,3,"mu_logMratio",-2.03134723541899,"dots_T1_att_pre"
4693,3,"mu_logMratio",-1.70066701024973,"dots_T1_att_pre"
4694,3,"mu_logMratio",-1.70033470336406,"dots_T1_att_pre"
4695,3,"mu_logMratio",-1.51537665032789,"dots_T1_att_pre"
4696,3,"mu_logMratio",-1.36731119257304,"dots_T1_att_pre"
4697,3,"mu_logMratio",-2.14810796234574,"dots_T1_att_pre"
4698,3,"mu_logMratio",-2.12970387654809,"dots_T1_att_pre"
4699,3,"mu_logMratio",-2.13883872914151,"dots_T1_att_pre"
4700,3,"mu_logMratio",-1.96918764513019,"dots_T1_att_pre"
4701,3,"mu_logMratio",-2.00655340495075,"dots_T1_att_pre"
4702,3,"mu_logMratio",-1.67465040726312,"dots_T1_att_pre"
4703,3,"mu_logMratio",-1.79930528064434,"dots_T1_att_pre"
4704,3,"mu_logMratio",-2.01357050897925,"dots_T1_att_pre"
4705,3,"mu_logMratio",-2.08108861758411,"dots_T1_att_pre"
4706,3,"mu_logMratio",-2.07444152452557,"dots_T1_att_pre"
4707,3,"mu_logMratio",-2.08314714844764,"dots_T1_att_pre"
4708,3,"mu_logMratio",-2.0271069267483,"dots_T1_att_pre"
4709,3,"mu_logMratio",-2.05272614692192,"dots_T1_att_pre"
4710,3,"mu_logMratio",-1.57781381092715,"dots_T1_att_pre"
4711,3,"mu_logMratio",-1.63119212344425,"dots_T1_att_pre"
4712,3,"mu_logMratio",-1.55880609006521,"dots_T1_att_pre"
4713,3,"mu_logMratio",-1.54997341129363,"dots_T1_att_pre"
4714,3,"mu_logMratio",-1.16839470276158,"dots_T1_att_pre"
4715,3,"mu_logMratio",-1.31297808821422,"dots_T1_att_pre"
4716,3,"mu_logMratio",-1.42325168731821,"dots_T1_att_pre"
4717,3,"mu_logMratio",-1.97784127765446,"dots_T1_att_pre"
4718,3,"mu_logMratio",-1.31474836700545,"dots_T1_att_pre"
4719,3,"mu_logMratio",-1.32955258902337,"dots_T1_att_pre"
4720,3,"mu_logMratio",-1.57389793497593,"dots_T1_att_pre"
4721,3,"mu_logMratio",-1.70187616910074,"dots_T1_att_pre"
4722,3,"mu_logMratio",-2.0570534403058,"dots_T1_att_pre"
4723,3,"mu_logMratio",-1.78700755494222,"dots_T1_att_pre"
4724,3,"mu_logMratio",-2.08077921004143,"dots_T1_att_pre"
4725,3,"mu_logMratio",-1.85589300015033,"dots_T1_att_pre"
4726,3,"mu_logMratio",-2.46742630723053,"dots_T1_att_pre"
4727,3,"mu_logMratio",-2.25926096168775,"dots_T1_att_pre"
4728,3,"mu_logMratio",-2.26492717632224,"dots_T1_att_pre"
4729,3,"mu_logMratio",-2.19299924010975,"dots_T1_att_pre"
4730,3,"mu_logMratio",-1.95737553491062,"dots_T1_att_pre"
4731,3,"mu_logMratio",-2.17555406270158,"dots_T1_att_pre"
4732,3,"mu_logMratio",-1.80430828086211,"dots_T1_att_pre"
4733,3,"mu_logMratio",-1.74422989450114,"dots_T1_att_pre"
4734,3,"mu_logMratio",-1.79909617510232,"dots_T1_att_pre"
4735,3,"mu_logMratio",-1.69803507082812,"dots_T1_att_pre"
4736,3,"mu_logMratio",-2.48970442434371,"dots_T1_att_pre"
4737,3,"mu_logMratio",-1.75707152657861,"dots_T1_att_pre"
4738,3,"mu_logMratio",-2.18155531965284,"dots_T1_att_pre"
4739,3,"mu_logMratio",-1.90631542626491,"dots_T1_att_pre"
4740,3,"mu_logMratio",-1.52965980006129,"dots_T1_att_pre"
4741,3,"mu_logMratio",-1.25361108760078,"dots_T1_att_pre"
4742,3,"mu_logMratio",-1.20123360633221,"dots_T1_att_pre"
4743,3,"mu_logMratio",-1.24929773836477,"dots_T1_att_pre"
4744,3,"mu_logMratio",-1.38376494815538,"dots_T1_att_pre"
4745,3,"mu_logMratio",-1.23526567889574,"dots_T1_att_pre"
4746,3,"mu_logMratio",-1.404338655498,"dots_T1_att_pre"
4747,3,"mu_logMratio",-1.36575712504945,"dots_T1_att_pre"
4748,3,"mu_logMratio",-1.48849508339444,"dots_T1_att_pre"
4749,3,"mu_logMratio",-1.45615311311121,"dots_T1_att_pre"
4750,3,"mu_logMratio",-1.918538527832,"dots_T1_att_pre"
4751,3,"mu_logMratio",-1.71032071423082,"dots_T1_att_pre"
4752,3,"mu_logMratio",-1.53517707564528,"dots_T1_att_pre"
4753,3,"mu_logMratio",-1.59856678123126,"dots_T1_att_pre"
4754,3,"mu_logMratio",-2.22516880802032,"dots_T1_att_pre"
4755,3,"mu_logMratio",-1.7880147907088,"dots_T1_att_pre"
4756,3,"mu_logMratio",-1.79866131453465,"dots_T1_att_pre"
4757,3,"mu_logMratio",-1.76719883534474,"dots_T1_att_pre"
4758,3,"mu_logMratio",-1.75385971315934,"dots_T1_att_pre"
4759,3,"mu_logMratio",-2.15786699609715,"dots_T1_att_pre"
4760,3,"mu_logMratio",-1.91384752595159,"dots_T1_att_pre"
4761,3,"mu_logMratio",-2.07642816029027,"dots_T1_att_pre"
4762,3,"mu_logMratio",-2.09794459045481,"dots_T1_att_pre"
4763,3,"mu_logMratio",-1.69700215810564,"dots_T1_att_pre"
4764,3,"mu_logMratio",-1.34636934919993,"dots_T1_att_pre"
4765,3,"mu_logMratio",-1.36001567072883,"dots_T1_att_pre"
4766,3,"mu_logMratio",-2.18970543001526,"dots_T1_att_pre"
4767,3,"mu_logMratio",-2.12791001582144,"dots_T1_att_pre"
4768,3,"mu_logMratio",-2.16531644852762,"dots_T1_att_pre"
4769,3,"mu_logMratio",-1.90008397533485,"dots_T1_att_pre"
4770,3,"mu_logMratio",-1.96092869276794,"dots_T1_att_pre"
4771,3,"mu_logMratio",-1.98648376062373,"dots_T1_att_pre"
4772,3,"mu_logMratio",-2.15054494288481,"dots_T1_att_pre"
4773,3,"mu_logMratio",-1.72858184291031,"dots_T1_att_pre"
4774,3,"mu_logMratio",-1.65227333655163,"dots_T1_att_pre"
4775,3,"mu_logMratio",-1.63765709095576,"dots_T1_att_pre"
4776,3,"mu_logMratio",-1.74901359095212,"dots_T1_att_pre"
4777,3,"mu_logMratio",-1.75256908537085,"dots_T1_att_pre"
4778,3,"mu_logMratio",-1.94217695422478,"dots_T1_att_pre"
4779,3,"mu_logMratio",-2.31504341562,"dots_T1_att_pre"
4780,3,"mu_logMratio",-3.50834151351944,"dots_T1_att_pre"
4781,3,"mu_logMratio",-3.53730541211771,"dots_T1_att_pre"
4782,3,"mu_logMratio",-2.45745246972421,"dots_T1_att_pre"
4783,3,"mu_logMratio",-1.84987185452301,"dots_T1_att_pre"
4784,3,"mu_logMratio",-1.63695814853511,"dots_T1_att_pre"
4785,3,"mu_logMratio",-1.53197418543971,"dots_T1_att_pre"
4786,3,"mu_logMratio",-2.01423255230765,"dots_T1_att_pre"
4787,3,"mu_logMratio",-2.07475447947819,"dots_T1_att_pre"
4788,3,"mu_logMratio",-2.04965607463708,"dots_T1_att_pre"
4789,3,"mu_logMratio",-1.79138546289498,"dots_T1_att_pre"
4790,3,"mu_logMratio",-1.77923242239633,"dots_T1_att_pre"
4791,3,"mu_logMratio",-1.67102359652012,"dots_T1_att_pre"
4792,3,"mu_logMratio",-2.16530037935063,"dots_T1_att_pre"
4793,3,"mu_logMratio",-1.63991249616375,"dots_T1_att_pre"
4794,3,"mu_logMratio",-1.99717802874764,"dots_T1_att_pre"
4795,3,"mu_logMratio",-2.09144025726223,"dots_T1_att_pre"
4796,3,"mu_logMratio",-2.44995563352483,"dots_T1_att_pre"
4797,3,"mu_logMratio",-3.14751110075553,"dots_T1_att_pre"
