"Iteration","Chain","Parameter","value","group"
5259,3,"mu_logMratio",-1.88053537217555,"dots_none_att_post"
5260,3,"mu_logMratio",-2.17158330574359,"dots_none_att_post"
5261,3,"mu_logMratio",-2.13193921810271,"dots_none_att_post"
5262,3,"mu_logMratio",-2.15352333557619,"dots_none_att_post"
5263,3,"mu_logMratio",-2.12970093737233,"dots_none_att_post"
5264,3,"mu_logMratio",-2.21249503319409,"dots_none_att_post"
5265,3,"mu_logMratio",-2.09286208137105,"dots_none_att_post"
5266,3,"mu_logMratio",-2.29300916734512,"dots_none_att_post"
5267,3,"mu_logMratio",-2.43954017108435,"dots_none_att_post"
5268,3,"mu_logMratio",-2.2779689324923,"dots_none_att_post"
5269,3,"mu_logMratio",-2.25369575914595,"dots_none_att_post"
5270,3,"mu_logMratio",-2.21322834524056,"dots_none_att_post"
5271,3,"mu_logMratio",-1.92782722553323,"dots_none_att_post"
5272,3,"mu_logMratio",-2.05136395676035,"dots_none_att_post"
5273,3,"mu_logMratio",-2.08748878943025,"dots_none_att_post"
5274,3,"mu_logMratio",-2.10742902431987,"dots_none_att_post"
5275,3,"mu_logMratio",-2.18579734835236,"dots_none_att_post"
5276,3,"mu_logMratio",-2.37383254960937,"dots_none_att_post"
5277,3,"mu_logMratio",-2.45287929333232,"dots_none_att_post"
5278,3,"mu_logMratio",-3.07786350559184,"dots_none_att_post"
5279,3,"mu_logMratio",-2.90312248726278,"dots_none_att_post"
5280,3,"mu_logMratio",-2.94081083587111,"dots_none_att_post"
5281,3,"mu_logMratio",-2.34873881328012,"dots_none_att_post"
5282,3,"mu_logMratio",-2.25942609539211,"dots_none_att_post"
5283,3,"mu_logMratio",-2.42429661134352,"dots_none_att_post"
5284,3,"mu_logMratio",-2.4355696507728,"dots_none_att_post"
5285,3,"mu_logMratio",-1.95749995816078,"dots_none_att_post"
5286,3,"mu_logMratio",-2.70405143722551,"dots_none_att_post"
5287,3,"mu_logMratio",-2.4806851988623,"dots_none_att_post"
5288,3,"mu_logMratio",-1.87364999811128,"dots_none_att_post"
5289,3,"mu_logMratio",-1.87486148057768,"dots_none_att_post"
5290,3,"mu_logMratio",-3.43627693169039,"dots_none_att_post"
5291,3,"mu_logMratio",-2.67827898713856,"dots_none_att_post"
5292,3,"mu_logMratio",-3.51805920796801,"dots_none_att_post"
5293,3,"mu_logMratio",-3.03801865688222,"dots_none_att_post"
5294,3,"mu_logMratio",-3.29726085700276,"dots_none_att_post"
5295,3,"mu_logMratio",-2.85753128144289,"dots_none_att_post"
5296,3,"mu_logMratio",-2.83175889446048,"dots_none_att_post"
5297,3,"mu_logMratio",-2.03689597543583,"dots_none_att_post"
5298,3,"mu_logMratio",-1.85951359511904,"dots_none_att_post"
5299,3,"mu_logMratio",-2.03278365984205,"dots_none_att_post"
5300,3,"mu_logMratio",-1.86174327832519,"dots_none_att_post"
5301,3,"mu_logMratio",-1.84199508302668,"dots_none_att_post"
5302,3,"mu_logMratio",-2.28347873304144,"dots_none_att_post"
5303,3,"mu_logMratio",-2.33712182344446,"dots_none_att_post"
5304,3,"mu_logMratio",-2.45863094816558,"dots_none_att_post"
5305,3,"mu_logMratio",-2.17486957906552,"dots_none_att_post"
5306,3,"mu_logMratio",-2.4547822276023,"dots_none_att_post"
5307,3,"mu_logMratio",-3.03572065294128,"dots_none_att_post"
5308,3,"mu_logMratio",-1.85481834238101,"dots_none_att_post"
5309,3,"mu_logMratio",-1.59102924350613,"dots_none_att_post"
5310,3,"mu_logMratio",-1.38517793714337,"dots_none_att_post"
5311,3,"mu_logMratio",-1.8402943601687,"dots_none_att_post"
5312,3,"mu_logMratio",-1.89196010909748,"dots_none_att_post"
5313,3,"mu_logMratio",-1.65854668673161,"dots_none_att_post"
5314,3,"mu_logMratio",-1.61834118571318,"dots_none_att_post"
5315,3,"mu_logMratio",-1.78809856334432,"dots_none_att_post"
5316,3,"mu_logMratio",-1.48690208201113,"dots_none_att_post"
5317,3,"mu_logMratio",-1.86092200542903,"dots_none_att_post"
5318,3,"mu_logMratio",-2.12088372744569,"dots_none_att_post"
5319,3,"mu_logMratio",-2.39361612056066,"dots_none_att_post"
5320,3,"mu_logMratio",-2.32798381995516,"dots_none_att_post"
5321,3,"mu_logMratio",-2.28138314748618,"dots_none_att_post"
5322,3,"mu_logMratio",-2.35382118864168,"dots_none_att_post"
5323,3,"mu_logMratio",-2.40493391228827,"dots_none_att_post"
5324,3,"mu_logMratio",-2.31363474381517,"dots_none_att_post"
5325,3,"mu_logMratio",-1.62729167425189,"dots_none_att_post"
5326,3,"mu_logMratio",-1.52016400911052,"dots_none_att_post"
5327,3,"mu_logMratio",-1.42819435742764,"dots_none_att_post"
5328,3,"mu_logMratio",-2.26773380880515,"dots_none_att_post"
5329,3,"mu_logMratio",-2.45463063558657,"dots_none_att_post"
5330,3,"mu_logMratio",-1.685528990175,"dots_none_att_post"
5331,3,"mu_logMratio",-2.55105028256332,"dots_none_att_post"
5332,3,"mu_logMratio",-2.7586254189644,"dots_none_att_post"
5333,3,"mu_logMratio",-2.54362721547736,"dots_none_att_post"
5334,3,"mu_logMratio",-1.92601469299226,"dots_none_att_post"
5335,3,"mu_logMratio",-1.60907135584388,"dots_none_att_post"
5336,3,"mu_logMratio",-2.17070963274722,"dots_none_att_post"
5337,3,"mu_logMratio",-2.41311358759058,"dots_none_att_post"
5338,3,"mu_logMratio",-2.28031999463286,"dots_none_att_post"
5339,3,"mu_logMratio",-2.45122338505136,"dots_none_att_post"
5340,3,"mu_logMratio",-2.66233934897446,"dots_none_att_post"
5341,3,"mu_logMratio",-2.09522440702744,"dots_none_att_post"
5342,3,"mu_logMratio",-1.23097205199149,"dots_none_att_post"
5343,3,"mu_logMratio",-1.01998512179752,"dots_none_att_post"
5344,3,"mu_logMratio",-1.59599964858428,"dots_none_att_post"
5345,3,"mu_logMratio",-1.72002780146442,"dots_none_att_post"
5346,3,"mu_logMratio",-1.77925211621436,"dots_none_att_post"
5347,3,"mu_logMratio",-2.27243714234039,"dots_none_att_post"
5348,3,"mu_logMratio",-1.6108961821316,"dots_none_att_post"
5349,3,"mu_logMratio",-1.52785104157069,"dots_none_att_post"
5350,3,"mu_logMratio",-1.50156290413979,"dots_none_att_post"
5351,3,"mu_logMratio",-1.60467288222738,"dots_none_att_post"
5352,3,"mu_logMratio",-1.58642502514303,"dots_none_att_post"
5353,3,"mu_logMratio",-1.61181335070958,"dots_none_att_post"
5354,3,"mu_logMratio",-2.14211628042341,"dots_none_att_post"
5355,3,"mu_logMratio",-1.98298041266545,"dots_none_att_post"
5356,3,"mu_logMratio",-1.84545242898755,"dots_none_att_post"
5357,3,"mu_logMratio",-1.37629437983185,"dots_none_att_post"
5358,3,"mu_logMratio",-1.74946830365075,"dots_none_att_post"
5359,3,"mu_logMratio",-2.13150891348401,"dots_none_att_post"
5360,3,"mu_logMratio",-2.41008300573456,"dots_none_att_post"
5361,3,"mu_logMratio",-2.59684935268503,"dots_none_att_post"
5362,3,"mu_logMratio",-3.22545272794804,"dots_none_att_post"
5363,3,"mu_logMratio",-3.38236295172626,"dots_none_att_post"
5364,3,"mu_logMratio",-2.55799300820322,"dots_none_att_post"
5365,3,"mu_logMratio",-2.66496573617798,"dots_none_att_post"
5366,3,"mu_logMratio",-2.62335333073561,"dots_none_att_post"
5367,3,"mu_logMratio",-2.40869177430989,"dots_none_att_post"
5368,3,"mu_logMratio",-2.01379625194791,"dots_none_att_post"
5369,3,"mu_logMratio",-2.34988676119951,"dots_none_att_post"
5370,3,"mu_logMratio",-2.26046883559402,"dots_none_att_post"
5371,3,"mu_logMratio",-2.26412322439031,"dots_none_att_post"
5372,3,"mu_logMratio",-2.00295445621595,"dots_none_att_post"
5373,3,"mu_logMratio",-2.35040930363932,"dots_none_att_post"
5374,3,"mu_logMratio",-2.22591699948709,"dots_none_att_post"
5375,3,"mu_logMratio",-2.16084207455249,"dots_none_att_post"
5376,3,"mu_logMratio",-1.90727601901969,"dots_none_att_post"
5377,3,"mu_logMratio",-1.75531592483868,"dots_none_att_post"
5378,3,"mu_logMratio",-1.83299628223524,"dots_none_att_post"
5379,3,"mu_logMratio",-1.26274443814273,"dots_none_att_post"
5380,3,"mu_logMratio",-1.5946283800302,"dots_none_att_post"
5381,3,"mu_logMratio",-1.89147575196638,"dots_none_att_post"
5382,3,"mu_logMratio",-1.86664595758863,"dots_none_att_post"
5383,3,"mu_logMratio",-1.93731832240404,"dots_none_att_post"
5384,3,"mu_logMratio",-2.10023911324552,"dots_none_att_post"
5385,3,"mu_logMratio",-2.08404635702975,"dots_none_att_post"
5386,3,"mu_logMratio",-2.01781834661603,"dots_none_att_post"
5387,3,"mu_logMratio",-1.27109999772038,"dots_none_att_post"
5388,3,"mu_logMratio",-1.30293076934807,"dots_none_att_post"
5389,3,"mu_logMratio",-1.67392205521667,"dots_none_att_post"
5390,3,"mu_logMratio",-1.63494148883038,"dots_none_att_post"
5391,3,"mu_logMratio",-1.73221224980034,"dots_none_att_post"
5392,3,"mu_logMratio",-1.88607532866056,"dots_none_att_post"
5393,3,"mu_logMratio",-1.90921101613378,"dots_none_att_post"
5394,3,"mu_logMratio",-2.01843206994529,"dots_none_att_post"
5395,3,"mu_logMratio",-2.06701061754488,"dots_none_att_post"
5396,3,"mu_logMratio",-2.48468455293976,"dots_none_att_post"
5397,3,"mu_logMratio",-2.40121607090024,"dots_none_att_post"
5398,3,"mu_logMratio",-2.56545014386307,"dots_none_att_post"
5399,3,"mu_logMratio",-2.04631546193152,"dots_none_att_post"
5400,3,"mu_logMratio",-1.98002219687926,"dots_none_att_post"
5401,3,"mu_logMratio",-1.56653444702051,"dots_none_att_post"
5402,3,"mu_logMratio",-1.85452373034604,"dots_none_att_post"
5403,3,"mu_logMratio",-1.17860993459444,"dots_none_att_post"
5404,3,"mu_logMratio",-1.86807885197024,"dots_none_att_post"
5405,3,"mu_logMratio",-1.52037064704956,"dots_none_att_post"
5406,3,"mu_logMratio",-1.27157393212201,"dots_none_att_post"
5407,3,"mu_logMratio",-2.8535792754055,"dots_none_att_post"
5408,3,"mu_logMratio",-1.66730042415001,"dots_none_att_post"
5409,3,"mu_logMratio",-1.40906423278509,"dots_none_att_post"
5410,3,"mu_logMratio",-1.73755669459837,"dots_none_att_post"
5411,3,"mu_logMratio",-2.03248614926906,"dots_none_att_post"
5412,3,"mu_logMratio",-1.91265814324527,"dots_none_att_post"
5413,3,"mu_logMratio",-1.56293890204742,"dots_none_att_post"
5414,3,"mu_logMratio",-1.5187938416261,"dots_none_att_post"
5415,3,"mu_logMratio",-1.92251237768319,"dots_none_att_post"
5416,3,"mu_logMratio",-1.94362005020667,"dots_none_att_post"
5417,3,"mu_logMratio",-2.01580167980207,"dots_none_att_post"
5418,3,"mu_logMratio",-1.88591797089983,"dots_none_att_post"
5419,3,"mu_logMratio",-1.90917295430167,"dots_none_att_post"
5420,3,"mu_logMratio",-1.46921660571073,"dots_none_att_post"
5421,3,"mu_logMratio",-1.52168945993042,"dots_none_att_post"
5422,3,"mu_logMratio",-1.62252565243821,"dots_none_att_post"
5423,3,"mu_logMratio",-1.74137465806892,"dots_none_att_post"
5424,3,"mu_logMratio",-1.72456815603741,"dots_none_att_post"
5425,3,"mu_logMratio",-2.81699257704204,"dots_none_att_post"
5426,3,"mu_logMratio",-1.85297560245335,"dots_none_att_post"
5427,3,"mu_logMratio",-1.99424820909926,"dots_none_att_post"
5428,3,"mu_logMratio",-2.48056334020572,"dots_none_att_post"
5429,3,"mu_logMratio",-2.49727819185137,"dots_none_att_post"
5430,3,"mu_logMratio",-2.03636232889229,"dots_none_att_post"
5431,3,"mu_logMratio",-2.52112553497225,"dots_none_att_post"
5432,3,"mu_logMratio",-1.76546564716659,"dots_none_att_post"
5433,3,"mu_logMratio",-2.2194427853601,"dots_none_att_post"
5434,3,"mu_logMratio",-2.53396647476773,"dots_none_att_post"
5435,3,"mu_logMratio",-1.4287445058364,"dots_none_att_post"
5436,3,"mu_logMratio",-1.56377277693439,"dots_none_att_post"
5437,3,"mu_logMratio",-2.08178286768297,"dots_none_att_post"
5438,3,"mu_logMratio",-1.80452359928588,"dots_none_att_post"
5439,3,"mu_logMratio",-1.67019905857996,"dots_none_att_post"
5440,3,"mu_logMratio",-1.82458492703732,"dots_none_att_post"
5441,3,"mu_logMratio",-2.18310895960072,"dots_none_att_post"
5442,3,"mu_logMratio",-1.67935034853952,"dots_none_att_post"
5443,3,"mu_logMratio",-1.56235856439162,"dots_none_att_post"
5444,3,"mu_logMratio",-1.60206636316937,"dots_none_att_post"
5445,3,"mu_logMratio",-1.68378768887967,"dots_none_att_post"
5446,3,"mu_logMratio",-2.22542740372603,"dots_none_att_post"
5447,3,"mu_logMratio",-1.27746186306527,"dots_none_att_post"
5448,3,"mu_logMratio",-1.63818398568426,"dots_none_att_post"
5449,3,"mu_logMratio",-1.79360599464548,"dots_none_att_post"
5450,3,"mu_logMratio",-1.75138356213859,"dots_none_att_post"
5451,3,"mu_logMratio",-2.15528398227005,"dots_none_att_post"
5452,3,"mu_logMratio",-1.83538917157503,"dots_none_att_post"
5453,3,"mu_logMratio",-2.0194837422295,"dots_none_att_post"
5454,3,"mu_logMratio",-1.96129024810462,"dots_none_att_post"
5455,3,"mu_logMratio",-2.22519227745773,"dots_none_att_post"
5456,3,"mu_logMratio",-2.41169207555802,"dots_none_att_post"
5457,3,"mu_logMratio",-1.78048810317231,"dots_none_att_post"
5458,3,"mu_logMratio",-1.67858547973723,"dots_none_att_post"
5459,3,"mu_logMratio",-1.98742944684766,"dots_none_att_post"
5460,3,"mu_logMratio",-2.26520388120775,"dots_none_att_post"
5461,3,"mu_logMratio",-2.67942319399465,"dots_none_att_post"
5462,3,"mu_logMratio",-1.79563412643515,"dots_none_att_post"
5463,3,"mu_logMratio",-2.37884510219847,"dots_none_att_post"
5464,3,"mu_logMratio",-1.84066490620929,"dots_none_att_post"
5465,3,"mu_logMratio",-2.03267904533825,"dots_none_att_post"
5466,3,"mu_logMratio",-2.07677325450971,"dots_none_att_post"
5467,3,"mu_logMratio",-2.1386000619211,"dots_none_att_post"
5468,3,"mu_logMratio",-2.39688698203265,"dots_none_att_post"
5469,3,"mu_logMratio",-2.09497759982637,"dots_none_att_post"
5470,3,"mu_logMratio",-1.89773430584003,"dots_none_att_post"
5471,3,"mu_logMratio",-1.41854402131236,"dots_none_att_post"
5472,3,"mu_logMratio",-1.81267689342639,"dots_none_att_post"
5473,3,"mu_logMratio",-1.62653237026768,"dots_none_att_post"
5474,3,"mu_logMratio",-1.57414586049436,"dots_none_att_post"
5475,3,"mu_logMratio",-1.98993236924609,"dots_none_att_post"
5476,3,"mu_logMratio",-1.87899695369757,"dots_none_att_post"
5477,3,"mu_logMratio",-2.17965251209927,"dots_none_att_post"
5478,3,"mu_logMratio",-1.93622199581572,"dots_none_att_post"
5479,3,"mu_logMratio",-1.93504402338885,"dots_none_att_post"
5480,3,"mu_logMratio",-1.82757859025456,"dots_none_att_post"
5481,3,"mu_logMratio",-1.36331998027955,"dots_none_att_post"
5482,3,"mu_logMratio",-1.21894828490718,"dots_none_att_post"
5483,3,"mu_logMratio",-1.63551890797814,"dots_none_att_post"
5484,3,"mu_logMratio",-1.89043783718496,"dots_none_att_post"
5485,3,"mu_logMratio",-1.89403043900228,"dots_none_att_post"
5486,3,"mu_logMratio",-2.77940937441603,"dots_none_att_post"
5487,3,"mu_logMratio",-2.35602024785195,"dots_none_att_post"
5488,3,"mu_logMratio",-1.7660325816082,"dots_none_att_post"
5489,3,"mu_logMratio",-2.00842157152576,"dots_none_att_post"
5490,3,"mu_logMratio",-1.64028356606141,"dots_none_att_post"
5491,3,"mu_logMratio",-1.39439436689146,"dots_none_att_post"
5492,3,"mu_logMratio",-1.2292845050433,"dots_none_att_post"
5493,3,"mu_logMratio",-1.47698777584863,"dots_none_att_post"
5494,3,"mu_logMratio",-1.44418872474585,"dots_none_att_post"
5495,3,"mu_logMratio",-1.71705908086941,"dots_none_att_post"
5496,3,"mu_logMratio",-2.3052861323911,"dots_none_att_post"
5497,3,"mu_logMratio",-1.99775140558893,"dots_none_att_post"
5498,3,"mu_logMratio",-1.97117440469037,"dots_none_att_post"
5499,3,"mu_logMratio",-1.65696890018922,"dots_none_att_post"
5500,3,"mu_logMratio",-1.61159633313755,"dots_none_att_post"
5501,3,"mu_logMratio",-1.58067543117664,"dots_none_att_post"
5502,3,"mu_logMratio",-1.6059967122147,"dots_none_att_post"
5503,3,"mu_logMratio",-1.4744874488808,"dots_none_att_post"
5504,3,"mu_logMratio",-1.28307579550665,"dots_none_att_post"
5505,3,"mu_logMratio",-1.59590723676958,"dots_none_att_post"
5506,3,"mu_logMratio",-1.81370175270619,"dots_none_att_post"
5507,3,"mu_logMratio",-1.80296339638871,"dots_none_att_post"
5508,3,"mu_logMratio",-1.88318444296991,"dots_none_att_post"
5509,3,"mu_logMratio",-1.38853976668137,"dots_none_att_post"
5510,3,"mu_logMratio",-1.63956613391113,"dots_none_att_post"
5511,3,"mu_logMratio",-1.61784213541176,"dots_none_att_post"
5512,3,"mu_logMratio",-1.62983305807965,"dots_none_att_post"
5513,3,"mu_logMratio",-3.09221101451719,"dots_none_att_post"
5514,3,"mu_logMratio",-3.12438983859868,"dots_none_att_post"
5515,3,"mu_logMratio",-2.69327778368574,"dots_none_att_post"
5516,3,"mu_logMratio",-2.6724369136456,"dots_none_att_post"
5517,3,"mu_logMratio",-2.55297338749975,"dots_none_att_post"
5518,3,"mu_logMratio",-1.6247787753271,"dots_none_att_post"
5519,3,"mu_logMratio",-1.69638696603043,"dots_none_att_post"
5520,3,"mu_logMratio",-1.93694665082447,"dots_none_att_post"
5521,3,"mu_logMratio",-2.09590123848649,"dots_none_att_post"
5522,3,"mu_logMratio",-1.50445292401098,"dots_none_att_post"
5523,3,"mu_logMratio",-2.05644283887856,"dots_none_att_post"
5524,3,"mu_logMratio",-2.20480591892226,"dots_none_att_post"
5525,3,"mu_logMratio",-2.3411601009611,"dots_none_att_post"
5526,3,"mu_logMratio",-2.63558436663825,"dots_none_att_post"
5527,3,"mu_logMratio",-2.4465308283367,"dots_none_att_post"
5528,3,"mu_logMratio",-2.11895327918387,"dots_none_att_post"
5529,3,"mu_logMratio",-2.1071041518499,"dots_none_att_post"
5530,3,"mu_logMratio",-2.74844813085752,"dots_none_att_post"
5531,3,"mu_logMratio",-2.48645488189121,"dots_none_att_post"
5532,3,"mu_logMratio",-1.96075449592313,"dots_none_att_post"
5533,3,"mu_logMratio",-1.92179120574925,"dots_none_att_post"
5534,3,"mu_logMratio",-2.07793674615434,"dots_none_att_post"
5535,3,"mu_logMratio",-1.94882891759064,"dots_none_att_post"
5536,3,"mu_logMratio",-2.02964584730703,"dots_none_att_post"
5537,3,"mu_logMratio",-1.87071363235009,"dots_none_att_post"
5538,3,"mu_logMratio",-2.02981764718119,"dots_none_att_post"
5539,3,"mu_logMratio",-2.23193993997321,"dots_none_att_post"
5540,3,"mu_logMratio",-2.61576553073572,"dots_none_att_post"
5541,3,"mu_logMratio",-1.75838680024683,"dots_none_att_post"
5542,3,"mu_logMratio",-1.61121599234834,"dots_none_att_post"
5543,3,"mu_logMratio",-1.45749101148633,"dots_none_att_post"
5544,3,"mu_logMratio",-1.78398921329834,"dots_none_att_post"
5545,3,"mu_logMratio",-2.14687196020008,"dots_none_att_post"
5546,3,"mu_logMratio",-2.30657335940969,"dots_none_att_post"
5547,3,"mu_logMratio",-1.71659223881066,"dots_none_att_post"
5548,3,"mu_logMratio",-2.03896669882969,"dots_none_att_post"
5549,3,"mu_logMratio",-1.60460659310248,"dots_none_att_post"
5550,3,"mu_logMratio",-1.51908664317695,"dots_none_att_post"
5551,3,"mu_logMratio",-1.58703130196669,"dots_none_att_post"
5552,3,"mu_logMratio",-2.51269349724707,"dots_none_att_post"
5553,3,"mu_logMratio",-1.97557733990057,"dots_none_att_post"
5554,3,"mu_logMratio",-1.93260414740193,"dots_none_att_post"
5555,3,"mu_logMratio",-2.59520349022461,"dots_none_att_post"
5556,3,"mu_logMratio",-3.06218677532496,"dots_none_att_post"
5557,3,"mu_logMratio",-1.66885890596786,"dots_none_att_post"
5558,3,"mu_logMratio",-1.9816926762737,"dots_none_att_post"
5559,3,"mu_logMratio",-2.41633185184716,"dots_none_att_post"
5560,3,"mu_logMratio",-2.30455723558934,"dots_none_att_post"
5561,3,"mu_logMratio",-2.33980616259221,"dots_none_att_post"
5562,3,"mu_logMratio",-2.45688916468948,"dots_none_att_post"
5563,3,"mu_logMratio",-2.2136150929226,"dots_none_att_post"
5564,3,"mu_logMratio",-2.236178929173,"dots_none_att_post"
5565,3,"mu_logMratio",-2.42044850848964,"dots_none_att_post"
5566,3,"mu_logMratio",-2.22288204745994,"dots_none_att_post"
5567,3,"mu_logMratio",-2.34012349640589,"dots_none_att_post"
5568,3,"mu_logMratio",-2.43300395282825,"dots_none_att_post"
5569,3,"mu_logMratio",-2.30334285965341,"dots_none_att_post"
5570,3,"mu_logMratio",-2.29664476076281,"dots_none_att_post"
5571,3,"mu_logMratio",-2.66518599247854,"dots_none_att_post"
5572,3,"mu_logMratio",-2.62493438607281,"dots_none_att_post"
5573,3,"mu_logMratio",-1.36834050277853,"dots_none_att_post"
5574,3,"mu_logMratio",-1.52556697159444,"dots_none_att_post"
5575,3,"mu_logMratio",-1.91992268860392,"dots_none_att_post"
