"Iteration","Chain","Parameter","value","group"
9502,2,"mu_logMratio",-2.87453856452245,"dots_T2_att_pre"
9503,2,"mu_logMratio",-2.8959385815965,"dots_T2_att_pre"
9504,2,"mu_logMratio",-2.63903019906233,"dots_T2_att_pre"
9505,2,"mu_logMratio",-1.65055009849523,"dots_T2_att_pre"
9506,2,"mu_logMratio",-3.23350839631557,"dots_T2_att_pre"
9507,2,"mu_logMratio",-3.86701756248651,"dots_T2_att_pre"
9508,2,"mu_logMratio",-3.7238495184178,"dots_T2_att_pre"
9509,2,"mu_logMratio",-3.0933996869586,"dots_T2_att_pre"
9510,2,"mu_logMratio",-3.17444333750248,"dots_T2_att_pre"
9511,2,"mu_logMratio",-3.00563946917095,"dots_T2_att_pre"
9512,2,"mu_logMratio",-2.83178600177118,"dots_T2_att_pre"
9513,2,"mu_logMratio",-2.30358917246742,"dots_T2_att_pre"
9514,2,"mu_logMratio",-2.06496494930747,"dots_T2_att_pre"
9515,2,"mu_logMratio",-2.50583424238343,"dots_T2_att_pre"
9516,2,"mu_logMratio",-2.70105566237298,"dots_T2_att_pre"
9517,2,"mu_logMratio",-2.70886354154516,"dots_T2_att_pre"
9518,2,"mu_logMratio",-3.7974920968973,"dots_T2_att_pre"
9519,2,"mu_logMratio",-3.69884643971367,"dots_T2_att_pre"
9520,2,"mu_logMratio",-2.4161961882439,"dots_T2_att_pre"
9521,2,"mu_logMratio",-2.47244476373504,"dots_T2_att_pre"
9522,2,"mu_logMratio",-2.53081280041808,"dots_T2_att_pre"
9523,2,"mu_logMratio",-3.11587059956599,"dots_T2_att_pre"
9524,2,"mu_logMratio",-2.95308081805197,"dots_T2_att_pre"
9525,2,"mu_logMratio",-3.14262531476685,"dots_T2_att_pre"
9526,2,"mu_logMratio",-2.96778180837596,"dots_T2_att_pre"
9527,2,"mu_logMratio",-2.66188291915026,"dots_T2_att_pre"
9528,2,"mu_logMratio",-2.69029384908131,"dots_T2_att_pre"
9529,2,"mu_logMratio",-2.70864921457691,"dots_T2_att_pre"
9530,2,"mu_logMratio",-1.78525034928443,"dots_T2_att_pre"
9531,2,"mu_logMratio",-2.77543428780251,"dots_T2_att_pre"
9532,2,"mu_logMratio",-2.60447964069867,"dots_T2_att_pre"
9533,2,"mu_logMratio",-2.24816916166091,"dots_T2_att_pre"
9534,2,"mu_logMratio",-2.34091338422285,"dots_T2_att_pre"
9535,2,"mu_logMratio",-2.58563881637979,"dots_T2_att_pre"
9536,2,"mu_logMratio",-2.66050929850857,"dots_T2_att_pre"
9537,2,"mu_logMratio",-2.46369829283546,"dots_T2_att_pre"
9538,2,"mu_logMratio",-2.16905805961244,"dots_T2_att_pre"
9539,2,"mu_logMratio",-2.16676247189466,"dots_T2_att_pre"
9540,2,"mu_logMratio",-1.9507217955587,"dots_T2_att_pre"
9541,2,"mu_logMratio",-1.85535428153391,"dots_T2_att_pre"
9542,2,"mu_logMratio",-1.8589645169345,"dots_T2_att_pre"
9543,2,"mu_logMratio",-2.00129836325836,"dots_T2_att_pre"
9544,2,"mu_logMratio",-1.89206891925277,"dots_T2_att_pre"
9545,2,"mu_logMratio",-1.68153219044195,"dots_T2_att_pre"
9546,2,"mu_logMratio",-1.58923322551989,"dots_T2_att_pre"
9547,2,"mu_logMratio",-2.04696880752989,"dots_T2_att_pre"
9548,2,"mu_logMratio",-2.53901192006978,"dots_T2_att_pre"
9549,2,"mu_logMratio",-2.57091261576683,"dots_T2_att_pre"
9550,2,"mu_logMratio",-2.53227248777266,"dots_T2_att_pre"
9551,2,"mu_logMratio",-2.39141770296105,"dots_T2_att_pre"
9552,2,"mu_logMratio",-2.09532688838916,"dots_T2_att_pre"
9553,2,"mu_logMratio",-2.13397875246984,"dots_T2_att_pre"
9554,2,"mu_logMratio",-2.09769906519176,"dots_T2_att_pre"
9555,2,"mu_logMratio",-2.35878949699789,"dots_T2_att_pre"
9556,2,"mu_logMratio",-2.4127208419416,"dots_T2_att_pre"
9557,2,"mu_logMratio",-2.24112599382299,"dots_T2_att_pre"
9558,2,"mu_logMratio",-2.32101756595299,"dots_T2_att_pre"
9559,2,"mu_logMratio",-2.39000033451535,"dots_T2_att_pre"
9560,2,"mu_logMratio",-3.30579981122299,"dots_T2_att_pre"
9561,2,"mu_logMratio",-3.31352568485503,"dots_T2_att_pre"
9562,2,"mu_logMratio",-3.44237595293606,"dots_T2_att_pre"
9563,2,"mu_logMratio",-3.47967816967754,"dots_T2_att_pre"
9564,2,"mu_logMratio",-3.42657390076435,"dots_T2_att_pre"
9565,2,"mu_logMratio",-2.88700526430106,"dots_T2_att_pre"
9566,2,"mu_logMratio",-2.27507695547901,"dots_T2_att_pre"
9567,2,"mu_logMratio",-2.11557259429519,"dots_T2_att_pre"
9568,2,"mu_logMratio",-2.91344561135448,"dots_T2_att_pre"
9569,2,"mu_logMratio",-2.13647509984039,"dots_T2_att_pre"
9570,2,"mu_logMratio",-2.10830039041024,"dots_T2_att_pre"
9571,2,"mu_logMratio",-2.21538836617785,"dots_T2_att_pre"
9572,2,"mu_logMratio",-1.62793113820105,"dots_T2_att_pre"
9573,2,"mu_logMratio",-1.73673594625068,"dots_T2_att_pre"
9574,2,"mu_logMratio",-1.82854221237396,"dots_T2_att_pre"
9575,2,"mu_logMratio",-1.82245799369342,"dots_T2_att_pre"
9576,2,"mu_logMratio",-1.87741812539115,"dots_T2_att_pre"
9577,2,"mu_logMratio",-2.08003704205611,"dots_T2_att_pre"
9578,2,"mu_logMratio",-2.45762474819952,"dots_T2_att_pre"
9579,2,"mu_logMratio",-2.42575324007417,"dots_T2_att_pre"
9580,2,"mu_logMratio",-3.49243687957207,"dots_T2_att_pre"
9581,2,"mu_logMratio",-2.60104012213575,"dots_T2_att_pre"
9582,2,"mu_logMratio",-1.67472401522119,"dots_T2_att_pre"
9583,2,"mu_logMratio",-1.48738108668914,"dots_T2_att_pre"
9584,2,"mu_logMratio",-1.3836494303154,"dots_T2_att_pre"
9585,2,"mu_logMratio",-1.43495335580513,"dots_T2_att_pre"
9586,2,"mu_logMratio",-1.66262542584301,"dots_T2_att_pre"
9587,2,"mu_logMratio",-1.97516341667058,"dots_T2_att_pre"
9588,2,"mu_logMratio",-2.09987688225183,"dots_T2_att_pre"
9589,2,"mu_logMratio",-2.04264138971292,"dots_T2_att_pre"
9590,2,"mu_logMratio",-1.67673492441681,"dots_T2_att_pre"
9591,2,"mu_logMratio",-1.82137258071594,"dots_T2_att_pre"
9592,2,"mu_logMratio",-1.9111215852294,"dots_T2_att_pre"
9593,2,"mu_logMratio",-2.60048411764441,"dots_T2_att_pre"
9594,2,"mu_logMratio",-2.20591550166208,"dots_T2_att_pre"
9595,2,"mu_logMratio",-2.21201303614262,"dots_T2_att_pre"
9596,2,"mu_logMratio",-1.72801432620969,"dots_T2_att_pre"
9597,2,"mu_logMratio",-2.16843264814755,"dots_T2_att_pre"
9598,2,"mu_logMratio",-1.93141739286794,"dots_T2_att_pre"
9599,2,"mu_logMratio",-1.73180583023437,"dots_T2_att_pre"
9600,2,"mu_logMratio",-1.83455427059611,"dots_T2_att_pre"
9601,2,"mu_logMratio",-1.93998553606456,"dots_T2_att_pre"
9602,2,"mu_logMratio",-2.09870978384013,"dots_T2_att_pre"
9603,2,"mu_logMratio",-2.5653206070707,"dots_T2_att_pre"
9604,2,"mu_logMratio",-3.14199026613666,"dots_T2_att_pre"
9605,2,"mu_logMratio",-3.0513197180778,"dots_T2_att_pre"
9606,2,"mu_logMratio",-2.65413882354831,"dots_T2_att_pre"
9607,2,"mu_logMratio",-3.01919191165484,"dots_T2_att_pre"
9608,2,"mu_logMratio",-2.28564631782796,"dots_T2_att_pre"
9609,2,"mu_logMratio",-2.12989537944773,"dots_T2_att_pre"
9610,2,"mu_logMratio",-2.58749881294608,"dots_T2_att_pre"
9611,2,"mu_logMratio",-2.49481841331648,"dots_T2_att_pre"
9612,2,"mu_logMratio",-2.13210331699306,"dots_T2_att_pre"
9613,2,"mu_logMratio",-1.76342596778426,"dots_T2_att_pre"
9614,2,"mu_logMratio",-2.15561404095301,"dots_T2_att_pre"
9615,2,"mu_logMratio",-2.6868955706319,"dots_T2_att_pre"
9616,2,"mu_logMratio",-2.70692654770072,"dots_T2_att_pre"
9617,2,"mu_logMratio",-2.81174198991415,"dots_T2_att_pre"
9618,2,"mu_logMratio",-2.42915455219062,"dots_T2_att_pre"
9619,2,"mu_logMratio",-2.61835617878009,"dots_T2_att_pre"
9620,2,"mu_logMratio",-3.15080593860206,"dots_T2_att_pre"
9621,2,"mu_logMratio",-2.64473269657682,"dots_T2_att_pre"
9622,2,"mu_logMratio",-2.32390581571326,"dots_T2_att_pre"
9623,2,"mu_logMratio",-2.28340303991524,"dots_T2_att_pre"
9624,2,"mu_logMratio",-2.23269483468152,"dots_T2_att_pre"
9625,2,"mu_logMratio",-2.23890118958075,"dots_T2_att_pre"
9626,2,"mu_logMratio",-3.25154637501655,"dots_T2_att_pre"
9627,2,"mu_logMratio",-4.0869542203228,"dots_T2_att_pre"
9628,2,"mu_logMratio",-3.16969583613355,"dots_T2_att_pre"
9629,2,"mu_logMratio",-2.5937905175495,"dots_T2_att_pre"
9630,2,"mu_logMratio",-2.24713118695665,"dots_T2_att_pre"
9631,2,"mu_logMratio",-1.68191998848791,"dots_T2_att_pre"
9632,2,"mu_logMratio",-2.58388123533278,"dots_T2_att_pre"
9633,2,"mu_logMratio",-2.3828644803997,"dots_T2_att_pre"
9634,2,"mu_logMratio",-2.35607826808895,"dots_T2_att_pre"
9635,2,"mu_logMratio",-2.55385690666161,"dots_T2_att_pre"
9636,2,"mu_logMratio",-2.25636936648035,"dots_T2_att_pre"
9637,2,"mu_logMratio",-2.18307018496865,"dots_T2_att_pre"
9638,2,"mu_logMratio",-2.06150503313842,"dots_T2_att_pre"
9639,2,"mu_logMratio",-2.12782581684723,"dots_T2_att_pre"
9640,2,"mu_logMratio",-2.21548270063616,"dots_T2_att_pre"
9641,2,"mu_logMratio",-2.25186003919314,"dots_T2_att_pre"
9642,2,"mu_logMratio",-2.33463127349454,"dots_T2_att_pre"
9643,2,"mu_logMratio",-2.27260765551924,"dots_T2_att_pre"
9644,2,"mu_logMratio",-2.21247702496199,"dots_T2_att_pre"
9645,2,"mu_logMratio",-2.06507579336824,"dots_T2_att_pre"
9646,2,"mu_logMratio",-2.22994741998574,"dots_T2_att_pre"
9647,2,"mu_logMratio",-2.70759581379145,"dots_T2_att_pre"
9648,2,"mu_logMratio",-2.75209549846803,"dots_T2_att_pre"
9649,2,"mu_logMratio",-2.78512343850379,"dots_T2_att_pre"
9650,2,"mu_logMratio",-2.79939783145019,"dots_T2_att_pre"
9651,2,"mu_logMratio",-2.77628583266991,"dots_T2_att_pre"
9652,2,"mu_logMratio",-2.04350476152356,"dots_T2_att_pre"
9653,2,"mu_logMratio",-2.14821873592794,"dots_T2_att_pre"
9654,2,"mu_logMratio",-2.2548667776418,"dots_T2_att_pre"
9655,2,"mu_logMratio",-2.26634917790912,"dots_T2_att_pre"
9656,2,"mu_logMratio",-2.43112734319907,"dots_T2_att_pre"
9657,2,"mu_logMratio",-1.94178885927441,"dots_T2_att_pre"
9658,2,"mu_logMratio",-2.21253691515805,"dots_T2_att_pre"
9659,2,"mu_logMratio",-1.86026491103725,"dots_T2_att_pre"
9660,2,"mu_logMratio",-3.27364075329307,"dots_T2_att_pre"
9661,2,"mu_logMratio",-3.2852044387625,"dots_T2_att_pre"
9662,2,"mu_logMratio",-3.19143904511922,"dots_T2_att_pre"
9663,2,"mu_logMratio",-1.79019200562253,"dots_T2_att_pre"
9664,2,"mu_logMratio",-2.57444869181218,"dots_T2_att_pre"
9665,2,"mu_logMratio",-2.23561924409107,"dots_T2_att_pre"
9666,2,"mu_logMratio",-2.31251292427244,"dots_T2_att_pre"
9667,2,"mu_logMratio",-2.26017371981992,"dots_T2_att_pre"
9668,2,"mu_logMratio",-1.8303656666384,"dots_T2_att_pre"
9669,2,"mu_logMratio",-2.01788744708675,"dots_T2_att_pre"
9670,2,"mu_logMratio",-2.02022620491896,"dots_T2_att_pre"
9671,2,"mu_logMratio",-3.25587588496213,"dots_T2_att_pre"
9672,2,"mu_logMratio",-2.52457935482529,"dots_T2_att_pre"
9673,2,"mu_logMratio",-1.84760434649893,"dots_T2_att_pre"
9674,2,"mu_logMratio",-1.85792641824616,"dots_T2_att_pre"
9675,2,"mu_logMratio",-1.96986246573193,"dots_T2_att_pre"
9676,2,"mu_logMratio",-2.09927441842229,"dots_T2_att_pre"
9677,2,"mu_logMratio",-2.94674760233672,"dots_T2_att_pre"
9678,2,"mu_logMratio",-2.39229870288706,"dots_T2_att_pre"
9679,2,"mu_logMratio",-2.30587847569158,"dots_T2_att_pre"
9680,2,"mu_logMratio",-2.82357424018412,"dots_T2_att_pre"
9681,2,"mu_logMratio",-3.0827289614789,"dots_T2_att_pre"
9682,2,"mu_logMratio",-2.6918718730944,"dots_T2_att_pre"
9683,2,"mu_logMratio",-3.10256113427757,"dots_T2_att_pre"
9684,2,"mu_logMratio",-2.84552612694793,"dots_T2_att_pre"
9685,2,"mu_logMratio",-2.79964496714532,"dots_T2_att_pre"
9686,2,"mu_logMratio",-2.36850658541899,"dots_T2_att_pre"
9687,2,"mu_logMratio",-3.0521113420349,"dots_T2_att_pre"
9688,2,"mu_logMratio",-2.77896062869773,"dots_T2_att_pre"
9689,2,"mu_logMratio",-2.74999166902942,"dots_T2_att_pre"
9690,2,"mu_logMratio",-2.16369752503994,"dots_T2_att_pre"
9691,2,"mu_logMratio",-2.53614995333379,"dots_T2_att_pre"
9692,2,"mu_logMratio",-2.30198953803969,"dots_T2_att_pre"
9693,2,"mu_logMratio",-3.14289428854033,"dots_T2_att_pre"
9694,2,"mu_logMratio",-3.08390161737711,"dots_T2_att_pre"
9695,2,"mu_logMratio",-2.87493122017136,"dots_T2_att_pre"
9696,2,"mu_logMratio",-2.45186875751025,"dots_T2_att_pre"
9697,2,"mu_logMratio",-2.74884983841186,"dots_T2_att_pre"
9698,2,"mu_logMratio",-3.24593714892373,"dots_T2_att_pre"
9699,2,"mu_logMratio",-2.63713992958508,"dots_T2_att_pre"
9700,2,"mu_logMratio",-2.69409373075022,"dots_T2_att_pre"
9701,2,"mu_logMratio",-2.39808995900389,"dots_T2_att_pre"
9702,2,"mu_logMratio",-2.52694140895727,"dots_T2_att_pre"
9703,2,"mu_logMratio",-2.42950149223971,"dots_T2_att_pre"
9704,2,"mu_logMratio",-2.20441709709659,"dots_T2_att_pre"
9705,2,"mu_logMratio",-2.32736388701951,"dots_T2_att_pre"
9706,2,"mu_logMratio",-2.4742423308313,"dots_T2_att_pre"
9707,2,"mu_logMratio",-1.81643966725041,"dots_T2_att_pre"
9708,2,"mu_logMratio",-1.92042149857853,"dots_T2_att_pre"
9709,2,"mu_logMratio",-2.14775085822893,"dots_T2_att_pre"
9710,2,"mu_logMratio",-1.8326149662102,"dots_T2_att_pre"
9711,2,"mu_logMratio",-1.84595833363472,"dots_T2_att_pre"
9712,2,"mu_logMratio",-2.12951739480733,"dots_T2_att_pre"
9713,2,"mu_logMratio",-2.32864605034232,"dots_T2_att_pre"
9714,2,"mu_logMratio",-1.66841317029335,"dots_T2_att_pre"
9715,2,"mu_logMratio",-2.19255764243045,"dots_T2_att_pre"
9716,2,"mu_logMratio",-2.7615950063781,"dots_T2_att_pre"
9717,2,"mu_logMratio",-2.13340561792179,"dots_T2_att_pre"
9718,2,"mu_logMratio",-2.12127243027989,"dots_T2_att_pre"
9719,2,"mu_logMratio",-2.16218225259656,"dots_T2_att_pre"
9720,2,"mu_logMratio",-2.63865585409341,"dots_T2_att_pre"
9721,2,"mu_logMratio",-2.03618408633503,"dots_T2_att_pre"
9722,2,"mu_logMratio",-2.23109537538117,"dots_T2_att_pre"
9723,2,"mu_logMratio",-2.72522726426732,"dots_T2_att_pre"
9724,2,"mu_logMratio",-2.41940279246507,"dots_T2_att_pre"
9725,2,"mu_logMratio",-2.27877249778988,"dots_T2_att_pre"
9726,2,"mu_logMratio",-3.22572023401655,"dots_T2_att_pre"
9727,2,"mu_logMratio",-1.95351746414955,"dots_T2_att_pre"
9728,2,"mu_logMratio",-1.92305047855182,"dots_T2_att_pre"
9729,2,"mu_logMratio",-2.62823851060317,"dots_T2_att_pre"
9730,2,"mu_logMratio",-2.76479526876656,"dots_T2_att_pre"
9731,2,"mu_logMratio",-2.34305484635127,"dots_T2_att_pre"
9732,2,"mu_logMratio",-2.03196573071195,"dots_T2_att_pre"
9733,2,"mu_logMratio",-3.10098657054536,"dots_T2_att_pre"
9734,2,"mu_logMratio",-2.1275613994691,"dots_T2_att_pre"
9735,2,"mu_logMratio",-2.5365758917535,"dots_T2_att_pre"
9736,2,"mu_logMratio",-2.57056933137509,"dots_T2_att_pre"
9737,2,"mu_logMratio",-2.93440900834472,"dots_T2_att_pre"
9738,2,"mu_logMratio",-3.38896126473992,"dots_T2_att_pre"
9739,2,"mu_logMratio",-2.84168154209829,"dots_T2_att_pre"
9740,2,"mu_logMratio",-1.87106841089422,"dots_T2_att_pre"
9741,2,"mu_logMratio",-1.83398049124369,"dots_T2_att_pre"
9742,2,"mu_logMratio",-2.08651883824172,"dots_T2_att_pre"
9743,2,"mu_logMratio",-2.14538762895122,"dots_T2_att_pre"
9744,2,"mu_logMratio",-3.09411750922457,"dots_T2_att_pre"
9745,2,"mu_logMratio",-2.93679111007376,"dots_T2_att_pre"
9746,2,"mu_logMratio",-2.31464409026615,"dots_T2_att_pre"
9747,2,"mu_logMratio",-2.7011193608882,"dots_T2_att_pre"
9748,2,"mu_logMratio",-2.55672591092334,"dots_T2_att_pre"
9749,2,"mu_logMratio",-2.13261304367346,"dots_T2_att_pre"
9750,2,"mu_logMratio",-1.90860414834123,"dots_T2_att_pre"
9751,2,"mu_logMratio",-1.6604695536585,"dots_T2_att_pre"
9752,2,"mu_logMratio",-1.71930052805359,"dots_T2_att_pre"
9753,2,"mu_logMratio",-1.69297506189892,"dots_T2_att_pre"
9754,2,"mu_logMratio",-1.86025435029119,"dots_T2_att_pre"
9755,2,"mu_logMratio",-2.48739971362107,"dots_T2_att_pre"
9756,2,"mu_logMratio",-2.42488437661933,"dots_T2_att_pre"
9757,2,"mu_logMratio",-2.27017888012036,"dots_T2_att_pre"
9758,2,"mu_logMratio",-2.0941002438308,"dots_T2_att_pre"
9759,2,"mu_logMratio",-2.17625805358848,"dots_T2_att_pre"
9760,2,"mu_logMratio",-2.18715165250485,"dots_T2_att_pre"
9761,2,"mu_logMratio",-1.99424419733297,"dots_T2_att_pre"
9762,2,"mu_logMratio",-2.26287904650584,"dots_T2_att_pre"
9763,2,"mu_logMratio",-1.96202998034717,"dots_T2_att_pre"
9764,2,"mu_logMratio",-3.79666595810801,"dots_T2_att_pre"
9765,2,"mu_logMratio",-2.51459798642457,"dots_T2_att_pre"
9766,2,"mu_logMratio",-2.38836011143169,"dots_T2_att_pre"
9767,2,"mu_logMratio",-2.79954606695407,"dots_T2_att_pre"
9768,2,"mu_logMratio",-2.39281144587541,"dots_T2_att_pre"
9769,2,"mu_logMratio",-2.63215758145701,"dots_T2_att_pre"
9770,2,"mu_logMratio",-2.58648424034494,"dots_T2_att_pre"
9771,2,"mu_logMratio",-1.96096157686651,"dots_T2_att_pre"
9772,2,"mu_logMratio",-1.78031981142576,"dots_T2_att_pre"
9773,2,"mu_logMratio",-3.23706235432034,"dots_T2_att_pre"
9774,2,"mu_logMratio",-2.79325839961135,"dots_T2_att_pre"
9775,2,"mu_logMratio",-3.33885728797119,"dots_T2_att_pre"
9776,2,"mu_logMratio",-1.51997797794783,"dots_T2_att_pre"
9777,2,"mu_logMratio",-1.83909400084613,"dots_T2_att_pre"
9778,2,"mu_logMratio",-1.8504928774289,"dots_T2_att_pre"
9779,2,"mu_logMratio",-2.06595938368373,"dots_T2_att_pre"
9780,2,"mu_logMratio",-3.06580842326738,"dots_T2_att_pre"
9781,2,"mu_logMratio",-2.44505598751522,"dots_T2_att_pre"
9782,2,"mu_logMratio",-2.51309304244584,"dots_T2_att_pre"
9783,2,"mu_logMratio",-2.21773438350018,"dots_T2_att_pre"
9784,2,"mu_logMratio",-2.19545973901818,"dots_T2_att_pre"
9785,2,"mu_logMratio",-2.41073848836761,"dots_T2_att_pre"
9786,2,"mu_logMratio",-2.27449419676924,"dots_T2_att_pre"
9787,2,"mu_logMratio",-2.32367310749561,"dots_T2_att_pre"
9788,2,"mu_logMratio",-2.94534502063803,"dots_T2_att_pre"
9789,2,"mu_logMratio",-1.66319671898549,"dots_T2_att_pre"
9790,2,"mu_logMratio",-2.1906296657735,"dots_T2_att_pre"
9791,2,"mu_logMratio",-2.34569468029596,"dots_T2_att_pre"
9792,2,"mu_logMratio",-2.07027062337955,"dots_T2_att_pre"
9793,2,"mu_logMratio",-2.08022756108037,"dots_T2_att_pre"
9794,2,"mu_logMratio",-2.46887262799553,"dots_T2_att_pre"
9795,2,"mu_logMratio",-2.45731276257031,"dots_T2_att_pre"
9796,2,"mu_logMratio",-2.92306513035855,"dots_T2_att_pre"
9797,2,"mu_logMratio",-2.73556928500213,"dots_T2_att_pre"
9798,2,"mu_logMratio",-2.32528745488826,"dots_T2_att_pre"
9799,2,"mu_logMratio",-2.55197378985214,"dots_T2_att_pre"
9800,2,"mu_logMratio",-2.53386263943833,"dots_T2_att_pre"
9801,2,"mu_logMratio",-2.82143070856117,"dots_T2_att_pre"
9802,2,"mu_logMratio",-3.02545165270441,"dots_T2_att_pre"
9803,2,"mu_logMratio",-2.00825685383117,"dots_T2_att_pre"
9804,2,"mu_logMratio",-1.99854287593159,"dots_T2_att_pre"
9805,2,"mu_logMratio",-2.00388140183085,"dots_T2_att_pre"
9806,2,"mu_logMratio",-2.36075686919798,"dots_T2_att_pre"
9807,2,"mu_logMratio",-2.50786350651725,"dots_T2_att_pre"
9808,2,"mu_logMratio",-3.18187371380732,"dots_T2_att_pre"
9809,2,"mu_logMratio",-2.35838731659914,"dots_T2_att_pre"
9810,2,"mu_logMratio",-3.02385788256867,"dots_T2_att_pre"
9811,2,"mu_logMratio",-2.30306276738988,"dots_T2_att_pre"
9812,2,"mu_logMratio",-2.31316241447624,"dots_T2_att_pre"
9813,2,"mu_logMratio",-2.85628220667041,"dots_T2_att_pre"
9814,2,"mu_logMratio",-3.31020268234031,"dots_T2_att_pre"
9815,2,"mu_logMratio",-3.67792763420981,"dots_T2_att_pre"
9816,2,"mu_logMratio",-3.5450160396683,"dots_T2_att_pre"
9817,2,"mu_logMratio",-3.11831502146783,"dots_T2_att_pre"
9818,2,"mu_logMratio",-3.01461378489123,"dots_T2_att_pre"
9819,2,"mu_logMratio",-3.01646888838137,"dots_T2_att_pre"
9820,2,"mu_logMratio",-2.17851120945469,"dots_T2_att_pre"
9821,2,"mu_logMratio",-2.97756373136717,"dots_T2_att_pre"
9822,2,"mu_logMratio",-2.14966661943689,"dots_T2_att_pre"
9823,2,"mu_logMratio",-1.73013224800324,"dots_T2_att_pre"
9824,2,"mu_logMratio",-1.98506755632975,"dots_T2_att_pre"
9825,2,"mu_logMratio",-1.78913060184603,"dots_T2_att_pre"
9826,2,"mu_logMratio",-1.86394724530099,"dots_T2_att_pre"
9827,2,"mu_logMratio",-1.77019451556455,"dots_T2_att_pre"
9828,2,"mu_logMratio",-1.49520914277856,"dots_T2_att_pre"
9829,2,"mu_logMratio",-1.97347418371138,"dots_T2_att_pre"
9830,2,"mu_logMratio",-2.19114071217947,"dots_T2_att_pre"
9831,2,"mu_logMratio",-2.02606411104586,"dots_T2_att_pre"
9832,2,"mu_logMratio",-2.16053753270535,"dots_T2_att_pre"
9833,2,"mu_logMratio",-2.24908583197371,"dots_T2_att_pre"
9834,2,"mu_logMratio",-2.20285140946079,"dots_T2_att_pre"
9835,2,"mu_logMratio",-2.69824310628692,"dots_T2_att_pre"
9836,2,"mu_logMratio",-2.88040481858381,"dots_T2_att_pre"
9837,2,"mu_logMratio",-1.93980791315298,"dots_T2_att_pre"
9838,2,"mu_logMratio",-3.05144690615269,"dots_T2_att_pre"
9839,2,"mu_logMratio",-2.79735082413209,"dots_T2_att_pre"
9840,2,"mu_logMratio",-2.46757071806735,"dots_T2_att_pre"
9841,2,"mu_logMratio",-2.58362692027991,"dots_T2_att_pre"
9842,2,"mu_logMratio",-2.23730458953923,"dots_T2_att_pre"
9843,2,"mu_logMratio",-3.03419560370874,"dots_T2_att_pre"
9844,2,"mu_logMratio",-2.68836504055286,"dots_T2_att_pre"
9845,2,"mu_logMratio",-2.6518458612779,"dots_T2_att_pre"
9846,2,"mu_logMratio",-2.06869079316311,"dots_T2_att_pre"
9847,2,"mu_logMratio",-2.04722270459884,"dots_T2_att_pre"
9848,2,"mu_logMratio",-2.03100039118959,"dots_T2_att_pre"
9849,2,"mu_logMratio",-1.95651196094461,"dots_T2_att_pre"
9850,2,"mu_logMratio",-1.89590992517357,"dots_T2_att_pre"
9851,2,"mu_logMratio",-1.81892530965177,"dots_T2_att_pre"
9852,2,"mu_logMratio",-2.07771268387951,"dots_T2_att_pre"
9853,2,"mu_logMratio",-2.04669441411645,"dots_T2_att_pre"
9854,2,"mu_logMratio",-2.48140580370918,"dots_T2_att_pre"
9855,2,"mu_logMratio",-2.46669818694877,"dots_T2_att_pre"
9856,2,"mu_logMratio",-3.15121399310585,"dots_T2_att_pre"
9857,2,"mu_logMratio",-2.85085448557666,"dots_T2_att_pre"
9858,2,"mu_logMratio",-2.75913076687913,"dots_T2_att_pre"
9859,2,"mu_logMratio",-2.59133097255259,"dots_T2_att_pre"
9860,2,"mu_logMratio",-2.2471753528977,"dots_T2_att_pre"
9861,2,"mu_logMratio",-2.74383452809442,"dots_T2_att_pre"
9862,2,"mu_logMratio",-2.25670472447488,"dots_T2_att_pre"
9863,2,"mu_logMratio",-2.51713759256431,"dots_T2_att_pre"
9864,2,"mu_logMratio",-2.60119626434697,"dots_T2_att_pre"
9865,2,"mu_logMratio",-2.81830191145472,"dots_T2_att_pre"
9866,2,"mu_logMratio",-2.1922873070494,"dots_T2_att_pre"
9867,2,"mu_logMratio",-2.57345516386057,"dots_T2_att_pre"
9868,2,"mu_logMratio",-2.45830824820129,"dots_T2_att_pre"
9869,2,"mu_logMratio",-3.06802112100725,"dots_T2_att_pre"
9870,2,"mu_logMratio",-2.649793452668,"dots_T2_att_pre"
9871,2,"mu_logMratio",-2.3173528686779,"dots_T2_att_pre"
9872,2,"mu_logMratio",-1.60867864768932,"dots_T2_att_pre"
9873,2,"mu_logMratio",-1.73222693738707,"dots_T2_att_pre"
9874,2,"mu_logMratio",-2.18683018229928,"dots_T2_att_pre"
9875,2,"mu_logMratio",-2.07653235961482,"dots_T2_att_pre"
9876,2,"mu_logMratio",-2.26634407809229,"dots_T2_att_pre"
9877,2,"mu_logMratio",-2.20148491544615,"dots_T2_att_pre"
9878,2,"mu_logMratio",-3.72900291381593,"dots_T2_att_pre"
