"Iteration","Chain","Parameter","value","group"
5292,2,"mu_logMratio",-2.01202909906278,"dots_none_att_pre"
5293,2,"mu_logMratio",-2.66922208451502,"dots_none_att_pre"
5294,2,"mu_logMratio",-2.93900448647666,"dots_none_att_pre"
5295,2,"mu_logMratio",-2.84174551149821,"dots_none_att_pre"
5296,2,"mu_logMratio",-2.31345769672724,"dots_none_att_pre"
5297,2,"mu_logMratio",-2.25510284519671,"dots_none_att_pre"
5298,2,"mu_logMratio",-1.47048500216358,"dots_none_att_pre"
5299,2,"mu_logMratio",-2.21765311065675,"dots_none_att_pre"
5300,2,"mu_logMratio",-2.45926031778537,"dots_none_att_pre"
5301,2,"mu_logMratio",-2.13916323041336,"dots_none_att_pre"
5302,2,"mu_logMratio",-1.92085490132944,"dots_none_att_pre"
5303,2,"mu_logMratio",-1.99470934546716,"dots_none_att_pre"
5304,2,"mu_logMratio",-1.98225509808582,"dots_none_att_pre"
5305,2,"mu_logMratio",-1.96716765028268,"dots_none_att_pre"
5306,2,"mu_logMratio",-2.25606379445114,"dots_none_att_pre"
5307,2,"mu_logMratio",-1.50565857740816,"dots_none_att_pre"
5308,2,"mu_logMratio",-1.72212000572173,"dots_none_att_pre"
5309,2,"mu_logMratio",-1.71004291967878,"dots_none_att_pre"
5310,2,"mu_logMratio",-1.74710500605533,"dots_none_att_pre"
5311,2,"mu_logMratio",-1.81719003151131,"dots_none_att_pre"
5312,2,"mu_logMratio",-1.44627653192899,"dots_none_att_pre"
5313,2,"mu_logMratio",-1.2542635862405,"dots_none_att_pre"
5314,2,"mu_logMratio",-2.75565563286693,"dots_none_att_pre"
5315,2,"mu_logMratio",-2.71597561412493,"dots_none_att_pre"
5316,2,"mu_logMratio",-2.43741946231161,"dots_none_att_pre"
5317,2,"mu_logMratio",-2.47900387587957,"dots_none_att_pre"
5318,2,"mu_logMratio",-2.46303547264062,"dots_none_att_pre"
5319,2,"mu_logMratio",-2.10014440399043,"dots_none_att_pre"
5320,2,"mu_logMratio",-2.07744544405264,"dots_none_att_pre"
5321,2,"mu_logMratio",-2.01617107195104,"dots_none_att_pre"
5322,2,"mu_logMratio",-1.71599205238431,"dots_none_att_pre"
5323,2,"mu_logMratio",-1.77925004880119,"dots_none_att_pre"
5324,2,"mu_logMratio",-1.85706978541674,"dots_none_att_pre"
5325,2,"mu_logMratio",-2.05780173426715,"dots_none_att_pre"
5326,2,"mu_logMratio",-2.36994446678786,"dots_none_att_pre"
5327,2,"mu_logMratio",-2.43811979276451,"dots_none_att_pre"
5328,2,"mu_logMratio",-2.53275528581994,"dots_none_att_pre"
5329,2,"mu_logMratio",-2.80838329080103,"dots_none_att_pre"
5330,2,"mu_logMratio",-2.39691254999221,"dots_none_att_pre"
5331,2,"mu_logMratio",-2.56642167585823,"dots_none_att_pre"
5332,2,"mu_logMratio",-3.75083305032809,"dots_none_att_pre"
5333,2,"mu_logMratio",-2.35135204977235,"dots_none_att_pre"
5334,2,"mu_logMratio",-2.59548262105013,"dots_none_att_pre"
5335,2,"mu_logMratio",-2.73124661303287,"dots_none_att_pre"
5336,2,"mu_logMratio",-2.73872883444215,"dots_none_att_pre"
5337,2,"mu_logMratio",-2.44547082901921,"dots_none_att_pre"
5338,2,"mu_logMratio",-2.43965763193542,"dots_none_att_pre"
5339,2,"mu_logMratio",-2.21833567846954,"dots_none_att_pre"
5340,2,"mu_logMratio",-1.83417801933515,"dots_none_att_pre"
5341,2,"mu_logMratio",-2.26201284997308,"dots_none_att_pre"
5342,2,"mu_logMratio",-2.30357610392297,"dots_none_att_pre"
5343,2,"mu_logMratio",-2.33691310251353,"dots_none_att_pre"
5344,2,"mu_logMratio",-2.36538167118443,"dots_none_att_pre"
5345,2,"mu_logMratio",-1.97847471901237,"dots_none_att_pre"
5346,2,"mu_logMratio",-3.01397504382014,"dots_none_att_pre"
5347,2,"mu_logMratio",-2.65197923572235,"dots_none_att_pre"
5348,2,"mu_logMratio",-2.61524398273924,"dots_none_att_pre"
5349,2,"mu_logMratio",-2.18198494840332,"dots_none_att_pre"
5350,2,"mu_logMratio",-2.10583745306796,"dots_none_att_pre"
5351,2,"mu_logMratio",-2.76584734242019,"dots_none_att_pre"
5352,2,"mu_logMratio",-2.37550888842889,"dots_none_att_pre"
5353,2,"mu_logMratio",-2.57606995176599,"dots_none_att_pre"
5354,2,"mu_logMratio",-2.37122637884955,"dots_none_att_pre"
5355,2,"mu_logMratio",-2.27801626265157,"dots_none_att_pre"
5356,2,"mu_logMratio",-2.05502616832593,"dots_none_att_pre"
5357,2,"mu_logMratio",-2.76307915288368,"dots_none_att_pre"
5358,2,"mu_logMratio",-2.06370884986713,"dots_none_att_pre"
5359,2,"mu_logMratio",-2.72281148897141,"dots_none_att_pre"
5360,2,"mu_logMratio",-2.52515389951815,"dots_none_att_pre"
5361,2,"mu_logMratio",-2.39910610496856,"dots_none_att_pre"
5362,2,"mu_logMratio",-2.10998170901147,"dots_none_att_pre"
5363,2,"mu_logMratio",-2.08587120401564,"dots_none_att_pre"
5364,2,"mu_logMratio",-2.59476658218735,"dots_none_att_pre"
5365,2,"mu_logMratio",-2.05758775955719,"dots_none_att_pre"
5366,2,"mu_logMratio",-1.77153662317372,"dots_none_att_pre"
5367,2,"mu_logMratio",-1.79058050445508,"dots_none_att_pre"
5368,2,"mu_logMratio",-1.85145698725306,"dots_none_att_pre"
5369,2,"mu_logMratio",-1.67683470256319,"dots_none_att_pre"
5370,2,"mu_logMratio",-1.80526538985529,"dots_none_att_pre"
5371,2,"mu_logMratio",-2.18009499628018,"dots_none_att_pre"
5372,2,"mu_logMratio",-1.69127947442043,"dots_none_att_pre"
5373,2,"mu_logMratio",-1.60933400241106,"dots_none_att_pre"
5374,2,"mu_logMratio",-1.86249935664942,"dots_none_att_pre"
5375,2,"mu_logMratio",-2.02984483206305,"dots_none_att_pre"
5376,2,"mu_logMratio",-1.82048937603741,"dots_none_att_pre"
5377,2,"mu_logMratio",-1.78592362669304,"dots_none_att_pre"
5378,2,"mu_logMratio",-1.66348208243428,"dots_none_att_pre"
5379,2,"mu_logMratio",-1.72031014445679,"dots_none_att_pre"
5380,2,"mu_logMratio",-1.91051494797909,"dots_none_att_pre"
5381,2,"mu_logMratio",-1.69601228451161,"dots_none_att_pre"
5382,2,"mu_logMratio",-1.67733592523128,"dots_none_att_pre"
5383,2,"mu_logMratio",-1.64988836391538,"dots_none_att_pre"
5384,2,"mu_logMratio",-1.78738830404161,"dots_none_att_pre"
5385,2,"mu_logMratio",-2.06184581692447,"dots_none_att_pre"
5386,2,"mu_logMratio",-1.94363591199829,"dots_none_att_pre"
5387,2,"mu_logMratio",-1.55819786856109,"dots_none_att_pre"
5388,2,"mu_logMratio",-2.73296044588078,"dots_none_att_pre"
5389,2,"mu_logMratio",-3.31087288498414,"dots_none_att_pre"
5390,2,"mu_logMratio",-3.07667817161376,"dots_none_att_pre"
5391,2,"mu_logMratio",-3.52122705051644,"dots_none_att_pre"
5392,2,"mu_logMratio",-3.23198376153826,"dots_none_att_pre"
5393,2,"mu_logMratio",-2.7838906310646,"dots_none_att_pre"
5394,2,"mu_logMratio",-1.94919158052443,"dots_none_att_pre"
5395,2,"mu_logMratio",-1.97094515222123,"dots_none_att_pre"
5396,2,"mu_logMratio",-2.02760209147261,"dots_none_att_pre"
5397,2,"mu_logMratio",-1.68580425957691,"dots_none_att_pre"
5398,2,"mu_logMratio",-2.59901469229594,"dots_none_att_pre"
5399,2,"mu_logMratio",-2.19178114975091,"dots_none_att_pre"
5400,2,"mu_logMratio",-1.8884241131981,"dots_none_att_pre"
5401,2,"mu_logMratio",-1.89251785718808,"dots_none_att_pre"
5402,2,"mu_logMratio",-1.69330628886181,"dots_none_att_pre"
5403,2,"mu_logMratio",-1.76526796764878,"dots_none_att_pre"
5404,2,"mu_logMratio",-1.99513552424391,"dots_none_att_pre"
5405,2,"mu_logMratio",-1.74070903242146,"dots_none_att_pre"
5406,2,"mu_logMratio",-1.85041973141247,"dots_none_att_pre"
5407,2,"mu_logMratio",-1.93650591670188,"dots_none_att_pre"
5408,2,"mu_logMratio",-2.00654428795969,"dots_none_att_pre"
5409,2,"mu_logMratio",-1.94195896182697,"dots_none_att_pre"
5410,2,"mu_logMratio",-2.16929381313494,"dots_none_att_pre"
5411,2,"mu_logMratio",-2.10163429777194,"dots_none_att_pre"
5412,2,"mu_logMratio",-2.6170631816508,"dots_none_att_pre"
5413,2,"mu_logMratio",-2.30820792731333,"dots_none_att_pre"
5414,2,"mu_logMratio",-2.08940980651131,"dots_none_att_pre"
5415,2,"mu_logMratio",-1.8377921775968,"dots_none_att_pre"
5416,2,"mu_logMratio",-2.03514860190954,"dots_none_att_pre"
5417,2,"mu_logMratio",-3.17528551834346,"dots_none_att_pre"
5418,2,"mu_logMratio",-1.78599678180838,"dots_none_att_pre"
5419,2,"mu_logMratio",-1.83564417247633,"dots_none_att_pre"
5420,2,"mu_logMratio",-2.3187037571745,"dots_none_att_pre"
5421,2,"mu_logMratio",-1.72097876129263,"dots_none_att_pre"
5422,2,"mu_logMratio",-1.67303589212615,"dots_none_att_pre"
5423,2,"mu_logMratio",-1.58059939889321,"dots_none_att_pre"
5424,2,"mu_logMratio",-1.85914579227604,"dots_none_att_pre"
5425,2,"mu_logMratio",-1.78000818051509,"dots_none_att_pre"
5426,2,"mu_logMratio",-1.93660942020672,"dots_none_att_pre"
5427,2,"mu_logMratio",-1.7877191409078,"dots_none_att_pre"
5428,2,"mu_logMratio",-1.37813081387775,"dots_none_att_pre"
5429,2,"mu_logMratio",-1.68488764591135,"dots_none_att_pre"
5430,2,"mu_logMratio",-1.84826372882616,"dots_none_att_pre"
5431,2,"mu_logMratio",-1.89584195200307,"dots_none_att_pre"
5432,2,"mu_logMratio",-2.57334164686454,"dots_none_att_pre"
5433,2,"mu_logMratio",-2.54951543887815,"dots_none_att_pre"
5434,2,"mu_logMratio",-2.28628152457594,"dots_none_att_pre"
5435,2,"mu_logMratio",-2.05159239290239,"dots_none_att_pre"
5436,2,"mu_logMratio",-1.90305930490694,"dots_none_att_pre"
5437,2,"mu_logMratio",-1.69875184653021,"dots_none_att_pre"
5438,2,"mu_logMratio",-1.58989674511404,"dots_none_att_pre"
5439,2,"mu_logMratio",-1.6536986233372,"dots_none_att_pre"
5440,2,"mu_logMratio",-2.22138035275823,"dots_none_att_pre"
5441,2,"mu_logMratio",-1.93549261798245,"dots_none_att_pre"
5442,2,"mu_logMratio",-1.7530420605315,"dots_none_att_pre"
5443,2,"mu_logMratio",-2.47402811725562,"dots_none_att_pre"
5444,2,"mu_logMratio",-2.17622840236859,"dots_none_att_pre"
5445,2,"mu_logMratio",-1.64838820153271,"dots_none_att_pre"
5446,2,"mu_logMratio",-1.22867487144764,"dots_none_att_pre"
5447,2,"mu_logMratio",-1.29082625268626,"dots_none_att_pre"
5448,2,"mu_logMratio",-1.39401931667737,"dots_none_att_pre"
5449,2,"mu_logMratio",-1.52923862670635,"dots_none_att_pre"
5450,2,"mu_logMratio",-2.01863691994032,"dots_none_att_pre"
5451,2,"mu_logMratio",-1.76691218491592,"dots_none_att_pre"
5452,2,"mu_logMratio",-2.07417358465818,"dots_none_att_pre"
5453,2,"mu_logMratio",-2.02146971370832,"dots_none_att_pre"
5454,2,"mu_logMratio",-2.05675441714481,"dots_none_att_pre"
5455,2,"mu_logMratio",-2.45272068002683,"dots_none_att_pre"
5456,2,"mu_logMratio",-2.68695087819725,"dots_none_att_pre"
5457,2,"mu_logMratio",-3.1953303635571,"dots_none_att_pre"
5458,2,"mu_logMratio",-2.01329865468748,"dots_none_att_pre"
5459,2,"mu_logMratio",-1.94325239607612,"dots_none_att_pre"
5460,2,"mu_logMratio",-1.51907385407528,"dots_none_att_pre"
5461,2,"mu_logMratio",-1.55610402677023,"dots_none_att_pre"
5462,2,"mu_logMratio",-1.92954163127099,"dots_none_att_pre"
5463,2,"mu_logMratio",-2.09725300907673,"dots_none_att_pre"
5464,2,"mu_logMratio",-1.98367059997149,"dots_none_att_pre"
5465,2,"mu_logMratio",-1.51500230245289,"dots_none_att_pre"
5466,2,"mu_logMratio",-1.45566138195693,"dots_none_att_pre"
5467,2,"mu_logMratio",-1.49925309950957,"dots_none_att_pre"
5468,2,"mu_logMratio",-1.23054215945202,"dots_none_att_pre"
5469,2,"mu_logMratio",-2.49649671199325,"dots_none_att_pre"
5470,2,"mu_logMratio",-2.27539898139648,"dots_none_att_pre"
5471,2,"mu_logMratio",-1.7971738547358,"dots_none_att_pre"
5472,2,"mu_logMratio",-1.68160328475714,"dots_none_att_pre"
5473,2,"mu_logMratio",-1.95544229497946,"dots_none_att_pre"
5474,2,"mu_logMratio",-1.77957194901711,"dots_none_att_pre"
5475,2,"mu_logMratio",-1.94353780771561,"dots_none_att_pre"
5476,2,"mu_logMratio",-2.5915088877433,"dots_none_att_pre"
5477,2,"mu_logMratio",-2.03324725266854,"dots_none_att_pre"
5478,2,"mu_logMratio",-1.80062241149729,"dots_none_att_pre"
5479,2,"mu_logMratio",-1.84346157711875,"dots_none_att_pre"
5480,2,"mu_logMratio",-1.48281256069258,"dots_none_att_pre"
5481,2,"mu_logMratio",-1.84734991434642,"dots_none_att_pre"
5482,2,"mu_logMratio",-1.49510587579969,"dots_none_att_pre"
5483,2,"mu_logMratio",-1.74142411463238,"dots_none_att_pre"
5484,2,"mu_logMratio",-1.91562107432328,"dots_none_att_pre"
5485,2,"mu_logMratio",-2.26542273857141,"dots_none_att_pre"
5486,2,"mu_logMratio",-1.48230821034249,"dots_none_att_pre"
5487,2,"mu_logMratio",-2.05973152100634,"dots_none_att_pre"
5488,2,"mu_logMratio",-2.00833782902923,"dots_none_att_pre"
5489,2,"mu_logMratio",-2.06461493944096,"dots_none_att_pre"
5490,2,"mu_logMratio",-1.71181089447302,"dots_none_att_pre"
5491,2,"mu_logMratio",-1.63537863682284,"dots_none_att_pre"
5492,2,"mu_logMratio",-2.62226443808704,"dots_none_att_pre"
5493,2,"mu_logMratio",-2.78661884223154,"dots_none_att_pre"
5494,2,"mu_logMratio",-2.76460765025289,"dots_none_att_pre"
5495,2,"mu_logMratio",-2.63355316425715,"dots_none_att_pre"
5496,2,"mu_logMratio",-2.69807966512864,"dots_none_att_pre"
5497,2,"mu_logMratio",-1.840985335493,"dots_none_att_pre"
5498,2,"mu_logMratio",-1.73991214926352,"dots_none_att_pre"
5499,2,"mu_logMratio",-2.14159340867958,"dots_none_att_pre"
5500,2,"mu_logMratio",-2.25873677513644,"dots_none_att_pre"
5501,2,"mu_logMratio",-1.75499796243896,"dots_none_att_pre"
5502,2,"mu_logMratio",-2.0554065238382,"dots_none_att_pre"
5503,2,"mu_logMratio",-2.01415792500529,"dots_none_att_pre"
5504,2,"mu_logMratio",-1.65638575649003,"dots_none_att_pre"
5505,2,"mu_logMratio",-1.72590159760922,"dots_none_att_pre"
5506,2,"mu_logMratio",-1.66426689043919,"dots_none_att_pre"
5507,2,"mu_logMratio",-1.95093868562849,"dots_none_att_pre"
5508,2,"mu_logMratio",-1.68167297119828,"dots_none_att_pre"
5509,2,"mu_logMratio",-1.75517209601988,"dots_none_att_pre"
5510,2,"mu_logMratio",-2.15952783334456,"dots_none_att_pre"
5511,2,"mu_logMratio",-1.89858406581793,"dots_none_att_pre"
5512,2,"mu_logMratio",-2.43422601846153,"dots_none_att_pre"
5513,2,"mu_logMratio",-1.78908278114063,"dots_none_att_pre"
5514,2,"mu_logMratio",-1.66458811802375,"dots_none_att_pre"
5515,2,"mu_logMratio",-1.66021342914722,"dots_none_att_pre"
5516,2,"mu_logMratio",-1.99514883385943,"dots_none_att_pre"
5517,2,"mu_logMratio",-2.08120111875926,"dots_none_att_pre"
5518,2,"mu_logMratio",-1.55129501252594,"dots_none_att_pre"
5519,2,"mu_logMratio",-1.73195522221917,"dots_none_att_pre"
5520,2,"mu_logMratio",-1.77493146611082,"dots_none_att_pre"
5521,2,"mu_logMratio",-1.74082103212383,"dots_none_att_pre"
5522,2,"mu_logMratio",-1.65774171736262,"dots_none_att_pre"
5523,2,"mu_logMratio",-2.27515853387926,"dots_none_att_pre"
5524,2,"mu_logMratio",-2.55070626882733,"dots_none_att_pre"
5525,2,"mu_logMratio",-2.08655811782511,"dots_none_att_pre"
5526,2,"mu_logMratio",-2.11482646696645,"dots_none_att_pre"
5527,2,"mu_logMratio",-1.75598397864795,"dots_none_att_pre"
5528,2,"mu_logMratio",-1.86127493354845,"dots_none_att_pre"
5529,2,"mu_logMratio",-2.04644726011772,"dots_none_att_pre"
5530,2,"mu_logMratio",-1.99896585871451,"dots_none_att_pre"
5531,2,"mu_logMratio",-1.74361943462107,"dots_none_att_pre"
5532,2,"mu_logMratio",-1.81765337459495,"dots_none_att_pre"
5533,2,"mu_logMratio",-1.68905405374383,"dots_none_att_pre"
5534,2,"mu_logMratio",-1.8551775425042,"dots_none_att_pre"
5535,2,"mu_logMratio",-1.94078258159539,"dots_none_att_pre"
5536,2,"mu_logMratio",-1.78558267273368,"dots_none_att_pre"
5537,2,"mu_logMratio",-1.68452188924476,"dots_none_att_pre"
5538,2,"mu_logMratio",-1.94948895596587,"dots_none_att_pre"
5539,2,"mu_logMratio",-1.49505818839957,"dots_none_att_pre"
5540,2,"mu_logMratio",-1.80121901796628,"dots_none_att_pre"
5541,2,"mu_logMratio",-1.75166349216664,"dots_none_att_pre"
5542,2,"mu_logMratio",-1.50604932306255,"dots_none_att_pre"
5543,2,"mu_logMratio",-1.67173321003741,"dots_none_att_pre"
5544,2,"mu_logMratio",-1.75446811502969,"dots_none_att_pre"
5545,2,"mu_logMratio",-2.07100007013923,"dots_none_att_pre"
5546,2,"mu_logMratio",-1.47604842189145,"dots_none_att_pre"
5547,2,"mu_logMratio",-1.67281057201867,"dots_none_att_pre"
5548,2,"mu_logMratio",-2.31094516184114,"dots_none_att_pre"
5549,2,"mu_logMratio",-2.82588827370173,"dots_none_att_pre"
5550,2,"mu_logMratio",-2.55488269985627,"dots_none_att_pre"
5551,2,"mu_logMratio",-2.49508761846148,"dots_none_att_pre"
5552,2,"mu_logMratio",-2.25097685851299,"dots_none_att_pre"
5553,2,"mu_logMratio",-2.47647885304543,"dots_none_att_pre"
5554,2,"mu_logMratio",-2.7057979913822,"dots_none_att_pre"
5555,2,"mu_logMratio",-2.62491854518548,"dots_none_att_pre"
5556,2,"mu_logMratio",-2.07689957066782,"dots_none_att_pre"
5557,2,"mu_logMratio",-2.04105737894049,"dots_none_att_pre"
5558,2,"mu_logMratio",-1.67397250620263,"dots_none_att_pre"
5559,2,"mu_logMratio",-1.7401721633474,"dots_none_att_pre"
5560,2,"mu_logMratio",-1.54932320091778,"dots_none_att_pre"
5561,2,"mu_logMratio",-1.63044751537731,"dots_none_att_pre"
5562,2,"mu_logMratio",-1.7122101946177,"dots_none_att_pre"
5563,2,"mu_logMratio",-1.80438195040253,"dots_none_att_pre"
5564,2,"mu_logMratio",-2.43214142292236,"dots_none_att_pre"
5565,2,"mu_logMratio",-2.39211261355342,"dots_none_att_pre"
5566,2,"mu_logMratio",-2.27944963554493,"dots_none_att_pre"
5567,2,"mu_logMratio",-2.85808692626318,"dots_none_att_pre"
5568,2,"mu_logMratio",-2.4085370690596,"dots_none_att_pre"
5569,2,"mu_logMratio",-2.16491456287684,"dots_none_att_pre"
5570,2,"mu_logMratio",-2.55519518209127,"dots_none_att_pre"
5571,2,"mu_logMratio",-1.25134633250101,"dots_none_att_pre"
5572,2,"mu_logMratio",-1.64840908281575,"dots_none_att_pre"
5573,2,"mu_logMratio",-1.85722951618174,"dots_none_att_pre"
5574,2,"mu_logMratio",-1.86331201466943,"dots_none_att_pre"
5575,2,"mu_logMratio",-2.22922638619071,"dots_none_att_pre"
5576,2,"mu_logMratio",-1.98162372401081,"dots_none_att_pre"
5577,2,"mu_logMratio",-2.03359012867789,"dots_none_att_pre"
5578,2,"mu_logMratio",-1.35402558755239,"dots_none_att_pre"
5579,2,"mu_logMratio",-1.34486571847175,"dots_none_att_pre"
5580,2,"mu_logMratio",-2.35901576844629,"dots_none_att_pre"
5581,2,"mu_logMratio",-1.85129646841322,"dots_none_att_pre"
5582,2,"mu_logMratio",-1.78944464890933,"dots_none_att_pre"
5583,2,"mu_logMratio",-1.7039278052149,"dots_none_att_pre"
5584,2,"mu_logMratio",-1.71948409860405,"dots_none_att_pre"
5585,2,"mu_logMratio",-2.09839353053229,"dots_none_att_pre"
5586,2,"mu_logMratio",-2.14397995004087,"dots_none_att_pre"
5587,2,"mu_logMratio",-3.20697556245002,"dots_none_att_pre"
5588,2,"mu_logMratio",-2.00192772923495,"dots_none_att_pre"
5589,2,"mu_logMratio",-2.05116284862163,"dots_none_att_pre"
5590,2,"mu_logMratio",-2.14439020263045,"dots_none_att_pre"
5591,2,"mu_logMratio",-1.99204020724293,"dots_none_att_pre"
5592,2,"mu_logMratio",-2.00122973987478,"dots_none_att_pre"
5593,2,"mu_logMratio",-1.93380147821854,"dots_none_att_pre"
5594,2,"mu_logMratio",-1.72314096142847,"dots_none_att_pre"
5595,2,"mu_logMratio",-1.68717326631556,"dots_none_att_pre"
5596,2,"mu_logMratio",-1.73231873224346,"dots_none_att_pre"
5597,2,"mu_logMratio",-2.16114697704949,"dots_none_att_pre"
5598,2,"mu_logMratio",-1.96034127023716,"dots_none_att_pre"
5599,2,"mu_logMratio",-2.09923037099933,"dots_none_att_pre"
5600,2,"mu_logMratio",-2.34040875490118,"dots_none_att_pre"
5601,2,"mu_logMratio",-2.54258305110277,"dots_none_att_pre"
5602,2,"mu_logMratio",-2.50943425383288,"dots_none_att_pre"
5603,2,"mu_logMratio",-2.4635769748749,"dots_none_att_pre"
5604,2,"mu_logMratio",-1.97314398235683,"dots_none_att_pre"
5605,2,"mu_logMratio",-2.28822771916001,"dots_none_att_pre"
5606,2,"mu_logMratio",-2.134446859688,"dots_none_att_pre"
5607,2,"mu_logMratio",-2.092620017995,"dots_none_att_pre"
5608,2,"mu_logMratio",-2.42067325235081,"dots_none_att_pre"
5609,2,"mu_logMratio",-2.40173378973268,"dots_none_att_pre"
5610,2,"mu_logMratio",-2.21350444592792,"dots_none_att_pre"
5611,2,"mu_logMratio",-2.11083084326783,"dots_none_att_pre"
5612,2,"mu_logMratio",-2.1498082598244,"dots_none_att_pre"
5613,2,"mu_logMratio",-2.33561375371837,"dots_none_att_pre"
5614,2,"mu_logMratio",-2.44739609293072,"dots_none_att_pre"
5615,2,"mu_logMratio",-1.85155236440481,"dots_none_att_pre"
5616,2,"mu_logMratio",-1.42466908728434,"dots_none_att_pre"
5617,2,"mu_logMratio",-1.59162665731377,"dots_none_att_pre"
5618,2,"mu_logMratio",-2.20481854734117,"dots_none_att_pre"
5619,2,"mu_logMratio",-2.37191599212169,"dots_none_att_pre"
5620,2,"mu_logMratio",-2.50314010820934,"dots_none_att_pre"
5621,2,"mu_logMratio",-1.72903137973652,"dots_none_att_pre"
5622,2,"mu_logMratio",-2.56436510336424,"dots_none_att_pre"
5623,2,"mu_logMratio",-2.04046614717868,"dots_none_att_pre"
5624,2,"mu_logMratio",-1.73582166245015,"dots_none_att_pre"
5625,2,"mu_logMratio",-1.70955334394509,"dots_none_att_pre"
5626,2,"mu_logMratio",-1.52324401615217,"dots_none_att_pre"
5627,2,"mu_logMratio",-1.89168676714527,"dots_none_att_pre"
5628,2,"mu_logMratio",-1.70575404971652,"dots_none_att_pre"
5629,2,"mu_logMratio",-2.20279866647604,"dots_none_att_pre"
5630,2,"mu_logMratio",-2.44063836052232,"dots_none_att_pre"
5631,2,"mu_logMratio",-2.04411696647322,"dots_none_att_pre"
