"Iteration","Chain","Parameter","value","group"
4664,3,"mu_logMratio",-1.19819260188226,"bio_T1_att_post"
4665,3,"mu_logMratio",-1.40672270957129,"bio_T1_att_post"
4666,3,"mu_logMratio",-1.61621466932206,"bio_T1_att_post"
4667,3,"mu_logMratio",-1.27966067930019,"bio_T1_att_post"
4668,3,"mu_logMratio",-1.40757879443897,"bio_T1_att_post"
4669,3,"mu_logMratio",-1.05174091118442,"bio_T1_att_post"
4670,3,"mu_logMratio",-1.43684441407896,"bio_T1_att_post"
4671,3,"mu_logMratio",-0.701885695875596,"bio_T1_att_post"
4672,3,"mu_logMratio",-0.968845817428751,"bio_T1_att_post"
4673,3,"mu_logMratio",-1.19757657139101,"bio_T1_att_post"
4674,3,"mu_logMratio",-1.20858696281111,"bio_T1_att_post"
4675,3,"mu_logMratio",-1.02640653104115,"bio_T1_att_post"
4676,3,"mu_logMratio",-1.15160201446755,"bio_T1_att_post"
4677,3,"mu_logMratio",-1.36193059854688,"bio_T1_att_post"
4678,3,"mu_logMratio",-0.884729629340612,"bio_T1_att_post"
4679,3,"mu_logMratio",-0.810839461892354,"bio_T1_att_post"
4680,3,"mu_logMratio",-1.25120234895086,"bio_T1_att_post"
4681,3,"mu_logMratio",-1.12908230829316,"bio_T1_att_post"
4682,3,"mu_logMratio",-1.51535034943847,"bio_T1_att_post"
4683,3,"mu_logMratio",-1.47967097974776,"bio_T1_att_post"
4684,3,"mu_logMratio",-1.15273334845517,"bio_T1_att_post"
4685,3,"mu_logMratio",-1.06338565946479,"bio_T1_att_post"
4686,3,"mu_logMratio",-1.39308948885444,"bio_T1_att_post"
4687,3,"mu_logMratio",-0.549838572812134,"bio_T1_att_post"
4688,3,"mu_logMratio",-0.478969954360264,"bio_T1_att_post"
4689,3,"mu_logMratio",-0.519233683882586,"bio_T1_att_post"
4690,3,"mu_logMratio",-0.66595863365313,"bio_T1_att_post"
4691,3,"mu_logMratio",-0.818334389638866,"bio_T1_att_post"
4692,3,"mu_logMratio",-2.62328919216061,"bio_T1_att_post"
4693,3,"mu_logMratio",-2.1010852543449,"bio_T1_att_post"
4694,3,"mu_logMratio",-2.19607842428457,"bio_T1_att_post"
4695,3,"mu_logMratio",-1.9413482659176,"bio_T1_att_post"
4696,3,"mu_logMratio",-2.03021255097826,"bio_T1_att_post"
4697,3,"mu_logMratio",-1.66629333862441,"bio_T1_att_post"
4698,3,"mu_logMratio",-1.03254039570759,"bio_T1_att_post"
4699,3,"mu_logMratio",-0.810652216386034,"bio_T1_att_post"
4700,3,"mu_logMratio",-0.512169557143603,"bio_T1_att_post"
4701,3,"mu_logMratio",-2.23697772019172,"bio_T1_att_post"
4702,3,"mu_logMratio",-2.07495145183073,"bio_T1_att_post"
4703,3,"mu_logMratio",-0.867694360489719,"bio_T1_att_post"
4704,3,"mu_logMratio",-0.986512763631352,"bio_T1_att_post"
4705,3,"mu_logMratio",-1.93177795672372,"bio_T1_att_post"
4706,3,"mu_logMratio",-1.28365734326239,"bio_T1_att_post"
4707,3,"mu_logMratio",-1.76148877578611,"bio_T1_att_post"
4708,3,"mu_logMratio",-1.23915372907922,"bio_T1_att_post"
4709,3,"mu_logMratio",-1.11392209826734,"bio_T1_att_post"
4710,3,"mu_logMratio",-1.3347654502835,"bio_T1_att_post"
4711,3,"mu_logMratio",-1.53154461274211,"bio_T1_att_post"
4712,3,"mu_logMratio",-1.64414671943887,"bio_T1_att_post"
4713,3,"mu_logMratio",-1.59693207504471,"bio_T1_att_post"
4714,3,"mu_logMratio",-1.89500999249563,"bio_T1_att_post"
4715,3,"mu_logMratio",-0.979914898218327,"bio_T1_att_post"
4716,3,"mu_logMratio",-2.08804651031156,"bio_T1_att_post"
4717,3,"mu_logMratio",-1.27392755853558,"bio_T1_att_post"
4718,3,"mu_logMratio",-2.28255520328316,"bio_T1_att_post"
4719,3,"mu_logMratio",-1.2652502907253,"bio_T1_att_post"
4720,3,"mu_logMratio",-1.21058288716908,"bio_T1_att_post"
4721,3,"mu_logMratio",-1.15944532884698,"bio_T1_att_post"
4722,3,"mu_logMratio",-1.06997996593099,"bio_T1_att_post"
4723,3,"mu_logMratio",-0.624669501268535,"bio_T1_att_post"
4724,3,"mu_logMratio",-0.941409233476297,"bio_T1_att_post"
4725,3,"mu_logMratio",-1.02291729963623,"bio_T1_att_post"
4726,3,"mu_logMratio",-1.76069476262882,"bio_T1_att_post"
4727,3,"mu_logMratio",-1.48089558768752,"bio_T1_att_post"
4728,3,"mu_logMratio",-1.68315742791065,"bio_T1_att_post"
4729,3,"mu_logMratio",-0.963956449566239,"bio_T1_att_post"
4730,3,"mu_logMratio",-1.29687760380517,"bio_T1_att_post"
4731,3,"mu_logMratio",-1.07324176467926,"bio_T1_att_post"
4732,3,"mu_logMratio",-1.54248833256217,"bio_T1_att_post"
4733,3,"mu_logMratio",-1.73326793240256,"bio_T1_att_post"
4734,3,"mu_logMratio",-1.47515695337629,"bio_T1_att_post"
4735,3,"mu_logMratio",-1.103252233605,"bio_T1_att_post"
4736,3,"mu_logMratio",-1.74096264117132,"bio_T1_att_post"
4737,3,"mu_logMratio",-1.40797698215067,"bio_T1_att_post"
4738,3,"mu_logMratio",-1.37266757777841,"bio_T1_att_post"
4739,3,"mu_logMratio",-1.95441188526046,"bio_T1_att_post"
4740,3,"mu_logMratio",-1.47907948460708,"bio_T1_att_post"
4741,3,"mu_logMratio",-1.35879919895461,"bio_T1_att_post"
4742,3,"mu_logMratio",-1.25572726525943,"bio_T1_att_post"
4743,3,"mu_logMratio",-0.662328075414708,"bio_T1_att_post"
4744,3,"mu_logMratio",-1.08387553466493,"bio_T1_att_post"
4745,3,"mu_logMratio",-1.38925232406374,"bio_T1_att_post"
4746,3,"mu_logMratio",-2.1290374377332,"bio_T1_att_post"
4747,3,"mu_logMratio",-1.20684863875485,"bio_T1_att_post"
4748,3,"mu_logMratio",-1.04787624633479,"bio_T1_att_post"
4749,3,"mu_logMratio",-1.31294097882752,"bio_T1_att_post"
4750,3,"mu_logMratio",-1.61232511419051,"bio_T1_att_post"
4751,3,"mu_logMratio",-1.62267437126771,"bio_T1_att_post"
4752,3,"mu_logMratio",-2.19439903837631,"bio_T1_att_post"
4753,3,"mu_logMratio",-0.882593055317797,"bio_T1_att_post"
4754,3,"mu_logMratio",-1.57320836510673,"bio_T1_att_post"
4755,3,"mu_logMratio",-1.28692365025529,"bio_T1_att_post"
4756,3,"mu_logMratio",-1.03976006855384,"bio_T1_att_post"
4757,3,"mu_logMratio",-0.91830881332461,"bio_T1_att_post"
4758,3,"mu_logMratio",-0.819464444768515,"bio_T1_att_post"
4759,3,"mu_logMratio",-0.692669163220641,"bio_T1_att_post"
4760,3,"mu_logMratio",-1.35071524815991,"bio_T1_att_post"
4761,3,"mu_logMratio",-1.30303823892416,"bio_T1_att_post"
4762,3,"mu_logMratio",-0.994991709805048,"bio_T1_att_post"
4763,3,"mu_logMratio",-2.30106110025513,"bio_T1_att_post"
4764,3,"mu_logMratio",-1.21674885033189,"bio_T1_att_post"
4765,3,"mu_logMratio",-1.49739743380574,"bio_T1_att_post"
4766,3,"mu_logMratio",-1.29435397948546,"bio_T1_att_post"
4767,3,"mu_logMratio",-1.4032585727693,"bio_T1_att_post"
4768,3,"mu_logMratio",-0.865563897733949,"bio_T1_att_post"
4769,3,"mu_logMratio",-1.45171925438873,"bio_T1_att_post"
4770,3,"mu_logMratio",-1.46451922145116,"bio_T1_att_post"
4771,3,"mu_logMratio",-1.23694534330348,"bio_T1_att_post"
4772,3,"mu_logMratio",-1.57830234941963,"bio_T1_att_post"
4773,3,"mu_logMratio",-1.65158205118676,"bio_T1_att_post"
4774,3,"mu_logMratio",-1.16188335554964,"bio_T1_att_post"
4775,3,"mu_logMratio",-1.26077022976826,"bio_T1_att_post"
4776,3,"mu_logMratio",-1.05806183528534,"bio_T1_att_post"
4777,3,"mu_logMratio",-1.80586244855134,"bio_T1_att_post"
4778,3,"mu_logMratio",-2.05741328120822,"bio_T1_att_post"
4779,3,"mu_logMratio",-2.35419084961236,"bio_T1_att_post"
4780,3,"mu_logMratio",-2.59072699313691,"bio_T1_att_post"
4781,3,"mu_logMratio",-1.29233445112368,"bio_T1_att_post"
4782,3,"mu_logMratio",-1.49849308991022,"bio_T1_att_post"
4783,3,"mu_logMratio",-0.496191366496948,"bio_T1_att_post"
4784,3,"mu_logMratio",-1.70349901549826,"bio_T1_att_post"
4785,3,"mu_logMratio",-1.42275927979977,"bio_T1_att_post"
4786,3,"mu_logMratio",-0.623500264741182,"bio_T1_att_post"
4787,3,"mu_logMratio",-0.670151989245874,"bio_T1_att_post"
4788,3,"mu_logMratio",-0.355240366917541,"bio_T1_att_post"
4789,3,"mu_logMratio",-0.615145837815334,"bio_T1_att_post"
4790,3,"mu_logMratio",-0.79792715004534,"bio_T1_att_post"
4791,3,"mu_logMratio",-0.876243548457096,"bio_T1_att_post"
4792,3,"mu_logMratio",-1.53792565103087,"bio_T1_att_post"
4793,3,"mu_logMratio",-1.55817664419554,"bio_T1_att_post"
4794,3,"mu_logMratio",-1.40593250053801,"bio_T1_att_post"
4795,3,"mu_logMratio",-1.5283803270613,"bio_T1_att_post"
4796,3,"mu_logMratio",-1.41298007220245,"bio_T1_att_post"
4797,3,"mu_logMratio",-1.854542334295,"bio_T1_att_post"
4798,3,"mu_logMratio",-2.03592340405296,"bio_T1_att_post"
4799,3,"mu_logMratio",-1.30449495954477,"bio_T1_att_post"
4800,3,"mu_logMratio",-2.19440840586856,"bio_T1_att_post"
4801,3,"mu_logMratio",-1.62053409677821,"bio_T1_att_post"
4802,3,"mu_logMratio",-1.53112770627914,"bio_T1_att_post"
4803,3,"mu_logMratio",-1.290908448673,"bio_T1_att_post"
4804,3,"mu_logMratio",-1.66434356475557,"bio_T1_att_post"
4805,3,"mu_logMratio",-2.17251711231757,"bio_T1_att_post"
4806,3,"mu_logMratio",-2.21063480885007,"bio_T1_att_post"
4807,3,"mu_logMratio",-1.48438380246262,"bio_T1_att_post"
4808,3,"mu_logMratio",-1.40423197800982,"bio_T1_att_post"
4809,3,"mu_logMratio",-1.08389694476369,"bio_T1_att_post"
4810,3,"mu_logMratio",-1.03602762158364,"bio_T1_att_post"
4811,3,"mu_logMratio",-1.09520305143699,"bio_T1_att_post"
4812,3,"mu_logMratio",-2.12914416853855,"bio_T1_att_post"
4813,3,"mu_logMratio",-2.07381384970161,"bio_T1_att_post"
4814,3,"mu_logMratio",-1.35499872501702,"bio_T1_att_post"
4815,3,"mu_logMratio",-0.991370207926334,"bio_T1_att_post"
4816,3,"mu_logMratio",-1.53872333903844,"bio_T1_att_post"
4817,3,"mu_logMratio",-1.03335254611083,"bio_T1_att_post"
4818,3,"mu_logMratio",-1.59568108522335,"bio_T1_att_post"
4819,3,"mu_logMratio",-0.908172900403976,"bio_T1_att_post"
4820,3,"mu_logMratio",-1.2193408590655,"bio_T1_att_post"
4821,3,"mu_logMratio",-1.60677501620802,"bio_T1_att_post"
4822,3,"mu_logMratio",-1.48285842101018,"bio_T1_att_post"
4823,3,"mu_logMratio",-2.01487623422486,"bio_T1_att_post"
4824,3,"mu_logMratio",-1.10034899880957,"bio_T1_att_post"
4825,3,"mu_logMratio",-1.01537768503331,"bio_T1_att_post"
4826,3,"mu_logMratio",-1.21038279666532,"bio_T1_att_post"
4827,3,"mu_logMratio",-1.3472251270677,"bio_T1_att_post"
4828,3,"mu_logMratio",-1.07074997935212,"bio_T1_att_post"
4829,3,"mu_logMratio",-0.991705119656541,"bio_T1_att_post"
4830,3,"mu_logMratio",-1.22525660462055,"bio_T1_att_post"
4831,3,"mu_logMratio",-1.4122381508189,"bio_T1_att_post"
4832,3,"mu_logMratio",-1.54000435453057,"bio_T1_att_post"
4833,3,"mu_logMratio",-1.3334185839072,"bio_T1_att_post"
4834,3,"mu_logMratio",-1.00737670435027,"bio_T1_att_post"
4835,3,"mu_logMratio",-0.923186801794946,"bio_T1_att_post"
4836,3,"mu_logMratio",-0.557674038300049,"bio_T1_att_post"
4837,3,"mu_logMratio",-0.882917122528358,"bio_T1_att_post"
4838,3,"mu_logMratio",-1.40687863202976,"bio_T1_att_post"
4839,3,"mu_logMratio",-1.64843141381506,"bio_T1_att_post"
4840,3,"mu_logMratio",-1.27985339253548,"bio_T1_att_post"
4841,3,"mu_logMratio",-2.38695997755341,"bio_T1_att_post"
4842,3,"mu_logMratio",-2.4173886397516,"bio_T1_att_post"
4843,3,"mu_logMratio",-1.57336636677806,"bio_T1_att_post"
4844,3,"mu_logMratio",-1.57978333434171,"bio_T1_att_post"
4845,3,"mu_logMratio",-1.96336389738076,"bio_T1_att_post"
4846,3,"mu_logMratio",-1.21720016209719,"bio_T1_att_post"
4847,3,"mu_logMratio",-1.16242236441807,"bio_T1_att_post"
4848,3,"mu_logMratio",-1.17558848027983,"bio_T1_att_post"
4849,3,"mu_logMratio",-1.61572750824023,"bio_T1_att_post"
4850,3,"mu_logMratio",-1.09643969785874,"bio_T1_att_post"
4851,3,"mu_logMratio",-1.12095429399635,"bio_T1_att_post"
4852,3,"mu_logMratio",-1.23102750810971,"bio_T1_att_post"
4853,3,"mu_logMratio",-1.14512342798264,"bio_T1_att_post"
4854,3,"mu_logMratio",-1.25797928777563,"bio_T1_att_post"
4855,3,"mu_logMratio",-1.55723640506355,"bio_T1_att_post"
4856,3,"mu_logMratio",-2.20643813815083,"bio_T1_att_post"
4857,3,"mu_logMratio",-1.87615499719462,"bio_T1_att_post"
4858,3,"mu_logMratio",-1.93589021965699,"bio_T1_att_post"
4859,3,"mu_logMratio",-1.76111530102946,"bio_T1_att_post"
4860,3,"mu_logMratio",-2.09982244101265,"bio_T1_att_post"
4861,3,"mu_logMratio",-1.93711837393306,"bio_T1_att_post"
4862,3,"mu_logMratio",-0.8729711131448,"bio_T1_att_post"
4863,3,"mu_logMratio",-1.99701627468277,"bio_T1_att_post"
4864,3,"mu_logMratio",-1.50115492506834,"bio_T1_att_post"
4865,3,"mu_logMratio",-0.380030850738381,"bio_T1_att_post"
4866,3,"mu_logMratio",-0.895585586191165,"bio_T1_att_post"
4867,3,"mu_logMratio",-0.877828906195125,"bio_T1_att_post"
4868,3,"mu_logMratio",-1.24886956572417,"bio_T1_att_post"
4869,3,"mu_logMratio",-1.59617648205458,"bio_T1_att_post"
4870,3,"mu_logMratio",-1.39608660006711,"bio_T1_att_post"
4871,3,"mu_logMratio",-1.18215445415338,"bio_T1_att_post"
4872,3,"mu_logMratio",-1.09640758637925,"bio_T1_att_post"
4873,3,"mu_logMratio",-0.643119568993516,"bio_T1_att_post"
4874,3,"mu_logMratio",-0.876149098588331,"bio_T1_att_post"
4875,3,"mu_logMratio",-1.39522121993593,"bio_T1_att_post"
4876,3,"mu_logMratio",-1.66088460536544,"bio_T1_att_post"
4877,3,"mu_logMratio",-2.05234076653903,"bio_T1_att_post"
4878,3,"mu_logMratio",-1.64311872442124,"bio_T1_att_post"
4879,3,"mu_logMratio",-1.6080969028075,"bio_T1_att_post"
4880,3,"mu_logMratio",-1.53021333862437,"bio_T1_att_post"
4881,3,"mu_logMratio",-1.88362510995042,"bio_T1_att_post"
4882,3,"mu_logMratio",-1.23335567375243,"bio_T1_att_post"
4883,3,"mu_logMratio",-1.47028937066329,"bio_T1_att_post"
4884,3,"mu_logMratio",-0.939002550746707,"bio_T1_att_post"
4885,3,"mu_logMratio",-1.55654641194829,"bio_T1_att_post"
4886,3,"mu_logMratio",-1.26414309254469,"bio_T1_att_post"
4887,3,"mu_logMratio",-0.99202685901063,"bio_T1_att_post"
4888,3,"mu_logMratio",-1.03162376624305,"bio_T1_att_post"
4889,3,"mu_logMratio",-1.32364632458171,"bio_T1_att_post"
4890,3,"mu_logMratio",-1.33824098872364,"bio_T1_att_post"
4891,3,"mu_logMratio",-1.17930877342311,"bio_T1_att_post"
4892,3,"mu_logMratio",-1.09227318802157,"bio_T1_att_post"
4893,3,"mu_logMratio",-2.60910861395552,"bio_T1_att_post"
4894,3,"mu_logMratio",-1.55641249051378,"bio_T1_att_post"
4895,3,"mu_logMratio",-1.24667719757339,"bio_T1_att_post"
4896,3,"mu_logMratio",-1.09631993516278,"bio_T1_att_post"
4897,3,"mu_logMratio",-1.20865516843416,"bio_T1_att_post"
4898,3,"mu_logMratio",-1.46826413434416,"bio_T1_att_post"
4899,3,"mu_logMratio",-1.11661150138611,"bio_T1_att_post"
4900,3,"mu_logMratio",-0.98937571270876,"bio_T1_att_post"
4901,3,"mu_logMratio",-1.96270277688547,"bio_T1_att_post"
4902,3,"mu_logMratio",-1.95900685073022,"bio_T1_att_post"
4903,3,"mu_logMratio",-1.64201799021516,"bio_T1_att_post"
4904,3,"mu_logMratio",-2.11767034748285,"bio_T1_att_post"
4905,3,"mu_logMratio",-1.48462213505453,"bio_T1_att_post"
4906,3,"mu_logMratio",-2.14025586036846,"bio_T1_att_post"
4907,3,"mu_logMratio",-1.91339155754934,"bio_T1_att_post"
4908,3,"mu_logMratio",-1.65976847409518,"bio_T1_att_post"
4909,3,"mu_logMratio",-1.35035035324683,"bio_T1_att_post"
4910,3,"mu_logMratio",-1.15371266937966,"bio_T1_att_post"
4911,3,"mu_logMratio",-1.42134800668633,"bio_T1_att_post"
4912,3,"mu_logMratio",-1.67867097613531,"bio_T1_att_post"
4913,3,"mu_logMratio",-1.40071534031286,"bio_T1_att_post"
4914,3,"mu_logMratio",-1.4148349372847,"bio_T1_att_post"
4915,3,"mu_logMratio",-0.628737962985189,"bio_T1_att_post"
4916,3,"mu_logMratio",-1.6361219824266,"bio_T1_att_post"
4917,3,"mu_logMratio",-1.35514104005219,"bio_T1_att_post"
4918,3,"mu_logMratio",-0.948458767803574,"bio_T1_att_post"
4919,3,"mu_logMratio",-0.730074305850266,"bio_T1_att_post"
4920,3,"mu_logMratio",-1.25825000248443,"bio_T1_att_post"
4921,3,"mu_logMratio",-1.35938182207329,"bio_T1_att_post"
4922,3,"mu_logMratio",-2.49879900746969,"bio_T1_att_post"
4923,3,"mu_logMratio",-1.892497519596,"bio_T1_att_post"
4924,3,"mu_logMratio",-1.24448642034535,"bio_T1_att_post"
4925,3,"mu_logMratio",-1.24772109918054,"bio_T1_att_post"
4926,3,"mu_logMratio",-1.98024076039421,"bio_T1_att_post"
4927,3,"mu_logMratio",-1.18916316567304,"bio_T1_att_post"
4928,3,"mu_logMratio",-1.38199669889738,"bio_T1_att_post"
4929,3,"mu_logMratio",-1.70757188951011,"bio_T1_att_post"
4930,3,"mu_logMratio",-2.225134833347,"bio_T1_att_post"
4931,3,"mu_logMratio",-2.19366210045345,"bio_T1_att_post"
4932,3,"mu_logMratio",-1.06771056428637,"bio_T1_att_post"
4933,3,"mu_logMratio",-0.839887049942754,"bio_T1_att_post"
4934,3,"mu_logMratio",-0.695593669884966,"bio_T1_att_post"
4935,3,"mu_logMratio",-0.759005215212633,"bio_T1_att_post"
4936,3,"mu_logMratio",-0.866888837350122,"bio_T1_att_post"
4937,3,"mu_logMratio",-2.27708157437792,"bio_T1_att_post"
4938,3,"mu_logMratio",-2.19396269258614,"bio_T1_att_post"
4939,3,"mu_logMratio",-1.38120017396223,"bio_T1_att_post"
4940,3,"mu_logMratio",-1.45495285918478,"bio_T1_att_post"
4941,3,"mu_logMratio",-0.582337821023429,"bio_T1_att_post"
4942,3,"mu_logMratio",-0.850550015249331,"bio_T1_att_post"
4943,3,"mu_logMratio",-2.05885442978789,"bio_T1_att_post"
4944,3,"mu_logMratio",-0.955395694049248,"bio_T1_att_post"
4945,3,"mu_logMratio",-1.74589749418308,"bio_T1_att_post"
4946,3,"mu_logMratio",-2.4581540666999,"bio_T1_att_post"
4947,3,"mu_logMratio",-0.787285793295343,"bio_T1_att_post"
4948,3,"mu_logMratio",-1.5631977965192,"bio_T1_att_post"
4949,3,"mu_logMratio",-1.3907449378041,"bio_T1_att_post"
4950,3,"mu_logMratio",-0.956599499249569,"bio_T1_att_post"
4951,3,"mu_logMratio",-0.968385490172207,"bio_T1_att_post"
4952,3,"mu_logMratio",-0.877305651805455,"bio_T1_att_post"
4953,3,"mu_logMratio",-1.50247283778274,"bio_T1_att_post"
4954,3,"mu_logMratio",-1.36629414792945,"bio_T1_att_post"
4955,3,"mu_logMratio",-1.01632852507899,"bio_T1_att_post"
4956,3,"mu_logMratio",-0.608050032578539,"bio_T1_att_post"
4957,3,"mu_logMratio",-1.2550543174448,"bio_T1_att_post"
4958,3,"mu_logMratio",-1.03916928617029,"bio_T1_att_post"
4959,3,"mu_logMratio",-1.33799833555659,"bio_T1_att_post"
4960,3,"mu_logMratio",-1.01393534248144,"bio_T1_att_post"
4961,3,"mu_logMratio",-0.800687547287045,"bio_T1_att_post"
4962,3,"mu_logMratio",-1.05352417526675,"bio_T1_att_post"
4963,3,"mu_logMratio",-0.973807022593414,"bio_T1_att_post"
4964,3,"mu_logMratio",-1.25836440229055,"bio_T1_att_post"
4965,3,"mu_logMratio",-1.5157183556849,"bio_T1_att_post"
4966,3,"mu_logMratio",-1.15240451317844,"bio_T1_att_post"
4967,3,"mu_logMratio",-1.61538493206599,"bio_T1_att_post"
4968,3,"mu_logMratio",-1.72675575902474,"bio_T1_att_post"
4969,3,"mu_logMratio",-1.00916255305832,"bio_T1_att_post"
4970,3,"mu_logMratio",-1.29222868545319,"bio_T1_att_post"
4971,3,"mu_logMratio",-1.50139842729876,"bio_T1_att_post"
4972,3,"mu_logMratio",-2.04390199254859,"bio_T1_att_post"
4973,3,"mu_logMratio",-1.63619418650904,"bio_T1_att_post"
4974,3,"mu_logMratio",-2.26920569422682,"bio_T1_att_post"
4975,3,"mu_logMratio",-1.84359809832559,"bio_T1_att_post"
4976,3,"mu_logMratio",-1.6254938699083,"bio_T1_att_post"
4977,3,"mu_logMratio",-1.46983625542097,"bio_T1_att_post"
4978,3,"mu_logMratio",-1.06436067501388,"bio_T1_att_post"
4979,3,"mu_logMratio",-0.866458318636776,"bio_T1_att_post"
4980,3,"mu_logMratio",-1.11899991357254,"bio_T1_att_post"
4981,3,"mu_logMratio",-1.15598785137694,"bio_T1_att_post"
4982,3,"mu_logMratio",-1.80542368165211,"bio_T1_att_post"
4983,3,"mu_logMratio",-2.17772661598721,"bio_T1_att_post"
4984,3,"mu_logMratio",-1.96771866372979,"bio_T1_att_post"
4985,3,"mu_logMratio",-1.98643890268778,"bio_T1_att_post"
4986,3,"mu_logMratio",-1.52975395835461,"bio_T1_att_post"
4987,3,"mu_logMratio",-1.55096816187573,"bio_T1_att_post"
4988,3,"mu_logMratio",-1.79618861888925,"bio_T1_att_post"
4989,3,"mu_logMratio",-2.09517485845366,"bio_T1_att_post"
4990,3,"mu_logMratio",-1.92947448758088,"bio_T1_att_post"
4991,3,"mu_logMratio",-1.70287457266525,"bio_T1_att_post"
4992,3,"mu_logMratio",-1.45731819187273,"bio_T1_att_post"
4993,3,"mu_logMratio",-0.969453686251933,"bio_T1_att_post"
4994,3,"mu_logMratio",-1.23093471630457,"bio_T1_att_post"
4995,3,"mu_logMratio",-1.26157007980153,"bio_T1_att_post"
4996,3,"mu_logMratio",-1.72018111247592,"bio_T1_att_post"
4997,3,"mu_logMratio",-2.00601019302016,"bio_T1_att_post"
4998,3,"mu_logMratio",-1.13978794899954,"bio_T1_att_post"
4999,3,"mu_logMratio",-1.4610384840375,"bio_T1_att_post"
5000,3,"mu_logMratio",-1.31953063176881,"bio_T1_att_post"
5001,3,"mu_logMratio",-0.744004520315522,"bio_T1_att_post"
5002,3,"mu_logMratio",-0.960812548412608,"bio_T1_att_post"
5003,3,"mu_logMratio",-1.14655267364939,"bio_T1_att_post"
5004,3,"mu_logMratio",-1.23547846983239,"bio_T1_att_post"
5005,3,"mu_logMratio",-1.21654055760984,"bio_T1_att_post"
5006,3,"mu_logMratio",-1.92155195065319,"bio_T1_att_post"
5007,3,"mu_logMratio",-1.82740884244741,"bio_T1_att_post"
5008,3,"mu_logMratio",-1.80636632784507,"bio_T1_att_post"
5009,3,"mu_logMratio",-0.904288683176122,"bio_T1_att_post"
5010,3,"mu_logMratio",-2.02145411576581,"bio_T1_att_post"
5011,3,"mu_logMratio",-1.15441932390424,"bio_T1_att_post"
5012,3,"mu_logMratio",-1.02806186234617,"bio_T1_att_post"
5013,3,"mu_logMratio",-1.21636100869103,"bio_T1_att_post"
5014,3,"mu_logMratio",-1.80379673127362,"bio_T1_att_post"
5015,3,"mu_logMratio",-1.08486714396299,"bio_T1_att_post"
5016,3,"mu_logMratio",-1.67664481126472,"bio_T1_att_post"
5017,3,"mu_logMratio",-1.79656313770203,"bio_T1_att_post"
5018,3,"mu_logMratio",-1.42776933392661,"bio_T1_att_post"
5019,3,"mu_logMratio",-1.20778913310102,"bio_T1_att_post"
5020,3,"mu_logMratio",-1.51900468254419,"bio_T1_att_post"
5021,3,"mu_logMratio",-1.4921978360659,"bio_T1_att_post"
5022,3,"mu_logMratio",-1.86291487149408,"bio_T1_att_post"
5023,3,"mu_logMratio",-2.02012643998662,"bio_T1_att_post"
5024,3,"mu_logMratio",-1.61172231550196,"bio_T1_att_post"
5025,3,"mu_logMratio",-1.87445828024773,"bio_T1_att_post"
5026,3,"mu_logMratio",-2.74387529335567,"bio_T1_att_post"
5027,3,"mu_logMratio",-1.25613701308204,"bio_T1_att_post"
