"Iteration","Chain","Parameter","value","group"
4466,3,"mu_logMratio",-1.81547236167765,"dots_T2_meta_pre"
4467,3,"mu_logMratio",-1.84394806087985,"dots_T2_meta_pre"
4468,3,"mu_logMratio",-2.34977002467664,"dots_T2_meta_pre"
4469,3,"mu_logMratio",-1.50589103423251,"dots_T2_meta_pre"
4470,3,"mu_logMratio",-1.41762783880101,"dots_T2_meta_pre"
4471,3,"mu_logMratio",-1.7184285195491,"dots_T2_meta_pre"
4472,3,"mu_logMratio",-1.36755246059981,"dots_T2_meta_pre"
4473,3,"mu_logMratio",-1.62312937395652,"dots_T2_meta_pre"
4474,3,"mu_logMratio",-1.51284314908987,"dots_T2_meta_pre"
4475,3,"mu_logMratio",-1.92885687259043,"dots_T2_meta_pre"
4476,3,"mu_logMratio",-2.09036123642921,"dots_T2_meta_pre"
4477,3,"mu_logMratio",-2.02758408469048,"dots_T2_meta_pre"
4478,3,"mu_logMratio",-2.0570001050968,"dots_T2_meta_pre"
4479,3,"mu_logMratio",-2.15581551301131,"dots_T2_meta_pre"
4480,3,"mu_logMratio",-1.81620305643106,"dots_T2_meta_pre"
4481,3,"mu_logMratio",-2.03654333306192,"dots_T2_meta_pre"
4482,3,"mu_logMratio",-2.16913238385072,"dots_T2_meta_pre"
4483,3,"mu_logMratio",-1.95364116424738,"dots_T2_meta_pre"
4484,3,"mu_logMratio",-1.7319653563127,"dots_T2_meta_pre"
4485,3,"mu_logMratio",-1.98334128730531,"dots_T2_meta_pre"
4486,3,"mu_logMratio",-1.96152889613879,"dots_T2_meta_pre"
4487,3,"mu_logMratio",-1.82662577700709,"dots_T2_meta_pre"
4488,3,"mu_logMratio",-1.4307867006538,"dots_T2_meta_pre"
4489,3,"mu_logMratio",-1.46995250168142,"dots_T2_meta_pre"
4490,3,"mu_logMratio",-1.6510105108103,"dots_T2_meta_pre"
4491,3,"mu_logMratio",-1.55722678106351,"dots_T2_meta_pre"
4492,3,"mu_logMratio",-1.94102089729611,"dots_T2_meta_pre"
4493,3,"mu_logMratio",-1.58750547302719,"dots_T2_meta_pre"
4494,3,"mu_logMratio",-1.63429474121076,"dots_T2_meta_pre"
4495,3,"mu_logMratio",-2.05521869061704,"dots_T2_meta_pre"
4496,3,"mu_logMratio",-2.4423216525902,"dots_T2_meta_pre"
4497,3,"mu_logMratio",-2.4248304159866,"dots_T2_meta_pre"
4498,3,"mu_logMratio",-2.3441527141656,"dots_T2_meta_pre"
4499,3,"mu_logMratio",-1.87127951143481,"dots_T2_meta_pre"
4500,3,"mu_logMratio",-1.88317415967763,"dots_T2_meta_pre"
4501,3,"mu_logMratio",-1.71278808847559,"dots_T2_meta_pre"
4502,3,"mu_logMratio",-1.68650363735333,"dots_T2_meta_pre"
4503,3,"mu_logMratio",-1.73147926872621,"dots_T2_meta_pre"
4504,3,"mu_logMratio",-1.48825007343307,"dots_T2_meta_pre"
4505,3,"mu_logMratio",-1.46133506762707,"dots_T2_meta_pre"
4506,3,"mu_logMratio",-1.5109339201241,"dots_T2_meta_pre"
4507,3,"mu_logMratio",-2.00579336162153,"dots_T2_meta_pre"
4508,3,"mu_logMratio",-2.27345379324852,"dots_T2_meta_pre"
4509,3,"mu_logMratio",-2.10285010554984,"dots_T2_meta_pre"
4510,3,"mu_logMratio",-1.85561866698999,"dots_T2_meta_pre"
4511,3,"mu_logMratio",-1.73836914986153,"dots_T2_meta_pre"
4512,3,"mu_logMratio",-1.74552763618025,"dots_T2_meta_pre"
4513,3,"mu_logMratio",-1.69092968455501,"dots_T2_meta_pre"
4514,3,"mu_logMratio",-1.39563100949029,"dots_T2_meta_pre"
4515,3,"mu_logMratio",-1.73238143828952,"dots_T2_meta_pre"
4516,3,"mu_logMratio",-1.7750186434216,"dots_T2_meta_pre"
4517,3,"mu_logMratio",-1.15500035982089,"dots_T2_meta_pre"
4518,3,"mu_logMratio",-1.25918196318727,"dots_T2_meta_pre"
4519,3,"mu_logMratio",-2.17337027603012,"dots_T2_meta_pre"
4520,3,"mu_logMratio",-1.39014110644807,"dots_T2_meta_pre"
4521,3,"mu_logMratio",-1.20491086568167,"dots_T2_meta_pre"
4522,3,"mu_logMratio",-1.38342098932028,"dots_T2_meta_pre"
4523,3,"mu_logMratio",-2.31515913479528,"dots_T2_meta_pre"
4524,3,"mu_logMratio",-2.3910810537711,"dots_T2_meta_pre"
4525,3,"mu_logMratio",-2.46860977390941,"dots_T2_meta_pre"
4526,3,"mu_logMratio",-2.40639944225003,"dots_T2_meta_pre"
4527,3,"mu_logMratio",-2.27607244767219,"dots_T2_meta_pre"
4528,3,"mu_logMratio",-2.38964294068267,"dots_T2_meta_pre"
4529,3,"mu_logMratio",-2.17579495914376,"dots_T2_meta_pre"
4530,3,"mu_logMratio",-2.18337441181561,"dots_T2_meta_pre"
4531,3,"mu_logMratio",-2.34742686649312,"dots_T2_meta_pre"
4532,3,"mu_logMratio",-2.36319875663812,"dots_T2_meta_pre"
4533,3,"mu_logMratio",-1.8022271070225,"dots_T2_meta_pre"
4534,3,"mu_logMratio",-1.58709175758896,"dots_T2_meta_pre"
4535,3,"mu_logMratio",-1.67921519329499,"dots_T2_meta_pre"
4536,3,"mu_logMratio",-1.63535902664468,"dots_T2_meta_pre"
4537,3,"mu_logMratio",-1.74747048678923,"dots_T2_meta_pre"
4538,3,"mu_logMratio",-1.94451855619929,"dots_T2_meta_pre"
4539,3,"mu_logMratio",-1.75828637387763,"dots_T2_meta_pre"
4540,3,"mu_logMratio",-2.2446963890029,"dots_T2_meta_pre"
4541,3,"mu_logMratio",-2.23474081016711,"dots_T2_meta_pre"
4542,3,"mu_logMratio",-2.31300415844742,"dots_T2_meta_pre"
4543,3,"mu_logMratio",-2.26374953012235,"dots_T2_meta_pre"
4544,3,"mu_logMratio",-1.59747896587703,"dots_T2_meta_pre"
4545,3,"mu_logMratio",-1.37808819926064,"dots_T2_meta_pre"
4546,3,"mu_logMratio",-1.58972009541026,"dots_T2_meta_pre"
4547,3,"mu_logMratio",-1.74529111508331,"dots_T2_meta_pre"
4548,3,"mu_logMratio",-1.60959495950857,"dots_T2_meta_pre"
4549,3,"mu_logMratio",-1.48302427289726,"dots_T2_meta_pre"
4550,3,"mu_logMratio",-1.48058182261658,"dots_T2_meta_pre"
4551,3,"mu_logMratio",-1.52178198992278,"dots_T2_meta_pre"
4552,3,"mu_logMratio",-1.47447384157358,"dots_T2_meta_pre"
4553,3,"mu_logMratio",-1.48024274692163,"dots_T2_meta_pre"
4554,3,"mu_logMratio",-1.58569731838886,"dots_T2_meta_pre"
4555,3,"mu_logMratio",-1.57999639886103,"dots_T2_meta_pre"
4556,3,"mu_logMratio",-1.47107792618962,"dots_T2_meta_pre"
4557,3,"mu_logMratio",-1.51504516450773,"dots_T2_meta_pre"
4558,3,"mu_logMratio",-1.60542638527932,"dots_T2_meta_pre"
4559,3,"mu_logMratio",-1.55133374678263,"dots_T2_meta_pre"
4560,3,"mu_logMratio",-1.51500495129872,"dots_T2_meta_pre"
4561,3,"mu_logMratio",-1.58355651219763,"dots_T2_meta_pre"
4562,3,"mu_logMratio",-1.59211743400419,"dots_T2_meta_pre"
4563,3,"mu_logMratio",-1.95654749854881,"dots_T2_meta_pre"
4564,3,"mu_logMratio",-2.03198049001856,"dots_T2_meta_pre"
4565,3,"mu_logMratio",-1.70509811703176,"dots_T2_meta_pre"
4566,3,"mu_logMratio",-2.6232767710262,"dots_T2_meta_pre"
4567,3,"mu_logMratio",-2.51030733330824,"dots_T2_meta_pre"
4568,3,"mu_logMratio",-2.80717656893737,"dots_T2_meta_pre"
4569,3,"mu_logMratio",-2.9979506404415,"dots_T2_meta_pre"
4570,3,"mu_logMratio",-2.85578186881997,"dots_T2_meta_pre"
4571,3,"mu_logMratio",-3.24030586387581,"dots_T2_meta_pre"
4572,3,"mu_logMratio",-2.61035275856834,"dots_T2_meta_pre"
4573,3,"mu_logMratio",-1.94501810996248,"dots_T2_meta_pre"
4574,3,"mu_logMratio",-2.07345789849514,"dots_T2_meta_pre"
4575,3,"mu_logMratio",-1.99213328564916,"dots_T2_meta_pre"
4576,3,"mu_logMratio",-1.56201296528566,"dots_T2_meta_pre"
4577,3,"mu_logMratio",-1.37310936283383,"dots_T2_meta_pre"
4578,3,"mu_logMratio",-1.80717425696914,"dots_T2_meta_pre"
4579,3,"mu_logMratio",-1.52692884929357,"dots_T2_meta_pre"
4580,3,"mu_logMratio",-1.75570093639884,"dots_T2_meta_pre"
4581,3,"mu_logMratio",-2.64902285586312,"dots_T2_meta_pre"
4582,3,"mu_logMratio",-3.07843588431696,"dots_T2_meta_pre"
4583,3,"mu_logMratio",-3.32496530498843,"dots_T2_meta_pre"
4584,3,"mu_logMratio",-2.64318713351813,"dots_T2_meta_pre"
4585,3,"mu_logMratio",-1.39628906423399,"dots_T2_meta_pre"
4586,3,"mu_logMratio",-1.243988186899,"dots_T2_meta_pre"
4587,3,"mu_logMratio",-1.50463167585031,"dots_T2_meta_pre"
4588,3,"mu_logMratio",-2.25436687148685,"dots_T2_meta_pre"
4589,3,"mu_logMratio",-2.25347125780379,"dots_T2_meta_pre"
4590,3,"mu_logMratio",-1.47300840203678,"dots_T2_meta_pre"
4591,3,"mu_logMratio",-1.40083557629578,"dots_T2_meta_pre"
4592,3,"mu_logMratio",-1.39731335700285,"dots_T2_meta_pre"
4593,3,"mu_logMratio",-1.91128135080141,"dots_T2_meta_pre"
4594,3,"mu_logMratio",-2.43765359781672,"dots_T2_meta_pre"
4595,3,"mu_logMratio",-2.00316018777861,"dots_T2_meta_pre"
4596,3,"mu_logMratio",-2.17208845549242,"dots_T2_meta_pre"
4597,3,"mu_logMratio",-2.17008167245437,"dots_T2_meta_pre"
4598,3,"mu_logMratio",-1.94114059234086,"dots_T2_meta_pre"
4599,3,"mu_logMratio",-2.67994773195853,"dots_T2_meta_pre"
4600,3,"mu_logMratio",-2.26946215027763,"dots_T2_meta_pre"
4601,3,"mu_logMratio",-2.5818220957759,"dots_T2_meta_pre"
4602,3,"mu_logMratio",-2.49200753949138,"dots_T2_meta_pre"
4603,3,"mu_logMratio",-1.3950821055124,"dots_T2_meta_pre"
4604,3,"mu_logMratio",-1.67219009969382,"dots_T2_meta_pre"
4605,3,"mu_logMratio",-1.88614767379778,"dots_T2_meta_pre"
4606,3,"mu_logMratio",-1.69988253952822,"dots_T2_meta_pre"
4607,3,"mu_logMratio",-1.79346525815424,"dots_T2_meta_pre"
4608,3,"mu_logMratio",-1.83495615633701,"dots_T2_meta_pre"
4609,3,"mu_logMratio",-2.10439333384819,"dots_T2_meta_pre"
4610,3,"mu_logMratio",-2.51740917677576,"dots_T2_meta_pre"
4611,3,"mu_logMratio",-2.21197768467289,"dots_T2_meta_pre"
4612,3,"mu_logMratio",-2.10359531954802,"dots_T2_meta_pre"
4613,3,"mu_logMratio",-1.92218024174793,"dots_T2_meta_pre"
4614,3,"mu_logMratio",-2.04819599978835,"dots_T2_meta_pre"
4615,3,"mu_logMratio",-2.29648325746226,"dots_T2_meta_pre"
4616,3,"mu_logMratio",-2.43982349337929,"dots_T2_meta_pre"
4617,3,"mu_logMratio",-2.46606190781667,"dots_T2_meta_pre"
4618,3,"mu_logMratio",-2.57826814139123,"dots_T2_meta_pre"
4619,3,"mu_logMratio",-2.71900327304123,"dots_T2_meta_pre"
4620,3,"mu_logMratio",-2.41813031399847,"dots_T2_meta_pre"
4621,3,"mu_logMratio",-2.46385445005124,"dots_T2_meta_pre"
4622,3,"mu_logMratio",-2.31757718673701,"dots_T2_meta_pre"
4623,3,"mu_logMratio",-2.23573057078797,"dots_T2_meta_pre"
4624,3,"mu_logMratio",-2.03573132412411,"dots_T2_meta_pre"
4625,3,"mu_logMratio",-1.8879801576494,"dots_T2_meta_pre"
4626,3,"mu_logMratio",-1.41422159623781,"dots_T2_meta_pre"
4627,3,"mu_logMratio",-1.40738780731397,"dots_T2_meta_pre"
4628,3,"mu_logMratio",-2.11807861611706,"dots_T2_meta_pre"
4629,3,"mu_logMratio",-1.97547628451498,"dots_T2_meta_pre"
4630,3,"mu_logMratio",-2.01890099769666,"dots_T2_meta_pre"
4631,3,"mu_logMratio",-1.5766713593928,"dots_T2_meta_pre"
4632,3,"mu_logMratio",-1.34917623465799,"dots_T2_meta_pre"
4633,3,"mu_logMratio",-1.36832724870895,"dots_T2_meta_pre"
4634,3,"mu_logMratio",-1.50823534980329,"dots_T2_meta_pre"
4635,3,"mu_logMratio",-1.48389003592573,"dots_T2_meta_pre"
4636,3,"mu_logMratio",-1.50609376646606,"dots_T2_meta_pre"
4637,3,"mu_logMratio",-1.27041352504052,"dots_T2_meta_pre"
4638,3,"mu_logMratio",-1.55834430653248,"dots_T2_meta_pre"
4639,3,"mu_logMratio",-1.46371778559677,"dots_T2_meta_pre"
4640,3,"mu_logMratio",-2.11228737631063,"dots_T2_meta_pre"
4641,3,"mu_logMratio",-2.17375633730809,"dots_T2_meta_pre"
4642,3,"mu_logMratio",-1.93080573902571,"dots_T2_meta_pre"
4643,3,"mu_logMratio",-1.8657418212295,"dots_T2_meta_pre"
4644,3,"mu_logMratio",-2.21457314715881,"dots_T2_meta_pre"
4645,3,"mu_logMratio",-2.40157940986174,"dots_T2_meta_pre"
4646,3,"mu_logMratio",-2.44760660924176,"dots_T2_meta_pre"
4647,3,"mu_logMratio",-2.42005191361019,"dots_T2_meta_pre"
4648,3,"mu_logMratio",-2.79883016112618,"dots_T2_meta_pre"
4649,3,"mu_logMratio",-2.19516704704518,"dots_T2_meta_pre"
4650,3,"mu_logMratio",-2.09914049102543,"dots_T2_meta_pre"
4651,3,"mu_logMratio",-2.15238247944927,"dots_T2_meta_pre"
4652,3,"mu_logMratio",-2.18999395884956,"dots_T2_meta_pre"
4653,3,"mu_logMratio",-2.07902390596636,"dots_T2_meta_pre"
4654,3,"mu_logMratio",-2.17398378117341,"dots_T2_meta_pre"
4655,3,"mu_logMratio",-1.85310925110807,"dots_T2_meta_pre"
4656,3,"mu_logMratio",-1.92933060957125,"dots_T2_meta_pre"
4657,3,"mu_logMratio",-2.01276981572842,"dots_T2_meta_pre"
4658,3,"mu_logMratio",-2.1692114072751,"dots_T2_meta_pre"
4659,3,"mu_logMratio",-2.23522986928288,"dots_T2_meta_pre"
4660,3,"mu_logMratio",-2.10814582613105,"dots_T2_meta_pre"
4661,3,"mu_logMratio",-2.16488423459686,"dots_T2_meta_pre"
4662,3,"mu_logMratio",-2.07905365099788,"dots_T2_meta_pre"
4663,3,"mu_logMratio",-1.81948041927365,"dots_T2_meta_pre"
4664,3,"mu_logMratio",-2.11400366743215,"dots_T2_meta_pre"
4665,3,"mu_logMratio",-2.07299777818852,"dots_T2_meta_pre"
4666,3,"mu_logMratio",-1.76119558090894,"dots_T2_meta_pre"
4667,3,"mu_logMratio",-2.26384051733794,"dots_T2_meta_pre"
4668,3,"mu_logMratio",-2.04543331086404,"dots_T2_meta_pre"
4669,3,"mu_logMratio",-1.90808006080122,"dots_T2_meta_pre"
4670,3,"mu_logMratio",-2.26640441093927,"dots_T2_meta_pre"
4671,3,"mu_logMratio",-1.49521938287347,"dots_T2_meta_pre"
4672,3,"mu_logMratio",-1.84893301012644,"dots_T2_meta_pre"
4673,3,"mu_logMratio",-1.64175021019648,"dots_T2_meta_pre"
4674,3,"mu_logMratio",-1.73397973807292,"dots_T2_meta_pre"
4675,3,"mu_logMratio",-1.9737910380648,"dots_T2_meta_pre"
4676,3,"mu_logMratio",-2.00993443231876,"dots_T2_meta_pre"
4677,3,"mu_logMratio",-2.05702932299895,"dots_T2_meta_pre"
4678,3,"mu_logMratio",-1.86135178775544,"dots_T2_meta_pre"
4679,3,"mu_logMratio",-1.50915151374229,"dots_T2_meta_pre"
4680,3,"mu_logMratio",-1.38116725730795,"dots_T2_meta_pre"
4681,3,"mu_logMratio",-1.49574349104613,"dots_T2_meta_pre"
4682,3,"mu_logMratio",-1.89441368662433,"dots_T2_meta_pre"
4683,3,"mu_logMratio",-2.51793668319259,"dots_T2_meta_pre"
4684,3,"mu_logMratio",-2.35416318179981,"dots_T2_meta_pre"
4685,3,"mu_logMratio",-2.31518859836489,"dots_T2_meta_pre"
4686,3,"mu_logMratio",-2.13277285427253,"dots_T2_meta_pre"
4687,3,"mu_logMratio",-2.16399487239931,"dots_T2_meta_pre"
4688,3,"mu_logMratio",-2.55330774818294,"dots_T2_meta_pre"
4689,3,"mu_logMratio",-2.37854469204002,"dots_T2_meta_pre"
4690,3,"mu_logMratio",-2.1900160835353,"dots_T2_meta_pre"
4691,3,"mu_logMratio",-1.93903374265291,"dots_T2_meta_pre"
4692,3,"mu_logMratio",-1.67467826766144,"dots_T2_meta_pre"
4693,3,"mu_logMratio",-1.6934422577096,"dots_T2_meta_pre"
4694,3,"mu_logMratio",-1.368012424228,"dots_T2_meta_pre"
4695,3,"mu_logMratio",-1.42402299952539,"dots_T2_meta_pre"
4696,3,"mu_logMratio",-1.71972029531737,"dots_T2_meta_pre"
4697,3,"mu_logMratio",-1.60959118276027,"dots_T2_meta_pre"
4698,3,"mu_logMratio",-1.6294111478794,"dots_T2_meta_pre"
4699,3,"mu_logMratio",-1.58042600667731,"dots_T2_meta_pre"
4700,3,"mu_logMratio",-1.63732611844949,"dots_T2_meta_pre"
4701,3,"mu_logMratio",-1.66942092781789,"dots_T2_meta_pre"
4702,3,"mu_logMratio",-1.82090072398484,"dots_T2_meta_pre"
4703,3,"mu_logMratio",-1.96949850547316,"dots_T2_meta_pre"
4704,3,"mu_logMratio",-1.64971974536958,"dots_T2_meta_pre"
4705,3,"mu_logMratio",-1.7954094066023,"dots_T2_meta_pre"
4706,3,"mu_logMratio",-1.59606480788851,"dots_T2_meta_pre"
4707,3,"mu_logMratio",-1.5770784516926,"dots_T2_meta_pre"
4708,3,"mu_logMratio",-1.58759286029609,"dots_T2_meta_pre"
4709,3,"mu_logMratio",-1.5490404213955,"dots_T2_meta_pre"
4710,3,"mu_logMratio",-1.64469664880629,"dots_T2_meta_pre"
4711,3,"mu_logMratio",-1.67345736370006,"dots_T2_meta_pre"
4712,3,"mu_logMratio",-1.70113004701695,"dots_T2_meta_pre"
4713,3,"mu_logMratio",-1.86668906903133,"dots_T2_meta_pre"
4714,3,"mu_logMratio",-1.79080561730799,"dots_T2_meta_pre"
4715,3,"mu_logMratio",-1.84102924933548,"dots_T2_meta_pre"
4716,3,"mu_logMratio",-1.84456117420421,"dots_T2_meta_pre"
4717,3,"mu_logMratio",-1.76962467416679,"dots_T2_meta_pre"
4718,3,"mu_logMratio",-1.69954976980005,"dots_T2_meta_pre"
4719,3,"mu_logMratio",-2.00148330936298,"dots_T2_meta_pre"
4720,3,"mu_logMratio",-1.92764111740673,"dots_T2_meta_pre"
4721,3,"mu_logMratio",-1.60478935957648,"dots_T2_meta_pre"
4722,3,"mu_logMratio",-1.70072011671028,"dots_T2_meta_pre"
4723,3,"mu_logMratio",-2.05989760340734,"dots_T2_meta_pre"
4724,3,"mu_logMratio",-1.98518908250995,"dots_T2_meta_pre"
4725,3,"mu_logMratio",-1.95650321245882,"dots_T2_meta_pre"
4726,3,"mu_logMratio",-1.97992594097048,"dots_T2_meta_pre"
4727,3,"mu_logMratio",-1.88113783197875,"dots_T2_meta_pre"
4728,3,"mu_logMratio",-1.99518019384202,"dots_T2_meta_pre"
4729,3,"mu_logMratio",-2.15795787015439,"dots_T2_meta_pre"
4730,3,"mu_logMratio",-1.52650639309583,"dots_T2_meta_pre"
4731,3,"mu_logMratio",-1.29259927723895,"dots_T2_meta_pre"
4732,3,"mu_logMratio",-1.61305655195244,"dots_T2_meta_pre"
4733,3,"mu_logMratio",-1.6057698376531,"dots_T2_meta_pre"
4734,3,"mu_logMratio",-2.1206006282474,"dots_T2_meta_pre"
4735,3,"mu_logMratio",-2.17351221057465,"dots_T2_meta_pre"
4736,3,"mu_logMratio",-2.42069087401833,"dots_T2_meta_pre"
4737,3,"mu_logMratio",-1.51736049941845,"dots_T2_meta_pre"
4738,3,"mu_logMratio",-1.49810355292215,"dots_T2_meta_pre"
4739,3,"mu_logMratio",-1.60411259454606,"dots_T2_meta_pre"
4740,3,"mu_logMratio",-1.98560852793557,"dots_T2_meta_pre"
4741,3,"mu_logMratio",-2.22249628212084,"dots_T2_meta_pre"
4742,3,"mu_logMratio",-2.13236355328672,"dots_T2_meta_pre"
4743,3,"mu_logMratio",-2.25001757073806,"dots_T2_meta_pre"
4744,3,"mu_logMratio",-2.21723816935196,"dots_T2_meta_pre"
4745,3,"mu_logMratio",-2.19736238695366,"dots_T2_meta_pre"
4746,3,"mu_logMratio",-2.55456949969008,"dots_T2_meta_pre"
4747,3,"mu_logMratio",-2.6816197649287,"dots_T2_meta_pre"
4748,3,"mu_logMratio",-2.79885343259163,"dots_T2_meta_pre"
4749,3,"mu_logMratio",-2.82292812889448,"dots_T2_meta_pre"
4750,3,"mu_logMratio",-2.89329420224772,"dots_T2_meta_pre"
4751,3,"mu_logMratio",-3.18100800566761,"dots_T2_meta_pre"
4752,3,"mu_logMratio",-2.83629431779977,"dots_T2_meta_pre"
4753,3,"mu_logMratio",-2.92052007645264,"dots_T2_meta_pre"
4754,3,"mu_logMratio",-2.56756137552048,"dots_T2_meta_pre"
4755,3,"mu_logMratio",-2.3321594919372,"dots_T2_meta_pre"
4756,3,"mu_logMratio",-2.34396522384095,"dots_T2_meta_pre"
4757,3,"mu_logMratio",-2.24197748434137,"dots_T2_meta_pre"
4758,3,"mu_logMratio",-2.2069893789114,"dots_T2_meta_pre"
4759,3,"mu_logMratio",-2.41413815949085,"dots_T2_meta_pre"
4760,3,"mu_logMratio",-2.56164068481274,"dots_T2_meta_pre"
4761,3,"mu_logMratio",-2.4983251164278,"dots_T2_meta_pre"
4762,3,"mu_logMratio",-2.36819274425974,"dots_T2_meta_pre"
4763,3,"mu_logMratio",-2.1560045272443,"dots_T2_meta_pre"
4764,3,"mu_logMratio",-2.09686542193782,"dots_T2_meta_pre"
4765,3,"mu_logMratio",-1.89555868606514,"dots_T2_meta_pre"
4766,3,"mu_logMratio",-2.06044595616528,"dots_T2_meta_pre"
4767,3,"mu_logMratio",-1.86490611110327,"dots_T2_meta_pre"
4768,3,"mu_logMratio",-1.87715216261967,"dots_T2_meta_pre"
4769,3,"mu_logMratio",-1.93512487715892,"dots_T2_meta_pre"
4770,3,"mu_logMratio",-1.96816488546332,"dots_T2_meta_pre"
4771,3,"mu_logMratio",-1.88569055719537,"dots_T2_meta_pre"
4772,3,"mu_logMratio",-1.89098485398678,"dots_T2_meta_pre"
4773,3,"mu_logMratio",-1.99788285599199,"dots_T2_meta_pre"
4774,3,"mu_logMratio",-1.77726258737629,"dots_T2_meta_pre"
4775,3,"mu_logMratio",-2.40385750101024,"dots_T2_meta_pre"
4776,3,"mu_logMratio",-2.44998136366583,"dots_T2_meta_pre"
4777,3,"mu_logMratio",-2.61115465296611,"dots_T2_meta_pre"
4778,3,"mu_logMratio",-1.67888785838491,"dots_T2_meta_pre"
4779,3,"mu_logMratio",-1.77225690249019,"dots_T2_meta_pre"
4780,3,"mu_logMratio",-2.58719889120493,"dots_T2_meta_pre"
4781,3,"mu_logMratio",-2.5148449454445,"dots_T2_meta_pre"
4782,3,"mu_logMratio",-2.28047018557301,"dots_T2_meta_pre"
4783,3,"mu_logMratio",-2.30570821682501,"dots_T2_meta_pre"
4784,3,"mu_logMratio",-2.18601684699932,"dots_T2_meta_pre"
4785,3,"mu_logMratio",-2.0112269110268,"dots_T2_meta_pre"
4786,3,"mu_logMratio",-2.56015002928036,"dots_T2_meta_pre"
4787,3,"mu_logMratio",-2.86635494911846,"dots_T2_meta_pre"
4788,3,"mu_logMratio",-3.11320036688265,"dots_T2_meta_pre"
4789,3,"mu_logMratio",-3.30760420622227,"dots_T2_meta_pre"
4790,3,"mu_logMratio",-3.42743943024239,"dots_T2_meta_pre"
4791,3,"mu_logMratio",-3.49274110021093,"dots_T2_meta_pre"
4792,3,"mu_logMratio",-3.45222034455646,"dots_T2_meta_pre"
4793,3,"mu_logMratio",-3.43514093626086,"dots_T2_meta_pre"
4794,3,"mu_logMratio",-3.44117270158546,"dots_T2_meta_pre"
4795,3,"mu_logMratio",-3.43821815943624,"dots_T2_meta_pre"
4796,3,"mu_logMratio",-3.41060627892687,"dots_T2_meta_pre"
4797,3,"mu_logMratio",-3.20395153343411,"dots_T2_meta_pre"
4798,3,"mu_logMratio",-3.3013047982262,"dots_T2_meta_pre"
4799,3,"mu_logMratio",-3.39063124381673,"dots_T2_meta_pre"
4800,3,"mu_logMratio",-3.52473957663444,"dots_T2_meta_pre"
4801,3,"mu_logMratio",-3.31713248321117,"dots_T2_meta_pre"
4802,3,"mu_logMratio",-3.36199432865426,"dots_T2_meta_pre"
4803,3,"mu_logMratio",-2.85497160095747,"dots_T2_meta_pre"
4804,3,"mu_logMratio",-2.86490688325098,"dots_T2_meta_pre"
4805,3,"mu_logMratio",-3.32941003390319,"dots_T2_meta_pre"
4806,3,"mu_logMratio",-3.27401904136813,"dots_T2_meta_pre"
4807,3,"mu_logMratio",-3.44043009768321,"dots_T2_meta_pre"
4808,3,"mu_logMratio",-3.33980670676122,"dots_T2_meta_pre"
4809,3,"mu_logMratio",-2.96547227771325,"dots_T2_meta_pre"
4810,3,"mu_logMratio",-2.96449454902644,"dots_T2_meta_pre"
4811,3,"mu_logMratio",-2.63551338692522,"dots_T2_meta_pre"
4812,3,"mu_logMratio",-2.52558596087903,"dots_T2_meta_pre"
4813,3,"mu_logMratio",-2.16938193806964,"dots_T2_meta_pre"
4814,3,"mu_logMratio",-2.13058549926625,"dots_T2_meta_pre"
4815,3,"mu_logMratio",-1.94741497876337,"dots_T2_meta_pre"
4816,3,"mu_logMratio",-1.91195877958437,"dots_T2_meta_pre"
4817,3,"mu_logMratio",-2.10274715793985,"dots_T2_meta_pre"
4818,3,"mu_logMratio",-1.62829794050299,"dots_T2_meta_pre"
4819,3,"mu_logMratio",-2.34637465065309,"dots_T2_meta_pre"
4820,3,"mu_logMratio",-2.29508147822787,"dots_T2_meta_pre"
4821,3,"mu_logMratio",-2.46547829142306,"dots_T2_meta_pre"
4822,3,"mu_logMratio",-2.11445013504715,"dots_T2_meta_pre"
4823,3,"mu_logMratio",-1.9085105704003,"dots_T2_meta_pre"
4824,3,"mu_logMratio",-1.92994299873898,"dots_T2_meta_pre"
4825,3,"mu_logMratio",-2.02750213667534,"dots_T2_meta_pre"
4826,3,"mu_logMratio",-1.99285937745924,"dots_T2_meta_pre"
4827,3,"mu_logMratio",-2.12608311594908,"dots_T2_meta_pre"
4828,3,"mu_logMratio",-1.73166083225258,"dots_T2_meta_pre"
4829,3,"mu_logMratio",-1.85957136982607,"dots_T2_meta_pre"
4830,3,"mu_logMratio",-1.898340991016,"dots_T2_meta_pre"
4831,3,"mu_logMratio",-1.85291343363705,"dots_T2_meta_pre"
4832,3,"mu_logMratio",-1.70401329522254,"dots_T2_meta_pre"
4833,3,"mu_logMratio",-1.8929650296817,"dots_T2_meta_pre"
4834,3,"mu_logMratio",-1.8733723998303,"dots_T2_meta_pre"
4835,3,"mu_logMratio",-1.85988924558093,"dots_T2_meta_pre"
4836,3,"mu_logMratio",-2.42098244505006,"dots_T2_meta_pre"
4837,3,"mu_logMratio",-2.55246551729152,"dots_T2_meta_pre"
4838,3,"mu_logMratio",-2.53642753824572,"dots_T2_meta_pre"
4839,3,"mu_logMratio",-2.88960614835457,"dots_T2_meta_pre"
4840,3,"mu_logMratio",-2.81646271418547,"dots_T2_meta_pre"
