"Iteration","Chain","Parameter","value","group"
4660,3,"mu_logMratio",-1.11170241189279,"bio_T2_att_pre"
4661,3,"mu_logMratio",-2.01459512975073,"bio_T2_att_pre"
4662,3,"mu_logMratio",-1.66866415883216,"bio_T2_att_pre"
4663,3,"mu_logMratio",-1.44103994634305,"bio_T2_att_pre"
4664,3,"mu_logMratio",-0.985895026961983,"bio_T2_att_pre"
4665,3,"mu_logMratio",-0.964777574861083,"bio_T2_att_pre"
4666,3,"mu_logMratio",-1.05706800595655,"bio_T2_att_pre"
4667,3,"mu_logMratio",-1.29303436275472,"bio_T2_att_pre"
4668,3,"mu_logMratio",-1.56983094392323,"bio_T2_att_pre"
4669,3,"mu_logMratio",-0.975981437617577,"bio_T2_att_pre"
4670,3,"mu_logMratio",-1.2976183922309,"bio_T2_att_pre"
4671,3,"mu_logMratio",-0.700232958505699,"bio_T2_att_pre"
4672,3,"mu_logMratio",-0.89499419113777,"bio_T2_att_pre"
4673,3,"mu_logMratio",-0.724457394043063,"bio_T2_att_pre"
4674,3,"mu_logMratio",-0.691592113701152,"bio_T2_att_pre"
4675,3,"mu_logMratio",-1.36196534675318,"bio_T2_att_pre"
4676,3,"mu_logMratio",-0.592819807794477,"bio_T2_att_pre"
4677,3,"mu_logMratio",-0.886416166980546,"bio_T2_att_pre"
4678,3,"mu_logMratio",-1.3227650051148,"bio_T2_att_pre"
4679,3,"mu_logMratio",-1.02467860024909,"bio_T2_att_pre"
4680,3,"mu_logMratio",-0.766439485258965,"bio_T2_att_pre"
4681,3,"mu_logMratio",-0.736138003666055,"bio_T2_att_pre"
4682,3,"mu_logMratio",-0.736519784335432,"bio_T2_att_pre"
4683,3,"mu_logMratio",-1.54509021433882,"bio_T2_att_pre"
4684,3,"mu_logMratio",-2.06535150697298,"bio_T2_att_pre"
4685,3,"mu_logMratio",-2.29739868048334,"bio_T2_att_pre"
4686,3,"mu_logMratio",-1.98590183289286,"bio_T2_att_pre"
4687,3,"mu_logMratio",-1.34815911771193,"bio_T2_att_pre"
4688,3,"mu_logMratio",-1.08213267785068,"bio_T2_att_pre"
4689,3,"mu_logMratio",-0.963185430639625,"bio_T2_att_pre"
4690,3,"mu_logMratio",-1.19562968697684,"bio_T2_att_pre"
4691,3,"mu_logMratio",-1.8435056067138,"bio_T2_att_pre"
4692,3,"mu_logMratio",-1.63833761966165,"bio_T2_att_pre"
4693,3,"mu_logMratio",-1.34251340227242,"bio_T2_att_pre"
4694,3,"mu_logMratio",-1.16560057617113,"bio_T2_att_pre"
4695,3,"mu_logMratio",-0.56307458124729,"bio_T2_att_pre"
4696,3,"mu_logMratio",-1.22469190879764,"bio_T2_att_pre"
4697,3,"mu_logMratio",-0.868037979573498,"bio_T2_att_pre"
4698,3,"mu_logMratio",-0.967304361400256,"bio_T2_att_pre"
4699,3,"mu_logMratio",-1.06023259472609,"bio_T2_att_pre"
4700,3,"mu_logMratio",-0.901351529864686,"bio_T2_att_pre"
4701,3,"mu_logMratio",-0.736483180012916,"bio_T2_att_pre"
4702,3,"mu_logMratio",-0.739069360080213,"bio_T2_att_pre"
4703,3,"mu_logMratio",-1.09073938152151,"bio_T2_att_pre"
4704,3,"mu_logMratio",-1.10623116157514,"bio_T2_att_pre"
4705,3,"mu_logMratio",-1.26540167478966,"bio_T2_att_pre"
4706,3,"mu_logMratio",-0.517445034968665,"bio_T2_att_pre"
4707,3,"mu_logMratio",-0.901298975275186,"bio_T2_att_pre"
4708,3,"mu_logMratio",-1.26273094420833,"bio_T2_att_pre"
4709,3,"mu_logMratio",-0.402756070681258,"bio_T2_att_pre"
4710,3,"mu_logMratio",-0.384276667531056,"bio_T2_att_pre"
4711,3,"mu_logMratio",-1.30895812362561,"bio_T2_att_pre"
4712,3,"mu_logMratio",-1.01165603339016,"bio_T2_att_pre"
4713,3,"mu_logMratio",-1.62448853048522,"bio_T2_att_pre"
4714,3,"mu_logMratio",-1.95560821926387,"bio_T2_att_pre"
4715,3,"mu_logMratio",-1.33967825320076,"bio_T2_att_pre"
4716,3,"mu_logMratio",-1.68879158303836,"bio_T2_att_pre"
4717,3,"mu_logMratio",-2.06237685191622,"bio_T2_att_pre"
4718,3,"mu_logMratio",-2.22015246383369,"bio_T2_att_pre"
4719,3,"mu_logMratio",-1.2330966048999,"bio_T2_att_pre"
4720,3,"mu_logMratio",-0.679200671704658,"bio_T2_att_pre"
4721,3,"mu_logMratio",-1.74067564605894,"bio_T2_att_pre"
4722,3,"mu_logMratio",-0.923344001219149,"bio_T2_att_pre"
4723,3,"mu_logMratio",-0.933628730066905,"bio_T2_att_pre"
4724,3,"mu_logMratio",-1.75149175426195,"bio_T2_att_pre"
4725,3,"mu_logMratio",-1.86868119206958,"bio_T2_att_pre"
4726,3,"mu_logMratio",-2.00727612806807,"bio_T2_att_pre"
4727,3,"mu_logMratio",-2.65526082053275,"bio_T2_att_pre"
4728,3,"mu_logMratio",-2.45991334842428,"bio_T2_att_pre"
4729,3,"mu_logMratio",-1.33302956273954,"bio_T2_att_pre"
4730,3,"mu_logMratio",-0.901976481086083,"bio_T2_att_pre"
4731,3,"mu_logMratio",-1.40256900611485,"bio_T2_att_pre"
4732,3,"mu_logMratio",-1.70062326063377,"bio_T2_att_pre"
4733,3,"mu_logMratio",-1.85989770819952,"bio_T2_att_pre"
4734,3,"mu_logMratio",-1.76754599690324,"bio_T2_att_pre"
4735,3,"mu_logMratio",-1.49168913492306,"bio_T2_att_pre"
4736,3,"mu_logMratio",-1.82169894259238,"bio_T2_att_pre"
4737,3,"mu_logMratio",-1.26334517581829,"bio_T2_att_pre"
4738,3,"mu_logMratio",-1.01227646043627,"bio_T2_att_pre"
4739,3,"mu_logMratio",-0.726264160609895,"bio_T2_att_pre"
4740,3,"mu_logMratio",-0.131346266930052,"bio_T2_att_pre"
4741,3,"mu_logMratio",-0.317506195061221,"bio_T2_att_pre"
4742,3,"mu_logMratio",-1.13336564615844,"bio_T2_att_pre"
4743,3,"mu_logMratio",-1.44386365382038,"bio_T2_att_pre"
4744,3,"mu_logMratio",-3.19086779686963,"bio_T2_att_pre"
4745,3,"mu_logMratio",-3.25336982974719,"bio_T2_att_pre"
4746,3,"mu_logMratio",-2.60331019115826,"bio_T2_att_pre"
4747,3,"mu_logMratio",-3.26139051099168,"bio_T2_att_pre"
4748,3,"mu_logMratio",-3.42236839363735,"bio_T2_att_pre"
4749,3,"mu_logMratio",-1.37762748065977,"bio_T2_att_pre"
4750,3,"mu_logMratio",-2.04029233714953,"bio_T2_att_pre"
4751,3,"mu_logMratio",-1.91785621875752,"bio_T2_att_pre"
4752,3,"mu_logMratio",-1.88588937958543,"bio_T2_att_pre"
4753,3,"mu_logMratio",-2.08337837762073,"bio_T2_att_pre"
4754,3,"mu_logMratio",-1.92085300798919,"bio_T2_att_pre"
4755,3,"mu_logMratio",-1.96964251169611,"bio_T2_att_pre"
4756,3,"mu_logMratio",-2.19169230054456,"bio_T2_att_pre"
4757,3,"mu_logMratio",-1.70085549625666,"bio_T2_att_pre"
4758,3,"mu_logMratio",-0.18125566947731,"bio_T2_att_pre"
4759,3,"mu_logMratio",-1.58675456310068,"bio_T2_att_pre"
4760,3,"mu_logMratio",-0.706204873505978,"bio_T2_att_pre"
4761,3,"mu_logMratio",-1.34208890402128,"bio_T2_att_pre"
4762,3,"mu_logMratio",-1.15488260794289,"bio_T2_att_pre"
4763,3,"mu_logMratio",-1.36723737789476,"bio_T2_att_pre"
4764,3,"mu_logMratio",-1.72503978235745,"bio_T2_att_pre"
4765,3,"mu_logMratio",-1.46922713293317,"bio_T2_att_pre"
4766,3,"mu_logMratio",-0.974503337321081,"bio_T2_att_pre"
4767,3,"mu_logMratio",-1.35185861332481,"bio_T2_att_pre"
4768,3,"mu_logMratio",-1.31241210353113,"bio_T2_att_pre"
4769,3,"mu_logMratio",-1.40130659047988,"bio_T2_att_pre"
4770,3,"mu_logMratio",-1.38077341955918,"bio_T2_att_pre"
4771,3,"mu_logMratio",-2.57439443531466,"bio_T2_att_pre"
4772,3,"mu_logMratio",-1.69137417096171,"bio_T2_att_pre"
4773,3,"mu_logMratio",-1.80938803195903,"bio_T2_att_pre"
4774,3,"mu_logMratio",-1.30090050336752,"bio_T2_att_pre"
4775,3,"mu_logMratio",-1.08278913812509,"bio_T2_att_pre"
4776,3,"mu_logMratio",-2.7982831738072,"bio_T2_att_pre"
4777,3,"mu_logMratio",-2.25821039748001,"bio_T2_att_pre"
4778,3,"mu_logMratio",-1.51846616485288,"bio_T2_att_pre"
4779,3,"mu_logMratio",-1.3677370430349,"bio_T2_att_pre"
4780,3,"mu_logMratio",-0.773723871195325,"bio_T2_att_pre"
4781,3,"mu_logMratio",-0.957516764748229,"bio_T2_att_pre"
4782,3,"mu_logMratio",-1.06556474267768,"bio_T2_att_pre"
4783,3,"mu_logMratio",-1.0229621363835,"bio_T2_att_pre"
4784,3,"mu_logMratio",-0.691391238561299,"bio_T2_att_pre"
4785,3,"mu_logMratio",-0.526759210777957,"bio_T2_att_pre"
4786,3,"mu_logMratio",-0.492115716385141,"bio_T2_att_pre"
4787,3,"mu_logMratio",-1.63365972861089,"bio_T2_att_pre"
4788,3,"mu_logMratio",-1.74711370643407,"bio_T2_att_pre"
4789,3,"mu_logMratio",-2.41307138122701,"bio_T2_att_pre"
4790,3,"mu_logMratio",-2.7769394845919,"bio_T2_att_pre"
4791,3,"mu_logMratio",-2.51542425995404,"bio_T2_att_pre"
4792,3,"mu_logMratio",-1.35338878165789,"bio_T2_att_pre"
4793,3,"mu_logMratio",-1.68157406662852,"bio_T2_att_pre"
4794,3,"mu_logMratio",-2.15905796883465,"bio_T2_att_pre"
4795,3,"mu_logMratio",-2.22050751575477,"bio_T2_att_pre"
4796,3,"mu_logMratio",-2.01993119159615,"bio_T2_att_pre"
4797,3,"mu_logMratio",-2.10848500322527,"bio_T2_att_pre"
4798,3,"mu_logMratio",-2.64033699295207,"bio_T2_att_pre"
4799,3,"mu_logMratio",-3.10231070938847,"bio_T2_att_pre"
4800,3,"mu_logMratio",-2.06780971295817,"bio_T2_att_pre"
4801,3,"mu_logMratio",-1.28324806816389,"bio_T2_att_pre"
4802,3,"mu_logMratio",-1.04844592367016,"bio_T2_att_pre"
4803,3,"mu_logMratio",-1.00226206420705,"bio_T2_att_pre"
4804,3,"mu_logMratio",-1.22063511386903,"bio_T2_att_pre"
4805,3,"mu_logMratio",-1.0572747838685,"bio_T2_att_pre"
4806,3,"mu_logMratio",-1.40424782629961,"bio_T2_att_pre"
4807,3,"mu_logMratio",-1.2215399390386,"bio_T2_att_pre"
4808,3,"mu_logMratio",-2.14972193511907,"bio_T2_att_pre"
4809,3,"mu_logMratio",-0.178575308492554,"bio_T2_att_pre"
4810,3,"mu_logMratio",-0.767541437714402,"bio_T2_att_pre"
4811,3,"mu_logMratio",-0.554339070121328,"bio_T2_att_pre"
4812,3,"mu_logMratio",-0.523046245083828,"bio_T2_att_pre"
4813,3,"mu_logMratio",-0.583069148893109,"bio_T2_att_pre"
4814,3,"mu_logMratio",-1.10932724148931,"bio_T2_att_pre"
4815,3,"mu_logMratio",-0.757445134765535,"bio_T2_att_pre"
4816,3,"mu_logMratio",-0.876149154213755,"bio_T2_att_pre"
4817,3,"mu_logMratio",-1.39699136350548,"bio_T2_att_pre"
4818,3,"mu_logMratio",-0.90512960910082,"bio_T2_att_pre"
4819,3,"mu_logMratio",-0.557168675995968,"bio_T2_att_pre"
4820,3,"mu_logMratio",-0.513553162612095,"bio_T2_att_pre"
4821,3,"mu_logMratio",-0.671747554730818,"bio_T2_att_pre"
4822,3,"mu_logMratio",-0.533605204368356,"bio_T2_att_pre"
4823,3,"mu_logMratio",-1.36404782480942,"bio_T2_att_pre"
4824,3,"mu_logMratio",-0.506952882514225,"bio_T2_att_pre"
4825,3,"mu_logMratio",-0.427242191084806,"bio_T2_att_pre"
4826,3,"mu_logMratio",-0.459628811066695,"bio_T2_att_pre"
4827,3,"mu_logMratio",-0.439027411528094,"bio_T2_att_pre"
4828,3,"mu_logMratio",-0.397669206466434,"bio_T2_att_pre"
4829,3,"mu_logMratio",-0.724807255493578,"bio_T2_att_pre"
4830,3,"mu_logMratio",-0.741429362204626,"bio_T2_att_pre"
4831,3,"mu_logMratio",-1.93460532907012,"bio_T2_att_pre"
4832,3,"mu_logMratio",-1.96849524864878,"bio_T2_att_pre"
4833,3,"mu_logMratio",-0.93193028605821,"bio_T2_att_pre"
4834,3,"mu_logMratio",-0.58786146775626,"bio_T2_att_pre"
4835,3,"mu_logMratio",-1.35792715788884,"bio_T2_att_pre"
4836,3,"mu_logMratio",-0.204109997375074,"bio_T2_att_pre"
4837,3,"mu_logMratio",-0.250003435775473,"bio_T2_att_pre"
4838,3,"mu_logMratio",-0.206948353824818,"bio_T2_att_pre"
4839,3,"mu_logMratio",-0.369525059918778,"bio_T2_att_pre"
4840,3,"mu_logMratio",-0.00947980165344442,"bio_T2_att_pre"
4841,3,"mu_logMratio",-1.40027754730563,"bio_T2_att_pre"
4842,3,"mu_logMratio",-1.33077905591179,"bio_T2_att_pre"
4843,3,"mu_logMratio",-0.887230893462916,"bio_T2_att_pre"
4844,3,"mu_logMratio",-1.06384073390942,"bio_T2_att_pre"
4845,3,"mu_logMratio",-0.807691927528668,"bio_T2_att_pre"
4846,3,"mu_logMratio",-0.653704086865285,"bio_T2_att_pre"
4847,3,"mu_logMratio",-0.407524472883783,"bio_T2_att_pre"
4848,3,"mu_logMratio",-0.421026383200832,"bio_T2_att_pre"
4849,3,"mu_logMratio",-0.354344266210033,"bio_T2_att_pre"
4850,3,"mu_logMratio",-0.613264570154685,"bio_T2_att_pre"
4851,3,"mu_logMratio",-0.475291255996403,"bio_T2_att_pre"
4852,3,"mu_logMratio",-0.232957908285213,"bio_T2_att_pre"
4853,3,"mu_logMratio",-0.35240855968506,"bio_T2_att_pre"
4854,3,"mu_logMratio",-0.494523429384174,"bio_T2_att_pre"
4855,3,"mu_logMratio",-0.561846305011637,"bio_T2_att_pre"
4856,3,"mu_logMratio",-1.03749638870739,"bio_T2_att_pre"
4857,3,"mu_logMratio",-1.0712576453842,"bio_T2_att_pre"
4858,3,"mu_logMratio",-1.22692288467961,"bio_T2_att_pre"
4859,3,"mu_logMratio",-1.93169383304234,"bio_T2_att_pre"
4860,3,"mu_logMratio",-1.20631358708818,"bio_T2_att_pre"
4861,3,"mu_logMratio",-1.41026628455556,"bio_T2_att_pre"
4862,3,"mu_logMratio",-2.52217470388398,"bio_T2_att_pre"
4863,3,"mu_logMratio",-3.0743643603918,"bio_T2_att_pre"
4864,3,"mu_logMratio",-2.80673582529431,"bio_T2_att_pre"
4865,3,"mu_logMratio",-2.38093145187123,"bio_T2_att_pre"
4866,3,"mu_logMratio",-2.17949591820102,"bio_T2_att_pre"
4867,3,"mu_logMratio",-0.459661437527093,"bio_T2_att_pre"
4868,3,"mu_logMratio",-1.19439899343229,"bio_T2_att_pre"
4869,3,"mu_logMratio",-1.08737482251122,"bio_T2_att_pre"
4870,3,"mu_logMratio",-1.54270645028054,"bio_T2_att_pre"
4871,3,"mu_logMratio",-1.33467779469792,"bio_T2_att_pre"
4872,3,"mu_logMratio",-1.13967817756811,"bio_T2_att_pre"
4873,3,"mu_logMratio",-0.676472959859175,"bio_T2_att_pre"
4874,3,"mu_logMratio",-0.879354215003419,"bio_T2_att_pre"
4875,3,"mu_logMratio",-0.867833788043556,"bio_T2_att_pre"
4876,3,"mu_logMratio",-0.703247256018133,"bio_T2_att_pre"
4877,3,"mu_logMratio",-0.933970166462987,"bio_T2_att_pre"
4878,3,"mu_logMratio",-0.814946671905893,"bio_T2_att_pre"
4879,3,"mu_logMratio",-0.524861198870379,"bio_T2_att_pre"
4880,3,"mu_logMratio",-1.0994446798771,"bio_T2_att_pre"
4881,3,"mu_logMratio",-0.649419253574877,"bio_T2_att_pre"
4882,3,"mu_logMratio",-1.97642995824629,"bio_T2_att_pre"
4883,3,"mu_logMratio",-1.52931859745426,"bio_T2_att_pre"
4884,3,"mu_logMratio",-0.454774787626662,"bio_T2_att_pre"
4885,3,"mu_logMratio",-1.48761274977726,"bio_T2_att_pre"
4886,3,"mu_logMratio",-2.01114153270042,"bio_T2_att_pre"
4887,3,"mu_logMratio",-0.614654908136117,"bio_T2_att_pre"
4888,3,"mu_logMratio",-0.753444185520093,"bio_T2_att_pre"
4889,3,"mu_logMratio",-0.933916878436274,"bio_T2_att_pre"
4890,3,"mu_logMratio",-0.576327243195523,"bio_T2_att_pre"
4891,3,"mu_logMratio",-1.64570182136691,"bio_T2_att_pre"
4892,3,"mu_logMratio",-1.48735847693931,"bio_T2_att_pre"
4893,3,"mu_logMratio",-1.64895402648349,"bio_T2_att_pre"
4894,3,"mu_logMratio",-1.38703854548345,"bio_T2_att_pre"
4895,3,"mu_logMratio",-0.905637938372678,"bio_T2_att_pre"
4896,3,"mu_logMratio",-0.551470520422289,"bio_T2_att_pre"
4897,3,"mu_logMratio",-0.594180375059831,"bio_T2_att_pre"
4898,3,"mu_logMratio",-0.961511423408829,"bio_T2_att_pre"
4899,3,"mu_logMratio",-1.06742991333242,"bio_T2_att_pre"
4900,3,"mu_logMratio",-0.325718885489474,"bio_T2_att_pre"
4901,3,"mu_logMratio",-0.326532511292259,"bio_T2_att_pre"
4902,3,"mu_logMratio",-0.377796067233226,"bio_T2_att_pre"
4903,3,"mu_logMratio",-1.60753165086477,"bio_T2_att_pre"
4904,3,"mu_logMratio",-2.68196935865786,"bio_T2_att_pre"
4905,3,"mu_logMratio",-2.74505031056037,"bio_T2_att_pre"
4906,3,"mu_logMratio",-1.99479397828151,"bio_T2_att_pre"
4907,3,"mu_logMratio",-1.50899776197462,"bio_T2_att_pre"
4908,3,"mu_logMratio",-0.688885900760295,"bio_T2_att_pre"
4909,3,"mu_logMratio",-0.720069576678121,"bio_T2_att_pre"
4910,3,"mu_logMratio",-0.836596690039354,"bio_T2_att_pre"
4911,3,"mu_logMratio",-1.26497759958358,"bio_T2_att_pre"
4912,3,"mu_logMratio",-1.25519841240213,"bio_T2_att_pre"
4913,3,"mu_logMratio",-0.933735917684395,"bio_T2_att_pre"
4914,3,"mu_logMratio",-1.06081074631682,"bio_T2_att_pre"
4915,3,"mu_logMratio",-1.03534021713292,"bio_T2_att_pre"
4916,3,"mu_logMratio",-0.934187841926276,"bio_T2_att_pre"
4917,3,"mu_logMratio",-0.830816536005709,"bio_T2_att_pre"
4918,3,"mu_logMratio",-0.812818808777777,"bio_T2_att_pre"
4919,3,"mu_logMratio",-1.13454125885417,"bio_T2_att_pre"
4920,3,"mu_logMratio",-1.20989218165422,"bio_T2_att_pre"
4921,3,"mu_logMratio",-0.989657913430861,"bio_T2_att_pre"
4922,3,"mu_logMratio",-1.65573638016169,"bio_T2_att_pre"
4923,3,"mu_logMratio",-1.6012285679803,"bio_T2_att_pre"
4924,3,"mu_logMratio",-0.841528780330301,"bio_T2_att_pre"
4925,3,"mu_logMratio",-0.5312217484602,"bio_T2_att_pre"
4926,3,"mu_logMratio",-0.856100149476789,"bio_T2_att_pre"
4927,3,"mu_logMratio",-1.05090705641642,"bio_T2_att_pre"
4928,3,"mu_logMratio",-1.3252526762331,"bio_T2_att_pre"
4929,3,"mu_logMratio",-1.44614705210483,"bio_T2_att_pre"
4930,3,"mu_logMratio",-1.41866703386768,"bio_T2_att_pre"
4931,3,"mu_logMratio",-0.718897602746327,"bio_T2_att_pre"
4932,3,"mu_logMratio",-0.441823952974248,"bio_T2_att_pre"
4933,3,"mu_logMratio",-0.625880747127528,"bio_T2_att_pre"
4934,3,"mu_logMratio",-0.667644778410822,"bio_T2_att_pre"
4935,3,"mu_logMratio",-0.650769617371728,"bio_T2_att_pre"
4936,3,"mu_logMratio",-1.93912288967258,"bio_T2_att_pre"
4937,3,"mu_logMratio",-1.72184742010563,"bio_T2_att_pre"
4938,3,"mu_logMratio",-1.15324303900282,"bio_T2_att_pre"
4939,3,"mu_logMratio",-0.890617088584926,"bio_T2_att_pre"
4940,3,"mu_logMratio",-0.570118812506349,"bio_T2_att_pre"
4941,3,"mu_logMratio",-0.627511515203065,"bio_T2_att_pre"
4942,3,"mu_logMratio",-0.86179254737603,"bio_T2_att_pre"
4943,3,"mu_logMratio",-0.799606557534049,"bio_T2_att_pre"
4944,3,"mu_logMratio",-1.08393755354229,"bio_T2_att_pre"
4945,3,"mu_logMratio",-0.585239718665277,"bio_T2_att_pre"
4946,3,"mu_logMratio",-1.04368372695831,"bio_T2_att_pre"
4947,3,"mu_logMratio",-0.49312308691188,"bio_T2_att_pre"
4948,3,"mu_logMratio",-0.729792658290083,"bio_T2_att_pre"
4949,3,"mu_logMratio",-0.939192847904764,"bio_T2_att_pre"
4950,3,"mu_logMratio",-0.930778388808824,"bio_T2_att_pre"
4951,3,"mu_logMratio",-0.953514318031361,"bio_T2_att_pre"
4952,3,"mu_logMratio",-1.28098106431384,"bio_T2_att_pre"
4953,3,"mu_logMratio",-1.31377260979819,"bio_T2_att_pre"
4954,3,"mu_logMratio",-1.32298830303286,"bio_T2_att_pre"
4955,3,"mu_logMratio",-1.28295682082548,"bio_T2_att_pre"
4956,3,"mu_logMratio",-1.32845608541007,"bio_T2_att_pre"
4957,3,"mu_logMratio",-1.44408829185151,"bio_T2_att_pre"
4958,3,"mu_logMratio",-1.11301664957911,"bio_T2_att_pre"
4959,3,"mu_logMratio",-0.679721569815796,"bio_T2_att_pre"
4960,3,"mu_logMratio",-0.962648454244552,"bio_T2_att_pre"
4961,3,"mu_logMratio",-1.2626013947105,"bio_T2_att_pre"
4962,3,"mu_logMratio",-1.27616271750512,"bio_T2_att_pre"
4963,3,"mu_logMratio",-1.44341394512519,"bio_T2_att_pre"
4964,3,"mu_logMratio",-2.44315144557001,"bio_T2_att_pre"
4965,3,"mu_logMratio",-2.09042004349595,"bio_T2_att_pre"
4966,3,"mu_logMratio",-1.33701766457997,"bio_T2_att_pre"
4967,3,"mu_logMratio",-1.36202034495081,"bio_T2_att_pre"
4968,3,"mu_logMratio",-0.805270112884295,"bio_T2_att_pre"
4969,3,"mu_logMratio",-0.992551966422525,"bio_T2_att_pre"
4970,3,"mu_logMratio",-0.40000114216855,"bio_T2_att_pre"
4971,3,"mu_logMratio",-0.289511170724496,"bio_T2_att_pre"
4972,3,"mu_logMratio",-0.298315930949251,"bio_T2_att_pre"
4973,3,"mu_logMratio",-0.419138785087058,"bio_T2_att_pre"
4974,3,"mu_logMratio",-0.456393124776178,"bio_T2_att_pre"
4975,3,"mu_logMratio",-1.07086029872238,"bio_T2_att_pre"
4976,3,"mu_logMratio",-1.01602483368249,"bio_T2_att_pre"
4977,3,"mu_logMratio",-0.981744626645389,"bio_T2_att_pre"
4978,3,"mu_logMratio",-0.37951937803825,"bio_T2_att_pre"
4979,3,"mu_logMratio",-1.45656783434628,"bio_T2_att_pre"
4980,3,"mu_logMratio",-2.19111848133049,"bio_T2_att_pre"
4981,3,"mu_logMratio",-0.621240498063322,"bio_T2_att_pre"
4982,3,"mu_logMratio",-1.11168022707581,"bio_T2_att_pre"
4983,3,"mu_logMratio",-1.85149437640367,"bio_T2_att_pre"
4984,3,"mu_logMratio",-2.12794928361634,"bio_T2_att_pre"
4985,3,"mu_logMratio",-2.03928336169011,"bio_T2_att_pre"
4986,3,"mu_logMratio",-1.92899120011511,"bio_T2_att_pre"
4987,3,"mu_logMratio",-1.31705856351775,"bio_T2_att_pre"
4988,3,"mu_logMratio",-0.789413146394845,"bio_T2_att_pre"
4989,3,"mu_logMratio",-0.640173673836739,"bio_T2_att_pre"
4990,3,"mu_logMratio",-0.940857997905333,"bio_T2_att_pre"
4991,3,"mu_logMratio",-0.620778880397335,"bio_T2_att_pre"
4992,3,"mu_logMratio",-1.78824091453437,"bio_T2_att_pre"
4993,3,"mu_logMratio",-1.64150013940666,"bio_T2_att_pre"
4994,3,"mu_logMratio",-0.750364173644273,"bio_T2_att_pre"
4995,3,"mu_logMratio",-0.848990444256009,"bio_T2_att_pre"
4996,3,"mu_logMratio",-0.826312707533688,"bio_T2_att_pre"
4997,3,"mu_logMratio",-1.15975642724327,"bio_T2_att_pre"
4998,3,"mu_logMratio",-1.09399555385819,"bio_T2_att_pre"
4999,3,"mu_logMratio",-0.984296956051325,"bio_T2_att_pre"
5000,3,"mu_logMratio",-1.71252093162603,"bio_T2_att_pre"
5001,3,"mu_logMratio",-1.47486545098847,"bio_T2_att_pre"
5002,3,"mu_logMratio",-1.6317719470961,"bio_T2_att_pre"
5003,3,"mu_logMratio",-1.43081394438038,"bio_T2_att_pre"
5004,3,"mu_logMratio",-1.32308176648268,"bio_T2_att_pre"
5005,3,"mu_logMratio",-1.17509053604776,"bio_T2_att_pre"
5006,3,"mu_logMratio",-0.98796707710288,"bio_T2_att_pre"
5007,3,"mu_logMratio",-0.896951741752671,"bio_T2_att_pre"
5008,3,"mu_logMratio",-1.17468989045072,"bio_T2_att_pre"
5009,3,"mu_logMratio",-1.05786947431274,"bio_T2_att_pre"
5010,3,"mu_logMratio",-0.894524692124767,"bio_T2_att_pre"
5011,3,"mu_logMratio",-0.710901113439842,"bio_T2_att_pre"
5012,3,"mu_logMratio",-0.523300791766555,"bio_T2_att_pre"
5013,3,"mu_logMratio",-0.708167965921161,"bio_T2_att_pre"
5014,3,"mu_logMratio",-0.999554268001406,"bio_T2_att_pre"
5015,3,"mu_logMratio",-0.59690900664242,"bio_T2_att_pre"
5016,3,"mu_logMratio",-2.38331828738721,"bio_T2_att_pre"
5017,3,"mu_logMratio",-3.14284175609021,"bio_T2_att_pre"
5018,3,"mu_logMratio",-1.9006182104912,"bio_T2_att_pre"
5019,3,"mu_logMratio",-0.693808262224971,"bio_T2_att_pre"
5020,3,"mu_logMratio",-0.573568252503076,"bio_T2_att_pre"
5021,3,"mu_logMratio",-0.55964068577221,"bio_T2_att_pre"
5022,3,"mu_logMratio",-0.39371726819468,"bio_T2_att_pre"
5023,3,"mu_logMratio",-0.757664721353415,"bio_T2_att_pre"
5024,3,"mu_logMratio",-0.696339634777628,"bio_T2_att_pre"
5025,3,"mu_logMratio",-0.973577515568417,"bio_T2_att_pre"
5026,3,"mu_logMratio",-1.02410867773923,"bio_T2_att_pre"
5027,3,"mu_logMratio",-0.991314906509412,"bio_T2_att_pre"
5028,3,"mu_logMratio",-0.92089045346938,"bio_T2_att_pre"
5029,3,"mu_logMratio",-1.02350469534414,"bio_T2_att_pre"
5030,3,"mu_logMratio",-1.02013227094677,"bio_T2_att_pre"
5031,3,"mu_logMratio",-0.695118259966136,"bio_T2_att_pre"
5032,3,"mu_logMratio",-0.993353400627882,"bio_T2_att_pre"
5033,3,"mu_logMratio",-1.12988198328758,"bio_T2_att_pre"
5034,3,"mu_logMratio",-1.35015082662291,"bio_T2_att_pre"
5035,3,"mu_logMratio",-1.24191931509909,"bio_T2_att_pre"
5036,3,"mu_logMratio",-1.32144803574072,"bio_T2_att_pre"
5037,3,"mu_logMratio",-0.516215052941845,"bio_T2_att_pre"
5038,3,"mu_logMratio",-0.565775075298525,"bio_T2_att_pre"
5039,3,"mu_logMratio",-0.859565183081903,"bio_T2_att_pre"
5040,3,"mu_logMratio",-1.02532657805026,"bio_T2_att_pre"
5041,3,"mu_logMratio",-0.976532121688377,"bio_T2_att_pre"
5042,3,"mu_logMratio",-1.16388967456965,"bio_T2_att_pre"
