"Iteration","Chain","Parameter","value","group"
21,3,"mu_logMratio",-2.11809867609555,"dots_T2_att_post"
22,3,"mu_logMratio",-2.21162903702164,"dots_T2_att_post"
23,3,"mu_logMratio",-2.26154832746286,"dots_T2_att_post"
24,3,"mu_logMratio",-1.76769827553851,"dots_T2_att_post"
25,3,"mu_logMratio",-2.13949543428479,"dots_T2_att_post"
26,3,"mu_logMratio",-2.00557876783252,"dots_T2_att_post"
27,3,"mu_logMratio",-1.99135884518546,"dots_T2_att_post"
28,3,"mu_logMratio",-2.06512930229947,"dots_T2_att_post"
29,3,"mu_logMratio",-2.55818861742457,"dots_T2_att_post"
30,3,"mu_logMratio",-2.32046343732093,"dots_T2_att_post"
31,3,"mu_logMratio",-2.33162493042392,"dots_T2_att_post"
32,3,"mu_logMratio",-2.88498308005873,"dots_T2_att_post"
33,3,"mu_logMratio",-2.1684622099026,"dots_T2_att_post"
34,3,"mu_logMratio",-2.34607834584892,"dots_T2_att_post"
35,3,"mu_logMratio",-1.83539080817726,"dots_T2_att_post"
36,3,"mu_logMratio",-1.54492059809423,"dots_T2_att_post"
37,3,"mu_logMratio",-1.70980748401239,"dots_T2_att_post"
38,3,"mu_logMratio",-2.50855323541876,"dots_T2_att_post"
39,3,"mu_logMratio",-2.41728605367542,"dots_T2_att_post"
40,3,"mu_logMratio",-2.05855926680665,"dots_T2_att_post"
41,3,"mu_logMratio",-1.62036201563645,"dots_T2_att_post"
42,3,"mu_logMratio",-2.72196652708146,"dots_T2_att_post"
43,3,"mu_logMratio",-2.78866667340565,"dots_T2_att_post"
44,3,"mu_logMratio",-2.82743353763434,"dots_T2_att_post"
45,3,"mu_logMratio",-1.48058537900835,"dots_T2_att_post"
46,3,"mu_logMratio",-2.36379850703028,"dots_T2_att_post"
47,3,"mu_logMratio",-3.63311516009756,"dots_T2_att_post"
48,3,"mu_logMratio",-3.6032535061153,"dots_T2_att_post"
49,3,"mu_logMratio",-2.87836074445378,"dots_T2_att_post"
50,3,"mu_logMratio",-3.169888318682,"dots_T2_att_post"
51,3,"mu_logMratio",-2.73149907748961,"dots_T2_att_post"
52,3,"mu_logMratio",-1.58828404653471,"dots_T2_att_post"
53,3,"mu_logMratio",-2.16098039845082,"dots_T2_att_post"
54,3,"mu_logMratio",-2.02069605936129,"dots_T2_att_post"
55,3,"mu_logMratio",-2.21639420293739,"dots_T2_att_post"
56,3,"mu_logMratio",-2.18779429337752,"dots_T2_att_post"
57,3,"mu_logMratio",-2.18701355848494,"dots_T2_att_post"
58,3,"mu_logMratio",-1.97183373159463,"dots_T2_att_post"
59,3,"mu_logMratio",-2.29237355727508,"dots_T2_att_post"
60,3,"mu_logMratio",-2.57916776750154,"dots_T2_att_post"
61,3,"mu_logMratio",-3.33892992983365,"dots_T2_att_post"
62,3,"mu_logMratio",-2.70525583441128,"dots_T2_att_post"
63,3,"mu_logMratio",-1.92792766224771,"dots_T2_att_post"
64,3,"mu_logMratio",-1.7277420490608,"dots_T2_att_post"
65,3,"mu_logMratio",-2.46566067554083,"dots_T2_att_post"
66,3,"mu_logMratio",-2.72027451613609,"dots_T2_att_post"
67,3,"mu_logMratio",-2.22419448440764,"dots_T2_att_post"
68,3,"mu_logMratio",-1.77579618064033,"dots_T2_att_post"
69,3,"mu_logMratio",-1.75609517224983,"dots_T2_att_post"
70,3,"mu_logMratio",-1.74702419575482,"dots_T2_att_post"
71,3,"mu_logMratio",-2.78534058846615,"dots_T2_att_post"
72,3,"mu_logMratio",-2.77556711570805,"dots_T2_att_post"
73,3,"mu_logMratio",-2.55524833958041,"dots_T2_att_post"
74,3,"mu_logMratio",-1.98547699316271,"dots_T2_att_post"
75,3,"mu_logMratio",-2.48590912292187,"dots_T2_att_post"
76,3,"mu_logMratio",-2.32612311112282,"dots_T2_att_post"
77,3,"mu_logMratio",-1.99012682142125,"dots_T2_att_post"
78,3,"mu_logMratio",-2.35542431041868,"dots_T2_att_post"
79,3,"mu_logMratio",-1.59853541446816,"dots_T2_att_post"
80,3,"mu_logMratio",-1.51541147025209,"dots_T2_att_post"
81,3,"mu_logMratio",-1.57681738493102,"dots_T2_att_post"
82,3,"mu_logMratio",-2.57173588605026,"dots_T2_att_post"
83,3,"mu_logMratio",-1.26332566088856,"dots_T2_att_post"
84,3,"mu_logMratio",-1.42718037301847,"dots_T2_att_post"
85,3,"mu_logMratio",-2.76652101528129,"dots_T2_att_post"
86,3,"mu_logMratio",-1.51825631353098,"dots_T2_att_post"
87,3,"mu_logMratio",-2.73452194319185,"dots_T2_att_post"
88,3,"mu_logMratio",-2.72214114953028,"dots_T2_att_post"
89,3,"mu_logMratio",-1.94644221234764,"dots_T2_att_post"
90,3,"mu_logMratio",-2.43719471668738,"dots_T2_att_post"
91,3,"mu_logMratio",-1.54828055068436,"dots_T2_att_post"
92,3,"mu_logMratio",-2.49504952086047,"dots_T2_att_post"
93,3,"mu_logMratio",-2.84810447887259,"dots_T2_att_post"
94,3,"mu_logMratio",-2.83109768213719,"dots_T2_att_post"
95,3,"mu_logMratio",-1.57075758191939,"dots_T2_att_post"
96,3,"mu_logMratio",-1.61281880623019,"dots_T2_att_post"
97,3,"mu_logMratio",-2.0254537651304,"dots_T2_att_post"
98,3,"mu_logMratio",-2.18267117001254,"dots_T2_att_post"
99,3,"mu_logMratio",-1.99834955922135,"dots_T2_att_post"
100,3,"mu_logMratio",-2.29727773958102,"dots_T2_att_post"
101,3,"mu_logMratio",-2.12597572059807,"dots_T2_att_post"
102,3,"mu_logMratio",-2.59058748481592,"dots_T2_att_post"
103,3,"mu_logMratio",-2.33164708062563,"dots_T2_att_post"
104,3,"mu_logMratio",-2.06830205293228,"dots_T2_att_post"
105,3,"mu_logMratio",-2.4278313954048,"dots_T2_att_post"
106,3,"mu_logMratio",-1.84883871273169,"dots_T2_att_post"
107,3,"mu_logMratio",-2.67400128160172,"dots_T2_att_post"
108,3,"mu_logMratio",-2.67992046666833,"dots_T2_att_post"
109,3,"mu_logMratio",-2.71891180469919,"dots_T2_att_post"
110,3,"mu_logMratio",-2.07644149792466,"dots_T2_att_post"
111,3,"mu_logMratio",-1.96119410813438,"dots_T2_att_post"
112,3,"mu_logMratio",-2.23697882231114,"dots_T2_att_post"
113,3,"mu_logMratio",-2.90038121713424,"dots_T2_att_post"
114,3,"mu_logMratio",-2.08127211619808,"dots_T2_att_post"
115,3,"mu_logMratio",-2.29063284304536,"dots_T2_att_post"
116,3,"mu_logMratio",-2.22448051333224,"dots_T2_att_post"
117,3,"mu_logMratio",-2.36414051178653,"dots_T2_att_post"
118,3,"mu_logMratio",-2.63258503739598,"dots_T2_att_post"
119,3,"mu_logMratio",-2.90272868958041,"dots_T2_att_post"
120,3,"mu_logMratio",-2.32076122932321,"dots_T2_att_post"
121,3,"mu_logMratio",-2.10194017227286,"dots_T2_att_post"
122,3,"mu_logMratio",-1.70176513795227,"dots_T2_att_post"
123,3,"mu_logMratio",-2.37882339139242,"dots_T2_att_post"
124,3,"mu_logMratio",-1.39449049681886,"dots_T2_att_post"
125,3,"mu_logMratio",-1.82561677964398,"dots_T2_att_post"
126,3,"mu_logMratio",-1.85463997851063,"dots_T2_att_post"
127,3,"mu_logMratio",-1.81961792618346,"dots_T2_att_post"
128,3,"mu_logMratio",-1.93056827694451,"dots_T2_att_post"
129,3,"mu_logMratio",-2.01877512069881,"dots_T2_att_post"
130,3,"mu_logMratio",-2.63179607494631,"dots_T2_att_post"
131,3,"mu_logMratio",-1.78712339102689,"dots_T2_att_post"
132,3,"mu_logMratio",-1.90781313377982,"dots_T2_att_post"
133,3,"mu_logMratio",-1.46535467981314,"dots_T2_att_post"
134,3,"mu_logMratio",-3.27891027357246,"dots_T2_att_post"
135,3,"mu_logMratio",-2.16705300028891,"dots_T2_att_post"
136,3,"mu_logMratio",-1.78003153846611,"dots_T2_att_post"
137,3,"mu_logMratio",-2.13650495828038,"dots_T2_att_post"
138,3,"mu_logMratio",-1.8281089249095,"dots_T2_att_post"
139,3,"mu_logMratio",-1.84577054803536,"dots_T2_att_post"
140,3,"mu_logMratio",-2.63361522802333,"dots_T2_att_post"
141,3,"mu_logMratio",-2.19704150875134,"dots_T2_att_post"
142,3,"mu_logMratio",-2.30223567374115,"dots_T2_att_post"
143,3,"mu_logMratio",-2.09436634133017,"dots_T2_att_post"
144,3,"mu_logMratio",-2.58957288117887,"dots_T2_att_post"
145,3,"mu_logMratio",-1.823766834594,"dots_T2_att_post"
146,3,"mu_logMratio",-1.89359878626291,"dots_T2_att_post"
147,3,"mu_logMratio",-2.21175391720519,"dots_T2_att_post"
148,3,"mu_logMratio",-2.24586083885752,"dots_T2_att_post"
149,3,"mu_logMratio",-3.06241157145334,"dots_T2_att_post"
150,3,"mu_logMratio",-1.4976469139899,"dots_T2_att_post"
151,3,"mu_logMratio",-1.54812016434656,"dots_T2_att_post"
152,3,"mu_logMratio",-1.34720193673093,"dots_T2_att_post"
153,3,"mu_logMratio",-2.75818864299389,"dots_T2_att_post"
154,3,"mu_logMratio",-2.34390767381705,"dots_T2_att_post"
155,3,"mu_logMratio",-3.04443400549742,"dots_T2_att_post"
156,3,"mu_logMratio",-3.0289646341745,"dots_T2_att_post"
157,3,"mu_logMratio",-3.22716897027625,"dots_T2_att_post"
158,3,"mu_logMratio",-2.53097238050844,"dots_T2_att_post"
159,3,"mu_logMratio",-2.20431791176104,"dots_T2_att_post"
160,3,"mu_logMratio",-2.30245113967792,"dots_T2_att_post"
161,3,"mu_logMratio",-2.03151481283093,"dots_T2_att_post"
162,3,"mu_logMratio",-1.79338396819252,"dots_T2_att_post"
163,3,"mu_logMratio",-1.46376955337369,"dots_T2_att_post"
164,3,"mu_logMratio",-1.78291261211768,"dots_T2_att_post"
165,3,"mu_logMratio",-1.95400534805906,"dots_T2_att_post"
166,3,"mu_logMratio",-1.88095099405861,"dots_T2_att_post"
167,3,"mu_logMratio",-2.68691911124515,"dots_T2_att_post"
168,3,"mu_logMratio",-2.30883966883673,"dots_T2_att_post"
169,3,"mu_logMratio",-2.31487284740123,"dots_T2_att_post"
170,3,"mu_logMratio",-2.05456949688534,"dots_T2_att_post"
171,3,"mu_logMratio",-1.87790512121846,"dots_T2_att_post"
172,3,"mu_logMratio",-1.93598552956335,"dots_T2_att_post"
173,3,"mu_logMratio",-1.81043896640545,"dots_T2_att_post"
174,3,"mu_logMratio",-2.05329916818763,"dots_T2_att_post"
175,3,"mu_logMratio",-2.50977074686519,"dots_T2_att_post"
176,3,"mu_logMratio",-2.57433629747568,"dots_T2_att_post"
177,3,"mu_logMratio",-1.58915363562187,"dots_T2_att_post"
178,3,"mu_logMratio",-1.70237306359654,"dots_T2_att_post"
179,3,"mu_logMratio",-1.7475831145067,"dots_T2_att_post"
180,3,"mu_logMratio",-1.31960772615569,"dots_T2_att_post"
181,3,"mu_logMratio",-2.21823017691709,"dots_T2_att_post"
182,3,"mu_logMratio",-2.3654575846141,"dots_T2_att_post"
183,3,"mu_logMratio",-2.15909677176143,"dots_T2_att_post"
184,3,"mu_logMratio",-2.91737539115531,"dots_T2_att_post"
185,3,"mu_logMratio",-2.27819264636796,"dots_T2_att_post"
186,3,"mu_logMratio",-2.84352081431121,"dots_T2_att_post"
187,3,"mu_logMratio",-1.89113445332493,"dots_T2_att_post"
188,3,"mu_logMratio",-1.68074304358801,"dots_T2_att_post"
189,3,"mu_logMratio",-1.44280258596601,"dots_T2_att_post"
190,3,"mu_logMratio",-1.88373325459069,"dots_T2_att_post"
191,3,"mu_logMratio",-2.36500015405913,"dots_T2_att_post"
192,3,"mu_logMratio",-2.02650995776377,"dots_T2_att_post"
193,3,"mu_logMratio",-2.3868935619892,"dots_T2_att_post"
194,3,"mu_logMratio",-1.93441283558334,"dots_T2_att_post"
195,3,"mu_logMratio",-1.86319459517476,"dots_T2_att_post"
196,3,"mu_logMratio",-2.26559359333192,"dots_T2_att_post"
197,3,"mu_logMratio",-2.6610784498114,"dots_T2_att_post"
198,3,"mu_logMratio",-2.89570549479913,"dots_T2_att_post"
199,3,"mu_logMratio",-1.96584303081143,"dots_T2_att_post"
200,3,"mu_logMratio",-2.67363266380768,"dots_T2_att_post"
201,3,"mu_logMratio",-3.41891849067869,"dots_T2_att_post"
202,3,"mu_logMratio",-2.87288820915878,"dots_T2_att_post"
203,3,"mu_logMratio",-2.29176562319789,"dots_T2_att_post"
204,3,"mu_logMratio",-2.06386772425389,"dots_T2_att_post"
205,3,"mu_logMratio",-1.6010665591397,"dots_T2_att_post"
206,3,"mu_logMratio",-2.11229389390917,"dots_T2_att_post"
207,3,"mu_logMratio",-1.59280420794281,"dots_T2_att_post"
208,3,"mu_logMratio",-2.40742277886901,"dots_T2_att_post"
209,3,"mu_logMratio",-2.11643246227826,"dots_T2_att_post"
210,3,"mu_logMratio",-2.66252540282908,"dots_T2_att_post"
211,3,"mu_logMratio",-2.63804504225294,"dots_T2_att_post"
212,3,"mu_logMratio",-2.60275561751126,"dots_T2_att_post"
213,3,"mu_logMratio",-2.76925607090283,"dots_T2_att_post"
214,3,"mu_logMratio",-2.72938653066729,"dots_T2_att_post"
215,3,"mu_logMratio",-1.75460746634514,"dots_T2_att_post"
216,3,"mu_logMratio",-1.43718038507275,"dots_T2_att_post"
217,3,"mu_logMratio",-1.22360449958321,"dots_T2_att_post"
218,3,"mu_logMratio",-2.92603009711676,"dots_T2_att_post"
219,3,"mu_logMratio",-1.95672282461783,"dots_T2_att_post"
220,3,"mu_logMratio",-2.45401810657813,"dots_T2_att_post"
221,3,"mu_logMratio",-1.92983866158617,"dots_T2_att_post"
222,3,"mu_logMratio",-1.70882960227878,"dots_T2_att_post"
223,3,"mu_logMratio",-1.87774060663981,"dots_T2_att_post"
224,3,"mu_logMratio",-3.60890395116367,"dots_T2_att_post"
225,3,"mu_logMratio",-3.27745960429416,"dots_T2_att_post"
226,3,"mu_logMratio",-3.22384931565057,"dots_T2_att_post"
227,3,"mu_logMratio",-2.93205206603019,"dots_T2_att_post"
228,3,"mu_logMratio",-2.67799723166969,"dots_T2_att_post"
229,3,"mu_logMratio",-2.93658507840115,"dots_T2_att_post"
230,3,"mu_logMratio",-1.86803385835163,"dots_T2_att_post"
231,3,"mu_logMratio",-2.11812717466602,"dots_T2_att_post"
232,3,"mu_logMratio",-1.81554925612118,"dots_T2_att_post"
233,3,"mu_logMratio",-1.85612396614504,"dots_T2_att_post"
234,3,"mu_logMratio",-1.88700190218799,"dots_T2_att_post"
235,3,"mu_logMratio",-2.60047359887667,"dots_T2_att_post"
236,3,"mu_logMratio",-1.74225557676163,"dots_T2_att_post"
237,3,"mu_logMratio",-2.00999828831192,"dots_T2_att_post"
238,3,"mu_logMratio",-2.43973609049059,"dots_T2_att_post"
239,3,"mu_logMratio",-2.17789588968824,"dots_T2_att_post"
240,3,"mu_logMratio",-1.91078160277438,"dots_T2_att_post"
241,3,"mu_logMratio",-2.42579748842213,"dots_T2_att_post"
242,3,"mu_logMratio",-2.81843363464411,"dots_T2_att_post"
243,3,"mu_logMratio",-3.03566558189784,"dots_T2_att_post"
244,3,"mu_logMratio",-3.23523528110221,"dots_T2_att_post"
245,3,"mu_logMratio",-2.55861538908146,"dots_T2_att_post"
246,3,"mu_logMratio",-2.30286451959671,"dots_T2_att_post"
247,3,"mu_logMratio",-1.38450894264879,"dots_T2_att_post"
248,3,"mu_logMratio",-1.97720401561137,"dots_T2_att_post"
249,3,"mu_logMratio",-1.73311457946126,"dots_T2_att_post"
250,3,"mu_logMratio",-2.61994106481422,"dots_T2_att_post"
251,3,"mu_logMratio",-2.42264376287969,"dots_T2_att_post"
252,3,"mu_logMratio",-2.21756087268711,"dots_T2_att_post"
253,3,"mu_logMratio",-1.87464757372236,"dots_T2_att_post"
254,3,"mu_logMratio",-1.55421542004208,"dots_T2_att_post"
255,3,"mu_logMratio",-1.92182037682033,"dots_T2_att_post"
256,3,"mu_logMratio",-2.38942786366253,"dots_T2_att_post"
257,3,"mu_logMratio",-2.34062552449139,"dots_T2_att_post"
258,3,"mu_logMratio",-1.97813429088845,"dots_T2_att_post"
259,3,"mu_logMratio",-2.30058855095233,"dots_T2_att_post"
260,3,"mu_logMratio",-2.62093289106633,"dots_T2_att_post"
261,3,"mu_logMratio",-2.82162987486166,"dots_T2_att_post"
262,3,"mu_logMratio",-2.83615576322261,"dots_T2_att_post"
263,3,"mu_logMratio",-2.0308842291318,"dots_T2_att_post"
264,3,"mu_logMratio",-2.29702187135614,"dots_T2_att_post"
265,3,"mu_logMratio",-2.09299459784597,"dots_T2_att_post"
266,3,"mu_logMratio",-2.31096946188234,"dots_T2_att_post"
267,3,"mu_logMratio",-1.95423983815181,"dots_T2_att_post"
268,3,"mu_logMratio",-3.77592634103273,"dots_T2_att_post"
269,3,"mu_logMratio",-3.63003734677945,"dots_T2_att_post"
270,3,"mu_logMratio",-2.41376177333843,"dots_T2_att_post"
271,3,"mu_logMratio",-2.07950046454238,"dots_T2_att_post"
272,3,"mu_logMratio",-2.22181263294951,"dots_T2_att_post"
273,3,"mu_logMratio",-1.86045530536847,"dots_T2_att_post"
274,3,"mu_logMratio",-2.48577156253415,"dots_T2_att_post"
275,3,"mu_logMratio",-2.84104873914899,"dots_T2_att_post"
276,3,"mu_logMratio",-1.71556247159222,"dots_T2_att_post"
277,3,"mu_logMratio",-1.87766668532118,"dots_T2_att_post"
278,3,"mu_logMratio",-1.94734432174986,"dots_T2_att_post"
279,3,"mu_logMratio",-2.71021336824193,"dots_T2_att_post"
280,3,"mu_logMratio",-2.36185441084436,"dots_T2_att_post"
281,3,"mu_logMratio",-1.91618751422456,"dots_T2_att_post"
282,3,"mu_logMratio",-1.80790673988808,"dots_T2_att_post"
283,3,"mu_logMratio",-2.20428491766886,"dots_T2_att_post"
284,3,"mu_logMratio",-2.02480481596195,"dots_T2_att_post"
285,3,"mu_logMratio",-2.33796586716529,"dots_T2_att_post"
286,3,"mu_logMratio",-2.0893946655155,"dots_T2_att_post"
287,3,"mu_logMratio",-2.17416751939607,"dots_T2_att_post"
288,3,"mu_logMratio",-2.01182120881101,"dots_T2_att_post"
289,3,"mu_logMratio",-1.89905270689028,"dots_T2_att_post"
290,3,"mu_logMratio",-1.70322809021955,"dots_T2_att_post"
291,3,"mu_logMratio",-1.86394484123142,"dots_T2_att_post"
292,3,"mu_logMratio",-1.91063146752172,"dots_T2_att_post"
293,3,"mu_logMratio",-1.42759236485575,"dots_T2_att_post"
294,3,"mu_logMratio",-1.91465598557381,"dots_T2_att_post"
295,3,"mu_logMratio",-2.5141651104141,"dots_T2_att_post"
296,3,"mu_logMratio",-2.45410158972602,"dots_T2_att_post"
297,3,"mu_logMratio",-2.10615755779386,"dots_T2_att_post"
298,3,"mu_logMratio",-2.26763152990396,"dots_T2_att_post"
299,3,"mu_logMratio",-2.32520602531012,"dots_T2_att_post"
300,3,"mu_logMratio",-1.69097641231705,"dots_T2_att_post"
301,3,"mu_logMratio",-1.86306160268354,"dots_T2_att_post"
302,3,"mu_logMratio",-1.50897560176966,"dots_T2_att_post"
303,3,"mu_logMratio",-1.61160575225956,"dots_T2_att_post"
304,3,"mu_logMratio",-1.93137218526299,"dots_T2_att_post"
305,3,"mu_logMratio",-1.72800273503828,"dots_T2_att_post"
306,3,"mu_logMratio",-2.19228522345326,"dots_T2_att_post"
307,3,"mu_logMratio",-2.10307834293632,"dots_T2_att_post"
308,3,"mu_logMratio",-1.87991788469851,"dots_T2_att_post"
309,3,"mu_logMratio",-1.87694782116603,"dots_T2_att_post"
310,3,"mu_logMratio",-1.5118196629179,"dots_T2_att_post"
311,3,"mu_logMratio",-1.69283297857732,"dots_T2_att_post"
312,3,"mu_logMratio",-1.62510903951322,"dots_T2_att_post"
313,3,"mu_logMratio",-1.25513628741421,"dots_T2_att_post"
314,3,"mu_logMratio",-1.64117966526048,"dots_T2_att_post"
315,3,"mu_logMratio",-1.63396030749965,"dots_T2_att_post"
316,3,"mu_logMratio",-1.95445669556181,"dots_T2_att_post"
317,3,"mu_logMratio",-2.20692623084653,"dots_T2_att_post"
318,3,"mu_logMratio",-2.20474603340008,"dots_T2_att_post"
319,3,"mu_logMratio",-2.05899944978881,"dots_T2_att_post"
320,3,"mu_logMratio",-1.80447034705012,"dots_T2_att_post"
321,3,"mu_logMratio",-1.81585765490051,"dots_T2_att_post"
322,3,"mu_logMratio",-1.98422719257049,"dots_T2_att_post"
323,3,"mu_logMratio",-2.26821922177858,"dots_T2_att_post"
324,3,"mu_logMratio",-2.14581555250366,"dots_T2_att_post"
325,3,"mu_logMratio",-2.65453938802736,"dots_T2_att_post"
326,3,"mu_logMratio",-1.22711133617948,"dots_T2_att_post"
327,3,"mu_logMratio",-1.73188783018136,"dots_T2_att_post"
328,3,"mu_logMratio",-1.67969962050044,"dots_T2_att_post"
329,3,"mu_logMratio",-1.48163766491982,"dots_T2_att_post"
330,3,"mu_logMratio",-2.42482643606712,"dots_T2_att_post"
331,3,"mu_logMratio",-2.55902291603902,"dots_T2_att_post"
332,3,"mu_logMratio",-2.43704488126852,"dots_T2_att_post"
333,3,"mu_logMratio",-2.37932225508481,"dots_T2_att_post"
334,3,"mu_logMratio",-2.1962183316933,"dots_T2_att_post"
335,3,"mu_logMratio",-2.11199515462572,"dots_T2_att_post"
336,3,"mu_logMratio",-2.57272299546635,"dots_T2_att_post"
337,3,"mu_logMratio",-2.30403795316211,"dots_T2_att_post"
338,3,"mu_logMratio",-2.71541087596037,"dots_T2_att_post"
339,3,"mu_logMratio",-1.62406041571943,"dots_T2_att_post"
340,3,"mu_logMratio",-1.56383611234893,"dots_T2_att_post"
341,3,"mu_logMratio",-1.42283453934383,"dots_T2_att_post"
342,3,"mu_logMratio",-1.24883902913902,"dots_T2_att_post"
343,3,"mu_logMratio",-1.41470254319145,"dots_T2_att_post"
344,3,"mu_logMratio",-1.32980826321714,"dots_T2_att_post"
345,3,"mu_logMratio",-1.79889435732256,"dots_T2_att_post"
346,3,"mu_logMratio",-1.73514864975097,"dots_T2_att_post"
347,3,"mu_logMratio",-1.70613171450297,"dots_T2_att_post"
348,3,"mu_logMratio",-1.65894713327404,"dots_T2_att_post"
349,3,"mu_logMratio",-1.68411771255343,"dots_T2_att_post"
350,3,"mu_logMratio",-2.81491865147535,"dots_T2_att_post"
351,3,"mu_logMratio",-2.21698823208129,"dots_T2_att_post"
352,3,"mu_logMratio",-2.94142818276523,"dots_T2_att_post"
353,3,"mu_logMratio",-2.25995995276754,"dots_T2_att_post"
354,3,"mu_logMratio",-2.56058485935784,"dots_T2_att_post"
355,3,"mu_logMratio",-2.11943537316612,"dots_T2_att_post"
356,3,"mu_logMratio",-1.95760030212983,"dots_T2_att_post"
357,3,"mu_logMratio",-2.52205593961983,"dots_T2_att_post"
358,3,"mu_logMratio",-2.09833134248242,"dots_T2_att_post"
359,3,"mu_logMratio",-2.84249432953726,"dots_T2_att_post"
360,3,"mu_logMratio",-2.70982634638607,"dots_T2_att_post"
361,3,"mu_logMratio",-2.24929478643831,"dots_T2_att_post"
362,3,"mu_logMratio",-2.48037230236733,"dots_T2_att_post"
363,3,"mu_logMratio",-2.6858619976557,"dots_T2_att_post"
364,3,"mu_logMratio",-2.42511763179982,"dots_T2_att_post"
365,3,"mu_logMratio",-2.25697582011433,"dots_T2_att_post"
366,3,"mu_logMratio",-2.82053281751526,"dots_T2_att_post"
367,3,"mu_logMratio",-1.63851856293327,"dots_T2_att_post"
368,3,"mu_logMratio",-2.43620248579032,"dots_T2_att_post"
369,3,"mu_logMratio",-2.33703794388383,"dots_T2_att_post"
370,3,"mu_logMratio",-2.26075993897396,"dots_T2_att_post"
371,3,"mu_logMratio",-3.11073244221442,"dots_T2_att_post"
372,3,"mu_logMratio",-3.07679170105726,"dots_T2_att_post"
373,3,"mu_logMratio",-2.88884902624894,"dots_T2_att_post"
374,3,"mu_logMratio",-2.40170220601052,"dots_T2_att_post"
375,3,"mu_logMratio",-1.68040680476195,"dots_T2_att_post"
376,3,"mu_logMratio",-2.1355099645425,"dots_T2_att_post"
377,3,"mu_logMratio",-2.11273414358374,"dots_T2_att_post"
378,3,"mu_logMratio",-1.47529392345928,"dots_T2_att_post"
379,3,"mu_logMratio",-1.78368066487924,"dots_T2_att_post"
380,3,"mu_logMratio",-2.79917774008128,"dots_T2_att_post"
