"Iteration","Chain","Parameter","value","group"
5775,3,"mu_logMratio",-0.861501415645549,"dots_T1_att_post"
5776,3,"mu_logMratio",-1.00074130581846,"dots_T1_att_post"
5777,3,"mu_logMratio",-0.596253768721249,"dots_T1_att_post"
5778,3,"mu_logMratio",-0.769739295304715,"dots_T1_att_post"
5779,3,"mu_logMratio",-0.831351628406608,"dots_T1_att_post"
5780,3,"mu_logMratio",-0.846450988501503,"dots_T1_att_post"
5781,3,"mu_logMratio",-0.973007737662875,"dots_T1_att_post"
5782,3,"mu_logMratio",-0.785696211009062,"dots_T1_att_post"
5783,3,"mu_logMratio",-0.919167015785946,"dots_T1_att_post"
5784,3,"mu_logMratio",-0.971986879275971,"dots_T1_att_post"
5785,3,"mu_logMratio",-1.10251588973866,"dots_T1_att_post"
5786,3,"mu_logMratio",-1.26011861552564,"dots_T1_att_post"
5787,3,"mu_logMratio",-1.27075858837803,"dots_T1_att_post"
5788,3,"mu_logMratio",-1.22834972560191,"dots_T1_att_post"
5789,3,"mu_logMratio",-1.53776898471158,"dots_T1_att_post"
5790,3,"mu_logMratio",-1.29613923084259,"dots_T1_att_post"
5791,3,"mu_logMratio",-1.58952516313722,"dots_T1_att_post"
5792,3,"mu_logMratio",-1.69321978186834,"dots_T1_att_post"
5793,3,"mu_logMratio",-1.82036569277436,"dots_T1_att_post"
5794,3,"mu_logMratio",-1.81309851558825,"dots_T1_att_post"
5795,3,"mu_logMratio",-1.77113598401373,"dots_T1_att_post"
5796,3,"mu_logMratio",-1.09312335774338,"dots_T1_att_post"
5797,3,"mu_logMratio",-1.06043077235046,"dots_T1_att_post"
5798,3,"mu_logMratio",-1.0486423441977,"dots_T1_att_post"
5799,3,"mu_logMratio",-1.03772107995211,"dots_T1_att_post"
5800,3,"mu_logMratio",-0.642144348831875,"dots_T1_att_post"
5801,3,"mu_logMratio",-0.711379208852286,"dots_T1_att_post"
5802,3,"mu_logMratio",-0.71456701027272,"dots_T1_att_post"
5803,3,"mu_logMratio",-0.740033165969008,"dots_T1_att_post"
5804,3,"mu_logMratio",-0.746428585322608,"dots_T1_att_post"
5805,3,"mu_logMratio",-0.853306607095559,"dots_T1_att_post"
5806,3,"mu_logMratio",-0.796866394816847,"dots_T1_att_post"
5807,3,"mu_logMratio",-1.27047860713253,"dots_T1_att_post"
5808,3,"mu_logMratio",-1.32483526846251,"dots_T1_att_post"
5809,3,"mu_logMratio",-1.32411778778939,"dots_T1_att_post"
5810,3,"mu_logMratio",-1.68797943959958,"dots_T1_att_post"
5811,3,"mu_logMratio",-1.54110107109028,"dots_T1_att_post"
5812,3,"mu_logMratio",-1.11430211601925,"dots_T1_att_post"
5813,3,"mu_logMratio",-1.30114299406427,"dots_T1_att_post"
5814,3,"mu_logMratio",-1.31746458905932,"dots_T1_att_post"
5815,3,"mu_logMratio",-1.01225712572999,"dots_T1_att_post"
5816,3,"mu_logMratio",-0.917326074802127,"dots_T1_att_post"
5817,3,"mu_logMratio",-1.05337084614906,"dots_T1_att_post"
5818,3,"mu_logMratio",-0.974584427894334,"dots_T1_att_post"
5819,3,"mu_logMratio",-1.35126007816317,"dots_T1_att_post"
5820,3,"mu_logMratio",-1.19220048318899,"dots_T1_att_post"
5821,3,"mu_logMratio",-1.31926694724174,"dots_T1_att_post"
5822,3,"mu_logMratio",-1.33581627681004,"dots_T1_att_post"
5823,3,"mu_logMratio",-1.49754515741683,"dots_T1_att_post"
5824,3,"mu_logMratio",-1.51375830644944,"dots_T1_att_post"
5825,3,"mu_logMratio",-1.45477187755643,"dots_T1_att_post"
5826,3,"mu_logMratio",-1.48874364486675,"dots_T1_att_post"
5827,3,"mu_logMratio",-1.49238470483742,"dots_T1_att_post"
5828,3,"mu_logMratio",-1.26173181218104,"dots_T1_att_post"
5829,3,"mu_logMratio",-1.12946373392347,"dots_T1_att_post"
5830,3,"mu_logMratio",-1.21961184713683,"dots_T1_att_post"
5831,3,"mu_logMratio",-0.945176853755889,"dots_T1_att_post"
5832,3,"mu_logMratio",-1.08941361591534,"dots_T1_att_post"
5833,3,"mu_logMratio",-1.22490201813089,"dots_T1_att_post"
5834,3,"mu_logMratio",-1.10117739487497,"dots_T1_att_post"
5835,3,"mu_logMratio",-1.19161949856818,"dots_T1_att_post"
5836,3,"mu_logMratio",-1.18981524505219,"dots_T1_att_post"
5837,3,"mu_logMratio",-1.31325578316583,"dots_T1_att_post"
5838,3,"mu_logMratio",-1.34732082122546,"dots_T1_att_post"
5839,3,"mu_logMratio",-1.21607682934056,"dots_T1_att_post"
5840,3,"mu_logMratio",-1.36477549311273,"dots_T1_att_post"
5841,3,"mu_logMratio",-0.765730695017411,"dots_T1_att_post"
5842,3,"mu_logMratio",-0.819849761282979,"dots_T1_att_post"
5843,3,"mu_logMratio",-1.21541850914224,"dots_T1_att_post"
5844,3,"mu_logMratio",-0.60570880294946,"dots_T1_att_post"
5845,3,"mu_logMratio",-1.20593426392851,"dots_T1_att_post"
5846,3,"mu_logMratio",-1.00406498360584,"dots_T1_att_post"
5847,3,"mu_logMratio",-0.830276591319515,"dots_T1_att_post"
5848,3,"mu_logMratio",-1.03671258279407,"dots_T1_att_post"
5849,3,"mu_logMratio",-0.919923804918713,"dots_T1_att_post"
5850,3,"mu_logMratio",-0.902377691988964,"dots_T1_att_post"
5851,3,"mu_logMratio",-1.53015900186127,"dots_T1_att_post"
5852,3,"mu_logMratio",-1.25634764126257,"dots_T1_att_post"
5853,3,"mu_logMratio",-1.0940764716825,"dots_T1_att_post"
5854,3,"mu_logMratio",-1.08032574128795,"dots_T1_att_post"
5855,3,"mu_logMratio",-0.970479603977407,"dots_T1_att_post"
5856,3,"mu_logMratio",-0.925357502217082,"dots_T1_att_post"
5857,3,"mu_logMratio",-1.00473735433627,"dots_T1_att_post"
5858,3,"mu_logMratio",-1.23867474657303,"dots_T1_att_post"
5859,3,"mu_logMratio",-1.06558700900982,"dots_T1_att_post"
5860,3,"mu_logMratio",-0.957347272086832,"dots_T1_att_post"
5861,3,"mu_logMratio",-0.818222625325493,"dots_T1_att_post"
5862,3,"mu_logMratio",-0.815297488317892,"dots_T1_att_post"
5863,3,"mu_logMratio",-0.96867535097869,"dots_T1_att_post"
5864,3,"mu_logMratio",-1.03537540669765,"dots_T1_att_post"
5865,3,"mu_logMratio",-0.944282971933722,"dots_T1_att_post"
5866,3,"mu_logMratio",-0.667151499004557,"dots_T1_att_post"
5867,3,"mu_logMratio",-0.698717934210214,"dots_T1_att_post"
5868,3,"mu_logMratio",-0.894819229231031,"dots_T1_att_post"
5869,3,"mu_logMratio",-1.02995038037553,"dots_T1_att_post"
5870,3,"mu_logMratio",-1.1072054203921,"dots_T1_att_post"
5871,3,"mu_logMratio",-1.0160106467105,"dots_T1_att_post"
5872,3,"mu_logMratio",-1.08348324533167,"dots_T1_att_post"
5873,3,"mu_logMratio",-1.05861265253608,"dots_T1_att_post"
5874,3,"mu_logMratio",-0.983288397364092,"dots_T1_att_post"
5875,3,"mu_logMratio",-0.912712307694768,"dots_T1_att_post"
5876,3,"mu_logMratio",-1.27722692400108,"dots_T1_att_post"
5877,3,"mu_logMratio",-1.32408135241208,"dots_T1_att_post"
5878,3,"mu_logMratio",-1.24544733281238,"dots_T1_att_post"
5879,3,"mu_logMratio",-1.39083056998298,"dots_T1_att_post"
5880,3,"mu_logMratio",-1.62130197043097,"dots_T1_att_post"
5881,3,"mu_logMratio",-1.57577128382783,"dots_T1_att_post"
5882,3,"mu_logMratio",-1.62618981511718,"dots_T1_att_post"
5883,3,"mu_logMratio",-1.70850590524233,"dots_T1_att_post"
5884,3,"mu_logMratio",-1.76070492954224,"dots_T1_att_post"
5885,3,"mu_logMratio",-1.44805911871001,"dots_T1_att_post"
5886,3,"mu_logMratio",-1.28487028884948,"dots_T1_att_post"
5887,3,"mu_logMratio",-1.89068163305237,"dots_T1_att_post"
5888,3,"mu_logMratio",-1.7051707042657,"dots_T1_att_post"
5889,3,"mu_logMratio",-1.46457517784915,"dots_T1_att_post"
5890,3,"mu_logMratio",-0.871674176196332,"dots_T1_att_post"
5891,3,"mu_logMratio",-0.824197588109013,"dots_T1_att_post"
5892,3,"mu_logMratio",-1.14940251437675,"dots_T1_att_post"
5893,3,"mu_logMratio",-0.952599572726269,"dots_T1_att_post"
5894,3,"mu_logMratio",-0.764015396028442,"dots_T1_att_post"
5895,3,"mu_logMratio",-1.12661163235731,"dots_T1_att_post"
5896,3,"mu_logMratio",-1.09384114623823,"dots_T1_att_post"
5897,3,"mu_logMratio",-1.17855793322948,"dots_T1_att_post"
5898,3,"mu_logMratio",-1.30583199978794,"dots_T1_att_post"
5899,3,"mu_logMratio",-1.39602670498522,"dots_T1_att_post"
5900,3,"mu_logMratio",-1.36286436716449,"dots_T1_att_post"
5901,3,"mu_logMratio",-1.49389815542038,"dots_T1_att_post"
5902,3,"mu_logMratio",-1.49472598870012,"dots_T1_att_post"
5903,3,"mu_logMratio",-1.63332790311169,"dots_T1_att_post"
5904,3,"mu_logMratio",-1.61966753559438,"dots_T1_att_post"
5905,3,"mu_logMratio",-1.71345018035699,"dots_T1_att_post"
5906,3,"mu_logMratio",-1.28175284186492,"dots_T1_att_post"
5907,3,"mu_logMratio",-1.2412923498086,"dots_T1_att_post"
5908,3,"mu_logMratio",-1.28911041558557,"dots_T1_att_post"
5909,3,"mu_logMratio",-1.07891224075758,"dots_T1_att_post"
5910,3,"mu_logMratio",-1.19420268078537,"dots_T1_att_post"
5911,3,"mu_logMratio",-1.22699575606588,"dots_T1_att_post"
5912,3,"mu_logMratio",-1.21918909902463,"dots_T1_att_post"
5913,3,"mu_logMratio",-1.35253729619819,"dots_T1_att_post"
5914,3,"mu_logMratio",-1.54386070627445,"dots_T1_att_post"
5915,3,"mu_logMratio",-1.68997151021865,"dots_T1_att_post"
5916,3,"mu_logMratio",-1.58792321831891,"dots_T1_att_post"
5917,3,"mu_logMratio",-1.46092050991148,"dots_T1_att_post"
5918,3,"mu_logMratio",-1.33890268789639,"dots_T1_att_post"
5919,3,"mu_logMratio",-1.33882127173829,"dots_T1_att_post"
5920,3,"mu_logMratio",-1.30379742379635,"dots_T1_att_post"
5921,3,"mu_logMratio",-1.51568749669693,"dots_T1_att_post"
5922,3,"mu_logMratio",-1.41383317275379,"dots_T1_att_post"
5923,3,"mu_logMratio",-1.480605132677,"dots_T1_att_post"
5924,3,"mu_logMratio",-1.32439658021475,"dots_T1_att_post"
5925,3,"mu_logMratio",-1.45853976951046,"dots_T1_att_post"
5926,3,"mu_logMratio",-1.53068095412795,"dots_T1_att_post"
5927,3,"mu_logMratio",-1.433719012813,"dots_T1_att_post"
5928,3,"mu_logMratio",-1.61402556746004,"dots_T1_att_post"
5929,3,"mu_logMratio",-1.59140583889352,"dots_T1_att_post"
5930,3,"mu_logMratio",-1.3755515762054,"dots_T1_att_post"
5931,3,"mu_logMratio",-1.34103571316489,"dots_T1_att_post"
5932,3,"mu_logMratio",-1.18859455554231,"dots_T1_att_post"
5933,3,"mu_logMratio",-1.14983370871048,"dots_T1_att_post"
5934,3,"mu_logMratio",-1.10248410734412,"dots_T1_att_post"
5935,3,"mu_logMratio",-1.12730131457281,"dots_T1_att_post"
5936,3,"mu_logMratio",-1.30425402441588,"dots_T1_att_post"
5937,3,"mu_logMratio",-1.30820895625014,"dots_T1_att_post"
5938,3,"mu_logMratio",-1.34006272660588,"dots_T1_att_post"
5939,3,"mu_logMratio",-1.37325837010411,"dots_T1_att_post"
5940,3,"mu_logMratio",-1.3205005765666,"dots_T1_att_post"
5941,3,"mu_logMratio",-1.53360573843589,"dots_T1_att_post"
5942,3,"mu_logMratio",-1.6384528105142,"dots_T1_att_post"
5943,3,"mu_logMratio",-1.61758719937264,"dots_T1_att_post"
5944,3,"mu_logMratio",-1.60608859954593,"dots_T1_att_post"
5945,3,"mu_logMratio",-1.61693425860563,"dots_T1_att_post"
5946,3,"mu_logMratio",-1.71035710638238,"dots_T1_att_post"
5947,3,"mu_logMratio",-1.52285460356203,"dots_T1_att_post"
5948,3,"mu_logMratio",-1.65507811879889,"dots_T1_att_post"
5949,3,"mu_logMratio",-1.62663318218359,"dots_T1_att_post"
5950,3,"mu_logMratio",-1.63951786620844,"dots_T1_att_post"
5951,3,"mu_logMratio",-1.74686989106271,"dots_T1_att_post"
5952,3,"mu_logMratio",-1.89415124567128,"dots_T1_att_post"
5953,3,"mu_logMratio",-1.89478455940199,"dots_T1_att_post"
5954,3,"mu_logMratio",-1.92480926980895,"dots_T1_att_post"
5955,3,"mu_logMratio",-1.5472723170559,"dots_T1_att_post"
5956,3,"mu_logMratio",-1.2164732090301,"dots_T1_att_post"
5957,3,"mu_logMratio",-0.95859663455769,"dots_T1_att_post"
5958,3,"mu_logMratio",-0.872351206590187,"dots_T1_att_post"
5959,3,"mu_logMratio",-0.893447941900147,"dots_T1_att_post"
5960,3,"mu_logMratio",-0.997083601985012,"dots_T1_att_post"
5961,3,"mu_logMratio",-0.993972787980123,"dots_T1_att_post"
5962,3,"mu_logMratio",-1.00945636559127,"dots_T1_att_post"
5963,3,"mu_logMratio",-1.11145628199038,"dots_T1_att_post"
5964,3,"mu_logMratio",-1.45479703628568,"dots_T1_att_post"
5965,3,"mu_logMratio",-1.68660010808829,"dots_T1_att_post"
5966,3,"mu_logMratio",-1.4741653855105,"dots_T1_att_post"
5967,3,"mu_logMratio",-1.496895410427,"dots_T1_att_post"
5968,3,"mu_logMratio",-1.52044114004409,"dots_T1_att_post"
5969,3,"mu_logMratio",-2.01406446523943,"dots_T1_att_post"
5970,3,"mu_logMratio",-2.05050670581214,"dots_T1_att_post"
5971,3,"mu_logMratio",-1.70474114703757,"dots_T1_att_post"
5972,3,"mu_logMratio",-1.72594576239664,"dots_T1_att_post"
5973,3,"mu_logMratio",-1.62725190560648,"dots_T1_att_post"
5974,3,"mu_logMratio",-1.33919277106618,"dots_T1_att_post"
5975,3,"mu_logMratio",-1.19941363304826,"dots_T1_att_post"
5976,3,"mu_logMratio",-1.2147980411451,"dots_T1_att_post"
5977,3,"mu_logMratio",-1.68018276777883,"dots_T1_att_post"
5978,3,"mu_logMratio",-1.30730228699037,"dots_T1_att_post"
5979,3,"mu_logMratio",-1.3181569929314,"dots_T1_att_post"
5980,3,"mu_logMratio",-1.31214631168681,"dots_T1_att_post"
5981,3,"mu_logMratio",-1.83675584667641,"dots_T1_att_post"
5982,3,"mu_logMratio",-2.04989275267575,"dots_T1_att_post"
5983,3,"mu_logMratio",-1.97603661830226,"dots_T1_att_post"
5984,3,"mu_logMratio",-1.9149222279187,"dots_T1_att_post"
5985,3,"mu_logMratio",-2.05989607838567,"dots_T1_att_post"
5986,3,"mu_logMratio",-1.52008288882701,"dots_T1_att_post"
5987,3,"mu_logMratio",-1.46079923806377,"dots_T1_att_post"
5988,3,"mu_logMratio",-1.41641358427709,"dots_T1_att_post"
5989,3,"mu_logMratio",-1.69642727511612,"dots_T1_att_post"
5990,3,"mu_logMratio",-1.94101082334317,"dots_T1_att_post"
5991,3,"mu_logMratio",-1.57802918082876,"dots_T1_att_post"
5992,3,"mu_logMratio",-1.56836274927033,"dots_T1_att_post"
5993,3,"mu_logMratio",-1.39712327877293,"dots_T1_att_post"
5994,3,"mu_logMratio",-1.51732872588847,"dots_T1_att_post"
5995,3,"mu_logMratio",-1.68881722999331,"dots_T1_att_post"
5996,3,"mu_logMratio",-1.75849478750867,"dots_T1_att_post"
5997,3,"mu_logMratio",-1.71868245698664,"dots_T1_att_post"
5998,3,"mu_logMratio",-1.41689815555497,"dots_T1_att_post"
5999,3,"mu_logMratio",-1.37398955432321,"dots_T1_att_post"
6000,3,"mu_logMratio",-1.28040454630573,"dots_T1_att_post"
6001,3,"mu_logMratio",-1.60113303284223,"dots_T1_att_post"
6002,3,"mu_logMratio",-1.27431901937628,"dots_T1_att_post"
6003,3,"mu_logMratio",-1.06447194676115,"dots_T1_att_post"
6004,3,"mu_logMratio",-1.48477080225249,"dots_T1_att_post"
6005,3,"mu_logMratio",-1.33504118293407,"dots_T1_att_post"
6006,3,"mu_logMratio",-1.43221685659594,"dots_T1_att_post"
6007,3,"mu_logMratio",-1.1019904117562,"dots_T1_att_post"
6008,3,"mu_logMratio",-1.29685019949986,"dots_T1_att_post"
6009,3,"mu_logMratio",-1.37472209699884,"dots_T1_att_post"
6010,3,"mu_logMratio",-1.15469050956973,"dots_T1_att_post"
6011,3,"mu_logMratio",-1.09070349582393,"dots_T1_att_post"
6012,3,"mu_logMratio",-1.11170345719193,"dots_T1_att_post"
6013,3,"mu_logMratio",-1.56966416870475,"dots_T1_att_post"
6014,3,"mu_logMratio",-1.09000084905104,"dots_T1_att_post"
6015,3,"mu_logMratio",-1.23491299059637,"dots_T1_att_post"
6016,3,"mu_logMratio",-1.05890357090099,"dots_T1_att_post"
6017,3,"mu_logMratio",-1.06394469109267,"dots_T1_att_post"
6018,3,"mu_logMratio",-1.36726293716775,"dots_T1_att_post"
6019,3,"mu_logMratio",-1.30344103978812,"dots_T1_att_post"
6020,3,"mu_logMratio",-1.30272468625086,"dots_T1_att_post"
6021,3,"mu_logMratio",-1.64813651005331,"dots_T1_att_post"
6022,3,"mu_logMratio",-1.76476484232431,"dots_T1_att_post"
6023,3,"mu_logMratio",-1.88207842363595,"dots_T1_att_post"
6024,3,"mu_logMratio",-1.77290197573893,"dots_T1_att_post"
6025,3,"mu_logMratio",-1.78624163923993,"dots_T1_att_post"
6026,3,"mu_logMratio",-0.950517769353993,"dots_T1_att_post"
6027,3,"mu_logMratio",-0.803776755542449,"dots_T1_att_post"
6028,3,"mu_logMratio",-0.86671144459923,"dots_T1_att_post"
6029,3,"mu_logMratio",-1.09700515824897,"dots_T1_att_post"
6030,3,"mu_logMratio",-1.19094744187443,"dots_T1_att_post"
6031,3,"mu_logMratio",-1.26304336630959,"dots_T1_att_post"
6032,3,"mu_logMratio",-1.20446717630058,"dots_T1_att_post"
6033,3,"mu_logMratio",-1.15645621715789,"dots_T1_att_post"
6034,3,"mu_logMratio",-1.16891088423663,"dots_T1_att_post"
6035,3,"mu_logMratio",-1.44712477575495,"dots_T1_att_post"
6036,3,"mu_logMratio",-1.33891739364973,"dots_T1_att_post"
6037,3,"mu_logMratio",-1.32944864351202,"dots_T1_att_post"
6038,3,"mu_logMratio",-1.57319701090515,"dots_T1_att_post"
6039,3,"mu_logMratio",-1.38247959576358,"dots_T1_att_post"
6040,3,"mu_logMratio",-1.35149621163085,"dots_T1_att_post"
6041,3,"mu_logMratio",-1.36052945261511,"dots_T1_att_post"
6042,3,"mu_logMratio",-1.03481858614468,"dots_T1_att_post"
6043,3,"mu_logMratio",-1.54228564787262,"dots_T1_att_post"
6044,3,"mu_logMratio",-1.64425423270864,"dots_T1_att_post"
6045,3,"mu_logMratio",-1.70820886579646,"dots_T1_att_post"
6046,3,"mu_logMratio",-1.66125312285539,"dots_T1_att_post"
6047,3,"mu_logMratio",-1.34057432652674,"dots_T1_att_post"
6048,3,"mu_logMratio",-1.48835309314502,"dots_T1_att_post"
6049,3,"mu_logMratio",-1.35662368615735,"dots_T1_att_post"
6050,3,"mu_logMratio",-1.46363940800158,"dots_T1_att_post"
6051,3,"mu_logMratio",-1.41383962601562,"dots_T1_att_post"
6052,3,"mu_logMratio",-1.55604674486884,"dots_T1_att_post"
6053,3,"mu_logMratio",-1.46604550873223,"dots_T1_att_post"
6054,3,"mu_logMratio",-1.86961711407583,"dots_T1_att_post"
6055,3,"mu_logMratio",-1.48644923021579,"dots_T1_att_post"
6056,3,"mu_logMratio",-1.63479021371498,"dots_T1_att_post"
6057,3,"mu_logMratio",-1.48778453534986,"dots_T1_att_post"
6058,3,"mu_logMratio",-1.36363671818936,"dots_T1_att_post"
6059,3,"mu_logMratio",-1.68053229384115,"dots_T1_att_post"
6060,3,"mu_logMratio",-1.93492890248422,"dots_T1_att_post"
6061,3,"mu_logMratio",-1.70292641251498,"dots_T1_att_post"
6062,3,"mu_logMratio",-1.47128110566671,"dots_T1_att_post"
6063,3,"mu_logMratio",-1.23229308818095,"dots_T1_att_post"
6064,3,"mu_logMratio",-1.6149254918082,"dots_T1_att_post"
6065,3,"mu_logMratio",-1.39012987596514,"dots_T1_att_post"
6066,3,"mu_logMratio",-1.39058348587737,"dots_T1_att_post"
6067,3,"mu_logMratio",-1.40526335528014,"dots_T1_att_post"
6068,3,"mu_logMratio",-1.48057136678545,"dots_T1_att_post"
6069,3,"mu_logMratio",-1.49649899108635,"dots_T1_att_post"
6070,3,"mu_logMratio",-1.00179690685718,"dots_T1_att_post"
6071,3,"mu_logMratio",-1.02375996876406,"dots_T1_att_post"
6072,3,"mu_logMratio",-1.10309503599185,"dots_T1_att_post"
6073,3,"mu_logMratio",-0.96522909415229,"dots_T1_att_post"
6074,3,"mu_logMratio",-0.945744433142672,"dots_T1_att_post"
6075,3,"mu_logMratio",-1.0506352630275,"dots_T1_att_post"
6076,3,"mu_logMratio",-1.12221344991436,"dots_T1_att_post"
6077,3,"mu_logMratio",-1.36880065717781,"dots_T1_att_post"
6078,3,"mu_logMratio",-1.53047409289013,"dots_T1_att_post"
6079,3,"mu_logMratio",-1.58366500846136,"dots_T1_att_post"
6080,3,"mu_logMratio",-1.65229103102778,"dots_T1_att_post"
6081,3,"mu_logMratio",-1.4317882600331,"dots_T1_att_post"
6082,3,"mu_logMratio",-1.29265064629934,"dots_T1_att_post"
6083,3,"mu_logMratio",-1.24667285212321,"dots_T1_att_post"
6084,3,"mu_logMratio",-1.75687835289665,"dots_T1_att_post"
6085,3,"mu_logMratio",-1.56918129327819,"dots_T1_att_post"
6086,3,"mu_logMratio",-1.5371418369392,"dots_T1_att_post"
6087,3,"mu_logMratio",-1.44742429642133,"dots_T1_att_post"
6088,3,"mu_logMratio",-1.51731128324889,"dots_T1_att_post"
6089,3,"mu_logMratio",-1.35523438740682,"dots_T1_att_post"
6090,3,"mu_logMratio",-1.34815782988712,"dots_T1_att_post"
6091,3,"mu_logMratio",-1.1510667554505,"dots_T1_att_post"
6092,3,"mu_logMratio",-1.45968213661604,"dots_T1_att_post"
6093,3,"mu_logMratio",-1.27232882229584,"dots_T1_att_post"
6094,3,"mu_logMratio",-1.22127047937256,"dots_T1_att_post"
6095,3,"mu_logMratio",-1.06115990109666,"dots_T1_att_post"
6096,3,"mu_logMratio",-1.21075840018745,"dots_T1_att_post"
6097,3,"mu_logMratio",-1.27243156250882,"dots_T1_att_post"
6098,3,"mu_logMratio",-1.26281891998469,"dots_T1_att_post"
6099,3,"mu_logMratio",-1.20338678776089,"dots_T1_att_post"
6100,3,"mu_logMratio",-1.4652167287561,"dots_T1_att_post"
6101,3,"mu_logMratio",-1.47873217584365,"dots_T1_att_post"
6102,3,"mu_logMratio",-1.40703636154428,"dots_T1_att_post"
6103,3,"mu_logMratio",-1.16839948893095,"dots_T1_att_post"
6104,3,"mu_logMratio",-1.14708924018046,"dots_T1_att_post"
6105,3,"mu_logMratio",-1.12568687372634,"dots_T1_att_post"
6106,3,"mu_logMratio",-1.13489018051004,"dots_T1_att_post"
6107,3,"mu_logMratio",-1.31794298453602,"dots_T1_att_post"
6108,3,"mu_logMratio",-1.3185600450094,"dots_T1_att_post"
6109,3,"mu_logMratio",-1.25968385740357,"dots_T1_att_post"
6110,3,"mu_logMratio",-1.12196168574018,"dots_T1_att_post"
6111,3,"mu_logMratio",-1.11364179256969,"dots_T1_att_post"
6112,3,"mu_logMratio",-1.10245484558279,"dots_T1_att_post"
6113,3,"mu_logMratio",-1.04905706664327,"dots_T1_att_post"
6114,3,"mu_logMratio",-1.10025390766733,"dots_T1_att_post"
6115,3,"mu_logMratio",-1.14476871037005,"dots_T1_att_post"
6116,3,"mu_logMratio",-1.27687707234314,"dots_T1_att_post"
6117,3,"mu_logMratio",-1.0979210223394,"dots_T1_att_post"
6118,3,"mu_logMratio",-1.03349884528249,"dots_T1_att_post"
6119,3,"mu_logMratio",-1.06692946860186,"dots_T1_att_post"
6120,3,"mu_logMratio",-1.05684376651467,"dots_T1_att_post"
6121,3,"mu_logMratio",-0.931608495341331,"dots_T1_att_post"
6122,3,"mu_logMratio",-0.778538201194618,"dots_T1_att_post"
6123,3,"mu_logMratio",-0.794749763615899,"dots_T1_att_post"
6124,3,"mu_logMratio",-1.07795065690681,"dots_T1_att_post"
