"Iteration","Chain","Parameter","value","group"
5023,2,"mu_logMratio",-1.2855589820181,"bio_T2_meta_post"
5024,2,"mu_logMratio",-1.3680590037619,"bio_T2_meta_post"
5025,2,"mu_logMratio",-1.24902896069644,"bio_T2_meta_post"
5026,2,"mu_logMratio",-1.11038469449674,"bio_T2_meta_post"
5027,2,"mu_logMratio",-0.956437601432797,"bio_T2_meta_post"
5028,2,"mu_logMratio",-1.45859748346497,"bio_T2_meta_post"
5029,2,"mu_logMratio",-1.74007836007995,"bio_T2_meta_post"
5030,2,"mu_logMratio",-1.79750990700577,"bio_T2_meta_post"
5031,2,"mu_logMratio",-0.873854442947215,"bio_T2_meta_post"
5032,2,"mu_logMratio",-1.1135439155181,"bio_T2_meta_post"
5033,2,"mu_logMratio",-0.953362697560029,"bio_T2_meta_post"
5034,2,"mu_logMratio",-1.40011063850319,"bio_T2_meta_post"
5035,2,"mu_logMratio",-1.10148596771536,"bio_T2_meta_post"
5036,2,"mu_logMratio",-1.05475940119123,"bio_T2_meta_post"
5037,2,"mu_logMratio",-1.25809348756326,"bio_T2_meta_post"
5038,2,"mu_logMratio",-0.891223266188156,"bio_T2_meta_post"
5039,2,"mu_logMratio",-0.797883880367843,"bio_T2_meta_post"
5040,2,"mu_logMratio",-0.770103867880108,"bio_T2_meta_post"
5041,2,"mu_logMratio",-1.20773817591482,"bio_T2_meta_post"
5042,2,"mu_logMratio",-1.06368033940243,"bio_T2_meta_post"
5043,2,"mu_logMratio",-1.2438012803596,"bio_T2_meta_post"
5044,2,"mu_logMratio",-0.544422327840836,"bio_T2_meta_post"
5045,2,"mu_logMratio",-0.764132304831107,"bio_T2_meta_post"
5046,2,"mu_logMratio",-0.51994292189973,"bio_T2_meta_post"
5047,2,"mu_logMratio",-1.41114508539555,"bio_T2_meta_post"
5048,2,"mu_logMratio",-1.77536855103754,"bio_T2_meta_post"
5049,2,"mu_logMratio",-2.1306469774203,"bio_T2_meta_post"
5050,2,"mu_logMratio",-1.2720417525464,"bio_T2_meta_post"
5051,2,"mu_logMratio",-1.05953751362586,"bio_T2_meta_post"
5052,2,"mu_logMratio",-0.721868292305443,"bio_T2_meta_post"
5053,2,"mu_logMratio",-0.925520112584153,"bio_T2_meta_post"
5054,2,"mu_logMratio",-1.34584351128378,"bio_T2_meta_post"
5055,2,"mu_logMratio",-1.4944299174249,"bio_T2_meta_post"
5056,2,"mu_logMratio",-0.629038010324211,"bio_T2_meta_post"
5057,2,"mu_logMratio",-0.636792861783933,"bio_T2_meta_post"
5058,2,"mu_logMratio",-0.757786214254178,"bio_T2_meta_post"
5059,2,"mu_logMratio",-1.17007192940888,"bio_T2_meta_post"
5060,2,"mu_logMratio",-1.27647547017837,"bio_T2_meta_post"
5061,2,"mu_logMratio",-1.33016068171348,"bio_T2_meta_post"
5062,2,"mu_logMratio",-0.649691382060591,"bio_T2_meta_post"
5063,2,"mu_logMratio",-0.603892756307325,"bio_T2_meta_post"
5064,2,"mu_logMratio",-0.774237032614105,"bio_T2_meta_post"
5065,2,"mu_logMratio",-1.846939719727,"bio_T2_meta_post"
5066,2,"mu_logMratio",-1.08834490298829,"bio_T2_meta_post"
5067,2,"mu_logMratio",-1.15490561243037,"bio_T2_meta_post"
5068,2,"mu_logMratio",-1.80811324994522,"bio_T2_meta_post"
5069,2,"mu_logMratio",-2.09307055463774,"bio_T2_meta_post"
5070,2,"mu_logMratio",-2.44501048932381,"bio_T2_meta_post"
5071,2,"mu_logMratio",-2.29130256958431,"bio_T2_meta_post"
5072,2,"mu_logMratio",-0.757309990314173,"bio_T2_meta_post"
5073,2,"mu_logMratio",-0.79183762734554,"bio_T2_meta_post"
5074,2,"mu_logMratio",-0.982484983759373,"bio_T2_meta_post"
5075,2,"mu_logMratio",-1.07554430870261,"bio_T2_meta_post"
5076,2,"mu_logMratio",-0.877639133906984,"bio_T2_meta_post"
5077,2,"mu_logMratio",-0.792431447666701,"bio_T2_meta_post"
5078,2,"mu_logMratio",-0.511736101777619,"bio_T2_meta_post"
5079,2,"mu_logMratio",-2.47038693672119,"bio_T2_meta_post"
5080,2,"mu_logMratio",-2.6696049917922,"bio_T2_meta_post"
5081,2,"mu_logMratio",-2.57267358361233,"bio_T2_meta_post"
5082,2,"mu_logMratio",-2.98234323713025,"bio_T2_meta_post"
5083,2,"mu_logMratio",-2.64962195115683,"bio_T2_meta_post"
5084,2,"mu_logMratio",-1.68277740775638,"bio_T2_meta_post"
5085,2,"mu_logMratio",-1.74430411728574,"bio_T2_meta_post"
5086,2,"mu_logMratio",-2.38648286099461,"bio_T2_meta_post"
5087,2,"mu_logMratio",-1.21066778095892,"bio_T2_meta_post"
5088,2,"mu_logMratio",-1.2704834707734,"bio_T2_meta_post"
5089,2,"mu_logMratio",-1.02270193874804,"bio_T2_meta_post"
5090,2,"mu_logMratio",-0.889766170965867,"bio_T2_meta_post"
5091,2,"mu_logMratio",-0.942052166632432,"bio_T2_meta_post"
5092,2,"mu_logMratio",-0.570408849010916,"bio_T2_meta_post"
5093,2,"mu_logMratio",-0.760955310230482,"bio_T2_meta_post"
5094,2,"mu_logMratio",-0.707440495462603,"bio_T2_meta_post"
5095,2,"mu_logMratio",-1.52767179437612,"bio_T2_meta_post"
5096,2,"mu_logMratio",-1.12884250703382,"bio_T2_meta_post"
5097,2,"mu_logMratio",-0.895838412141745,"bio_T2_meta_post"
5098,2,"mu_logMratio",-1.08630359896012,"bio_T2_meta_post"
5099,2,"mu_logMratio",-0.764513522832324,"bio_T2_meta_post"
5100,2,"mu_logMratio",-0.700694492073912,"bio_T2_meta_post"
5101,2,"mu_logMratio",-1.02543442129077,"bio_T2_meta_post"
5102,2,"mu_logMratio",-1.34885963210028,"bio_T2_meta_post"
5103,2,"mu_logMratio",-1.36498435269953,"bio_T2_meta_post"
5104,2,"mu_logMratio",-1.90358145053285,"bio_T2_meta_post"
5105,2,"mu_logMratio",-1.91979764435345,"bio_T2_meta_post"
5106,2,"mu_logMratio",-2.57277265614297,"bio_T2_meta_post"
5107,2,"mu_logMratio",-1.69585603755291,"bio_T2_meta_post"
5108,2,"mu_logMratio",-1.5199294613129,"bio_T2_meta_post"
5109,2,"mu_logMratio",-1.29865950806042,"bio_T2_meta_post"
5110,2,"mu_logMratio",-1.4010452726909,"bio_T2_meta_post"
5111,2,"mu_logMratio",-0.849418330220641,"bio_T2_meta_post"
5112,2,"mu_logMratio",-0.973883195594187,"bio_T2_meta_post"
5113,2,"mu_logMratio",-0.993681165040726,"bio_T2_meta_post"
5114,2,"mu_logMratio",-1.15236798755628,"bio_T2_meta_post"
5115,2,"mu_logMratio",-1.05298122655902,"bio_T2_meta_post"
5116,2,"mu_logMratio",-1.10750892271457,"bio_T2_meta_post"
5117,2,"mu_logMratio",-0.884958673102218,"bio_T2_meta_post"
5118,2,"mu_logMratio",-0.816731514745061,"bio_T2_meta_post"
5119,2,"mu_logMratio",-0.814749531210751,"bio_T2_meta_post"
5120,2,"mu_logMratio",-0.777448087175034,"bio_T2_meta_post"
5121,2,"mu_logMratio",-1.29406997900266,"bio_T2_meta_post"
5122,2,"mu_logMratio",-1.4279909431879,"bio_T2_meta_post"
5123,2,"mu_logMratio",-1.18625792738331,"bio_T2_meta_post"
5124,2,"mu_logMratio",-1.03246596730484,"bio_T2_meta_post"
5125,2,"mu_logMratio",-1.23327535523666,"bio_T2_meta_post"
5126,2,"mu_logMratio",-0.798090216528229,"bio_T2_meta_post"
5127,2,"mu_logMratio",-0.796140909790002,"bio_T2_meta_post"
5128,2,"mu_logMratio",-1.78037572288664,"bio_T2_meta_post"
5129,2,"mu_logMratio",-1.6399388121879,"bio_T2_meta_post"
5130,2,"mu_logMratio",-0.755133466242738,"bio_T2_meta_post"
5131,2,"mu_logMratio",-1.43053449873362,"bio_T2_meta_post"
5132,2,"mu_logMratio",-1.69285261069107,"bio_T2_meta_post"
5133,2,"mu_logMratio",-1.42411235303235,"bio_T2_meta_post"
5134,2,"mu_logMratio",-0.928704447395659,"bio_T2_meta_post"
5135,2,"mu_logMratio",-0.924511662207833,"bio_T2_meta_post"
5136,2,"mu_logMratio",-1.30080406814766,"bio_T2_meta_post"
5137,2,"mu_logMratio",-0.909453244401867,"bio_T2_meta_post"
5138,2,"mu_logMratio",-0.969607874007805,"bio_T2_meta_post"
5139,2,"mu_logMratio",-0.976483628479063,"bio_T2_meta_post"
5140,2,"mu_logMratio",-0.93960902249955,"bio_T2_meta_post"
5141,2,"mu_logMratio",-0.590014916017203,"bio_T2_meta_post"
5142,2,"mu_logMratio",-2.1152488440789,"bio_T2_meta_post"
5143,2,"mu_logMratio",-2.60978066831271,"bio_T2_meta_post"
5144,2,"mu_logMratio",-2.25162134787434,"bio_T2_meta_post"
5145,2,"mu_logMratio",-1.78627158478218,"bio_T2_meta_post"
5146,2,"mu_logMratio",-1.80519743485962,"bio_T2_meta_post"
5147,2,"mu_logMratio",-1.57832187236365,"bio_T2_meta_post"
5148,2,"mu_logMratio",-0.813662312810385,"bio_T2_meta_post"
5149,2,"mu_logMratio",-0.954190464018992,"bio_T2_meta_post"
5150,2,"mu_logMratio",-1.04322937821107,"bio_T2_meta_post"
5151,2,"mu_logMratio",-1.34668988128154,"bio_T2_meta_post"
5152,2,"mu_logMratio",-1.08046454888557,"bio_T2_meta_post"
5153,2,"mu_logMratio",-0.976273123659148,"bio_T2_meta_post"
5154,2,"mu_logMratio",-0.662003289279042,"bio_T2_meta_post"
5155,2,"mu_logMratio",-0.676752933681633,"bio_T2_meta_post"
5156,2,"mu_logMratio",-0.745783164285301,"bio_T2_meta_post"
5157,2,"mu_logMratio",-1.12205405228131,"bio_T2_meta_post"
5158,2,"mu_logMratio",-0.842468406703962,"bio_T2_meta_post"
5159,2,"mu_logMratio",-0.906125389770708,"bio_T2_meta_post"
5160,2,"mu_logMratio",-0.863594552554,"bio_T2_meta_post"
5161,2,"mu_logMratio",-0.741324804257262,"bio_T2_meta_post"
5162,2,"mu_logMratio",-1.64216367552099,"bio_T2_meta_post"
5163,2,"mu_logMratio",-2.1063081256547,"bio_T2_meta_post"
5164,2,"mu_logMratio",-0.534295822233743,"bio_T2_meta_post"
5165,2,"mu_logMratio",-0.512565095877196,"bio_T2_meta_post"
5166,2,"mu_logMratio",-1.98789967884542,"bio_T2_meta_post"
5167,2,"mu_logMratio",-1.85078460983879,"bio_T2_meta_post"
5168,2,"mu_logMratio",-1.94214698448987,"bio_T2_meta_post"
5169,2,"mu_logMratio",-1.2570025194925,"bio_T2_meta_post"
5170,2,"mu_logMratio",-2.19573154160064,"bio_T2_meta_post"
5171,2,"mu_logMratio",-1.96569616386677,"bio_T2_meta_post"
5172,2,"mu_logMratio",-1.21069702408955,"bio_T2_meta_post"
5173,2,"mu_logMratio",-1.04396330443753,"bio_T2_meta_post"
5174,2,"mu_logMratio",-0.879654706791179,"bio_T2_meta_post"
5175,2,"mu_logMratio",-0.682703911938687,"bio_T2_meta_post"
5176,2,"mu_logMratio",-1.40297959968295,"bio_T2_meta_post"
5177,2,"mu_logMratio",-1.31097002868617,"bio_T2_meta_post"
5178,2,"mu_logMratio",-2.70171742361055,"bio_T2_meta_post"
5179,2,"mu_logMratio",-2.46303943682294,"bio_T2_meta_post"
5180,2,"mu_logMratio",-1.84454679527648,"bio_T2_meta_post"
5181,2,"mu_logMratio",-2.43876500874309,"bio_T2_meta_post"
5182,2,"mu_logMratio",-2.07039634098592,"bio_T2_meta_post"
5183,2,"mu_logMratio",-1.54415242211345,"bio_T2_meta_post"
5184,2,"mu_logMratio",-1.77244173408606,"bio_T2_meta_post"
5185,2,"mu_logMratio",-1.46847530907331,"bio_T2_meta_post"
5186,2,"mu_logMratio",-1.57706610254139,"bio_T2_meta_post"
5187,2,"mu_logMratio",-0.829633025873441,"bio_T2_meta_post"
5188,2,"mu_logMratio",-1.26306882148086,"bio_T2_meta_post"
5189,2,"mu_logMratio",-0.680964110718777,"bio_T2_meta_post"
5190,2,"mu_logMratio",-1.2027230629343,"bio_T2_meta_post"
5191,2,"mu_logMratio",-1.09950780881199,"bio_T2_meta_post"
5192,2,"mu_logMratio",-1.00384440218967,"bio_T2_meta_post"
5193,2,"mu_logMratio",-0.119900205327233,"bio_T2_meta_post"
5194,2,"mu_logMratio",-0.0730142379608624,"bio_T2_meta_post"
5195,2,"mu_logMratio",-0.180216375336697,"bio_T2_meta_post"
5196,2,"mu_logMratio",-0.871097072450568,"bio_T2_meta_post"
5197,2,"mu_logMratio",-0.785331154723877,"bio_T2_meta_post"
5198,2,"mu_logMratio",-0.615749122446114,"bio_T2_meta_post"
5199,2,"mu_logMratio",-0.508644207619313,"bio_T2_meta_post"
5200,2,"mu_logMratio",-2.32044982099246,"bio_T2_meta_post"
5201,2,"mu_logMratio",-0.93701757024967,"bio_T2_meta_post"
5202,2,"mu_logMratio",-1.39086595513804,"bio_T2_meta_post"
5203,2,"mu_logMratio",-1.44617225234119,"bio_T2_meta_post"
5204,2,"mu_logMratio",-1.43809886722778,"bio_T2_meta_post"
5205,2,"mu_logMratio",-1.18077954654858,"bio_T2_meta_post"
5206,2,"mu_logMratio",-1.1426451418771,"bio_T2_meta_post"
5207,2,"mu_logMratio",-1.34821375340016,"bio_T2_meta_post"
5208,2,"mu_logMratio",-0.920536508649358,"bio_T2_meta_post"
5209,2,"mu_logMratio",-0.783433747176688,"bio_T2_meta_post"
5210,2,"mu_logMratio",-1.88552252061515,"bio_T2_meta_post"
5211,2,"mu_logMratio",-1.72582805904121,"bio_T2_meta_post"
5212,2,"mu_logMratio",-2.30244905353286,"bio_T2_meta_post"
5213,2,"mu_logMratio",-1.75026358323922,"bio_T2_meta_post"
5214,2,"mu_logMratio",-1.87964920709771,"bio_T2_meta_post"
5215,2,"mu_logMratio",-2.29226438449301,"bio_T2_meta_post"
5216,2,"mu_logMratio",-2.12633294370531,"bio_T2_meta_post"
5217,2,"mu_logMratio",-1.59779924608672,"bio_T2_meta_post"
5218,2,"mu_logMratio",-1.08849670749315,"bio_T2_meta_post"
5219,2,"mu_logMratio",-1.35081097651078,"bio_T2_meta_post"
5220,2,"mu_logMratio",-1.0188589648672,"bio_T2_meta_post"
5221,2,"mu_logMratio",-1.10688864345438,"bio_T2_meta_post"
5222,2,"mu_logMratio",-1.30614855049968,"bio_T2_meta_post"
5223,2,"mu_logMratio",-1.0947000419967,"bio_T2_meta_post"
5224,2,"mu_logMratio",-1.46419795605501,"bio_T2_meta_post"
5225,2,"mu_logMratio",-1.58263901880624,"bio_T2_meta_post"
5226,2,"mu_logMratio",-1.71798827237716,"bio_T2_meta_post"
5227,2,"mu_logMratio",-1.66431054162237,"bio_T2_meta_post"
5228,2,"mu_logMratio",-1.54885845828181,"bio_T2_meta_post"
5229,2,"mu_logMratio",-1.44921831003828,"bio_T2_meta_post"
5230,2,"mu_logMratio",-1.75073881688543,"bio_T2_meta_post"
5231,2,"mu_logMratio",-1.10937653753883,"bio_T2_meta_post"
5232,2,"mu_logMratio",-1.29864468875441,"bio_T2_meta_post"
5233,2,"mu_logMratio",-1.25397352515017,"bio_T2_meta_post"
5234,2,"mu_logMratio",-1.44888690035726,"bio_T2_meta_post"
5235,2,"mu_logMratio",-1.43559702909606,"bio_T2_meta_post"
5236,2,"mu_logMratio",-1.40508255747217,"bio_T2_meta_post"
5237,2,"mu_logMratio",-0.759110170783977,"bio_T2_meta_post"
5238,2,"mu_logMratio",-0.838458548801574,"bio_T2_meta_post"
5239,2,"mu_logMratio",-1.24666608782154,"bio_T2_meta_post"
5240,2,"mu_logMratio",-1.61282128737452,"bio_T2_meta_post"
5241,2,"mu_logMratio",-1.09983025106823,"bio_T2_meta_post"
5242,2,"mu_logMratio",-0.962998898815858,"bio_T2_meta_post"
5243,2,"mu_logMratio",-1.16406198069815,"bio_T2_meta_post"
5244,2,"mu_logMratio",-1.298209458414,"bio_T2_meta_post"
5245,2,"mu_logMratio",-1.11327195771944,"bio_T2_meta_post"
5246,2,"mu_logMratio",-1.31209129351657,"bio_T2_meta_post"
5247,2,"mu_logMratio",-0.707354148850118,"bio_T2_meta_post"
5248,2,"mu_logMratio",-1.40477439876129,"bio_T2_meta_post"
5249,2,"mu_logMratio",-1.21255952124763,"bio_T2_meta_post"
5250,2,"mu_logMratio",-1.15425927990427,"bio_T2_meta_post"
5251,2,"mu_logMratio",-1.05016823433275,"bio_T2_meta_post"
5252,2,"mu_logMratio",-0.994392076620633,"bio_T2_meta_post"
5253,2,"mu_logMratio",-1.15126349717987,"bio_T2_meta_post"
5254,2,"mu_logMratio",-0.74652466137792,"bio_T2_meta_post"
5255,2,"mu_logMratio",-0.834586382953667,"bio_T2_meta_post"
5256,2,"mu_logMratio",-1.13792499437699,"bio_T2_meta_post"
5257,2,"mu_logMratio",-1.19526118461897,"bio_T2_meta_post"
5258,2,"mu_logMratio",-1.44477855318311,"bio_T2_meta_post"
5259,2,"mu_logMratio",-1.7187382303222,"bio_T2_meta_post"
5260,2,"mu_logMratio",-1.47497956956226,"bio_T2_meta_post"
5261,2,"mu_logMratio",-1.6962510539508,"bio_T2_meta_post"
5262,2,"mu_logMratio",-1.70389179708022,"bio_T2_meta_post"
5263,2,"mu_logMratio",-1.47957459582333,"bio_T2_meta_post"
5264,2,"mu_logMratio",-1.10091497914398,"bio_T2_meta_post"
5265,2,"mu_logMratio",-1.72756827296112,"bio_T2_meta_post"
5266,2,"mu_logMratio",-1.53571672927028,"bio_T2_meta_post"
5267,2,"mu_logMratio",-1.12678374562172,"bio_T2_meta_post"
5268,2,"mu_logMratio",-1.3988493806363,"bio_T2_meta_post"
5269,2,"mu_logMratio",-0.929596970364771,"bio_T2_meta_post"
5270,2,"mu_logMratio",-1.25782010066036,"bio_T2_meta_post"
5271,2,"mu_logMratio",-1.35267936117671,"bio_T2_meta_post"
5272,2,"mu_logMratio",-1.35861254269027,"bio_T2_meta_post"
5273,2,"mu_logMratio",-1.03300167491905,"bio_T2_meta_post"
5274,2,"mu_logMratio",-1.42124908369869,"bio_T2_meta_post"
5275,2,"mu_logMratio",-1.19518137926587,"bio_T2_meta_post"
5276,2,"mu_logMratio",-1.26333875985801,"bio_T2_meta_post"
5277,2,"mu_logMratio",-1.63549082051753,"bio_T2_meta_post"
5278,2,"mu_logMratio",-1.29667812182039,"bio_T2_meta_post"
5279,2,"mu_logMratio",-1.56788885669359,"bio_T2_meta_post"
5280,2,"mu_logMratio",-1.53235804764628,"bio_T2_meta_post"
5281,2,"mu_logMratio",-0.831788567111883,"bio_T2_meta_post"
5282,2,"mu_logMratio",-1.32703301928888,"bio_T2_meta_post"
5283,2,"mu_logMratio",-1.60284087345431,"bio_T2_meta_post"
5284,2,"mu_logMratio",-1.61061475248022,"bio_T2_meta_post"
5285,2,"mu_logMratio",-1.15493493161622,"bio_T2_meta_post"
5286,2,"mu_logMratio",-1.62681682900358,"bio_T2_meta_post"
5287,2,"mu_logMratio",-1.38887185120741,"bio_T2_meta_post"
5288,2,"mu_logMratio",-1.43268186937039,"bio_T2_meta_post"
5289,2,"mu_logMratio",-1.33505076165524,"bio_T2_meta_post"
5290,2,"mu_logMratio",-0.819586580103018,"bio_T2_meta_post"
5291,2,"mu_logMratio",-0.994397773761727,"bio_T2_meta_post"
5292,2,"mu_logMratio",-1.14317390887661,"bio_T2_meta_post"
5293,2,"mu_logMratio",-1.18226896488991,"bio_T2_meta_post"
5294,2,"mu_logMratio",-1.54110859663798,"bio_T2_meta_post"
5295,2,"mu_logMratio",-0.633330032618117,"bio_T2_meta_post"
5296,2,"mu_logMratio",-0.715748166447134,"bio_T2_meta_post"
5297,2,"mu_logMratio",-0.799873534289869,"bio_T2_meta_post"
5298,2,"mu_logMratio",-0.414343376804493,"bio_T2_meta_post"
5299,2,"mu_logMratio",-1.17667196385152,"bio_T2_meta_post"
5300,2,"mu_logMratio",-1.03976582101605,"bio_T2_meta_post"
5301,2,"mu_logMratio",-1.08081825987459,"bio_T2_meta_post"
5302,2,"mu_logMratio",-0.825175353712622,"bio_T2_meta_post"
5303,2,"mu_logMratio",-0.810316968051472,"bio_T2_meta_post"
5304,2,"mu_logMratio",-0.64260625093151,"bio_T2_meta_post"
5305,2,"mu_logMratio",-1.31145576686814,"bio_T2_meta_post"
5306,2,"mu_logMratio",-0.964416705055305,"bio_T2_meta_post"
5307,2,"mu_logMratio",-1.15472039173777,"bio_T2_meta_post"
5308,2,"mu_logMratio",-1.33066729071039,"bio_T2_meta_post"
5309,2,"mu_logMratio",-1.04163153441007,"bio_T2_meta_post"
5310,2,"mu_logMratio",-1.10181729395001,"bio_T2_meta_post"
5311,2,"mu_logMratio",-1.12267043934046,"bio_T2_meta_post"
5312,2,"mu_logMratio",-0.890133726372517,"bio_T2_meta_post"
5313,2,"mu_logMratio",-0.665125505549497,"bio_T2_meta_post"
5314,2,"mu_logMratio",-0.798529873743539,"bio_T2_meta_post"
5315,2,"mu_logMratio",-0.654672070146367,"bio_T2_meta_post"
5316,2,"mu_logMratio",-0.362213997019649,"bio_T2_meta_post"
5317,2,"mu_logMratio",-0.575056194380469,"bio_T2_meta_post"
5318,2,"mu_logMratio",-1.35437583676622,"bio_T2_meta_post"
5319,2,"mu_logMratio",-0.938000090667185,"bio_T2_meta_post"
5320,2,"mu_logMratio",-0.535315606433555,"bio_T2_meta_post"
5321,2,"mu_logMratio",-0.756656173597264,"bio_T2_meta_post"
5322,2,"mu_logMratio",-0.626657366963559,"bio_T2_meta_post"
5323,2,"mu_logMratio",-1.04647516707345,"bio_T2_meta_post"
5324,2,"mu_logMratio",-1.01087324549278,"bio_T2_meta_post"
5325,2,"mu_logMratio",-1.11077258249566,"bio_T2_meta_post"
5326,2,"mu_logMratio",-1.42584525682416,"bio_T2_meta_post"
5327,2,"mu_logMratio",-0.849991933275487,"bio_T2_meta_post"
5328,2,"mu_logMratio",-1.07748620402818,"bio_T2_meta_post"
5329,2,"mu_logMratio",-1.97390751735055,"bio_T2_meta_post"
5330,2,"mu_logMratio",-1.2468140234144,"bio_T2_meta_post"
5331,2,"mu_logMratio",-0.862825828586911,"bio_T2_meta_post"
5332,2,"mu_logMratio",-1.12693098659286,"bio_T2_meta_post"
5333,2,"mu_logMratio",-1.80045940764261,"bio_T2_meta_post"
5334,2,"mu_logMratio",-2.05289206860332,"bio_T2_meta_post"
5335,2,"mu_logMratio",-1.370192044062,"bio_T2_meta_post"
5336,2,"mu_logMratio",-0.924657941165371,"bio_T2_meta_post"
5337,2,"mu_logMratio",-1.45503002432774,"bio_T2_meta_post"
5338,2,"mu_logMratio",-1.14593414056462,"bio_T2_meta_post"
5339,2,"mu_logMratio",-1.26489761201194,"bio_T2_meta_post"
5340,2,"mu_logMratio",-1.30102255584644,"bio_T2_meta_post"
5341,2,"mu_logMratio",-1.16680909775028,"bio_T2_meta_post"
5342,2,"mu_logMratio",-1.66217351858909,"bio_T2_meta_post"
5343,2,"mu_logMratio",-1.99701070067869,"bio_T2_meta_post"
5344,2,"mu_logMratio",-0.842329862287732,"bio_T2_meta_post"
5345,2,"mu_logMratio",-1.94651589125563,"bio_T2_meta_post"
5346,2,"mu_logMratio",-1.86208990117073,"bio_T2_meta_post"
5347,2,"mu_logMratio",-2.51262641624118,"bio_T2_meta_post"
5348,2,"mu_logMratio",-2.08761621705742,"bio_T2_meta_post"
5349,2,"mu_logMratio",-1.53565650967611,"bio_T2_meta_post"
5350,2,"mu_logMratio",-1.07361158160583,"bio_T2_meta_post"
5351,2,"mu_logMratio",-0.704367440463385,"bio_T2_meta_post"
5352,2,"mu_logMratio",-1.06240544071518,"bio_T2_meta_post"
5353,2,"mu_logMratio",-1.33146291584463,"bio_T2_meta_post"
5354,2,"mu_logMratio",-1.38026558628991,"bio_T2_meta_post"
5355,2,"mu_logMratio",-2.04540603690497,"bio_T2_meta_post"
5356,2,"mu_logMratio",-0.929241028512031,"bio_T2_meta_post"
5357,2,"mu_logMratio",-1.00592206006737,"bio_T2_meta_post"
5358,2,"mu_logMratio",-0.795427026997713,"bio_T2_meta_post"
5359,2,"mu_logMratio",-0.856191999956948,"bio_T2_meta_post"
5360,2,"mu_logMratio",-0.980018928204145,"bio_T2_meta_post"
5361,2,"mu_logMratio",-1.12934070698222,"bio_T2_meta_post"
5362,2,"mu_logMratio",-1.04743436623974,"bio_T2_meta_post"
5363,2,"mu_logMratio",-1.31190539312548,"bio_T2_meta_post"
5364,2,"mu_logMratio",-1.40297398557614,"bio_T2_meta_post"
5365,2,"mu_logMratio",-1.26639938270733,"bio_T2_meta_post"
5366,2,"mu_logMratio",-1.17200961250629,"bio_T2_meta_post"
5367,2,"mu_logMratio",-1.21035597854938,"bio_T2_meta_post"
5368,2,"mu_logMratio",-1.74334895404716,"bio_T2_meta_post"
5369,2,"mu_logMratio",-1.55917232759954,"bio_T2_meta_post"
5370,2,"mu_logMratio",-1.74220101166085,"bio_T2_meta_post"
5371,2,"mu_logMratio",-2.40608089704619,"bio_T2_meta_post"
5372,2,"mu_logMratio",-1.53556599792206,"bio_T2_meta_post"
5373,2,"mu_logMratio",-1.23572197063141,"bio_T2_meta_post"
5374,2,"mu_logMratio",-1.32759873033996,"bio_T2_meta_post"
5375,2,"mu_logMratio",-2.37415634280279,"bio_T2_meta_post"
5376,2,"mu_logMratio",-0.339431600354261,"bio_T2_meta_post"
5377,2,"mu_logMratio",-0.226455683641991,"bio_T2_meta_post"
5378,2,"mu_logMratio",-0.317444247579338,"bio_T2_meta_post"
5379,2,"mu_logMratio",-0.660842954820383,"bio_T2_meta_post"
5380,2,"mu_logMratio",-1.19677672605534,"bio_T2_meta_post"
5381,2,"mu_logMratio",-0.82631470852282,"bio_T2_meta_post"
5382,2,"mu_logMratio",-0.945826744654366,"bio_T2_meta_post"
