,Unnamed: 0,ID,study_result,pre_task_estimate,post_task_estimate,question,correct,accurate,TrialRT,response,trial_index,ConfResp,ConfRT,conf_level,file_path,filename,Timepoint,S1,S2,S1_S1,S2_S2,S1_S1_Rate1,S1_S1_Rate2,S1_S1_Rate3,S1_S1_Rate4,S1_S2_Rate1,S1_S2_Rate2,S1_S2_Rate3,S1_S2_Rate4,S2_S2_Rate1,S2_S2_Rate2,S2_S2_Rate3,S2_S2_Rate4,S2_S1_Rate1,S2_S1_Rate2,S2_S1_Rate3,S2_S1_Rate4,CorResp,Group,Timepoint2,Counterbalance_Sess1,Counterbalance_2,CorrTrialRT
4853,901,1179,study_result_273,,,Offspring are similar to their parents because they receive 23 chromosomes or alleles from each parent,l,True,5749.0,arrowright,84,2,1067,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,LowType2,1,1,1,5749.0
4854,902,1179,study_result_273,,,Humans have a more recent common ancestor with dinosaurs or frogs,k,True,3776.0,arrowleft,87,2,1275,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType2,1,1,1,3776.0
4855,903,1179,study_result_273,,,The light reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH.,k,True,2593.0,arrowleft,90,2,1071,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType2,1,1,1,2593.0
4856,904,1179,study_result_273,,,Most bacteria exist as multicellular organisms or unicellular organisms,k,True,2647.0,arrowleft,93,3,1147,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,LowType2,1,1,1,2647.0
4857,905,1179,study_result_273,,,The amount of CO2 in the atmosphere in the northern hemisphere is low in the summer because of increased photosynthesis or respiration.,l,True,7641.0,arrowright,96,2,1115,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,LowType2,1,1,1,7641.0
4858,906,1179,study_result_273,,,You have a unique set of alleles or genes compared to other humans,l,True,2650.0,arrowright,99,2,1125,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,LowType2,1,1,1,2650.0
4859,907,1179,study_result_273,,,Animals respire Co2 or O2,k,True,5206.0,arrowleft,102,2,954,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType2,1,1,1,5206.0
4860,908,1179,study_result_273,,,"In winter, the amount of CO2 in the air would decrease or increase.",l,True,13386.0,arrowright,105,2,1078,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,LowType2,1,1,1,13386.0
4861,909,1179,study_result_273,,,DNA replication occurs during the S phase or M phase of the cell cycle,k,True,1577.0,arrowleft,108,3,897,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,LowType2,1,1,1,1577.0
4862,910,1179,study_result_273,,,What color of light is least absorbed by chlorophyll pigments in photosynthesis? Green or Blue,l,True,1815.0,arrowright,111,3,876,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,LowType2,1,1,1,1815.0
4863,911,1179,study_result_273,,,Chloroplasts replicate when the cell replicates or separately from the rest of the cell,l,True,6556.0,arrowright,114,2,888,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,LowType2,1,1,1,6556.0
4864,912,1169,study_result_228,,,Offspring are similar to their parents because they receive 23 chromosomes or alleles from each parent,l,True,9082.0,arrowright,3,3,1722,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,LowType1,1,2,1,9082.0
4865,913,1169,study_result_228,,,Gene flow or genetic drift can result in speciation events,k,False,10064.0,arrowright,6,2,1140,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,LowType1,1,2,1,
4866,914,1169,study_result_228,,,The amount of CO2 in the atmosphere in the northern hemisphere is low in the summer because of increased photosynthesis or respiration.,l,False,6929.0,arrowleft,9,3,3311,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,LowType1,1,2,1,
4867,915,1169,study_result_228,,,Chimpanzees evolved into or share a common ancestor with humans,l,True,3826.0,arrowright,12,3,823,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,LowType1,1,2,1,3826.0
4868,916,1169,study_result_228,,,Animals respire Co2 or O2,k,True,5773.0,arrowleft,15,3,1279,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,LowType1,1,2,1,5773.0
4869,917,1169,study_result_228,,,"When a person loses weight, some fat atoms (contains C, H, and O) leave their body as heat energy or CO2",k,False,4929.0,arrowright,18,1,974,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,1,0,0.0,999.0,,,,,1.0,,,,,,,,,,,,0,LowType1,1,2,1,
4870,918,1169,study_result_228,,,Individual organisms adapt or acclimate to environmental conditions,k,False,3986.0,arrowright,21,4,495,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,1,0,0.0,999.0,,,,,,,,1.0,,,,,,,,,0,LowType1,1,2,1,
4871,919,1169,study_result_228,,,Photosynthesis or Transpiration is a process by which plants store light energy in chemical bonds.,k,True,3191.0,arrowleft,24,4,608,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,LowType1,1,2,1,3191.0
4872,920,1169,study_result_228,,,A diploid cell (2n) has two sets of chromosomes or chromatids,k,True,5253.0,arrowleft,27,2,1305,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType1,1,2,1,5253.0
4873,921,1169,study_result_228,,,Energy or Nitrogen is recycled in an  ecosystem,k,False,4669.0,arrowright,30,2,981,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,LowType1,1,2,1,
4874,922,1169,study_result_228,,,Bacteria use DNA or RNA for genetic material,l,False,7893.0,arrowleft,33,1,232,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,1.0,,,,0,LowType1,1,2,1,
4875,923,1169,study_result_228,,,Organisms at the top of a food web have more or less of the energy than organisms lower in the food web,k,False,10993.0,arrowright,36,2,1233,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,LowType1,1,2,1,
4876,924,1169,study_result_228,,,The light reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH.,k,True,4905.0,arrowleft,39,3,606,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,LowType1,1,2,1,4905.0
4877,925,1169,study_result_228,,,"If an allele is dominant, it displays its corresponding phenotype without another allele because it produces enough: proteins or cells",k,False,10066.0,arrowright,42,3,332,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,1,0,0.0,999.0,,,,,,,1.0,,,,,,,,,,0,LowType1,1,2,1,
4878,926,1169,study_result_228,,,The amount of plant biomass affecting the number of herbivores is an example of top down or bottom up control of food web dynamics,l,True,12406.0,arrowright,45,1,587,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,1.0,,,,,,,,1,LowType1,1,2,1,12406.0
4879,927,1169,study_result_228,,,Humans have a more recent common ancestor with dinosaurs or frogs,k,False,7582.0,arrowright,48,1,538,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,1,0,0.0,999.0,,,,,1.0,,,,,,,,,,,,0,LowType1,1,2,1,
4880,928,1169,study_result_228,,,What color of light is least absorbed by chlorophyll pigments in photosynthesis? Green or Blue,l,True,5700.0,arrowright,51,3,2073,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,LowType1,1,2,1,5700.0
4881,929,1169,study_result_228,,,"When a plant grows, the increase in biomass is because of absorption of organic substances from soil or CO2 from the air",k,False,17747.0,arrowright,54,3,570,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,1,0,0.0,999.0,,,,,,,1.0,,,,,,,,,,0,LowType1,1,2,1,
4882,930,1169,study_result_228,,,Phylogenetic trees represent the inferred common ancestors of extant species through: nodes or tips,k,True,5509.0,arrowleft,57,1,215,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,1.0,,,,,,,,,,,,,,,,1,LowType1,1,2,1,5509.0
4883,931,1169,study_result_228,,,"A single kidney cell, assuming that no mutations have occurred, would have the same or different DNA content as a cell from the heart",l,False,8001.0,arrowleft,60,2,1332,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,LowType1,1,2,1,
4884,932,1169,study_result_228,,,Bacterial cells or eukaryotic cells are smaller in size,k,True,13951.0,arrowleft,63,3,1079,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,LowType1,1,2,1,13951.0
4885,933,1169,study_result_228,,,"After an owl has died and fallen to the ground, decomposers (bacteria and fungi) consume organic carbon or inorganic carbon",l,True,5583.0,arrowright,66,2,234,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,LowType1,1,2,1,5583.0
4886,934,1169,study_result_228,,,The nodes on a phylogenetic trees represent convergent evolution or divergent evolution,l,False,5964.0,arrowleft,69,1,315,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,1.0,,,,0,LowType1,1,2,1,
4887,935,1169,study_result_228,,,Natural selection leads to an increase or decrease in phenotypic variation,l,False,9990.0,arrowleft,72,2,868,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,LowType1,1,2,1,
4888,936,1169,study_result_228,,,DNA replication occurs during the S phase or M phase of the cell cycle,k,False,5430.0,arrowright,75,2,245,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,LowType1,1,2,1,
4889,937,1169,study_result_228,,,Offspring differ from their parents because of independent assortment of: homologous chromosomes or gametes,k,False,7897.0,arrowright,78,2,940,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,LowType1,1,2,1,
4890,938,1169,study_result_228,,,Amphibians or Reptiles emerged first in evolutionary time,k,False,2480.0,arrowright,81,3,634,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,1,0,0.0,999.0,,,,,,,1.0,,,,,,,,,,0,LowType1,1,2,1,
4891,939,1169,study_result_228,,,"According to the endosymbiotic theory, chloroplasts have their own DNA or do not have their own DNA",k,True,4879.0,arrowleft,84,3,422,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,LowType1,1,2,1,4879.0
4892,940,1169,study_result_228,,,"Following mitosis, the chromosome number in daughter cells is the same or half of parent cells.",l,False,3272.0,arrowleft,87,1,1175,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,1.0,,,,0,LowType1,1,2,1,
4893,941,1169,study_result_228,,,Chloroplasts replicate when the cell replicates or separately from the rest of the cell,l,False,7846.0,arrowleft,90,1,777,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,1.0,,,,0,LowType1,1,2,1,
4894,942,1169,study_result_228,,,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when small seeds are limited compared to small-beaked finches.",l,False,6162.0,arrowleft,93,3,561,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,LowType1,1,2,1,
4895,943,1169,study_result_228,,,A patient has a genetic disease where their cells are unable to properly digest cellular waste products. Ribosomes or Lysosomes are most likely dysfunctional.,l,True,6105.0,arrowright,96,3,315,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,LowType1,1,2,1,6105.0
4896,944,1169,study_result_228,,,Most bacteria exist as multicellular organisms or unicellular organisms,k,False,4745.0,arrowright,99,3,382,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,1,0,0.0,999.0,,,,,,,1.0,,,,,,,,,,0,LowType1,1,2,1,
4897,945,1169,study_result_228,,,Gametophyte or sporophyte best describes the multicellular haploid stage of the plant life cycle.,l,False,3540.0,arrowleft,102,2,441,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,LowType1,1,2,1,
4898,946,1169,study_result_228,,,A reaction is considered endergonic when it releases energy or requires energy,l,True,10211.0,arrowright,105,2,439,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,LowType1,1,2,1,10211.0
4899,947,1169,study_result_228,,,You have a unique set of alleles or genes compared to other humans,l,False,4570.0,arrowleft,108,3,479,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,LowType1,1,2,1,
4900,948,1169,study_result_228,,,Mitochondria are present in plant or bacteria cells,l,True,6178.0,arrowright,111,2,314,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,LowType1,1,2,1,6178.0
4901,949,1169,study_result_228,,,"In winter, the amount of CO2 in the air would decrease or increase.",l,False,4437.0,arrowleft,114,3,284,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_228/comp-result_494/data.txt,Post_1_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,LowType1,1,2,1,
4902,950,1198,study_result_441,,,Photosynthesis or Transpiration is a process by which plants store light energy in chemical bonds.,k,True,6368.0,arrowleft,3,4,1926,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_441/comp-result_1086/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,LowType2,1,1,1,6368.0
