"","X","Unnamed..0","ID","study_result","pre_task_estimate","post_task_estimate","question","correct","accurate","TrialRT","response","trial_index","ConfResp","ConfRT","conf_level","file_path","filename","Timepoint","S1","S2","S1_S1","S2_S2","S1_S1_Rate1","S1_S1_Rate2","S1_S1_Rate3","S1_S1_Rate4","S1_S2_Rate1","S1_S2_Rate2","S1_S2_Rate3","S1_S2_Rate4","S2_S2_Rate1","S2_S2_Rate2","S2_S2_Rate3","S2_S2_Rate4","S2_S1_Rate1","S2_S1_Rate2","S2_S1_Rate3","S2_S1_Rate4","CorResp","Group","Timepoint2","Counterbalance_Sess1","Counterbalance_2","CorrTrialRT","acc","OverConf","UnderConf"
"4366",4365,413,1191,"study_result_341",NA,NA,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when small seeds are limited compared to small-beaked finches.","l",TRUE,8961,"arrowright",102,3,955,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"LowType2",1,2,1,8961,1,0,0
"4367",4366,414,1191,"study_result_341",NA,NA,"Chimpanzees evolved into or share a common ancestor with humans","l",TRUE,11633,"arrowright",105,3,274,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"LowType2",1,2,1,11633,1,0,0
"4368",4367,415,1191,"study_result_341",NA,NA,"In winter, the amount of CO2 in the air would decrease or increase.","l",FALSE,5754,"arrowleft",108,3,847,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"LowType2",1,2,1,NA,0,1,0
"4369",4368,416,1191,"study_result_341",NA,NA,"The nodes on a phylogenetic trees represent convergent evolution or divergent evolution","l",FALSE,3718,"arrowleft",111,3,218,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"LowType2",1,2,1,NA,0,1,0
"4370",4369,417,1191,"study_result_341",NA,NA,"Gametophyte or sporophyte best describes the multicellular haploid stage of the plant life cycle.","l",FALSE,4111,"arrowleft",114,3,730,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"LowType2",1,2,1,NA,0,1,0
"4371",4370,418,1120,"study_result_129",NA,NA,"The light reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH.","k",TRUE,8995,"arrowleft",3,3,1386,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,8995,1,0,0
"4372",4371,419,1120,"study_result_129",NA,NA,"A patient has a genetic disease where their cells are unable to properly digest cellular waste products. Ribosomes or Lysosomes are most likely dysfunctional.","l",TRUE,5013,"arrowright",6,4,911,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"NoFB",1,2,1,5013,1,0,0
"4373",4372,420,1120,"study_result_129",NA,NA,"Amphibians or Reptiles emerged first in evolutionary time","k",FALSE,6947,"arrowright",9,3,757,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,1,0
"4374",4373,421,1120,"study_result_129",NA,NA,"Gametophyte or sporophyte best describes the multicellular haploid stage of the plant life cycle.","l",FALSE,5692,"arrowleft",12,3,1172,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"NoFB",1,2,1,NA,0,1,0
"4375",4374,422,1120,"study_result_129",NA,NA,"Bacteria use DNA or RNA for genetic material","l",FALSE,3595,"arrowleft",15,2,892,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"4376",4375,423,1120,"study_result_129",NA,NA,"After an owl has died and fallen to the ground, decomposers (bacteria and fungi) consume organic carbon or inorganic carbon","l",TRUE,5008,"arrowright",18,3,1042,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,5008,1,0,0
"4377",4376,424,1120,"study_result_129",NA,NA,"You have a unique set of alleles or genes compared to other humans","l",TRUE,14889,"arrowright",21,2,844,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,14889,1,0,1
"4378",4377,425,1120,"study_result_129",NA,NA,"Bacterial cells or eukaryotic cells are smaller in size","k",TRUE,2206,"arrowleft",24,4,833,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,2206,1,0,0
"4379",4378,426,1120,"study_result_129",NA,NA,"Following mitosis, the chromosome number in daughter cells is the same or half of parent cells.","l",TRUE,9243,"arrowright",27,3,801,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,9243,1,0,0
"4380",4379,427,1120,"study_result_129",NA,NA,"Phylogenetic trees represent the inferred common ancestors of extant species through: nodes or tips","k",TRUE,5563,"arrowleft",30,1,702,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,5563,1,0,1
"4381",4380,428,1120,"study_result_129",NA,NA,"Most bacteria exist as multicellular organisms or unicellular organisms","k",TRUE,3652,"arrowleft",33,4,754,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,3652,1,0,0
"4382",4381,429,1120,"study_result_129",NA,NA,"What color of light is least absorbed by chlorophyll pigments in photosynthesis? Green or Blue","l",FALSE,4409,"arrowleft",36,4,831,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,"NoFB",1,2,1,NA,0,1,0
"4383",4382,430,1120,"study_result_129",NA,NA,"Chimpanzees evolved into or share a common ancestor with humans","l",TRUE,4642,"arrowright",39,4,682,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"NoFB",1,2,1,4642,1,0,0
"4384",4383,431,1120,"study_result_129",NA,NA,"Animals respire Co2 or O2","k",FALSE,6072,"arrowright",42,3,1131,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,1,0
"4385",4384,432,1120,"study_result_129",NA,NA,"The nodes on a phylogenetic trees represent convergent evolution or divergent evolution","l",FALSE,3369,"arrowleft",45,1,573,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"4386",4385,433,1120,"study_result_129",NA,NA,"When a plant grows, the increase in biomass is because of absorption of organic substances from soil or CO2 from the air","k",TRUE,6670,"arrowleft",48,3,1200,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,6670,1,0,0
"4387",4386,434,1120,"study_result_129",NA,NA,"If an allele is dominant, it displays its corresponding phenotype without another allele because it produces enough: proteins or cells","k",FALSE,13941,"arrowright",51,2,598,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"4388",4387,435,1120,"study_result_129",NA,NA,"Organisms at the top of a food web have more or less of the energy than organisms lower in the food web","k",FALSE,6167,"arrowright",54,2,1284,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"4389",4388,436,1120,"study_result_129",NA,NA,"A diploid cell (2n) has two sets of chromosomes or chromatids","k",TRUE,8722,"arrowleft",57,3,955,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,8722,1,0,0
"4390",4389,437,1120,"study_result_129",NA,NA,"Humans have a more recent common ancestor with dinosaurs or frogs","k",FALSE,3242,"arrowright",60,3,1571,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,1,0
"4391",4390,438,1120,"study_result_129",NA,NA,"A single kidney cell, assuming that no mutations have occurred, would have the same or different DNA content as a cell from the heart","l",TRUE,6017,"arrowright",63,2,1895,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,6017,1,0,1
"4392",4391,439,1120,"study_result_129",NA,NA,"When a person loses weight, some fat atoms (contains C, H, and O) leave their body as heat energy or CO2","k",FALSE,5904,"arrowright",66,2,1184,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"4393",4392,440,1120,"study_result_129",NA,NA,"DNA replication occurs during the S phase or M phase of the cell cycle","k",TRUE,4009,"arrowleft",69,4,881,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,4009,1,0,0
"4394",4393,441,1120,"study_result_129",NA,NA,"Gene flow or genetic drift can result in speciation events","k",TRUE,8273,"arrowleft",72,2,973,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,8273,1,0,1
"4395",4394,442,1120,"study_result_129",NA,NA,"Energy or Nitrogen is recycled in an  ecosystem","k",FALSE,4162,"arrowright",75,4,940,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,1,0
"4396",4395,443,1120,"study_result_129",NA,NA,"Mitochondria are present in plant or bacteria cells","l",TRUE,3807,"arrowright",78,4,671,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"NoFB",1,2,1,3807,1,0,0
"4397",4396,444,1120,"study_result_129",NA,NA,"A reaction is considered endergonic when it releases energy or requires energy","l",TRUE,7085,"arrowright",81,4,648,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"NoFB",1,2,1,7085,1,0,0
"4398",4397,445,1120,"study_result_129",NA,NA,"The amount of plant biomass affecting the number of herbivores is an example of top down or bottom up control of food web dynamics","l",TRUE,6412,"arrowright",84,2,960,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,6412,1,0,1
"4399",4398,446,1120,"study_result_129",NA,NA,"Offspring differ from their parents because of independent assortment of: homologous chromosomes or gametes","k",TRUE,4774,"arrowleft",87,3,1238,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,4774,1,0,0
"4400",4399,447,1120,"study_result_129",NA,NA,"Chloroplasts replicate when the cell replicates or separately from the rest of the cell","l",FALSE,5131,"arrowleft",90,2,732,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"4401",4400,448,1120,"study_result_129",NA,NA,"Offspring are similar to their parents because they receive 23 chromosomes or alleles from each parent","l",TRUE,5479,"arrowright",93,4,1224,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"NoFB",1,2,1,5479,1,0,0
"4402",4401,449,1120,"study_result_129",NA,NA,"Natural selection leads to an increase or decrease in phenotypic variation","l",FALSE,2960,"arrowleft",96,4,750,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,"NoFB",1,2,1,NA,0,1,0
"4403",4402,450,1120,"study_result_129",NA,NA,"The amount of CO2 in the atmosphere in the northern hemisphere is low in the summer because of increased photosynthesis or respiration.","l",FALSE,9489,"arrowleft",99,3,1016,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"NoFB",1,2,1,NA,0,1,0
"4404",4403,451,1120,"study_result_129",NA,NA,"Photosynthesis or Transpiration is a process by which plants store light energy in chemical bonds.","k",TRUE,7886,"arrowleft",102,3,867,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,7886,1,0,0
"4405",4404,452,1120,"study_result_129",NA,NA,"Individual organisms adapt or acclimate to environmental conditions","k",FALSE,4607,"arrowright",105,3,1343,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,1,0
"4406",4405,453,1120,"study_result_129",NA,NA,"According to the endosymbiotic theory, chloroplasts have their own DNA or do not have their own DNA","k",FALSE,6443,"arrowright",108,1,1021,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"4407",4406,454,1120,"study_result_129",NA,NA,"In winter, the amount of CO2 in the air would decrease or increase.","l",TRUE,7688,"arrowright",111,3,1038,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,7688,1,0,0
"4408",4407,455,1120,"study_result_129",NA,NA,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when small seeds are limited compared to small-beaked finches.","l",FALSE,12081,"arrowleft",114,1,1322,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_129/comp-result_240/data.txt","Post_1_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"4409",4408,456,1127,"study_result_143",NA,NA,"The light reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH.","k",TRUE,23530,"arrowleft",3,3,3031,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_143/comp-result_269/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType1",1,2,1,23530,1,0,0
"4410",4409,457,1127,"study_result_143",NA,NA,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when small seeds are limited compared to small-beaked finches.","l",FALSE,NA,"",6,2,4222,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_143/comp-result_269/data.txt","Post_1_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"LowType1",1,2,1,NA,0,0,0
"4411",4410,458,1127,"study_result_143",NA,NA,"Chimpanzees evolved into or share a common ancestor with humans","l",TRUE,7852,"arrowright",9,2,1535,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_143/comp-result_269/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"LowType1",1,2,1,7852,1,0,1
"4412",4411,459,1127,"study_result_143",NA,NA,"Humans have a more recent common ancestor with dinosaurs or frogs","k",TRUE,5698,"arrowleft",12,2,1340,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_143/comp-result_269/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType1",1,2,1,5698,1,0,1
"4413",4412,460,1127,"study_result_143",NA,NA,"Most bacteria exist as multicellular organisms or unicellular organisms","k",TRUE,4870,"arrowleft",15,4,664,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_143/comp-result_269/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType1",1,2,1,4870,1,0,0
